ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/3/25 16:15,20.8,65,15.6,53,6.1,15.6,2.9,4.7,84,949.2,949.2,126.9,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:16,20.8,65,15.6,55,6.6,15.6,3.2,4.3,314,949.1,949.1,121.1,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:17,20.8,65,15.6,52,5.8,15.6,4.3,9.4,105,949.2,949.2,118.2,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:18,20.8,65,15.5,53,6.0,15.5,2.2,3.6,296,949.2,949.2,108.6,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:19,20.8,65,15.5,54,6.2,15.5,2.9,2.9,60,949.1,949.1,103.7,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:20,20.8,65,15.5,54,6.2,15.5,2.5,4.7,69,949.0,949.0,100.3,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:21,20.8,65,15.4,53,5.9,15.4,4.0,5.8,36,949.2,949.2,97.5,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:22,20.8,65,15.4,53,5.9,15.4,0.0,2.2,5,949.1,949.1,95.1,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:23,20.7,65,15.4,52,5.6,15.4,2.5,4.7,120,949.2,949.2,95.4,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:24,20.8,65,15.3,52,5.5,15.3,5.8,7.2,139,949.3,949.3,100.7,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:25,20.8,65,15.2,52,5.4,15.2,4.3,7.6,187,949.2,949.2,111.9,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:26,20.8,66,15.2,54,5.9,15.2,1.8,2.9,53,949.2,949.2,124.2,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:27,20.7,65,15.2,53,5.7,15.2,3.2,9.7,146,948.9,948.9,125.4,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:28,20.8,66,15.2,53,5.7,15.2,7.9,7.9,132,949.1,949.1,131.2,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:29,20.7,65,15.2,53,5.7,15.2,2.5,7.2,130,949.1,949.1,138.0,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:30,20.8,65,15.2,53,5.7,15.2,1.8,6.1,164,949.1,949.1,148.0,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:31,20.7,66,15.2,54,5.9,15.2,9.7,13.0,141,949.2,949.2,178.2,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:32,20.7,66,15.2,53,5.7,15.2,6.5,12.2,131,949.2,949.2,150.5,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:33,20.8,65,15.3,54,6.0,15.3,5.8,5.8,134,949.3,949.3,138.8,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:34,20.8,66,15.3,53,5.8,15.3,4.7,9.0,177,949.3,949.3,180.8,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:35,20.8,66,15.2,54,5.9,15.2,6.5,8.3,45,949.2,949.2,117.6,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:36,20.8,66,15.1,54,5.9,15.1,5.0,6.8,230,949.2,949.2,123.2,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:37,20.7,66,15.1,54,5.9,15.1,6.8,9.4,173,949.2,949.2,120.2,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:38,20.7,66,15.0,54,5.8,15.0,8.6,10.8,164,949.2,949.2,119.7,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:39,20.7,66,14.9,54,5.7,14.9,5.0,9.0,117,949.3,949.3,112.6,1,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:40,20.7,66,14.9,55,5.9,14.9,0.0,3.2,356,949.5,949.5,105.1,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:41,20.7,66,14.9,56,6.2,14.9,5.0,7.2,51,949.4,949.4,95.8,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:42,20.7,66,14.9,55,5.9,14.9,2.2,4.0,127,949.4,949.4,88.3,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:43,20.7,66,14.9,55,5.9,14.9,7.6,8.3,131,949.6,949.6,80.1,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:44,20.7,66,14.7,54,5.5,14.7,13.3,17.6,118,949.5,949.5,73.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:45,20.7,66,14.5,55,5.6,14.5,10.4,10.4,134,949.4,949.4,68.7,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:46,20.7,66,14.5,56,5.9,14.5,4.7,7.2,235,949.5,949.5,67.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:47,20.7,66,14.4,55,5.5,14.4,1.8,5.0,227,949.5,949.5,65.6,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:48,20.7,66,14.4,54,5.2,14.4,12.2,18.4,129,949.4,949.4,64.4,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:49,20.7,66,14.3,55,5.4,14.3,0.0,3.2,267,949.6,949.6,63.1,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:50,20.7,66,14.3,55,5.4,14.3,2.2,7.6,56,949.5,949.5,61.4,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:51,20.7,66,14.2,55,5.3,14.2,4.0,6.1,244,949.4,949.4,59.7,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:52,20.7,66,14.2,56,5.6,14.2,4.3,6.1,35,949.5,949.5,57.6,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:53,20.7,66,14.2,56,5.6,14.2,5.4,5.4,122,949.5,949.5,54.9,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:54,20.7,66,14.2,56,5.6,14.2,0.0,3.6,48,949.6,949.6,51.9,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:55,20.7,66,14.2,57,5.8,14.2,3.6,4.7,3,949.6,949.6,50.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:56,20.7,66,14.1,57,5.7,14.1,5.4,5.4,241,949.7,949.7,48.7,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:57,20.7,66,14.1,56,5.5,14.1,4.3,4.3,189,949.6,949.6,49.4,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:58,20.7,66,14.1,57,5.7,14.1,5.4,6.1,111,949.8,949.8,52.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 16:59,20.7,66,14.1,58,6.0,14.1,2.9,3.2,299,949.7,949.7,56.2,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:00,20.7,66,14.0,58,5.9,14.0,4.0,4.3,74,949.7,949.7,59.4,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:01,20.7,66,13.9,58,5.8,13.9,9.0,9.0,104,949.8,949.8,60.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:02,20.7,66,13.9,59,6.0,13.9,3.6,5.8,29,949.5,949.5,57.8,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:03,20.7,66,13.8,59,5.9,13.8,9.0,9.0,78,949.5,949.5,53.7,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:04,20.7,66,13.8,58,5.7,13.8,4.0,6.5,257,949.6,949.6,47.9,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:05,20.7,66,13.8,59,5.9,13.8,4.7,6.8,175,949.6,949.6,40.6,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:06,20.7,66,13.7,58,5.6,13.7,3.6,11.5,136,949.7,949.7,33.7,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:07,20.7,66,13.7,59,5.9,13.7,3.6,7.9,170,949.7,949.7,29.2,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:08,20.7,66,13.7,59,5.9,13.7,4.3,5.4,212,949.8,949.8,27.3,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:09,20.7,66,13.6,59,5.8,13.6,8.6,9.7,234,949.7,949.7,27.6,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:10,20.7,66,13.6,60,6.0,13.6,5.0,6.8,139,949.8,949.8,28.9,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:11,20.7,66,13.6,59,5.8,13.6,2.5,4.3,67,949.8,949.8,30.2,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:12,20.7,66,13.6,58,5.5,13.6,7.9,19.4,125,949.9,949.9,30.3,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:13,20.7,66,13.5,59,5.7,13.5,11.5,13.7,108,949.6,949.6,29.3,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:14,20.7,66,13.5,60,5.9,13.5,1.8,2.9,233,949.6,949.6,27.6,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:15,20.7,66,13.5,59,5.7,13.5,4.3,11.2,138,949.7,949.7,26.2,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:16,20.7,66,13.4,60,5.8,13.4,4.0,4.7,18,949.8,949.8,25.3,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:17,20.7,66,13.4,61,6.0,13.4,15.5,18.4,127,949.8,949.8,25.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:18,20.6,66,13.3,60,5.7,13.3,9.4,20.5,135,949.9,949.9,24.8,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:19,20.6,66,13.3,60,5.7,13.3,5.4,8.3,309,949.8,949.8,24.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:20,20.7,66,13.3,61,5.9,13.3,6.8,6.8,60,949.8,949.8,23.2,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:21,20.6,66,13.3,61,5.9,13.3,1.8,4.3,230,949.6,949.6,22.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:22,20.6,66,13.2,61,5.8,13.2,1.8,7.6,60,949.9,949.9,20.9,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:23,20.6,66,13.2,61,5.8,13.2,5.8,7.6,62,949.8,949.8,20.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:24,20.7,66,13.2,60,5.6,13.2,8.6,10.1,130,949.9,949.9,19.4,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:25,20.6,66,13.1,61,5.8,13.1,6.1,7.9,136,949.9,949.9,18.9,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:26,20.6,66,13.1,62,6.0,13.1,5.8,10.1,115,949.9,949.9,18.6,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:27,20.6,66,13.1,61,5.8,13.1,9.7,12.2,113,949.9,949.9,18.7,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:28,20.6,66,13.0,61,5.7,13.0,5.0,13.3,95,949.8,949.8,18.7,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:29,20.6,66,13.0,62,5.9,13.0,4.0,7.9,3,949.8,949.8,18.5,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:30,20.6,66,12.9,62,5.8,12.9,7.6,7.9,70,949.8,949.8,18.3,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:31,20.6,66,12.9,62,5.8,12.9,3.6,6.8,112,949.9,949.9,18.3,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:32,20.7,66,12.9,62,5.8,12.9,5.0,6.5,120,949.9,949.9,18.2,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:33,20.7,66,12.9,62,5.8,12.9,12.6,23.8,113,950.1,950.1,18.2,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:34,20.6,66,12.8,64,6.2,12.8,12.6,14.0,305,949.8,949.8,18.5,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:35,20.6,66,12.7,64,6.1,12.7,2.9,5.0,12,949.8,949.8,19.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:36,20.6,66,12.7,64,6.1,12.7,2.2,2.9,206,949.7,949.7,19.4,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:37,20.6,66,12.6,65,6.2,12.6,4.3,5.8,124,949.9,949.9,20.2,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:38,20.6,66,12.6,65,6.2,12.6,4.0,7.6,15,949.9,949.9,21.9,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:39,20.7,66,12.6,65,6.2,12.6,5.0,12.6,108,949.9,949.9,24.2,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:40,20.6,66,12.6,66,6.4,12.6,4.7,5.8,50,949.9,949.9,26.8,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:41,20.6,66,12.5,66,6.3,12.5,5.8,8.3,109,949.8,949.8,29.2,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:42,20.6,66,12.5,67,6.5,12.5,2.5,6.1,277,949.5,949.5,31.4,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:43,20.6,66,12.5,67,6.5,12.5,7.9,10.1,87,949.4,949.4,33.9,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:44,20.6,66,12.5,68,6.7,12.5,1.8,4.3,56,949.5,949.5,36.7,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:45,20.6,66,12.5,69,7.0,12.5,3.6,6.1,239,949.6,949.6,39.3,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:46,20.6,66,12.4,70,7.1,12.4,9.0,9.0,105,949.5,949.5,41.2,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:47,20.6,66,12.4,71,7.3,12.4,5.8,16.6,100,949.6,949.6,41.8,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:48,20.6,66,12.4,71,7.3,12.4,3.6,3.6,242,949.5,949.5,41.3,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:49,20.6,66,12.3,72,7.4,12.3,4.3,5.0,302,949.5,949.5,39.7,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:50,20.6,66,12.3,72,7.4,12.3,5.0,5.4,352,949.5,949.5,37.4,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:51,20.6,66,12.3,72,7.4,12.3,2.5,4.7,44,949.8,949.8,34.2,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:52,20.6,66,12.3,72,7.4,12.3,0.0,2.5,109,949.6,949.6,31.4,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:53,20.6,66,12.3,72,7.4,12.3,6.1,8.6,91,949.6,949.6,29.1,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:54,20.6,66,12.2,72,7.3,12.2,5.0,8.6,101,949.6,949.6,26.8,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:55,20.6,66,12.2,73,7.5,12.2,4.3,4.3,290,949.5,949.5,25.1,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:56,20.6,66,12.2,73,7.5,12.2,0.0,1.8,135,949.6,949.6,24.3,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:57,20.6,66,12.2,73,7.5,12.2,6.8,6.8,8,949.7,949.7,24.3,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:58,20.6,66,12.2,72,7.3,12.2,5.0,5.4,27,949.6,949.6,24.1,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 17:59,20.6,66,12.2,72,7.3,12.2,4.3,6.8,17,949.5,949.5,23.4,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:00,20.6,66,12.2,71,7.1,12.2,2.2,3.6,275,949.6,949.6,22.3,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:01,20.6,66,12.2,72,7.3,12.2,2.5,2.9,135,949.7,949.7,21.4,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:02,20.6,66,12.2,71,7.1,12.2,0.0,2.2,83,949.6,949.6,21.1,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:03,20.6,66,12.2,70,6.9,12.2,1.8,2.9,48,949.8,949.8,21.3,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:04,20.6,66,12.2,70,6.9,12.2,0.0,3.6,48,949.7,949.7,22.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:05,20.6,66,12.2,70,6.9,12.2,2.9,4.0,32,949.5,949.5,22.3,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:06,20.6,66,12.2,70,6.9,12.2,3.2,3.6,307,949.5,949.5,21.6,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:07,20.7,66,12.2,70,6.9,12.2,3.6,5.0,354,949.5,949.5,20.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:08,20.7,66,12.2,70,6.9,12.2,2.9,4.3,339,949.7,949.7,18.1,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:09,20.7,66,12.2,69,6.7,12.2,2.5,4.0,4,949.5,949.5,16.2,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:10,20.6,66,12.2,69,6.7,12.2,2.9,3.2,176,949.4,949.4,14.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:11,20.6,66,12.2,69,6.7,12.2,4.7,5.4,238,949.5,949.5,12.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:12,20.6,66,12.2,69,6.7,12.2,3.2,8.6,114,949.4,949.4,10.4,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:13,20.6,66,12.2,70,6.9,12.2,9.0,14.4,121,949.4,949.4,8.9,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:14,20.6,66,12.2,70,6.9,12.2,4.0,4.7,119,949.5,949.5,7.8,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:15,20.6,66,12.2,70,6.9,12.2,3.6,5.8,348,949.4,949.4,7.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:16,20.6,66,12.2,70,6.9,12.2,5.4,5.4,329,949.5,949.5,6.1,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:17,20.6,66,12.1,70,6.8,12.1,6.1,10.1,160,949.4,949.4,5.3,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:18,20.6,66,12.1,70,6.8,12.1,0.0,3.2,89,949.2,949.2,4.7,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:19,20.6,66,12.1,70,6.8,12.1,3.2,4.0,201,949.4,949.4,4.1,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:20,20.6,66,12.1,71,7.0,12.1,2.2,3.2,52,949.3,949.3,3.7,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:21,20.6,66,12.0,71,6.9,12.0,0.0,3.6,274,949.3,949.3,3.3,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:22,20.6,66,12.0,71,6.9,12.0,0.0,4.3,16,949.4,949.4,2.9,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:23,20.6,66,12.0,71,6.9,12.0,3.2,3.2,312,949.4,949.4,2.6,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:24,20.6,66,11.9,70,6.6,11.9,3.6,4.0,348,949.4,949.4,2.2,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:25,20.6,66,11.9,71,6.8,11.9,2.2,3.2,346,949.3,949.3,2.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:26,20.6,66,11.9,71,6.8,11.9,0.0,1.8,202,949.4,949.4,1.8,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:27,20.6,66,11.9,70,6.6,11.9,2.2,2.5,350,949.3,949.3,1.5,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:28,20.6,66,11.9,70,6.6,11.9,2.5,2.5,330,949.2,949.2,1.2,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:29,20.5,66,11.9,70,6.6,11.9,4.7,6.1,28,949.3,949.3,0.9,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:30,20.6,66,11.8,70,6.5,11.8,0.0,1.8,326,949.5,949.5,0.7,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:31,20.6,66,11.9,69,6.4,11.9,0.0,1.8,352,949.4,949.4,0.5,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:32,20.6,65,11.9,70,6.6,11.9,0.0,2.9,105,949.6,949.6,0.3,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:33,20.6,65,11.9,69,6.4,11.9,2.5,3.2,304,949.5,949.5,0.3,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:34,20.6,64,11.9,68,6.2,11.9,3.2,4.0,183,949.5,949.5,0.3,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:35,20.6,63,12.0,70,6.7,12.0,2.5,4.0,220,949.5,949.5,0.2,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:36,20.6,63,11.9,70,6.6,11.9,2.2,2.5,236,949.5,949.5,0.2,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:37,20.5,63,11.9,69,6.4,11.9,2.9,3.2,304,949.4,949.4,0.1,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:38,20.5,62,11.9,68,6.2,11.9,0.0,2.5,326,949.5,949.5,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:39,20.5,62,12.0,68,6.3,12.0,1.8,3.6,309,949.5,949.5,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:40,20.5,62,12.0,67,6.0,12.0,4.3,4.3,294,949.5,949.5,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:41,20.5,61,12.1,67,6.1,12.1,5.0,6.1,301,949.8,949.8,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:42,20.5,61,12.1,66,6.0,12.1,2.5,3.6,321,949.5,949.5,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:43,20.4,61,12.2,66,6.0,12.2,3.2,4.3,264,949.4,949.4,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:44,20.4,60,12.2,66,6.0,12.2,1.8,2.2,64,949.5,949.5,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:45,20.4,60,12.2,69,6.7,12.2,2.9,3.6,81,949.4,949.4,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:46,20.4,60,12.2,69,6.7,12.2,4.0,4.7,49,949.5,949.5,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:47,20.4,60,12.2,68,6.5,12.2,3.2,4.0,348,949.4,949.4,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:48,20.4,60,12.1,69,6.6,12.1,0.0,4.7,298,949.4,949.4,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:49,20.4,60,12.0,71,6.9,12.0,0.0,2.2,224,949.5,949.5,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:50,20.4,60,11.9,71,6.8,11.9,2.9,3.2,359,949.5,949.5,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:51,20.4,60,11.9,71,6.8,11.9,2.2,2.9,119,949.5,949.5,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:52,20.4,61,11.8,70,6.5,11.8,4.3,4.7,77,949.4,949.4,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:53,20.4,62,11.8,70,6.5,11.8,0.0,0.0,59,949.5,949.5,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:54,20.5,61,11.8,70,6.5,11.8,2.2,2.5,36,949.7,949.7,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:55,20.5,61,11.8,70,6.5,11.8,3.2,4.0,145,949.5,949.5,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:56,20.5,61,11.8,70,6.5,11.8,4.0,5.0,112,949.5,949.5,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:57,20.4,61,11.9,71,6.8,11.9,5.8,6.5,70,949.7,949.7,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:58,20.4,62,11.9,71,6.8,11.9,3.2,6.1,30,949.6,949.6,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 18:59,20.4,62,11.9,70,6.6,11.9,3.2,4.0,48,949.7,949.7,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 19:00,20.5,62,11.9,71,6.8,11.9,3.6,5.4,85,949.9,949.9,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 19:01,20.5,62,11.9,71,6.8,11.9,2.5,4.7,61,949.6,949.6,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 19:02,20.5,63,11.9,71,6.8,11.9,2.9,4.0,52,949.7,949.7,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 19:03,20.5,63,11.9,72,7.0,11.9,3.2,4.3,34,949.6,949.6,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
2025/3/25 19:04,20.5,63,11.9,73,7.2,11.9,5.4,6.1,14,949.8,949.8,0.0,0,0.0,0.0,0.1,0.2,113.7,293.0,--
