ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/9/6 0:41,24.5,63,15.4,90,13.8,15.4,0.0,1.8,261,954.1,1023.9,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:42,24.5,63,15.3,90,13.7,15.3,1.8,2.5,52,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:43,24.5,63,15.3,90,13.7,15.3,1.8,2.9,30,954.1,1023.9,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:44,24.5,63,15.3,90,13.7,15.3,3.2,4.0,339,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:45,24.5,63,15.3,90,13.7,15.3,1.8,2.5,18,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:46,24.5,64,15.3,90,13.7,15.3,2.5,2.9,341,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:47,24.5,63,15.3,90,13.7,15.3,2.9,2.9,34,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:48,24.5,63,15.3,90,13.7,15.3,0.0,2.9,344,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:49,24.5,63,15.3,90,13.7,15.3,0.0,2.2,340,954.1,1023.9,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:50,24.5,63,15.3,90,13.7,15.3,1.8,2.9,323,954.2,1024.0,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:51,24.5,63,15.3,90,13.7,15.3,0.0,1.8,48,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:52,24.4,63,15.4,90,13.8,15.4,2.9,5.4,55,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:53,24.5,63,15.4,90,13.8,15.4,1.8,4.0,61,954.2,1024.0,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:54,24.5,63,15.4,89,13.6,15.4,4.0,4.0,356,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:55,24.4,63,15.3,89,13.5,15.3,0.0,3.2,99,954.1,1023.9,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:56,24.5,63,15.3,89,13.5,15.3,0.0,2.2,333,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:57,24.5,63,15.3,90,13.7,15.3,2.5,3.2,17,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:58,24.5,63,15.2,90,13.6,15.2,0.0,2.5,323,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 0:59,24.5,64,15.2,90,13.6,15.2,0.0,1.8,61,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:00,24.5,64,15.2,90,13.6,15.2,2.2,2.9,1,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:01,24.4,64,15.2,90,13.6,15.2,0.0,3.6,37,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:02,24.4,64,15.2,90,13.6,15.2,2.2,2.2,348,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:03,24.4,64,15.2,90,13.6,15.2,0.0,2.2,96,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:04,24.4,64,15.2,90,13.6,15.2,0.0,2.9,44,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:05,24.5,64,15.2,90,13.6,15.2,1.8,1.8,336,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:06,24.4,64,15.3,90,13.7,15.3,2.2,4.3,304,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:07,24.4,64,15.5,89,13.7,15.5,3.2,3.2,32,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:08,24.5,64,15.5,89,13.7,15.5,0.0,1.8,6,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:09,24.4,63,15.5,89,13.7,15.5,0.0,1.8,301,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:10,24.4,64,15.5,89,13.7,15.5,0.0,2.5,357,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:11,24.4,63,15.5,89,13.7,15.5,0.0,2.5,35,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:12,24.4,64,15.6,88,13.6,15.6,2.9,2.9,323,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:13,24.4,64,15.6,89,13.8,15.6,3.6,3.6,51,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:14,24.4,64,15.6,89,13.8,15.6,1.8,3.6,342,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:15,24.4,63,15.6,89,13.8,15.6,0.0,2.9,326,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:16,24.4,64,15.6,89,13.8,15.6,0.0,2.2,83,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:17,24.4,64,15.5,89,13.7,15.5,0.0,1.8,4,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:18,24.4,64,15.5,89,13.7,15.5,2.5,2.9,34,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:19,24.4,64,15.5,89,13.7,15.5,1.8,3.2,39,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:20,24.4,64,15.5,89,13.7,15.5,1.8,2.5,51,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:21,24.4,64,15.4,89,13.6,15.4,3.2,3.2,37,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:22,24.4,64,15.4,89,13.6,15.4,0.0,2.5,52,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:23,24.4,64,15.4,89,13.6,15.4,0.0,2.5,342,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:24,24.4,64,15.4,89,13.6,15.4,1.8,1.8,175,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:25,24.4,64,15.4,89,13.6,15.4,0.0,2.5,135,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:26,24.4,64,15.3,90,13.7,15.3,1.8,2.5,344,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:27,24.4,64,15.3,90,13.7,15.3,2.2,2.5,8,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:28,24.4,64,15.3,90,13.7,15.3,0.0,2.9,0,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:29,24.4,64,15.3,90,13.7,15.3,2.5,2.5,5,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:30,24.4,64,15.3,90,13.7,15.3,0.0,2.5,351,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:31,24.4,64,15.3,90,13.7,15.3,2.2,2.5,24,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:32,24.4,64,15.2,90,13.6,15.2,2.5,4.3,10,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:33,24.4,64,15.2,90,13.6,15.2,3.6,4.3,16,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:34,24.5,64,15.1,90,13.5,15.1,1.8,2.5,309,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:35,24.4,64,15.0,90,13.4,15.0,1.8,3.2,284,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:36,24.4,64,15.1,91,13.7,15.1,0.0,3.2,43,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:37,24.4,64,15.1,90,13.5,15.1,0.0,3.6,25,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:38,24.4,64,15.1,90,13.5,15.1,2.2,2.5,8,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:39,24.4,64,15.1,90,13.5,15.1,2.2,2.9,63,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:40,24.4,64,15.2,90,13.6,15.2,2.9,3.6,335,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:41,24.4,64,15.2,90,13.6,15.2,2.2,2.9,23,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:42,24.4,64,15.2,90,13.6,15.2,2.2,3.6,22,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:43,24.4,64,15.2,90,13.6,15.2,0.0,2.9,29,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:44,24.4,64,15.2,90,13.6,15.2,0.0,2.9,1,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:45,24.4,64,15.2,90,13.6,15.2,0.0,3.2,34,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:46,24.4,64,15.2,90,13.6,15.2,0.0,2.9,15,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:47,24.4,64,15.1,90,13.5,15.1,2.5,2.9,22,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:48,24.4,64,15.1,90,13.5,15.1,2.5,2.9,22,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:49,24.4,64,15.1,90,13.5,15.1,0.0,2.9,56,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:50,24.4,64,15.1,90,13.5,15.1,1.8,3.2,11,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:51,24.4,64,15.1,90,13.5,15.1,0.0,2.2,283,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:52,24.4,64,15.0,91,13.6,15.0,2.5,2.9,351,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:53,24.4,64,15.0,91,13.6,15.0,0.0,3.2,2,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:54,24.4,64,14.9,91,13.5,14.9,1.8,2.9,88,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:55,24.4,64,14.9,91,13.5,14.9,1.8,2.9,18,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:56,24.4,64,14.9,91,13.5,14.9,0.0,2.9,330,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:57,24.4,64,14.9,91,13.5,14.9,2.2,2.2,351,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:58,24.4,64,14.9,91,13.5,14.9,0.0,2.2,93,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 1:59,24.4,64,14.9,91,13.5,14.9,0.0,3.2,42,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:00,24.4,64,14.8,91,13.4,14.8,1.8,2.9,1,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:01,24.4,64,14.8,91,13.4,14.8,2.5,2.9,46,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:02,24.4,64,14.8,91,13.4,14.8,3.6,4.0,12,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:03,24.4,64,14.8,91,13.4,14.8,0.0,2.9,351,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:04,24.4,64,14.7,92,13.5,14.7,2.5,3.2,7,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:05,24.4,64,14.7,92,13.5,14.7,2.5,3.2,7,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:06,24.4,64,14.6,92,13.4,14.6,0.0,0.0,113,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:07,24.4,64,14.6,92,13.4,14.6,0.0,2.2,101,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:08,24.4,64,14.6,92,13.4,14.6,2.2,2.5,47,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:09,24.4,64,14.6,92,13.4,14.6,0.0,2.5,24,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:10,24.4,64,14.6,92,13.4,14.6,2.9,2.9,13,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:11,24.4,64,14.6,92,13.4,14.6,2.2,4.0,20,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:12,24.4,64,14.6,92,13.4,14.6,0.0,2.9,3,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:13,24.4,64,14.5,92,13.3,14.5,0.0,2.2,11,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:14,24.4,64,14.5,92,13.3,14.5,2.2,2.2,87,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:15,24.4,64,14.5,92,13.3,14.5,4.3,4.3,20,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:16,24.4,64,14.5,92,13.3,14.5,2.2,3.2,348,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:17,24.4,64,14.4,92,13.2,14.4,0.0,1.8,55,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:18,24.4,64,14.4,93,13.3,14.4,0.0,2.9,35,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:19,24.4,64,14.5,93,13.4,14.5,2.2,2.2,47,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:20,24.4,64,14.5,93,13.4,14.5,0.0,2.9,0,954.1,1023.9,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:21,24.4,64,14.5,92,13.3,14.5,0.0,2.9,28,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:22,24.4,64,14.4,92,13.2,14.4,0.0,2.2,36,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:23,24.4,64,14.4,93,13.3,14.4,4.0,4.7,15,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:24,24.4,64,14.5,93,13.4,14.5,2.5,4.0,31,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:25,24.4,64,14.5,92,13.3,14.5,2.5,4.7,52,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:26,24.4,64,14.5,92,13.3,14.5,3.6,5.8,10,954.1,1023.9,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:27,24.4,64,14.6,92,13.4,14.6,2.5,2.9,12,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:28,24.4,64,14.5,92,13.3,14.5,2.9,3.6,22,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:29,24.4,64,14.5,92,13.3,14.5,0.0,4.3,28,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:30,24.4,64,14.5,92,13.3,14.5,0.0,1.8,311,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:31,24.4,64,14.5,92,13.3,14.5,0.0,2.9,347,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:32,24.4,64,14.5,92,13.3,14.5,4.0,4.7,11,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:33,24.4,64,14.5,92,13.3,14.5,2.9,5.4,19,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:34,24.4,64,14.5,92,13.3,14.5,2.2,2.9,18,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:35,24.4,64,14.5,92,13.3,14.5,0.0,2.2,25,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:36,24.4,64,14.5,92,13.3,14.5,0.0,1.8,258,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:37,24.4,64,14.4,92,13.2,14.4,0.0,2.2,69,954.1,1023.9,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:38,24.4,64,14.4,92,13.2,14.4,0.0,0.0,331,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:39,24.4,64,14.3,92,13.1,14.3,2.5,2.5,0,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:40,24.4,64,14.4,92,13.2,14.4,3.2,4.0,33,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:41,24.4,64,14.4,92,13.2,14.4,2.5,4.7,359,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:42,24.4,64,14.4,92,13.2,14.4,2.5,2.9,13,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:43,24.4,64,14.4,92,13.2,14.4,0.0,2.9,13,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:44,24.4,64,14.5,92,13.3,14.5,3.2,5.8,26,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:45,24.4,64,14.5,92,13.3,14.5,2.5,2.5,29,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:46,24.4,64,14.4,92,13.2,14.4,0.0,4.0,19,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:47,24.4,64,14.4,92,13.2,14.4,2.5,3.6,355,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:48,24.5,64,14.3,92,13.1,14.3,2.5,2.9,5,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:49,24.5,64,14.3,92,13.1,14.3,2.2,2.2,170,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:50,24.5,64,14.3,92,13.1,14.3,0.0,2.2,119,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:51,24.5,64,14.2,92,13.0,14.2,0.0,3.2,17,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:52,24.4,64,14.2,92,13.0,14.2,2.9,4.0,25,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:53,24.4,64,14.2,93,13.1,14.2,0.0,2.5,0,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:54,24.4,64,14.2,93,13.1,14.2,0.0,4.0,46,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:55,24.4,64,14.2,93,13.1,14.2,0.0,2.2,305,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:56,24.4,64,14.1,93,13.0,14.1,0.0,2.9,353,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:57,24.5,64,14.1,93,13.0,14.1,1.8,2.2,13,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:58,24.4,64,14.1,93,13.0,14.1,1.8,2.9,358,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 2:59,24.4,64,14.0,93,12.9,14.0,0.0,2.9,46,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:00,24.4,64,14.0,93,12.9,14.0,2.9,3.6,30,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:01,24.4,64,13.9,93,12.8,13.9,0.0,1.8,88,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:02,24.4,64,13.9,93,12.8,13.9,2.9,3.2,8,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:03,24.3,64,13.9,94,12.9,13.9,1.8,2.5,2,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:04,24.4,64,13.9,94,12.9,13.9,1.8,3.6,21,953.6,1023.4,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:05,24.4,64,13.9,94,12.9,13.9,0.0,2.2,1,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:06,24.4,64,13.9,94,12.9,13.9,0.0,2.2,33,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:07,24.4,64,13.8,94,12.8,13.8,0.0,2.2,318,953.6,1023.4,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:08,24.4,64,13.9,94,12.9,13.9,1.8,2.2,45,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:09,24.4,64,13.9,94,12.9,13.9,0.0,1.8,37,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:10,24.4,64,13.9,94,12.9,13.9,0.0,4.0,51,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:11,24.4,64,13.9,94,12.9,13.9,3.2,4.0,13,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:12,24.4,64,13.9,93,12.8,13.9,0.0,2.9,282,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:13,24.4,64,13.9,94,12.9,13.9,0.0,2.9,4,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:14,24.4,64,13.9,93,12.8,13.9,0.0,2.5,29,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:15,24.4,64,13.9,93,12.8,13.9,0.0,2.2,4,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:16,24.4,64,13.9,94,12.9,13.9,0.0,2.5,349,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:17,24.4,64,13.9,93,12.8,13.9,0.0,3.2,344,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:18,24.3,64,13.8,93,12.7,13.8,0.0,2.2,327,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:19,24.4,64,13.8,94,12.8,13.8,0.0,2.9,339,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:20,24.4,64,13.8,94,12.8,13.8,1.8,2.2,16,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:21,24.4,64,13.8,94,12.8,13.8,1.8,2.9,48,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:22,24.3,64,13.8,94,12.8,13.8,0.0,3.6,38,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:23,24.3,64,13.8,94,12.8,13.8,0.0,3.2,38,954.0,1023.8,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:24,24.3,64,13.8,94,12.8,13.8,0.0,1.8,14,953.7,1023.5,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:25,24.3,64,13.8,94,12.8,13.8,0.0,1.8,36,953.9,1023.7,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:26,24.3,64,13.8,94,12.8,13.8,0.0,1.8,21,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:27,24.4,64,13.8,94,12.8,13.8,0.0,1.8,336,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
2025/9/6 3:28,24.3,64,13.8,94,12.8,13.8,0.0,2.5,342,953.8,1023.6,0.0,0,0.0,0.0,0.0,1.0,1.0,782.3,--
