ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/9/26 19:16,22.5,59,14.7,86,12.4,14.7,0.0,0.0,105,952.4,1021.1,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:17,22.5,59,14.6,86,12.3,14.6,0.0,2.9,65,952.4,1021.1,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:18,22.6,59,14.6,86,12.3,14.6,3.2,4.3,18,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:19,22.6,59,14.6,86,12.3,14.6,2.5,3.6,334,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:20,22.6,59,14.6,86,12.3,14.6,2.2,6.5,343,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:21,22.6,59,14.7,86,12.4,14.7,0.0,2.2,179,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:22,22.7,59,14.6,86,12.3,14.6,0.0,2.5,198,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:23,22.7,59,14.6,86,12.3,14.6,2.9,3.2,351,952.3,1021.0,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:24,22.7,59,14.6,86,12.3,14.6,2.9,3.6,317,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:25,22.8,59,14.6,86,12.3,14.6,1.8,2.5,307,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:26,22.7,60,14.6,87,12.5,14.6,0.0,3.6,47,952.4,1021.1,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:27,22.7,60,14.6,86,12.3,14.6,4.0,5.4,24,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:28,22.7,61,14.6,86,12.3,14.6,2.9,4.3,21,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:29,22.7,62,14.7,86,12.4,14.7,1.8,2.2,44,952.7,1021.4,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:30,22.7,62,14.7,85,12.2,14.7,0.0,5.8,76,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:31,22.7,62,14.7,86,12.4,14.7,0.0,2.2,134,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:32,22.6,62,14.7,85,12.2,14.7,1.8,2.5,27,952.7,1021.4,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:33,22.7,63,14.7,86,12.4,14.7,0.0,3.6,298,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:34,22.6,63,14.7,86,12.4,14.7,0.0,1.8,355,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:35,22.7,63,14.7,86,12.4,14.7,2.5,4.3,339,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:36,22.6,63,14.7,87,12.6,14.7,2.5,4.3,37,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:37,22.7,63,14.7,87,12.6,14.7,2.2,2.9,353,952.7,1021.4,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:38,22.6,63,14.6,87,12.5,14.6,0.0,3.6,288,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:39,22.6,63,14.6,88,12.6,14.6,0.0,2.5,26,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:40,22.6,63,14.5,88,12.5,14.5,2.5,2.9,2,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:41,22.6,63,14.5,88,12.5,14.5,0.0,2.5,345,952.7,1021.4,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:42,22.6,63,14.4,88,12.4,14.4,2.2,2.9,331,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:43,22.6,63,14.4,88,12.4,14.4,0.0,2.2,33,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:44,22.6,64,14.3,88,12.3,14.3,0.0,2.2,338,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:45,22.6,64,14.3,88,12.3,14.3,0.0,2.2,146,952.7,1021.4,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:46,22.6,64,14.3,89,12.5,14.3,1.8,2.9,324,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:47,22.6,64,14.3,89,12.5,14.3,0.0,2.2,88,952.4,1021.1,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:48,22.6,64,14.2,89,12.4,14.2,0.0,1.8,112,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:49,22.6,64,14.2,89,12.4,14.2,1.8,2.9,40,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:50,22.6,64,14.2,89,12.4,14.2,0.0,0.0,124,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:51,22.6,64,14.1,89,12.3,14.1,0.0,0.0,66,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:52,22.6,64,14.1,89,12.3,14.1,0.0,0.0,358,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:53,22.6,64,14.1,89,12.3,14.1,0.0,0.0,17,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:54,22.6,64,14.1,89,12.3,14.1,0.0,1.8,328,952.4,1021.1,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:55,22.6,64,14.1,89,12.3,14.1,1.8,2.2,13,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:56,22.6,64,14.1,88,12.1,14.1,3.6,4.3,30,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:57,22.6,64,14.1,88,12.1,14.1,2.5,2.9,12,952.7,1021.4,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:58,22.6,64,14.2,88,12.2,14.2,2.9,2.9,42,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 19:59,22.6,64,14.2,88,12.2,14.2,2.2,2.5,65,952.3,1021.0,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:00,22.6,64,14.1,88,12.1,14.1,0.0,1.8,47,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:01,22.6,65,14.1,88,12.1,14.1,0.0,0.0,322,952.4,1021.1,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:02,22.6,64,14.0,88,12.0,14.0,0.0,0.0,55,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:03,22.6,65,14.0,89,12.2,14.0,0.0,1.8,325,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:04,22.6,66,14.0,88,12.0,14.0,2.2,2.9,21,952.4,1021.1,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:05,22.6,65,14.0,89,12.2,14.0,2.2,3.6,345,952.4,1021.1,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:06,22.6,64,14.0,89,12.2,14.0,0.0,3.6,42,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:07,22.6,65,13.9,89,12.1,13.9,2.2,3.6,47,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:08,22.6,65,13.9,89,12.1,13.9,2.2,4.0,47,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:09,22.6,65,13.9,89,12.1,13.9,1.8,2.9,76,952.4,1021.1,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:10,22.6,65,13.9,89,12.1,13.9,2.5,4.3,6,952.7,1021.4,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:11,22.7,65,13.8,89,12.0,13.8,1.8,3.6,54,952.4,1021.1,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:12,22.6,66,13.8,89,12.0,13.8,2.2,2.2,63,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:13,22.6,66,13.8,89,12.0,13.8,0.0,2.5,14,952.4,1021.1,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:14,22.6,66,13.7,89,11.9,13.7,2.5,4.0,37,952.3,1021.0,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:15,22.6,66,13.7,89,11.9,13.7,1.8,2.5,6,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:16,22.6,66,13.7,88,11.7,13.7,1.8,3.6,58,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:17,22.6,66,13.7,88,11.7,13.7,0.0,2.9,326,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:18,22.6,66,13.7,88,11.7,13.7,0.0,0.0,31,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:19,22.6,66,13.7,88,11.7,13.7,2.2,3.2,351,952.4,1021.1,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:20,22.7,66,13.8,87,11.7,13.8,2.5,3.6,31,952.4,1021.1,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:21,22.7,66,13.8,87,11.7,13.8,2.2,3.6,37,952.4,1021.1,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:22,22.6,66,13.9,86,11.6,13.9,0.0,2.5,32,952.4,1021.1,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:23,22.7,66,13.9,86,11.6,13.9,0.0,2.5,1,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:24,22.7,66,13.9,86,11.6,13.9,0.0,1.8,80,952.3,1021.0,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:25,22.7,66,13.9,86,11.6,13.9,0.0,0.0,325,952.4,1021.1,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:26,22.7,67,13.9,86,11.6,13.9,0.0,0.0,329,952.4,1021.1,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:27,22.6,67,13.9,85,11.4,13.9,0.0,1.8,309,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:28,22.6,67,13.9,86,11.6,13.9,0.0,2.9,25,952.4,1021.1,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:29,22.6,67,13.9,86,11.6,13.9,0.0,0.0,309,952.2,1020.9,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:30,22.6,67,13.9,86,11.6,13.9,2.2,2.2,56,952.4,1021.1,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:31,22.6,67,13.8,86,11.5,13.8,2.5,2.5,86,952.4,1021.1,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:32,22.6,66,13.9,86,11.6,13.9,2.2,4.0,104,952.4,1021.1,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:33,22.6,67,13.9,85,11.4,13.9,2.9,3.6,100,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:34,22.6,67,14.0,86,11.7,14.0,4.0,4.7,98,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:35,22.6,66,14.0,86,11.7,14.0,0.0,3.2,52,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:36,22.6,66,13.9,86,11.6,13.9,2.5,3.2,52,952.4,1021.1,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:37,22.6,66,13.8,86,11.5,13.8,0.0,1.8,148,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:38,22.6,66,13.8,86,11.5,13.8,0.0,1.8,135,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:39,22.6,66,13.8,85,11.3,13.8,0.0,2.2,194,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:40,22.6,66,13.8,84,11.1,13.8,0.0,2.9,229,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:41,22.6,66,13.9,83,11.1,13.9,0.0,2.2,89,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:42,22.6,66,14.0,84,11.3,14.0,3.2,3.6,22,952.4,1021.1,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:43,22.6,66,14.0,85,11.5,14.0,2.9,4.7,7,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:44,22.6,66,14.0,86,11.7,14.0,3.6,3.6,355,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:45,22.6,66,13.8,86,11.5,13.8,0.0,2.5,11,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:46,22.6,66,13.7,87,11.6,13.7,0.0,2.9,110,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:47,22.6,66,13.7,87,11.6,13.7,0.0,1.8,328,952.5,1021.2,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:48,22.6,66,13.5,88,11.5,13.5,0.0,2.5,25,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:49,22.6,66,13.3,88,11.3,13.3,0.0,0.0,327,952.7,1021.4,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:50,22.6,66,13.2,88,11.2,13.2,0.0,2.2,26,952.8,1021.5,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:51,22.5,66,13.2,88,11.2,13.2,0.0,1.8,318,952.7,1021.4,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:52,22.5,66,13.1,88,11.1,13.1,3.6,3.6,12,952.7,1021.4,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:53,22.5,66,13.1,88,11.1,13.1,2.2,2.9,19,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:54,22.5,66,13.1,88,11.1,13.1,2.5,3.2,8,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:55,22.6,66,13.1,87,11.0,13.1,0.0,2.9,300,952.7,1021.4,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:56,22.6,66,13.3,85,10.8,13.3,0.0,2.2,12,952.7,1021.4,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:57,22.6,66,13.4,87,11.3,13.4,0.0,2.2,352,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:58,22.5,65,13.4,87,11.3,13.4,3.2,4.7,37,952.7,1021.4,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 20:59,22.5,66,13.4,87,11.3,13.4,2.9,4.0,43,952.7,1021.4,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:00,22.5,66,13.5,86,11.2,13.5,4.7,6.1,37,952.8,1021.5,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:01,22.5,66,13.6,86,11.3,13.6,2.9,3.6,39,952.8,1021.5,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:02,22.5,66,13.5,86,11.2,13.5,0.0,1.8,320,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:03,22.6,67,13.4,88,11.4,13.4,4.3,4.3,19,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:04,22.6,67,13.2,88,11.2,13.2,2.9,3.6,5,952.8,1021.5,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:05,22.7,67,13.1,88,11.1,13.1,2.9,3.2,35,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:06,22.7,67,13.0,88,11.0,13.0,4.0,4.3,10,952.7,1021.4,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:07,22.7,67,12.9,89,11.1,12.9,0.0,3.6,17,952.7,1021.4,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:08,22.8,67,12.8,89,11.0,12.8,1.8,2.2,11,952.8,1021.5,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:09,22.8,67,12.7,90,11.1,12.7,2.5,2.9,318,952.8,1021.5,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:10,22.7,67,12.7,90,11.1,12.7,2.5,3.2,329,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:11,22.8,67,12.7,90,11.1,12.7,2.9,3.6,293,952.7,1021.4,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:12,22.8,66,12.7,89,10.9,12.7,0.0,2.5,305,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:13,22.8,67,12.8,89,11.0,12.8,0.0,3.6,307,952.7,1021.4,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:14,22.8,67,12.9,88,10.9,12.9,0.0,2.5,321,952.8,1021.5,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:15,22.9,67,12.9,88,10.9,12.9,2.2,4.3,11,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:16,22.9,66,12.9,88,10.9,12.9,3.6,4.7,15,952.8,1021.5,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:17,22.9,66,12.9,88,10.9,12.9,3.6,4.7,23,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:18,22.8,66,12.9,88,10.9,12.9,4.3,4.3,22,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:19,22.8,66,12.9,88,10.9,12.9,2.2,2.9,26,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:20,22.7,66,12.9,88,10.9,12.9,2.2,2.5,328,952.8,1021.5,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:21,22.7,66,12.8,89,11.0,12.8,3.2,3.2,316,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:22,22.8,67,12.8,89,11.0,12.8,0.0,2.5,343,952.8,1021.5,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:23,22.8,66,12.7,89,10.9,12.7,2.2,2.9,24,953.1,1021.8,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:24,22.8,67,12.7,89,10.9,12.7,0.0,2.5,21,952.8,1021.5,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:25,22.8,67,12.6,89,10.8,12.6,0.0,2.2,6,953.1,1021.8,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:26,22.8,67,12.6,90,11.0,12.6,2.5,2.5,22,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:27,22.8,67,12.5,90,10.9,12.5,2.5,2.5,341,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:28,22.8,67,12.5,90,10.9,12.5,3.2,3.2,4,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:29,22.8,67,12.4,90,10.8,12.4,3.2,3.6,22,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:30,22.8,66,12.3,90,10.7,12.3,2.2,3.6,344,953.0,1021.7,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:31,22.8,66,12.3,91,10.9,12.3,0.0,2.9,278,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:32,22.7,66,12.3,91,10.9,12.3,0.0,1.8,32,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:33,22.8,66,12.2,91,10.8,12.2,0.0,2.2,106,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:34,22.7,66,12.2,91,10.8,12.2,2.2,2.2,262,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:35,22.8,66,12.2,91,10.8,12.2,2.5,2.9,307,952.8,1021.5,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:36,22.8,66,12.3,91,10.9,12.3,2.5,2.9,50,953.0,1021.7,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:37,22.8,66,12.2,91,10.8,12.2,0.0,2.9,283,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:38,22.7,66,12.3,91,10.9,12.3,2.2,2.9,0,952.8,1021.5,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:39,22.7,66,12.3,91,10.9,12.3,1.8,3.6,25,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:40,22.7,66,12.3,90,10.7,12.3,4.0,5.8,22,953.0,1021.7,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:41,22.7,65,12.5,90,10.9,12.5,3.6,6.1,47,952.8,1021.5,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:42,22.6,65,12.6,90,11.0,12.6,3.2,4.7,0,953.0,1021.7,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:43,22.7,66,12.6,89,10.8,12.6,0.0,2.2,30,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:44,22.7,66,12.6,89,10.8,12.6,0.0,1.8,177,952.8,1021.5,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:45,22.7,66,12.5,89,10.7,12.5,2.2,2.5,40,953.0,1021.7,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:46,22.8,66,12.5,89,10.7,12.5,1.8,2.5,336,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:47,22.8,65,12.5,89,10.7,12.5,0.0,2.2,165,952.8,1021.5,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:48,22.8,65,12.6,89,10.8,12.6,4.0,4.0,307,952.8,1021.5,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:49,22.8,66,12.7,89,10.9,12.7,0.0,2.5,268,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:50,22.8,66,12.7,89,10.9,12.7,2.9,3.2,14,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:51,22.8,66,12.7,89,10.9,12.7,0.0,1.8,327,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:52,22.8,66,12.8,88,10.8,12.8,3.6,4.0,263,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:53,22.8,67,12.8,88,10.8,12.8,2.2,2.2,22,952.7,1021.4,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:54,22.8,67,12.8,89,11.0,12.8,0.0,2.2,27,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:55,22.8,67,12.8,89,11.0,12.8,0.0,2.2,321,953.1,1021.8,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:56,22.8,67,12.7,89,10.9,12.7,2.2,2.9,95,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:57,22.7,67,12.7,88,10.7,12.7,0.0,2.2,309,952.9,1021.6,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:58,22.8,67,12.7,88,10.7,12.7,2.2,3.6,271,952.7,1021.4,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 21:59,22.7,67,12.8,88,10.8,12.8,0.0,1.8,135,952.7,1021.4,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 22:00,22.8,67,12.8,88,10.8,12.8,0.0,2.2,124,952.8,1021.5,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 22:01,22.8,67,12.8,88,10.8,12.8,1.8,4.7,12,952.8,1021.5,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 22:02,22.8,67,12.8,88,10.8,12.8,2.5,4.0,19,952.6,1021.3,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
2025/9/26 22:03,22.8,67,12.8,88,10.8,12.8,1.8,2.5,8,952.8,1021.5,0.0,0,0.0,0.0,0.0,37.2,109.8,891.1,--
