ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2026/3/15 11:08,19.6,61,13.6,50,3.4,13.6,3.2,4.3,69,935.3,1004.0,602.2,5,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:09,19.6,61,13.8,52,4.1,13.8,3.2,3.6,50,935.4,1004.1,604.5,5,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:10,19.6,61,13.9,54,4.7,13.9,6.8,7.6,95,935.3,1004.0,638.8,5,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:11,19.6,61,14.1,52,4.4,14.1,7.2,12.2,277,935.3,1004.0,610.6,5,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:12,19.6,61,14.0,53,4.6,14.0,3.6,5.0,5,935.3,1004.0,623.5,5,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:13,19.6,61,14.0,51,4.0,14.0,8.3,9.4,89,935.3,1004.0,688.5,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:14,19.6,61,14.0,53,4.6,14.0,2.9,4.0,325,935.3,1004.0,532.2,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:15,19.6,62,14.0,50,3.8,14.0,5.8,5.8,112,935.2,1003.9,583.0,5,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:16,19.6,62,13.9,51,3.9,13.9,2.9,7.2,84,935.4,1004.1,491.6,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:17,19.6,62,14.0,52,4.3,14.0,7.6,10.1,108,935.3,1004.0,742.1,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:18,19.6,62,14.0,51,4.0,14.0,4.7,9.7,119,935.4,1004.1,695.3,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:19,19.6,62,14.1,50,3.8,14.1,9.4,9.4,81,935.1,1003.8,695.8,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:20,19.6,62,14.1,51,4.1,14.1,3.2,3.6,66,935.2,1003.9,674.5,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:21,19.6,62,14.2,50,3.9,14.2,5.0,7.2,74,935.3,1004.0,661.0,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:22,19.6,62,14.2,49,3.7,14.2,1.8,2.9,191,935.3,1004.0,652.8,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:23,19.6,62,14.4,51,4.4,14.4,5.0,10.4,126,935.3,1004.0,682.0,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:24,19.6,62,14.4,52,4.7,14.4,3.6,7.2,76,935.3,1004.0,682.1,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:25,19.6,62,14.5,52,4.8,14.5,5.4,5.8,20,935.1,1003.8,652.0,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:26,19.6,63,14.5,51,4.5,14.5,4.3,5.4,100,935.3,1004.0,667.1,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:27,19.6,63,14.6,50,4.3,14.6,5.8,10.1,121,935.4,1004.1,643.1,5,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:28,19.6,63,14.6,45,2.8,14.6,8.3,8.6,47,935.3,1004.0,676.0,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:29,19.6,63,14.6,49,4.0,14.6,9.0,13.3,74,935.2,1003.9,643.2,5,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:30,19.6,63,14.6,50,4.3,14.6,2.9,5.0,195,935.3,1004.0,664.4,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:31,19.6,63,14.7,49,4.1,14.7,1.8,4.0,174,935.3,1004.0,684.4,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:32,19.6,63,14.8,49,4.2,14.8,4.3,7.9,83,935.3,1004.0,660.3,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:33,19.6,63,14.9,49,4.3,14.9,4.7,7.9,73,935.3,1004.0,615.3,5,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:34,19.6,63,14.9,49,4.3,14.9,6.8,6.8,100,935.2,1003.9,610.2,5,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:35,19.6,63,15.0,48,4.1,15.0,6.1,6.8,85,935.3,1004.0,609.6,5,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:36,19.6,63,15.0,48,4.1,15.0,7.2,9.4,100,935.3,1004.0,622.8,5,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:37,19.6,63,15.0,46,3.5,15.0,7.2,10.4,79,935.3,1004.0,631.0,5,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:38,19.6,63,14.9,46,3.4,14.9,3.6,5.4,1,935.2,1003.9,630.8,5,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:39,19.6,63,14.8,47,3.6,14.8,4.3,6.1,120,935.4,1004.1,649.7,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:40,19.6,63,14.8,46,3.3,14.8,2.5,11.5,36,935.3,1004.0,643.4,5,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:41,19.6,63,14.7,45,2.9,14.7,10.1,14.4,136,935.4,1004.1,649.7,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:42,19.6,63,14.6,44,2.5,14.6,2.5,3.2,231,935.6,1004.3,693.0,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:43,19.6,63,14.5,45,2.7,14.5,5.0,8.6,138,935.4,1004.1,710.7,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:44,19.6,63,14.4,44,2.3,14.4,3.2,5.4,304,935.3,1004.0,744.5,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:45,19.7,63,14.4,48,3.5,14.4,0.0,4.3,325,935.3,1004.0,761.5,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:46,19.7,63,14.4,44,2.3,14.4,3.6,3.6,127,935.3,1004.0,781.5,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:47,19.7,63,14.6,45,2.8,14.6,5.4,5.8,81,935.2,1003.9,796.1,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:48,19.7,63,14.8,42,2.0,14.8,16.2,17.3,143,935.4,1004.1,695.9,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:49,19.6,63,14.7,44,2.6,14.7,0.0,5.4,290,935.2,1003.9,817.2,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:50,19.7,63,14.7,43,2.3,14.7,3.2,4.0,190,935.1,1003.8,559.9,5,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:51,19.7,63,14.7,47,3.5,14.7,4.3,4.3,115,935.3,1004.0,566.2,5,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:52,19.7,63,14.8,47,3.6,14.8,5.0,6.5,32,935.3,1004.0,779.5,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:53,19.7,63,15.0,47,3.8,15.0,10.4,10.4,79,935.2,1003.9,522.6,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:54,19.7,63,15.1,48,4.2,15.1,5.4,6.8,23,935.2,1003.9,844.9,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:55,19.7,63,15.2,43,2.7,15.2,10.8,14.4,112,935.1,1003.8,821.6,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:56,19.7,63,15.2,43,2.7,15.2,2.9,5.8,103,935.1,1003.8,811.6,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:57,19.7,63,15.2,44,3.1,15.2,5.8,6.5,297,935.2,1003.9,650.3,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:58,19.7,63,15.3,45,3.4,15.3,3.6,7.2,336,935.3,1004.0,779.4,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 11:59,19.7,63,15.2,44,3.1,15.2,5.8,6.5,325,935.3,1004.0,490.8,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:00,19.7,63,15.1,47,3.9,15.1,3.6,7.6,334,935.2,1003.9,727.5,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:01,19.7,63,15.1,48,4.2,15.1,3.6,6.8,53,935.2,1003.9,734.5,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:02,19.7,64,15.2,46,3.7,15.2,5.8,7.6,73,935.1,1003.8,722.1,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:03,19.7,64,15.2,44,3.1,15.2,5.0,6.1,45,935.1,1003.8,749.8,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:04,19.7,64,15.3,46,3.8,15.3,9.0,12.6,132,935.1,1003.8,762.1,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:05,19.7,64,15.3,43,2.8,15.3,5.4,11.2,134,935.3,1004.0,761.9,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:06,19.8,64,15.2,43,2.7,15.2,7.6,7.6,87,935.2,1003.9,754.3,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:07,19.8,64,15.3,42,2.5,15.3,7.6,10.8,128,935.2,1003.9,794.3,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:08,19.8,64,15.2,42,2.4,15.2,3.2,6.8,283,935.2,1003.9,784.6,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:09,19.8,64,15.2,43,2.7,15.2,7.2,7.2,128,935.2,1003.9,379.9,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:10,19.8,64,15.1,43,2.6,15.1,8.3,9.4,109,935.2,1003.9,464.7,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:11,19.8,64,15.1,45,3.3,15.1,5.8,6.5,82,935.2,1003.9,815.0,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:12,19.7,64,15.1,45,3.3,15.1,5.0,9.4,96,935.1,1003.8,787.0,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:13,19.8,64,15.1,45,3.3,15.1,6.5,9.7,339,935.2,1003.9,765.9,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:14,19.8,64,15.1,47,3.9,15.1,7.2,8.3,99,935.3,1004.0,744.5,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:15,19.8,64,15.2,44,3.1,15.2,5.0,13.0,131,935.3,1004.0,767.8,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:16,19.8,64,15.3,45,3.4,15.3,6.5,7.2,34,934.9,1003.6,784.8,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:17,19.8,64,15.4,46,3.8,15.4,5.8,6.8,104,935.0,1003.7,800.3,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:18,19.8,64,15.5,46,3.9,15.5,8.3,9.4,70,935.2,1003.9,801.5,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:19,19.8,64,15.5,45,3.6,15.5,9.0,14.8,98,935.2,1003.9,797.4,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:20,19.8,64,15.5,45,3.6,15.5,6.1,7.6,273,935.2,1003.9,779.7,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:21,19.8,64,15.4,45,3.5,15.4,6.8,7.6,296,935.1,1003.8,760.0,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:22,19.8,64,15.4,46,3.8,15.4,7.9,7.9,68,935.1,1003.8,779.7,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:23,19.8,64,15.5,45,3.6,15.5,4.0,7.9,95,935.1,1003.8,761.8,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:24,19.8,64,15.6,44,3.4,15.6,9.4,12.2,115,935.2,1003.9,727.8,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:25,19.8,64,15.7,46,4.1,15.7,7.2,8.3,74,935.1,1003.8,725.0,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:26,19.8,64,15.7,47,4.4,15.7,10.8,10.8,96,935.1,1003.8,815.4,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:27,19.8,64,15.8,46,4.2,15.8,13.0,20.2,122,935.1,1003.8,808.3,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:28,19.8,64,15.8,44,3.6,15.8,6.1,7.6,326,935.1,1003.8,822.1,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:29,19.8,64,15.7,47,4.4,15.7,5.0,8.6,316,935.0,1003.7,846.2,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:30,19.8,64,15.7,46,4.1,15.7,6.5,7.6,1,935.2,1003.9,852.3,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:31,19.8,64,15.7,43,3.2,15.7,5.0,6.5,20,935.0,1003.7,874.6,8,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:32,19.8,64,15.8,44,3.6,15.8,9.7,9.7,310,935.0,1003.7,864.0,8,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:33,19.8,64,15.9,44,3.7,15.9,9.4,11.9,82,935.2,1003.9,896.5,8,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:34,19.9,64,15.9,42,3.0,15.9,3.2,7.9,246,935.3,1004.0,861.9,8,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:35,19.8,64,15.9,44,3.7,15.9,6.8,6.8,86,935.2,1003.9,833.4,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:36,19.9,64,15.9,42,3.0,15.9,7.6,7.6,128,935.2,1003.9,874.9,8,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:37,19.9,64,16.0,42,3.1,16.0,3.2,4.7,103,935.1,1003.8,559.5,5,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:38,19.9,64,16.1,44,3.9,16.1,5.4,5.4,32,935.2,1003.9,312.7,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:39,19.9,64,16.1,43,3.5,16.1,5.8,10.4,35,935.3,1004.0,291.0,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:40,19.9,64,16.0,43,3.4,16.0,6.8,8.3,85,935.3,1004.0,292.6,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:41,19.9,64,15.8,40,2.2,15.8,0.0,2.5,17,935.2,1003.9,307.0,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:42,19.9,64,15.6,42,2.8,15.6,5.4,9.0,357,935.2,1003.9,428.1,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:43,19.9,64,15.4,42,2.6,15.4,3.6,8.3,0,935.0,1003.7,679.5,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:44,19.9,64,15.2,46,3.7,15.2,2.9,4.0,334,934.9,1003.6,712.3,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:45,19.9,64,15.2,43,2.7,15.2,4.7,4.7,338,935.2,1003.9,751.2,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:46,19.9,64,15.3,49,4.7,15.3,2.2,5.4,321,935.2,1003.9,785.8,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:47,19.9,64,15.4,44,3.2,15.4,1.8,3.2,282,935.0,1003.7,779.2,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:48,19.9,64,15.5,42,2.7,15.5,2.5,2.9,185,935.0,1003.7,751.6,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:49,19.9,64,15.6,41,2.4,15.6,0.0,1.8,172,935.2,1003.9,763.2,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:50,19.9,64,15.8,42,2.9,15.8,0.0,5.0,342,935.1,1003.8,765.3,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:51,19.9,64,15.9,47,4.6,15.9,0.0,2.2,197,935.0,1003.7,769.1,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:52,19.9,64,16.0,39,2.1,16.0,0.0,5.0,282,935.0,1003.7,763.8,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:53,19.9,64,16.1,43,3.5,16.1,2.9,2.9,263,935.0,1003.7,752.9,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:54,19.9,64,16.1,44,3.9,16.1,10.8,12.2,112,935.1,1003.8,750.0,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:55,19.9,64,16.2,42,3.3,16.2,5.8,5.8,267,935.0,1003.7,754.5,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:56,19.9,64,16.3,42,3.4,16.3,2.5,5.8,253,935.0,1003.7,766.9,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:57,19.9,64,16.3,42,3.4,16.3,2.9,4.7,232,935.0,1003.7,765.3,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:58,19.9,64,16.3,41,3.0,16.3,9.7,10.4,103,934.9,1003.6,753.7,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 12:59,20.0,64,16.3,39,2.3,16.3,6.8,11.9,195,934.8,1003.5,742.9,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:00,19.9,64,16.1,44,3.9,16.1,0.0,4.7,344,935.0,1003.7,770.3,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:01,19.9,64,16.1,40,2.5,16.1,3.2,6.1,339,935.0,1003.7,779.6,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:02,19.9,64,16.0,40,2.4,16.0,0.0,7.2,248,934.9,1003.6,764.1,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:03,19.9,64,16.0,44,3.8,16.0,6.8,6.8,353,935.0,1003.7,782.0,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:04,19.9,64,16.1,43,3.5,16.1,0.0,9.7,315,934.9,1003.6,782.3,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:05,19.9,64,16.1,41,2.9,16.1,2.5,5.8,195,935.0,1003.7,787.8,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:06,19.9,64,16.2,42,3.3,16.2,7.9,7.9,115,935.0,1003.7,779.0,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:07,19.9,64,16.4,42,3.5,16.4,8.3,8.3,55,934.8,1003.5,748.3,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:08,19.9,64,16.4,39,2.4,16.4,3.2,10.1,275,934.9,1003.6,735.9,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:09,19.9,64,16.3,38,2.0,16.3,7.2,10.8,321,934.9,1003.6,774.5,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:10,19.9,64,16.2,42,3.3,16.2,6.8,8.6,307,934.8,1003.5,794.4,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:11,19.9,64,16.0,42,3.1,16.0,2.5,2.9,186,934.9,1003.6,742.9,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:12,19.9,64,16.1,42,3.2,16.1,5.0,5.0,126,934.9,1003.6,678.6,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:13,19.9,64,16.2,40,2.6,16.2,0.0,2.2,54,934.9,1003.6,700.9,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:14,19.9,64,16.3,41,3.0,16.3,7.9,7.9,26,934.9,1003.6,718.6,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:15,19.9,64,16.4,38,2.1,16.4,8.3,8.3,60,934.8,1003.5,769.6,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:16,19.9,64,16.4,42,3.5,16.4,3.6,4.7,287,934.9,1003.6,779.6,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:17,19.9,64,16.3,38,2.0,16.3,2.2,3.2,145,934.8,1003.5,746.4,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:18,19.9,64,16.2,37,1.5,16.2,3.6,4.0,148,934.9,1003.6,780.2,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:19,19.9,64,16.4,40,2.8,16.4,1.8,2.2,359,934.8,1003.5,486.9,4,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:20,19.9,64,16.6,40,3.0,16.6,10.4,13.0,305,934.6,1003.3,734.8,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:21,19.9,64,16.5,38,2.2,16.5,3.2,6.1,320,934.8,1003.5,702.8,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:22,19.9,64,16.4,42,3.5,16.4,4.7,10.1,343,934.7,1003.4,685.6,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:23,19.9,64,16.4,39,2.4,16.4,2.2,7.2,235,934.7,1003.4,766.6,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:24,19.9,64,16.4,40,2.8,16.4,5.8,7.2,292,934.8,1003.5,765.3,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:25,19.9,64,16.4,42,3.5,16.4,4.0,6.1,320,934.8,1003.5,714.5,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:26,19.9,64,16.4,39,2.4,16.4,9.4,10.8,294,934.8,1003.5,762.4,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:27,19.9,64,16.4,42,3.5,16.4,7.6,9.0,234,934.6,1003.3,811.1,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:28,19.9,64,16.4,40,2.8,16.4,12.2,15.1,216,934.7,1003.4,826.5,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:29,19.9,64,16.4,41,3.1,16.4,6.5,11.5,356,934.7,1003.4,825.6,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:30,19.9,64,16.5,44,4.2,16.5,8.6,8.6,273,934.7,1003.4,798.1,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:31,19.9,64,16.6,39,2.6,16.6,14.4,16.6,213,934.7,1003.4,801.3,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:32,19.9,64,16.5,40,2.9,16.5,9.4,12.2,250,934.7,1003.4,765.0,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:33,19.9,64,16.4,39,2.4,16.4,6.1,6.1,295,934.8,1003.5,705.9,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:34,19.9,64,16.5,38,2.2,16.5,5.8,6.8,249,934.9,1003.6,710.3,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:35,19.9,64,16.4,39,2.4,16.4,5.8,5.8,107,934.7,1003.4,791.2,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:36,19.9,64,16.4,38,2.1,16.4,8.3,9.4,123,935.0,1003.7,820.6,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:37,19.9,64,16.4,41,3.1,16.4,5.0,5.0,253,934.7,1003.4,849.1,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:38,19.9,64,16.4,38,2.1,16.4,6.8,13.7,241,934.8,1003.5,850.7,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:39,19.9,64,16.3,39,2.3,16.3,17.3,19.4,299,934.6,1003.3,843.4,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:40,19.9,64,16.3,41,3.0,16.3,15.1,16.2,298,934.9,1003.6,820.1,7,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:41,19.9,64,16.2,42,3.3,16.2,13.3,14.0,313,934.6,1003.3,741.9,6,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:42,19.9,64,16.3,38,2.0,16.3,10.1,14.0,314,934.6,1003.3,316.1,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:43,19.9,64,16.1,38,1.8,16.1,7.6,10.8,335,934.8,1003.5,290.0,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:44,19.9,65,16.0,38,1.7,16.0,9.0,10.8,322,935.0,1003.7,288.6,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:45,19.9,65,15.8,39,1.9,15.8,2.2,5.4,5,934.7,1003.4,313.6,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:46,19.9,65,15.7,40,2.1,15.7,1.8,3.6,280,934.6,1003.3,342.8,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:47,19.9,65,15.6,41,2.4,15.6,6.5,7.6,317,934.9,1003.6,565.5,5,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:48,19.9,65,15.6,40,2.1,15.6,4.3,7.6,261,935.0,1003.7,310.8,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:49,19.9,65,15.6,37,1.0,15.6,5.0,8.6,275,934.8,1003.5,365.0,3,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:50,19.9,65,15.5,39,1.6,15.5,2.5,5.0,357,934.8,1003.5,296.8,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:51,19.9,65,15.5,38,1.3,15.5,7.6,9.7,91,934.8,1003.5,284.1,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:52,19.9,65,15.5,38,1.3,15.5,6.8,6.8,353,934.8,1003.5,261.3,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:53,19.9,65,15.4,40,1.9,15.4,4.0,5.4,321,934.7,1003.4,254.9,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:54,19.9,65,15.4,41,2.2,15.4,11.2,11.9,307,934.7,1003.4,253.1,2,0.0,19.7,0.0,0.0,62.8,515.4,--
2026/3/15 13:55,19.9,65,15.3,40,1.8,15.3,10.8,16.6,272,934.9,1003.6,252.4,2,0.0,19.7,0.0,0.0,62.8,515.4,--
