ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/4/28 5:54,20.4,75,9.3,95,8.5,9.3,1.8,2.5,359,954.1,954.1,0.3,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:55,20.3,75,9.3,95,8.5,9.3,2.5,2.5,317,954.1,954.1,0.4,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:56,20.3,75,9.4,95,8.6,9.4,2.2,2.9,295,954.1,954.1,0.5,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:57,20.4,75,9.4,94,8.4,9.4,2.2,2.5,356,953.9,953.9,0.6,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:58,20.4,75,9.4,94,8.4,9.4,4.3,4.7,35,954.0,954.0,0.7,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 5:59,20.4,75,9.4,94,8.4,9.4,4.0,4.3,42,954.2,954.2,0.8,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:00,20.3,75,9.5,95,8.7,9.5,2.9,3.6,26,954.2,954.2,0.9,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:01,20.4,75,9.5,94,8.5,9.5,2.2,4.0,68,954.3,954.3,1.1,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:02,20.3,75,9.6,94,8.6,9.6,0.0,2.5,7,954.2,954.2,1.2,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:03,20.3,75,9.6,94,8.6,9.6,0.0,2.2,142,954.3,954.3,1.5,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:04,20.3,75,9.6,94,8.6,9.6,0.0,2.2,42,954.2,954.2,1.7,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:05,20.3,75,9.6,94,8.6,9.6,0.0,4.0,30,954.3,954.3,2.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:06,20.3,75,9.6,95,8.8,9.6,0.0,3.2,40,954.1,954.1,2.3,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:07,20.3,75,9.6,95,8.8,9.6,0.0,2.5,36,954.2,954.2,2.6,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:08,20.3,75,9.6,95,8.8,9.6,0.0,2.2,138,954.1,954.1,3.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:09,20.3,75,9.6,95,8.8,9.6,0.0,2.2,39,954.3,954.3,3.4,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:10,20.3,75,9.6,95,8.8,9.6,0.0,2.5,161,954.1,954.1,3.9,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:11,20.3,75,9.6,95,8.8,9.6,0.0,2.5,51,954.1,954.1,4.4,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:12,20.3,75,9.7,95,8.9,9.7,1.8,2.5,316,954.4,954.4,5.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:13,20.3,75,9.7,95,8.9,9.7,1.8,2.2,55,954.2,954.2,5.6,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:14,20.4,75,9.7,95,8.9,9.7,0.0,0.0,0,954.3,954.3,6.2,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:15,20.3,75,9.7,95,8.9,9.7,0.0,3.6,18,954.3,954.3,6.9,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:16,20.3,75,9.7,95,8.9,9.7,1.8,2.9,31,954.1,954.1,7.5,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:17,20.3,75,9.7,95,8.9,9.7,0.0,2.9,326,954.2,954.2,8.2,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:18,20.3,75,9.8,95,9.0,9.8,0.0,1.8,6,954.2,954.2,8.9,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:19,20.3,75,9.8,95,9.0,9.8,2.2,3.6,38,954.2,954.2,9.6,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:20,20.3,75,9.8,95,9.0,9.8,3.2,3.6,18,954.4,954.4,10.3,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:21,20.3,75,9.8,95,9.0,9.8,2.5,3.6,9,954.2,954.2,11.1,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:22,20.3,75,9.8,94,8.8,9.8,0.0,3.2,338,954.2,954.2,11.9,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:23,20.3,75,9.8,93,8.7,9.8,1.8,2.2,19,954.2,954.2,12.5,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:24,20.3,75,9.9,94,8.9,9.9,0.0,2.2,79,954.3,954.3,13.1,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:25,20.3,75,9.9,94,8.9,9.9,2.5,4.3,25,954.3,954.3,13.7,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:26,20.3,75,9.9,94,8.9,9.9,3.2,3.6,73,954.2,954.2,14.2,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:27,20.3,75,9.9,94,8.9,9.9,3.6,4.3,56,954.3,954.3,14.6,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:28,20.3,75,10.0,94,9.0,10.0,2.5,4.3,71,954.3,954.3,14.9,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:29,20.3,75,10.1,94,9.1,10.1,3.2,4.0,59,954.4,954.4,15.3,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:30,20.3,75,10.1,94,9.1,10.1,0.0,1.8,63,954.3,954.3,15.9,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:31,20.3,75,10.1,94,9.1,10.1,2.5,2.9,35,954.3,954.3,16.2,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:32,20.3,75,10.2,94,9.2,10.2,0.0,3.2,61,954.2,954.2,16.1,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:33,20.3,75,10.2,94,9.2,10.2,0.0,2.5,53,954.3,954.3,16.1,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:34,20.3,75,10.2,94,9.2,10.2,2.2,2.2,173,954.5,954.5,16.2,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:35,20.3,75,10.2,93,9.1,10.2,2.2,3.2,113,954.4,954.4,16.7,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:36,20.3,75,10.2,91,8.8,10.2,1.8,3.2,195,954.4,954.4,17.2,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:37,20.3,75,10.4,92,9.2,10.4,3.2,4.7,81,954.4,954.4,17.8,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:38,20.3,75,10.5,92,9.3,10.5,3.2,5.0,101,954.4,954.4,18.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:39,20.3,75,10.5,92,9.3,10.5,6.1,6.5,110,954.4,954.4,18.3,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:40,20.3,75,10.6,92,9.4,10.6,4.0,4.7,92,954.3,954.3,18.7,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:41,20.3,75,10.6,92,9.4,10.6,5.0,6.1,116,954.4,954.4,19.3,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:42,20.3,75,10.7,91,9.3,10.7,3.2,7.2,88,954.4,954.4,19.8,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:43,20.3,75,10.7,91,9.3,10.7,2.5,3.6,73,954.3,954.3,20.3,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:44,20.3,75,10.7,91,9.3,10.7,2.9,4.7,70,954.4,954.4,20.7,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:45,20.3,75,10.8,91,9.4,10.8,5.4,5.4,87,954.5,954.5,21.3,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:46,20.3,75,10.8,90,9.2,10.8,5.0,6.5,88,954.5,954.5,21.7,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:47,20.3,75,10.9,90,9.3,10.9,6.5,7.2,95,954.6,954.6,21.8,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:48,20.3,75,10.9,90,9.3,10.9,5.8,6.8,99,954.6,954.6,22.1,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:49,20.3,75,10.9,90,9.3,10.9,4.3,6.1,87,954.4,954.4,22.6,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:50,20.3,75,11.0,90,9.4,11.0,4.0,5.4,110,954.6,954.6,23.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:51,20.3,75,11.0,90,9.4,11.0,2.5,3.2,101,954.4,954.4,23.2,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:52,20.3,75,11.0,90,9.4,11.0,1.8,3.2,67,954.5,954.5,23.4,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:53,20.3,75,11.0,90,9.4,11.0,1.8,2.9,38,954.5,954.5,23.3,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:54,20.3,75,11.0,90,9.4,11.0,0.0,1.8,67,954.6,954.6,23.2,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:55,20.3,75,11.0,91,9.6,11.0,2.9,3.6,264,954.7,954.7,22.8,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:56,20.3,75,11.0,91,9.6,11.0,0.0,2.5,336,954.6,954.6,22.3,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:57,20.3,75,10.9,91,9.5,10.9,0.0,3.2,249,954.7,954.7,21.6,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:58,20.3,75,10.9,90,9.3,10.9,0.0,2.5,355,954.8,954.8,21.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 6:59,20.3,75,10.9,90,9.3,10.9,2.2,3.6,63,954.7,954.7,21.2,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:00,20.3,75,10.9,91,9.5,10.9,2.2,3.6,71,954.5,954.5,21.7,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:01,20.3,75,11.0,91,9.6,11.0,3.2,4.7,75,954.7,954.7,21.9,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:02,20.3,75,11.0,91,9.6,11.0,3.2,4.3,87,954.6,954.6,22.1,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:03,20.3,75,11.0,91,9.6,11.0,2.9,4.0,92,954.7,954.7,22.3,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:04,20.3,75,11.0,91,9.6,11.0,2.2,2.9,127,954.8,954.8,22.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:05,20.3,75,11.1,91,9.7,11.1,1.8,2.5,93,954.8,954.8,22.4,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:06,20.3,75,11.1,91,9.7,11.1,0.0,1.8,321,954.6,954.6,23.1,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:07,20.3,75,11.1,91,9.7,11.1,0.0,2.2,285,954.6,954.6,23.9,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:08,20.3,75,11.1,92,9.9,11.1,3.2,3.2,31,954.8,954.8,25.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:09,20.3,75,11.1,92,9.9,11.1,3.2,4.0,20,954.8,954.8,26.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:10,20.3,75,11.1,91,9.7,11.1,3.6,4.3,33,954.8,954.8,26.5,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:11,20.3,75,11.1,92,9.9,11.1,4.3,4.3,68,954.8,954.8,26.9,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:12,20.3,75,11.1,92,9.9,11.1,2.5,3.6,95,954.6,954.6,27.4,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:13,20.3,75,11.1,92,9.9,11.1,3.6,4.0,99,954.7,954.7,27.7,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:14,20.3,75,11.1,91,9.7,11.1,2.2,3.6,91,954.6,954.6,28.3,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:15,20.3,75,11.2,91,9.8,11.2,3.2,3.6,80,954.9,954.9,29.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:16,20.3,75,11.2,91,9.8,11.2,2.2,3.2,100,954.8,954.8,29.8,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:17,20.3,75,11.2,91,9.8,11.2,4.7,5.4,98,954.7,954.7,31.2,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:18,20.3,75,11.3,91,9.9,11.3,4.3,4.7,104,954.8,954.8,32.6,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:19,20.3,75,11.3,92,10.1,11.3,3.2,4.3,103,954.9,954.9,34.3,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:20,20.3,75,11.3,92,10.1,11.3,4.3,4.7,80,954.7,954.7,36.9,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:21,20.3,75,11.3,92,10.1,11.3,4.0,6.5,70,954.7,954.7,39.4,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:22,20.3,75,11.3,92,10.1,11.3,3.2,4.3,66,954.8,954.8,42.8,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:23,20.3,75,11.3,92,10.1,11.3,4.0,4.7,95,954.9,954.9,44.8,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:24,20.3,75,11.4,92,10.2,11.4,2.5,3.2,51,954.9,954.9,46.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:25,20.3,75,11.4,92,10.2,11.4,2.9,4.0,81,955.0,955.0,46.7,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:26,20.3,75,11.4,92,10.2,11.4,3.2,3.6,108,954.8,954.8,46.4,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:27,20.3,74,11.4,92,10.2,11.4,0.0,2.9,31,954.9,954.9,46.6,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:28,20.3,75,11.4,92,10.2,11.4,0.0,2.5,105,954.9,954.9,46.4,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:29,20.4,75,11.5,93,10.4,11.5,0.0,1.8,203,955.0,955.0,46.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:30,20.3,74,11.4,93,10.3,11.4,0.0,0.0,224,955.0,955.0,46.3,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:31,20.3,74,11.4,93,10.3,11.4,0.0,2.9,299,955.0,955.0,47.9,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:32,20.4,74,11.4,93,10.3,11.4,0.0,1.8,26,955.0,955.0,49.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:33,20.3,74,11.4,92,10.2,11.4,1.8,3.2,42,954.9,954.9,49.8,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:34,20.3,74,11.4,93,10.3,11.4,2.5,3.6,19,954.9,954.9,50.2,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:35,20.4,74,11.5,93,10.4,11.5,2.9,4.0,3,955.0,955.0,50.9,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:36,20.4,74,11.5,94,10.5,11.5,2.2,3.6,18,955.1,955.1,51.7,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:37,20.4,74,11.6,94,10.6,11.6,0.0,3.2,349,955.1,955.1,52.5,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:38,20.4,75,11.6,94,10.6,11.6,0.0,2.5,337,954.9,954.9,53.8,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:39,20.3,75,11.6,93,10.5,11.6,0.0,2.2,199,955.0,955.0,55.1,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:40,20.3,75,11.5,92,10.3,11.5,0.0,2.5,190,954.9,954.9,56.5,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:41,20.3,75,11.5,92,10.3,11.5,2.2,2.2,120,954.8,954.8,57.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:42,20.3,75,11.5,92,10.3,11.5,2.9,4.3,66,955.1,955.1,58.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:43,20.3,75,11.6,92,10.4,11.6,1.8,5.0,43,954.9,954.9,60.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:44,20.3,74,11.7,92,10.5,11.7,0.0,2.2,21,954.9,954.9,62.5,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:45,20.3,74,11.7,92,10.5,11.7,2.5,2.9,11,955.0,955.0,65.5,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:46,20.3,74,11.8,93,10.7,11.8,0.0,2.9,51,955.0,955.0,68.8,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:47,20.3,74,11.9,93,10.8,11.9,0.0,2.5,329,954.9,954.9,72.7,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:48,20.3,75,11.9,93,10.8,11.9,0.0,2.2,300,954.8,954.8,76.3,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:49,20.3,75,11.9,93,10.8,11.9,0.0,0.0,0,955.0,955.0,80.8,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:50,20.3,75,11.9,93,10.8,11.9,2.2,2.9,326,954.8,954.8,85.1,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:51,20.3,75,11.9,93,10.8,11.9,0.0,2.2,301,955.0,955.0,89.2,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:52,20.3,74,11.9,92,10.7,11.9,2.5,3.6,274,954.8,954.8,93.1,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:53,20.3,75,11.9,92,10.7,11.9,2.9,3.6,350,954.8,954.8,94.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:54,20.3,74,12.0,92,10.8,12.0,2.2,3.2,23,955.0,955.0,94.4,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:55,20.3,74,12.0,92,10.8,12.0,0.0,3.6,73,955.1,955.1,92.6,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:56,20.3,74,12.1,92,10.9,12.1,0.0,2.9,332,954.9,954.9,89.5,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:57,20.3,74,12.1,92,10.9,12.1,2.2,2.5,44,954.9,954.9,89.9,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:58,20.4,74,12.2,92,11.0,12.2,2.9,3.2,12,955.0,955.0,91.3,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 7:59,20.4,74,12.2,91,10.8,12.2,0.0,3.2,31,954.9,954.9,92.9,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:00,20.4,74,12.2,91,10.8,12.2,2.9,3.2,9,954.9,954.9,97.2,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:01,20.4,74,12.2,91,10.8,12.2,0.0,3.6,49,954.9,954.9,109.4,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:02,20.4,74,12.3,91,10.9,12.3,1.8,2.5,40,954.9,954.9,123.6,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:03,20.4,74,12.4,91,11.0,12.4,0.0,2.9,36,955.0,955.0,109.0,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:04,20.4,74,12.4,91,11.0,12.4,0.0,3.6,4,955.0,955.0,110.2,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:05,20.4,74,12.5,89,10.7,12.5,1.8,3.6,14,955.0,955.0,116.0,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:06,20.4,74,12.5,91,11.1,12.5,0.0,2.2,333,954.9,954.9,120.6,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:07,20.4,74,12.6,90,11.0,12.6,2.5,2.5,279,955.0,955.0,120.3,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:08,20.5,74,12.6,90,11.0,12.6,1.8,2.5,267,955.0,955.0,112.3,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:09,20.4,74,12.6,90,11.0,12.6,0.0,2.2,298,955.0,955.0,106.1,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:10,20.4,74,12.6,89,10.8,12.6,2.9,3.2,266,955.3,955.3,101.1,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:11,20.4,74,12.6,88,10.6,12.6,0.0,2.5,296,955.1,955.1,95.5,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:12,20.4,74,12.6,88,10.6,12.6,0.0,2.9,157,954.9,954.9,91.8,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:13,20.4,74,12.6,87,10.5,12.6,2.9,2.9,123,955.2,955.2,90.3,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:14,20.4,74,12.7,87,10.6,12.7,3.2,5.0,101,954.8,954.8,91.0,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:15,20.4,74,12.7,87,10.6,12.7,3.6,4.3,77,955.0,955.0,92.2,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:16,20.4,74,12.8,87,10.7,12.8,2.9,4.3,71,955.0,955.0,93.8,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:17,20.4,74,12.8,87,10.7,12.8,2.2,2.9,71,955.0,955.0,98.1,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:18,20.4,74,12.9,88,10.9,12.9,2.5,3.6,103,955.1,955.1,102.6,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:19,20.4,74,12.9,88,10.9,12.9,1.8,2.2,94,955.1,955.1,108.2,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:20,20.5,73,12.9,88,10.9,12.9,2.2,3.6,94,955.0,955.0,131.3,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:21,20.5,73,12.9,88,10.9,12.9,2.9,3.2,56,955.2,955.2,123.2,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:22,20.4,74,13.0,88,11.0,13.0,4.3,4.7,53,954.9,954.9,130.2,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:23,20.4,73,13.0,88,11.0,13.0,2.5,2.9,66,955.1,955.1,136.4,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:24,20.4,73,13.0,88,11.0,13.0,0.0,4.3,27,955.0,955.0,145.4,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:25,20.4,73,13.1,89,11.3,13.1,2.9,3.6,284,954.8,954.8,152.8,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:26,20.4,73,13.0,89,11.2,13.0,1.8,4.3,234,954.9,954.9,152.0,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:27,20.4,73,12.9,90,11.3,12.9,4.3,5.0,82,955.0,955.0,143.8,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:28,20.4,73,12.9,89,11.1,12.9,2.9,6.1,83,955.0,955.0,158.6,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:29,20.4,73,13.0,89,11.2,13.0,3.2,5.0,64,955.0,955.0,135.3,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:30,20.4,73,12.9,88,10.9,12.9,2.5,4.3,100,955.2,955.2,122.4,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:31,20.5,73,12.9,88,10.9,12.9,0.0,3.6,88,955.0,955.0,119.5,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:32,20.5,73,12.9,88,10.9,12.9,2.9,3.6,74,955.1,955.1,115.3,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:33,20.5,73,13.0,88,11.0,13.0,2.2,2.9,102,954.9,954.9,107.2,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:34,20.5,73,13.0,88,11.0,13.0,4.0,5.4,104,955.0,955.0,117.6,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:35,20.5,73,13.1,88,11.1,13.1,0.0,2.9,71,954.8,954.8,107.1,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:36,20.5,73,13.2,87,11.1,13.2,2.2,3.2,34,955.0,955.0,105.6,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:37,20.5,73,13.3,87,11.2,13.3,4.7,4.7,64,954.8,954.8,112.2,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:38,20.5,73,13.4,87,11.3,13.4,5.4,6.5,43,954.9,954.9,147.9,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:39,20.4,73,13.4,87,11.3,13.4,1.8,4.0,56,955.0,955.0,190.5,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:40,20.5,73,13.6,88,11.6,13.6,1.8,3.2,19,955.0,955.0,165.8,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:41,20.5,73,13.7,88,11.7,13.7,0.0,2.2,9,954.9,954.9,119.5,1,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:42,20.5,73,13.8,87,11.7,13.8,0.0,2.2,29,955.1,955.1,105.8,0,0.0,0.0,0.0,0.1,106.5,442.2,--
2025/4/28 8:43,20.5,73,13.8,86,11.5,13.8,2.5,2.9,10,955.1,955.1,102.6,0,0.0,0.0,0.0,0.1,106.5,442.2,--
