ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/11/21 20:44,19.5,70,5.9,90,4.4,5.9,0.0,2.5,289,939.9,1008.6,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:45,19.5,70,5.9,91,4.6,5.9,2.2,2.9,34,939.9,1008.6,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:46,19.5,70,5.9,91,4.6,5.9,2.2,2.9,58,939.9,1008.6,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:47,19.5,70,5.8,91,4.5,5.8,2.5,2.9,13,940.1,1008.8,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:48,19.5,70,5.8,91,4.5,5.8,0.0,2.2,5,940.0,1008.7,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:49,19.5,70,5.7,92,4.5,5.7,3.6,3.6,26,939.9,1008.6,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:50,19.6,70,5.7,93,4.6,5.7,2.2,2.9,9,940.1,1008.8,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:51,19.6,70,5.6,93,4.5,5.6,0.0,0.0,72,940.0,1008.7,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:52,19.6,70,5.5,93,4.4,5.5,1.8,2.2,61,939.9,1008.6,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:53,19.5,70,5.5,94,4.5,5.5,2.5,2.9,37,939.9,1008.6,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:54,19.6,70,5.4,94,4.4,5.4,2.5,3.6,15,940.0,1008.7,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:55,19.5,70,5.4,94,4.4,5.4,2.2,2.5,31,940.1,1008.8,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:56,19.5,70,5.4,94,4.4,5.4,2.9,4.0,30,940.0,1008.7,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:57,19.6,70,5.3,94,4.3,5.3,3.6,4.7,23,940.0,1008.7,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:58,19.6,70,5.3,94,4.3,5.3,3.2,5.4,17,940.1,1008.8,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 20:59,19.6,70,5.3,95,4.5,5.3,2.9,2.9,38,940.0,1008.7,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 21:00,19.6,70,5.3,95,4.5,5.3,1.8,2.5,11,940.0,1008.7,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 21:01,19.6,70,5.3,95,4.5,5.3,0.0,1.8,27,939.9,1008.6,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 21:02,19.6,70,5.3,95,4.5,5.3,0.0,1.8,51,940.1,1008.8,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 21:03,19.6,70,5.3,95,4.5,5.3,0.0,0.0,89,940.1,1008.8,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 21:04,19.6,70,5.3,95,4.5,5.3,2.2,2.9,134,940.0,1008.7,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 21:05,19.5,70,5.3,95,4.5,5.3,2.2,3.6,85,940.1,1008.8,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 21:06,19.6,70,5.4,94,4.4,5.4,2.2,3.2,81,940.0,1008.7,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 21:07,19.6,70,5.4,94,4.4,5.4,2.5,3.6,111,940.2,1008.9,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 21:08,19.6,70,5.5,94,4.5,5.5,0.0,2.9,54,940.1,1008.8,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 21:09,19.6,70,5.5,94,4.5,5.5,3.2,3.6,99,940.1,1008.8,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 21:10,19.6,70,5.5,94,4.5,5.5,2.2,3.2,126,940.0,1008.7,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 21:11,19.6,70,5.6,94,4.6,5.6,2.9,4.0,62,940.1,1008.8,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 21:12,19.6,70,5.6,94,4.6,5.6,4.0,5.8,95,940.1,1008.8,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 21:13,19.6,70,5.6,94,4.6,5.6,4.7,5.4,94,940.2,1008.9,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 21:14,19.6,70,5.6,94,4.6,5.6,2.5,3.2,96,940.3,1009.0,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 21:15,19.6,70,5.6,94,4.6,5.6,2.9,3.2,91,940.1,1008.8,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 21:16,19.6,70,5.6,94,4.6,4.5,5.8,5.8,81,940.2,1008.9,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 21:17,19.6,70,5.7,94,4.7,5.7,3.6,4.0,315,940.3,1009.0,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 21:18,19.6,70,5.7,93,4.6,5.7,3.2,4.0,258,940.4,1009.1,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 21:19,19.6,70,5.7,93,4.6,5.7,3.6,4.0,274,940.2,1008.9,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 21:20,19.6,70,5.8,94,4.8,4.4,6.8,7.9,23,940.4,1009.1,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 21:21,19.6,70,5.9,94,4.9,5.9,0.0,7.9,116,940.4,1009.1,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 21:22,19.6,70,5.9,95,5.1,5.9,3.2,3.6,262,940.4,1009.1,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 21:23,19.6,70,5.9,95,5.1,5.1,5.0,6.8,95,940.5,1009.2,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 21:24,19.6,70,5.9,95,5.1,4.0,9.0,9.0,111,940.5,1009.2,0.0,0,0.0,0.0,0.5,59.0,80.1,1068.6,--
2025/11/21 21:25,19.6,70,5.9,96,5.4,5.9,4.7,5.0,82,940.6,1009.3,0.0,0,0.1,0.1,0.6,59.1,80.2,1068.7,--
2025/11/21 21:26,19.6,70,5.9,96,5.4,5.9,2.9,5.4,25,940.5,1009.2,0.0,0,0.1,0.1,0.6,59.1,80.2,1068.7,--
2025/11/21 21:27,19.6,70,5.8,96,5.3,5.8,2.9,5.4,56,940.5,1009.2,0.0,0,0.1,0.1,0.6,59.1,80.2,1068.7,--
2025/11/21 21:28,19.6,70,5.8,96,5.3,5.8,2.5,5.8,61,940.5,1009.2,0.0,0,0.1,0.1,0.6,59.1,80.2,1068.7,--
2025/11/21 21:29,19.6,70,5.8,96,5.3,5.8,2.9,2.9,349,940.5,1009.2,0.0,0,0.1,0.1,0.6,59.1,80.2,1068.7,--
2025/11/21 21:30,19.6,70,5.8,96,5.3,5.8,3.2,4.3,96,940.5,1009.2,0.0,0,0.1,0.1,0.6,59.1,80.2,1068.7,--
2025/11/21 21:31,19.6,70,5.8,96,5.3,4.8,5.4,7.6,126,940.5,1009.2,0.0,0,0.2,0.2,0.7,59.2,80.3,1068.8,--
2025/11/21 21:32,19.7,70,5.8,96,5.3,4.8,5.4,5.4,86,940.5,1009.2,0.0,0,0.2,0.2,0.7,59.2,80.3,1068.8,--
2025/11/21 21:33,19.7,70,5.8,97,5.4,5.8,4.0,6.8,96,940.6,1009.3,0.0,0,0.2,0.2,0.7,59.2,80.3,1068.8,--
2025/11/21 21:34,19.7,70,5.7,97,5.3,5.7,4.0,6.5,101,940.4,1009.1,0.0,0,0.2,0.2,0.7,59.2,80.3,1068.8,--
2025/11/21 21:35,19.7,70,5.7,97,5.3,5.7,4.0,4.0,51,940.5,1009.2,0.0,0,0.3,0.3,0.8,59.3,80.4,1068.9,--
2025/11/21 21:36,19.7,70,5.7,97,5.3,5.7,2.5,4.0,107,940.6,1009.3,0.0,0,0.3,0.3,0.8,59.3,80.4,1068.9,--
2025/11/21 21:37,19.7,70,5.7,97,5.3,5.7,3.2,5.0,95,940.6,1009.3,0.0,0,0.4,0.4,0.9,59.4,80.5,1069.0,--
2025/11/21 21:38,19.7,70,5.7,97,5.3,5.7,2.5,5.0,71,940.3,1009.0,0.0,0,0.4,0.4,0.9,59.4,80.5,1069.0,--
2025/11/21 21:39,19.7,70,5.7,97,5.3,5.7,3.2,4.3,83,940.5,1009.2,0.0,0,0.5,0.5,1.0,59.5,80.6,1069.1,--
2025/11/21 21:40,19.7,70,5.7,97,5.3,5.7,4.7,5.8,126,940.4,1009.1,0.0,0,0.5,0.5,1.0,59.5,80.6,1069.1,--
2025/11/21 21:41,19.7,70,5.7,97,5.3,5.7,3.6,5.0,121,940.5,1009.2,0.0,0,0.6,0.6,1.1,59.6,80.7,1069.2,--
2025/11/21 21:42,19.7,70,5.7,97,5.3,5.7,4.0,4.7,46,940.5,1009.2,0.0,0,0.6,0.6,1.1,59.6,80.7,1069.2,--
2025/11/21 21:43,19.7,70,5.7,98,5.4,5.7,4.3,4.3,82,940.6,1009.3,0.0,0,0.6,0.6,1.1,59.6,80.7,1069.2,--
2025/11/21 21:44,19.7,70,5.7,98,5.4,5.7,1.8,3.2,63,940.4,1009.1,0.0,0,0.6,0.6,1.1,59.6,80.7,1069.2,--
2025/11/21 21:45,19.7,70,5.7,98,5.4,5.7,3.6,4.0,98,940.4,1009.1,0.0,0,0.6,0.6,1.1,59.6,80.7,1069.2,--
2025/11/21 21:46,19.7,70,5.7,98,5.4,5.7,3.2,4.7,105,940.3,1009.0,0.0,0,0.6,0.6,1.1,59.6,80.7,1069.2,--
2025/11/21 21:47,19.7,71,5.7,98,5.4,5.7,1.8,3.2,113,940.2,1008.9,0.0,0,0.6,0.6,1.1,59.6,80.7,1069.2,--
2025/11/21 21:48,19.8,71,5.6,98,5.3,5.6,0.0,1.8,19,940.4,1009.1,0.0,0,0.6,0.6,1.1,59.6,80.7,1069.2,--
2025/11/21 21:49,19.8,71,5.6,98,5.3,5.6,2.2,3.2,67,940.3,1009.0,0.0,0,0.6,0.6,1.1,59.6,80.7,1069.2,--
2025/11/21 21:50,19.9,72,5.6,98,5.3,5.6,2.9,4.7,34,940.2,1008.9,0.0,0,0.7,0.7,1.2,59.7,80.8,1069.3,--
2025/11/21 21:51,19.8,72,5.6,98,5.3,5.6,0.0,2.5,30,940.4,1009.1,0.0,0,0.7,0.7,1.2,59.7,80.8,1069.3,--
2025/11/21 21:52,19.8,72,5.6,98,5.3,5.6,3.2,3.2,62,940.4,1009.1,0.0,0,0.7,0.7,1.2,59.7,80.8,1069.3,--
2025/11/21 21:53,19.9,72,5.6,98,5.3,5.6,2.2,2.2,81,940.3,1009.0,0.0,0,0.7,0.7,1.2,59.7,80.8,1069.3,--
2025/11/21 21:54,19.9,72,5.6,98,5.3,5.6,2.2,2.9,78,940.5,1009.2,0.0,0,0.7,0.7,1.2,59.7,80.8,1069.3,--
2025/11/21 21:55,19.8,72,5.6,98,5.3,5.6,1.8,3.6,95,940.4,1009.1,0.0,0,0.7,0.7,1.2,59.7,80.8,1069.3,--
2025/11/21 21:56,19.8,72,5.6,98,5.3,5.6,1.8,2.2,92,940.5,1009.2,0.0,0,0.7,0.7,1.2,59.7,80.8,1069.3,--
2025/11/21 21:57,19.8,72,5.6,98,5.3,5.6,1.8,2.5,55,940.3,1009.0,0.0,0,0.7,0.7,1.2,59.7,80.8,1069.3,--
2025/11/21 21:58,19.8,73,5.6,98,5.3,5.6,0.0,2.5,75,940.4,1009.1,0.0,0,0.7,0.7,1.2,59.7,80.8,1069.3,--
2025/11/21 21:59,19.8,73,5.6,98,5.3,5.6,0.0,1.8,118,940.3,1009.0,0.0,0,0.7,0.7,1.2,59.7,80.8,1069.3,--
2025/11/21 22:00,19.8,73,5.6,98,5.3,5.6,0.0,2.2,186,940.3,1009.0,0.0,0,0.7,0.7,1.2,59.7,80.8,1069.3,--
2025/11/21 22:01,19.8,73,5.6,98,5.3,5.6,2.2,3.2,115,940.3,1009.0,0.0,0,0.7,0.7,1.2,59.7,80.8,1069.3,--
2025/11/21 22:02,19.8,73,5.5,98,5.2,5.5,2.2,2.9,139,940.5,1009.2,0.0,0,0.7,0.7,1.2,59.7,80.8,1069.3,--
2025/11/21 22:03,19.8,73,5.5,98,5.2,5.5,2.5,2.5,103,940.2,1008.9,0.0,0,0.7,0.7,1.2,59.7,80.8,1069.3,--
2025/11/21 22:04,19.8,73,5.5,98,5.2,5.5,0.0,0.0,48,940.4,1009.1,0.0,0,0.7,0.7,1.2,59.7,80.8,1069.3,--
2025/11/21 22:05,19.8,73,5.5,98,5.2,5.5,0.0,2.2,168,940.3,1009.0,0.0,0,0.7,0.7,1.2,59.7,80.8,1069.3,--
2025/11/21 22:06,19.8,73,5.5,98,5.2,5.5,1.8,2.2,9,940.3,1009.0,0.0,0,0.7,0.7,1.2,59.7,80.8,1069.3,--
2025/11/21 22:07,19.8,73,5.5,98,5.2,5.5,0.0,2.5,234,940.3,1009.0,0.0,0,0.7,0.7,1.2,59.7,80.8,1069.3,--
2025/11/21 22:08,19.8,73,5.5,98,5.2,5.5,0.0,1.8,180,940.1,1008.8,0.0,0,0.7,0.7,1.2,59.7,80.8,1069.3,--
2025/11/21 22:09,19.8,73,5.5,98,5.2,5.5,0.0,1.8,66,940.3,1009.0,0.0,0,0.7,0.7,1.2,59.7,80.8,1069.3,--
2025/11/21 22:10,19.8,73,5.5,98,5.2,5.5,0.0,2.5,65,940.4,1009.1,0.0,0,0.7,0.7,1.2,59.7,80.8,1069.3,--
2025/11/21 22:11,19.8,73,5.5,98,5.2,5.5,0.0,1.8,212,940.4,1009.1,0.0,0,0.7,0.7,1.2,59.7,80.8,1069.3,--
2025/11/21 22:12,19.8,73,5.5,98,5.2,5.5,0.0,0.0,180,940.1,1008.8,0.0,0,0.7,0.7,1.2,59.7,80.8,1069.3,--
2025/11/21 22:13,19.9,73,5.5,98,5.2,5.5,0.0,2.2,56,940.2,1008.9,0.0,0,0.8,0.8,1.3,59.8,80.9,1069.4,--
2025/11/21 22:14,19.8,73,5.5,98,5.2,5.5,1.8,2.9,54,940.4,1009.1,0.0,0,0.8,0.8,1.3,59.8,80.9,1069.4,--
2025/11/21 22:15,19.8,73,5.5,98,5.2,5.5,0.0,2.2,73,940.3,1009.0,0.0,0,0.8,0.8,1.3,59.8,80.9,1069.4,--
2025/11/21 22:16,19.9,73,5.5,98,5.2,5.5,1.8,2.2,81,940.3,1009.0,0.0,0,0.8,0.8,1.3,59.8,80.9,1069.4,--
2025/11/21 22:17,19.9,73,5.5,98,5.2,5.5,2.2,2.9,41,940.3,1009.0,0.0,0,0.8,0.8,1.3,59.8,80.9,1069.4,--
2025/11/21 22:18,19.8,73,5.5,98,5.2,5.5,0.0,2.2,47,940.3,1009.0,0.0,0,0.8,0.8,1.3,59.8,80.9,1069.4,--
2025/11/21 22:19,19.9,73,5.5,98,5.2,5.5,0.0,0.0,168,940.4,1009.1,0.0,0,0.8,0.8,1.3,59.8,80.9,1069.4,--
2025/11/21 22:20,19.9,73,5.5,98,5.2,5.5,0.0,1.8,146,940.4,1009.1,0.0,0,0.8,0.8,1.3,59.8,80.9,1069.4,--
2025/11/21 22:21,19.9,73,5.5,98,5.2,5.5,0.0,0.0,170,940.6,1009.3,0.0,0,0.9,0.9,1.4,59.9,81.0,1069.5,--
2025/11/21 22:22,19.9,73,5.5,98,5.2,5.5,2.2,2.2,99,940.3,1009.0,0.0,0,0.8,0.9,1.4,59.9,81.0,1069.5,--
2025/11/21 22:23,19.9,73,5.5,98,5.2,5.5,2.5,4.0,68,940.3,1009.0,0.0,0,0.8,0.9,1.4,59.9,81.0,1069.5,--
2025/11/21 22:24,19.8,73,5.5,98,5.2,5.5,3.6,4.7,88,940.4,1009.1,0.0,0,0.8,0.9,1.4,59.9,81.0,1069.5,--
2025/11/21 22:25,19.9,73,5.5,98,5.2,5.5,3.2,4.3,71,940.3,1009.0,0.0,0,0.8,0.9,1.4,59.9,81.0,1069.5,--
2025/11/21 22:26,19.9,73,5.5,98,5.2,5.5,0.0,4.0,149,940.3,1009.0,0.0,0,0.8,0.9,1.4,59.9,81.0,1069.5,--
2025/11/21 22:27,19.9,73,5.5,98,5.2,5.5,0.0,1.8,293,940.3,1009.0,0.0,0,0.7,0.9,1.4,59.9,81.0,1069.5,--
2025/11/21 22:28,19.9,73,5.5,98,5.2,5.5,1.8,2.5,70,940.3,1009.0,0.0,0,0.7,0.9,1.4,59.9,81.0,1069.5,--
2025/11/21 22:29,19.9,73,5.5,98,5.2,5.5,2.5,2.5,79,940.4,1009.1,0.0,0,0.7,0.9,1.4,59.9,81.0,1069.5,--
2025/11/21 22:30,19.9,73,5.5,98,5.2,5.5,2.2,2.9,102,940.3,1009.0,0.0,0,0.7,0.9,1.4,59.9,81.0,1069.5,--
2025/11/21 22:31,19.9,73,5.4,98,5.1,5.4,0.0,1.8,53,940.4,1009.1,0.0,0,0.7,0.9,1.4,59.9,81.0,1069.5,--
2025/11/21 22:32,19.9,73,5.5,98,5.2,5.5,3.6,3.6,114,940.3,1009.0,0.0,0,0.5,0.9,1.4,59.9,81.0,1069.5,--
2025/11/21 22:33,19.9,73,5.5,98,5.2,5.5,0.0,2.5,132,940.1,1008.8,0.0,0,0.6,1.0,1.5,60.0,81.1,1069.6,--
2025/11/21 22:34,19.9,73,5.5,98,5.2,5.5,2.9,2.9,79,940.1,1008.8,0.0,0,0.6,1.0,1.5,60.0,81.1,1069.6,--
2025/11/21 22:35,19.9,73,5.5,98,5.2,5.5,0.0,0.0,166,940.1,1008.8,0.0,0,0.6,1.0,1.5,60.0,81.1,1069.6,--
2025/11/21 22:36,19.9,73,5.4,98,5.1,5.4,0.0,1.8,193,940.1,1008.8,0.0,0,0.6,1.0,1.5,60.0,81.1,1069.6,--
2025/11/21 22:37,19.9,73,5.4,98,5.1,5.4,0.0,2.2,29,940.0,1008.7,0.0,0,0.4,1.0,1.5,60.0,81.1,1069.6,--
2025/11/21 22:38,19.9,73,5.3,98,5.0,5.3,0.0,1.8,321,940.1,1008.8,0.0,0,0.5,1.1,1.6,60.1,81.2,1069.7,--
2025/11/21 22:39,19.9,73,5.3,98,5.0,5.3,1.8,2.5,74,940.0,1008.7,0.0,0,0.5,1.1,1.6,60.1,81.2,1069.7,--
2025/11/21 22:40,19.9,73,5.3,98,5.0,5.3,1.8,2.5,37,940.1,1008.8,0.0,0,0.5,1.1,1.6,60.1,81.2,1069.7,--
2025/11/21 22:41,19.9,73,5.3,98,5.0,5.3,3.2,3.6,18,940.1,1008.8,0.0,0,0.5,1.1,1.6,60.1,81.2,1069.7,--
2025/11/21 22:42,19.9,73,5.4,98,5.1,5.4,0.0,3.6,7,940.1,1008.8,0.0,0,0.5,1.1,1.6,60.1,81.2,1069.7,--
2025/11/21 22:43,19.9,73,5.4,98,5.1,5.4,0.0,0.0,160,940.1,1008.8,0.0,0,0.5,1.1,1.6,60.1,81.2,1069.7,--
2025/11/21 22:44,19.9,73,5.4,98,5.1,5.4,1.8,3.2,103,940.1,1008.8,0.0,0,0.5,1.1,1.6,60.1,81.2,1069.7,--
2025/11/21 22:45,19.9,73,5.3,98,5.0,5.3,1.8,2.2,62,940.0,1008.7,0.0,0,0.5,1.1,1.6,60.1,81.2,1069.7,--
2025/11/21 22:46,19.9,73,5.3,98,5.0,5.3,0.0,2.2,32,940.0,1008.7,0.0,0,0.6,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 22:47,19.9,73,5.3,98,5.0,5.3,0.0,0.0,329,940.1,1008.8,0.0,0,0.5,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 22:48,19.9,72,5.3,98,5.0,5.3,0.0,2.5,299,939.9,1008.6,0.0,0,0.5,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 22:49,19.9,72,5.3,98,5.0,5.3,0.0,1.8,285,940.0,1008.7,0.0,0,0.5,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 22:50,19.9,72,5.3,98,5.0,5.3,1.8,2.5,324,939.7,1008.4,0.0,0,0.5,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 22:51,19.9,72,5.3,98,5.0,5.3,0.0,2.9,135,940.0,1008.7,0.0,0,0.5,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 22:52,19.9,72,5.2,98,4.9,5.2,0.0,0.0,185,939.9,1008.6,0.0,0,0.5,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 22:53,19.9,72,5.2,98,4.9,5.2,0.0,2.2,0,939.8,1008.5,0.0,0,0.5,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 22:54,19.9,72,5.1,98,4.8,5.1,0.0,2.5,0,939.9,1008.6,0.0,0,0.5,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 22:55,19.9,72,5.1,98,4.8,5.1,1.8,3.2,357,939.8,1008.5,0.0,0,0.5,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 22:56,20.0,72,5.0,98,4.7,5.0,0.0,0.0,55,939.8,1008.5,0.0,0,0.5,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 22:57,19.9,72,5.0,98,4.7,5.0,1.8,2.2,344,939.9,1008.6,0.0,0,0.5,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 22:58,20.0,73,5.0,98,4.7,5.0,1.8,2.9,139,939.8,1008.5,0.0,0,0.5,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 22:59,20.0,72,5.0,97,4.6,5.0,0.0,1.8,136,939.8,1008.5,0.0,0,0.5,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:00,20.0,72,5.0,97,4.6,5.0,0.0,1.8,222,939.7,1008.4,0.0,0,0.5,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:01,20.0,72,5.0,97,4.6,5.0,0.0,2.2,283,939.8,1008.5,0.0,0,0.5,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:02,20.0,72,5.0,97,4.6,5.0,0.0,2.5,59,939.8,1008.5,0.0,0,0.5,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:03,20.0,72,5.0,97,4.6,5.0,0.0,2.9,59,939.6,1008.3,0.0,0,0.5,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:04,20.0,72,5.0,97,4.6,5.0,0.0,0.0,310,939.8,1008.5,0.0,0,0.5,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:05,20.0,72,5.0,97,4.6,5.0,0.0,2.9,340,939.9,1008.6,0.0,0,0.5,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:06,20.1,72,5.0,97,4.6,5.0,4.0,4.0,45,939.9,1008.6,0.0,0,0.5,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:07,20.1,72,5.0,97,4.6,5.0,2.2,3.6,85,939.8,1008.5,0.0,0,0.5,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:08,20.0,72,5.0,97,4.6,5.0,0.0,0.0,53,939.9,1008.6,0.0,0,0.5,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:09,20.1,72,5.0,97,4.6,5.0,3.2,3.6,95,940.0,1008.7,0.0,0,0.5,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:10,20.1,72,5.0,97,4.6,5.0,2.2,3.2,85,939.8,1008.5,0.0,0,0.5,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:11,20.1,72,5.0,97,4.6,5.0,1.8,3.2,52,940.1,1008.8,0.0,0,0.5,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:12,20.1,72,5.0,97,4.6,5.0,2.5,2.9,299,940.1,1008.8,0.0,0,0.4,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:13,20.1,72,5.0,97,4.6,5.0,1.8,2.5,72,940.2,1008.9,0.0,0,0.4,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:14,20.1,72,5.0,96,4.5,5.0,4.3,7.6,128,940.0,1008.7,0.0,0,0.4,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:15,20.1,72,5.0,96,4.5,5.0,4.3,7.2,109,940.2,1008.9,0.0,0,0.4,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:16,20.1,72,5.0,96,4.5,5.0,2.9,5.4,78,940.1,1008.8,0.0,0,0.4,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:17,20.1,72,5.0,96,4.5,5.0,4.3,5.0,89,940.3,1009.0,0.0,0,0.3,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:18,20.1,72,5.1,97,4.7,5.1,4.7,5.4,114,940.0,1008.7,0.0,0,0.3,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:19,20.1,72,5.1,97,4.7,5.1,3.6,7.9,106,940.0,1008.7,0.0,0,0.3,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:20,20.1,72,5.0,97,4.6,5.0,3.2,4.0,77,940.1,1008.8,0.0,0,0.3,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:21,20.1,72,5.0,97,4.6,5.0,2.2,2.5,64,940.2,1008.9,0.0,0,0.3,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:22,20.1,72,5.0,97,4.6,5.0,0.0,3.2,36,940.1,1008.8,0.0,0,0.3,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:23,20.1,72,5.0,97,4.6,5.0,0.0,3.2,57,940.0,1008.7,0.0,0,0.3,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:24,20.1,72,5.0,97,4.6,5.0,1.8,2.9,31,940.1,1008.8,0.0,0,0.3,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:25,20.1,72,5.0,97,4.6,5.0,2.2,2.5,35,940.2,1008.9,0.0,0,0.3,1.2,1.7,60.2,81.3,1069.8,--
2025/11/21 23:26,20.2,72,5.0,98,4.7,5.0,2.2,2.9,335,940.2,1008.9,0.0,0,0.4,1.3,1.8,60.3,81.4,1069.9,--
2025/11/21 23:27,20.1,72,5.0,97,4.6,5.0,0.0,2.2,0,940.0,1008.7,0.0,0,0.4,1.3,1.8,60.3,81.4,1069.9,--
2025/11/21 23:28,20.1,72,5.0,97,4.6,5.0,0.0,2.9,188,940.2,1008.9,0.0,0,0.4,1.3,1.8,60.3,81.4,1069.9,--
2025/11/21 23:29,20.1,72,4.9,97,4.5,4.9,0.0,2.5,91,940.3,1009.0,0.0,0,0.4,1.3,1.8,60.3,81.4,1069.9,--
