ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/11/24 0:03,19.9,72,-0.7,76,-4.4,-0.7,2.2,2.9,51,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:04,19.9,72,-0.7,76,-4.4,-0.7,2.2,2.5,27,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:05,19.9,72,-0.7,77,-4.3,-0.7,1.8,2.5,21,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:06,19.9,73,-0.7,76,-4.4,-0.7,0.0,2.2,356,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:07,19.9,72,-0.7,76,-4.4,-0.7,2.5,3.6,86,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:08,19.9,73,-0.7,76,-4.4,-0.7,0.0,2.2,84,966.3,966.3,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:09,19.9,73,-0.7,75,-4.6,-0.7,4.3,4.7,87,966.2,966.2,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:10,19.9,73,-0.5,72,-4.9,-0.5,3.2,4.0,65,966.2,966.2,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:11,19.9,73,-0.4,72,-4.8,-0.4,1.8,2.5,88,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:12,19.9,73,-0.5,72,-4.9,-0.5,0.0,2.2,55,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:13,19.9,73,-0.5,73,-4.8,-0.5,1.8,2.9,48,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:14,19.9,73,-0.5,72,-4.9,-0.5,0.0,1.8,145,966.3,966.3,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:15,19.9,73,-0.5,71,-5.1,-0.5,0.0,1.8,119,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:16,19.9,73,-0.5,73,-4.8,-0.5,4.0,4.7,21,966.4,966.4,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:17,19.9,73,-0.4,72,-4.8,-0.4,3.6,4.3,30,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:18,19.9,73,-0.4,74,-4.5,-0.4,2.9,2.9,69,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:19,19.8,73,-0.4,74,-4.5,-0.4,0.0,1.8,43,966.2,966.2,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:20,19.8,73,-0.5,74,-4.6,-0.5,0.0,2.5,89,966.3,966.3,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:21,19.9,73,-0.6,72,-5.0,-0.6,1.8,2.2,28,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:22,19.8,73,-0.6,73,-4.8,-0.6,3.6,4.7,25,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:23,19.9,73,-0.5,76,-4.2,-0.5,3.2,4.7,13,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:24,19.9,73,-0.6,77,-4.2,-0.6,2.5,4.0,36,966.2,966.2,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:25,19.9,73,-0.7,78,-4.1,-0.7,0.0,2.2,105,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:26,19.9,73,-0.8,77,-4.4,-0.8,1.8,2.2,17,966.2,966.2,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:27,19.9,73,-0.8,78,-4.2,-0.8,2.5,4.0,5,965.9,965.9,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:28,19.9,73,-0.8,78,-4.2,-0.8,0.0,1.8,62,965.8,965.8,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:29,19.9,73,-0.8,78,-4.2,-0.8,2.5,2.9,41,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:30,19.9,73,-0.9,79,-4.1,-0.9,2.2,2.2,30,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:31,19.9,73,-0.9,78,-4.3,-0.9,1.8,1.8,135,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:32,19.9,73,-0.9,77,-4.5,-0.9,1.8,2.2,61,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:33,19.9,73,-0.9,78,-4.3,-0.9,2.5,4.3,35,966.2,966.2,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:34,19.9,73,-0.9,78,-4.3,-0.9,3.2,4.3,32,966.2,966.2,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:35,19.9,73,-0.9,79,-4.1,-0.9,1.8,2.9,33,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:36,19.9,73,-0.9,80,-3.9,-0.9,0.0,1.8,9,966.2,966.2,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:37,20.0,73,-0.9,80,-3.9,-0.9,2.2,2.2,21,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:38,20.0,73,-0.9,81,-3.7,-0.9,0.0,2.9,72,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:39,20.0,73,-0.9,81,-3.7,-0.9,2.2,2.2,77,966.3,966.3,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:40,20.0,73,-1.0,81,-3.8,-1.0,0.0,2.5,353,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:41,20.1,73,-1.0,81,-3.8,-1.0,0.0,2.9,113,966.2,966.2,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:42,20.1,73,-1.0,81,-3.8,-1.0,0.0,2.9,356,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:43,20.1,73,-1.0,81,-3.8,-1.0,0.0,2.5,254,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:44,20.1,73,-1.0,81,-3.8,-1.0,0.0,2.2,250,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:45,20.1,73,-1.0,81,-3.8,-1.0,0.0,2.5,69,966.2,966.2,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:46,20.0,73,-1.0,80,-4.0,-1.0,0.0,4.0,24,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:47,20.0,73,-0.9,80,-3.9,-0.9,1.8,3.6,46,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:48,20.0,73,-0.9,81,-3.7,-0.9,0.0,2.5,84,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:49,20.0,73,-0.9,80,-3.9,-0.9,0.0,0.0,60,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:50,20.1,73,-0.9,80,-3.9,-0.9,0.0,0.0,97,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:51,20.1,73,-0.9,79,-4.1,-0.9,2.5,2.9,41,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:52,20.0,73,-0.8,79,-4.0,-0.8,4.3,4.3,93,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:53,20.0,73,-0.7,79,-3.9,-0.7,0.0,2.2,348,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:54,20.0,73,-0.7,80,-3.7,-0.7,0.0,4.3,80,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:55,20.0,73,-0.8,80,-3.8,-0.8,0.0,1.8,106,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:56,20.0,73,-0.8,80,-3.8,-0.8,2.5,5.4,41,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:57,20.1,73,-0.8,80,-3.8,-0.8,4.0,5.0,30,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:58,20.1,73,-0.7,81,-3.6,-0.7,0.0,1.8,62,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 0:59,20.1,73,-0.8,81,-3.6,-0.8,0.0,2.2,71,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:00,20.1,73,-0.8,80,-3.8,-0.8,0.0,2.2,34,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:01,20.1,73,-0.8,81,-3.6,-0.8,1.8,2.9,9,965.9,965.9,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:02,20.1,74,-0.9,81,-3.7,-0.9,0.0,2.5,51,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:03,20.1,74,-0.9,81,-3.7,-0.9,0.0,2.5,30,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:04,20.2,74,-0.9,81,-3.7,-0.9,2.2,2.9,54,965.9,965.9,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:05,20.2,74,-0.9,81,-3.7,-0.9,2.2,2.2,81,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:06,20.2,74,-1.0,82,-3.7,-1.0,0.0,1.8,118,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:07,20.2,74,-1.0,82,-3.7,-1.0,0.0,2.5,36,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:08,20.2,74,-1.0,83,-3.6,-1.0,1.8,2.2,77,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:09,20.1,74,-1.0,83,-3.6,-1.0,1.8,2.5,93,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:10,20.2,74,-1.0,84,-3.4,-1.0,2.2,2.2,23,965.9,965.9,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:11,20.1,74,-1.0,84,-3.4,-1.0,2.9,4.3,33,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:12,20.1,74,-1.0,84,-3.4,-1.0,4.3,4.3,30,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:13,20.1,74,-1.0,85,-3.2,-1.0,2.5,3.2,38,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:14,20.1,74,-1.0,84,-3.4,-1.0,0.0,2.9,69,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:15,20.1,75,-1.0,85,-3.2,-1.0,0.0,2.2,281,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:16,20.1,74,-0.9,85,-3.1,-0.9,2.5,2.9,26,965.9,965.9,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:17,20.1,75,-0.8,84,-3.2,-0.8,0.0,2.2,336,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:18,20.1,75,-0.7,84,-3.1,-0.7,2.5,3.6,29,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:19,20.1,75,-0.7,84,-3.1,-0.7,2.2,3.2,51,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:20,20.2,75,-0.7,84,-3.1,-0.7,2.2,2.9,97,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:21,20.2,75,-0.7,84,-3.1,-0.7,1.8,2.9,43,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:22,20.2,75,-0.6,84,-3.0,-0.6,0.0,2.9,74,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:23,20.2,75,-0.6,84,-3.0,-0.6,0.0,1.8,187,965.9,965.9,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:24,20.2,75,-0.3,83,-2.9,-0.3,1.8,2.5,12,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:25,20.1,75,-0.3,83,-2.9,-0.3,1.8,2.2,339,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:26,20.1,75,-0.2,83,-2.8,-0.2,0.0,0.0,302,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:27,20.1,75,-0.1,83,-2.7,-0.1,1.8,2.5,11,965.9,965.9,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:28,20.1,75,-0.1,83,-2.7,-0.1,2.5,2.9,153,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:29,20.1,75,0.1,82,-2.6,0.1,1.8,2.9,321,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:30,20.1,75,0.3,82,-2.4,0.3,0.0,2.5,5,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:31,20.1,75,0.3,81,-2.6,0.3,1.8,2.5,33,965.9,965.9,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:32,20.1,75,0.3,81,-2.6,0.3,0.0,2.2,64,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:33,20.1,75,0.4,80,-2.7,0.4,0.0,2.9,15,965.8,965.8,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:34,20.1,75,0.4,80,-2.7,0.4,0.0,2.2,280,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:35,20.1,75,0.5,81,-2.4,0.5,0.0,2.5,30,965.8,965.8,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:36,20.1,75,0.5,80,-2.6,0.5,0.0,1.8,66,965.9,965.9,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:37,20.1,75,0.6,81,-2.3,0.6,0.0,1.8,140,965.9,965.9,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:38,20.1,75,0.6,80,-2.5,0.6,0.0,2.2,326,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:39,20.1,75,0.7,79,-2.5,0.7,2.5,2.5,87,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:40,20.1,75,0.7,79,-2.5,0.7,0.0,2.2,93,965.9,965.9,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:41,20.1,75,0.7,79,-2.5,0.7,0.0,2.2,91,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:42,20.1,75,0.7,79,-2.5,0.7,0.0,1.8,65,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:43,20.1,75,0.6,80,-2.5,0.6,2.2,2.9,37,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:44,20.1,75,0.6,80,-2.5,0.6,0.0,1.8,129,966.2,966.2,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:45,20.1,75,0.6,80,-2.5,0.6,0.0,2.2,27,965.9,965.9,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:46,20.0,75,0.6,79,-2.6,0.6,0.0,2.5,197,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:47,20.1,75,0.6,78,-2.8,0.6,1.8,2.9,68,965.9,965.9,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:48,20.1,75,0.7,75,-3.2,0.7,4.3,4.7,82,965.9,965.9,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:49,20.1,76,0.8,75,-3.1,0.8,2.2,2.9,16,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:50,20.0,76,0.8,75,-3.1,0.8,3.6,4.7,34,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:51,20.1,75,1.0,74,-3.1,1.0,1.8,3.6,86,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:52,20.0,76,1.1,73,-3.2,1.1,1.8,2.5,36,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:53,20.0,76,1.1,73,-3.2,1.1,2.9,3.2,65,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:54,20.0,76,1.2,69,-3.9,1.2,1.8,3.6,358,965.9,965.9,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:55,20.1,75,1.5,69,-3.6,1.5,3.6,4.3,74,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:56,20.0,75,1.6,71,-3.1,1.6,2.2,3.6,75,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:57,20.0,76,1.6,71,-3.1,1.6,2.5,4.0,83,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:58,20.0,76,1.6,72,-2.9,1.6,2.2,2.5,47,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 1:59,20.0,76,1.5,73,-2.8,1.5,2.9,2.9,53,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:00,20.0,75,1.4,73,-2.9,1.4,0.0,2.2,91,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:01,20.0,76,1.3,73,-3.0,1.3,2.9,4.0,25,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:02,20.0,76,1.2,74,-2.9,1.2,0.0,2.9,41,965.9,965.9,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:03,20.0,76,1.1,75,-2.9,1.1,0.0,2.2,151,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:04,20.0,76,1.0,75,-2.9,1.0,2.9,2.9,16,965.9,965.9,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:05,20.0,76,0.8,75,-3.1,0.8,4.0,4.0,92,965.9,965.9,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:06,20.0,76,0.9,75,-3.0,0.9,3.6,4.0,78,965.9,965.9,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:07,20.0,76,0.8,76,-3.0,0.8,2.9,2.9,353,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:08,20.0,76,0.7,76,-3.1,0.7,0.0,4.0,17,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:09,20.0,76,0.7,78,-2.7,0.7,3.2,3.6,49,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:10,20.0,76,0.6,78,-2.8,0.6,0.0,2.2,78,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:11,20.0,76,0.5,78,-2.9,0.5,0.0,3.2,68,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:12,20.0,76,0.4,78,-3.0,0.4,0.0,3.2,22,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:13,20.0,76,0.4,79,-2.8,0.4,2.5,3.6,73,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:14,20.0,76,0.3,79,-2.9,0.3,0.0,2.9,51,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:15,20.0,76,0.3,79,-2.9,0.3,4.0,4.7,25,966.0,966.0,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:16,20.0,76,0.2,79,-3.0,0.2,2.5,3.2,12,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:17,20.0,76,0.2,80,-2.8,0.2,2.2,3.2,112,966.2,966.2,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:18,20.0,76,0.1,79,-3.1,0.1,4.3,5.0,110,966.2,966.2,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:19,20.0,76,0.3,78,-3.1,0.3,3.6,4.0,80,966.3,966.3,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:20,19.9,76,0.4,78,-3.0,0.4,4.3,4.7,99,966.1,966.1,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:21,20.0,76,0.5,78,-2.9,0.5,3.6,3.6,96,966.2,966.2,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:22,20.0,76,0.6,78,-2.8,0.6,1.8,2.5,87,966.3,966.3,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:23,20.0,76,0.6,78,-2.8,0.6,2.2,3.2,112,966.4,966.4,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:24,19.9,76,0.6,77,-3.0,0.6,1.8,4.0,94,966.4,966.4,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:25,19.9,76,0.7,77,-2.9,0.7,0.0,2.5,143,966.3,966.3,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:26,19.9,76,0.6,78,-2.8,0.6,2.5,3.2,47,966.3,966.3,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:27,20.0,76,0.5,79,-2.7,0.5,3.2,4.0,42,966.4,966.4,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:28,20.0,76,0.4,79,-2.8,0.4,3.6,4.7,39,966.4,966.4,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:29,19.9,76,0.4,79,-2.8,0.4,2.9,4.0,5,966.5,966.5,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:30,19.9,76,0.4,79,-2.8,0.4,2.5,2.5,40,966.4,966.4,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:31,19.9,76,0.3,79,-2.9,0.3,1.8,2.9,59,966.4,966.4,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:32,19.9,76,0.2,79,-3.0,0.2,1.8,2.5,109,966.3,966.3,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:33,19.9,76,0.1,79,-3.1,0.1,0.0,2.9,82,966.3,966.3,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:34,19.9,76,0.1,79,-3.1,0.1,2.5,2.9,83,966.4,966.4,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:35,19.9,76,0.0,79,-3.2,0.0,0.0,2.9,77,966.3,966.3,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:36,19.9,76,-0.1,81,-3.0,-0.1,2.2,4.0,10,966.3,966.3,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:37,19.9,76,-0.2,82,-2.9,-1.8,5.0,5.0,5,966.4,966.4,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:38,19.9,76,-0.3,83,-2.9,-0.3,2.5,5.0,16,966.4,966.4,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:39,19.9,76,-0.4,83,-3.0,-0.4,0.0,0.0,300,966.4,966.4,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:40,19.9,76,-0.5,83,-3.1,-0.5,2.9,3.2,353,966.4,966.4,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:41,19.9,76,-0.5,83,-3.1,-0.5,2.2,2.2,32,966.4,966.4,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:42,19.9,76,-0.5,84,-2.9,-0.5,4.0,4.3,28,966.3,966.3,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:43,19.9,76,-0.5,84,-2.9,-0.5,2.9,3.2,13,966.4,966.4,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:44,19.9,76,-0.5,85,-2.7,-0.5,0.0,2.2,33,966.5,966.5,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
2024/11/24 2:45,19.9,76,-0.5,85,-2.7,-0.5,1.8,3.2,21,966.4,966.4,0.0,0,0.0,0.0,0.0,0.0,70.2,1091.8,--
