ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/12/27 3:00,20.5,65,1.2,92,0.0,1.2,1.8,1.8,226,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:01,20.5,65,1.2,92,0.0,1.2,0.0,0.0,214,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:02,20.5,65,1.2,92,0.0,1.2,0.0,0.0,110,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:03,20.5,65,1.2,92,0.0,1.2,0.0,0.0,10,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:04,20.5,65,1.2,92,0.0,1.2,1.8,2.5,338,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:05,20.5,65,1.2,92,0.0,1.2,1.8,2.5,48,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:06,20.5,65,1.2,92,0.0,1.2,0.0,2.5,46,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:07,20.5,65,1.2,92,0.0,1.2,1.8,1.8,317,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:08,20.5,65,1.2,92,0.0,1.2,1.8,1.8,318,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:09,20.5,65,1.2,92,0.0,1.2,0.0,2.2,331,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:10,20.5,65,1.1,92,-0.1,1.1,2.2,2.2,189,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:11,20.5,65,1.1,92,-0.1,1.1,0.0,1.8,255,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:12,20.5,65,1.1,93,0.0,1.1,0.0,0.0,8,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:13,20.5,65,1.2,93,0.1,1.2,0.0,0.0,11,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:14,20.5,65,1.2,92,0.0,1.2,0.0,1.8,12,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:15,20.5,65,1.2,92,0.0,1.2,2.2,2.5,302,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:16,20.5,65,1.2,92,0.0,1.2,0.0,1.8,312,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:17,20.5,65,1.2,92,0.0,1.2,0.0,0.0,193,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:18,20.5,65,1.1,91,-0.2,1.1,0.0,0.0,296,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:19,20.5,65,1.0,92,-0.2,1.0,0.0,0.0,357,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:20,20.5,65,1.0,92,-0.2,1.0,0.0,1.8,339,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:21,20.5,65,1.0,93,-0.1,1.0,0.0,0.0,228,953.8,1022.5,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:22,20.5,65,1.0,93,-0.1,1.0,0.0,0.0,293,953.8,1022.5,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:23,20.5,65,1.0,93,-0.1,1.0,0.0,2.2,229,953.9,1022.6,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:24,20.5,65,1.0,93,-0.1,1.0,0.0,2.2,308,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:25,20.5,65,1.1,93,0.0,1.1,0.0,1.8,66,953.9,1022.6,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:26,20.5,65,1.1,92,-0.1,1.1,0.0,0.0,81,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:27,20.6,65,1.0,92,-0.2,1.0,0.0,0.0,82,953.9,1022.6,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:28,20.6,65,1.0,93,-0.1,1.0,3.6,4.7,115,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:29,20.5,65,1.0,93,-0.1,1.0,0.0,2.5,113,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:30,20.5,65,1.0,93,-0.1,1.0,2.2,2.2,74,953.9,1022.6,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:31,20.5,65,1.0,93,-0.1,1.0,1.8,2.5,49,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:32,20.5,65,1.0,93,-0.1,1.0,3.2,4.0,35,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:33,20.6,65,1.0,94,0.0,1.0,2.5,4.7,42,953.9,1022.6,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:34,20.6,65,1.1,93,0.0,1.1,0.0,0.0,313,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:35,20.6,65,1.1,93,0.0,1.1,2.9,2.9,303,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:36,20.6,65,1.1,93,0.0,1.1,0.0,0.0,65,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:37,20.6,65,1.0,92,-0.2,1.0,2.2,2.2,28,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:38,20.6,65,1.0,92,-0.2,1.0,0.0,1.8,339,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:39,20.6,65,1.0,92,-0.2,1.0,0.0,2.2,27,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:40,20.6,65,0.9,92,-0.3,0.9,0.0,0.0,7,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:41,20.6,65,0.9,93,-0.2,0.9,0.0,0.0,339,953.9,1022.6,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:42,20.6,65,0.9,93,-0.2,0.9,0.0,1.8,309,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:43,20.6,65,0.9,93,-0.2,0.9,1.8,2.2,302,953.9,1022.6,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:44,20.6,65,0.9,92,-0.3,0.9,0.0,1.8,101,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:45,20.6,65,0.9,92,-0.3,0.9,0.0,0.0,233,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:46,20.6,65,0.9,92,-0.3,0.9,0.0,1.8,95,954.2,1022.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:47,20.6,65,0.9,92,-0.3,0.9,0.0,0.0,54,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:48,20.6,65,0.9,93,-0.2,0.9,0.0,0.0,44,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:49,20.6,65,0.9,93,-0.2,0.9,0.0,1.8,0,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:50,20.6,65,0.9,93,-0.2,0.9,0.0,0.0,259,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:51,20.6,65,0.9,93,-0.2,0.9,0.0,2.2,297,953.9,1022.6,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:52,20.6,65,0.9,93,-0.2,0.9,0.0,1.8,219,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:53,20.6,65,0.9,93,-0.2,0.9,0.0,1.8,124,953.9,1022.6,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:54,20.6,65,0.9,93,-0.2,0.9,1.8,3.2,330,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:55,20.6,65,0.9,93,-0.2,-0.9,5.8,6.5,31,954.1,1022.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:56,20.6,65,1.0,93,-0.1,1.0,2.9,6.1,38,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:57,20.6,65,1.1,93,0.0,1.1,0.0,3.6,356,954.0,1022.7,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:58,20.6,65,1.0,92,-0.2,1.0,0.0,0.0,202,953.9,1022.6,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 3:59,20.6,65,1.0,91,-0.3,1.0,0.0,0.0,5,953.9,1022.6,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:00,20.6,65,0.9,92,-0.3,0.9,2.2,2.2,294,953.8,1022.5,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:01,20.6,65,0.8,92,-0.4,0.8,0.0,1.8,243,953.8,1022.5,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:02,20.6,65,0.7,92,-0.5,0.7,0.0,2.2,292,953.8,1022.5,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:03,20.6,65,0.7,92,-0.5,0.7,0.0,1.8,130,953.7,1022.4,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:04,20.6,65,0.7,92,-0.5,0.7,0.0,0.0,165,953.8,1022.5,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:05,20.6,65,0.7,93,-0.4,0.7,0.0,2.2,64,953.9,1022.6,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:06,20.6,65,0.7,93,-0.4,0.7,2.5,2.5,21,953.9,1022.6,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:07,20.6,65,0.7,93,-0.4,0.7,2.9,3.2,65,953.8,1022.5,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:08,20.6,65,0.8,94,-0.2,0.8,1.8,2.5,63,953.6,1022.3,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:09,20.6,65,0.9,94,-0.1,0.9,0.0,0.0,0,953.7,1022.4,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:10,20.6,65,0.9,93,-0.2,0.9,0.0,0.0,150,953.7,1022.4,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:11,20.6,65,0.9,93,-0.2,0.9,0.0,1.8,268,953.8,1022.5,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:12,20.6,65,0.8,92,-0.4,0.8,0.0,0.0,295,953.7,1022.4,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:13,20.6,65,0.7,92,-0.5,0.7,0.0,1.8,264,953.7,1022.4,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:14,20.6,65,0.6,92,-0.6,0.6,0.0,1.8,221,953.7,1022.4,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:15,20.6,65,0.6,93,-0.5,0.6,0.0,1.8,235,953.6,1022.3,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:16,20.6,65,0.6,92,-0.6,0.6,0.0,2.2,283,953.7,1022.4,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:17,20.6,65,0.5,92,-0.7,0.5,0.0,1.8,89,953.6,1022.3,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:18,20.6,65,0.5,93,-0.6,0.5,0.0,1.8,127,953.6,1022.3,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:19,20.6,65,0.5,93,-0.6,0.5,0.0,1.8,120,953.9,1022.6,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:20,20.6,65,0.5,93,-0.6,0.5,0.0,0.0,165,953.6,1022.3,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:21,20.6,65,0.5,94,-0.5,0.5,0.0,2.9,232,953.6,1022.3,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:22,20.6,65,0.6,94,-0.4,0.6,1.8,3.2,263,953.7,1022.4,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:23,20.6,65,0.7,94,-0.3,0.7,0.0,0.0,347,953.6,1022.3,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:24,20.6,65,0.8,94,-0.2,0.8,0.0,2.9,25,953.8,1022.5,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:25,20.6,65,0.8,93,-0.3,0.8,2.5,2.9,20,953.7,1022.4,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:26,20.6,65,0.8,92,-0.4,0.8,1.8,4.0,42,953.7,1022.4,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:27,20.6,65,0.8,92,-0.4,0.8,3.2,6.1,352,953.7,1022.4,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:28,20.6,65,0.8,93,-0.3,0.8,2.2,2.5,249,953.7,1022.4,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:29,20.6,65,0.7,92,-0.5,0.7,3.2,3.2,222,953.8,1022.5,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:30,20.6,65,0.7,92,-0.5,0.7,1.8,2.9,247,953.8,1022.5,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:31,20.6,65,0.7,93,-0.4,0.7,0.0,1.8,17,953.7,1022.4,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:32,20.6,65,0.8,92,-0.4,0.8,2.5,2.5,316,953.7,1022.4,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:33,20.6,65,0.8,92,-0.4,0.8,1.8,3.6,328,953.7,1022.4,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:34,20.6,65,0.8,92,-0.4,0.8,0.0,1.8,284,953.8,1022.5,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:35,20.6,65,0.7,92,-0.5,0.7,0.0,1.8,276,953.6,1022.3,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:36,20.6,65,0.7,92,-0.5,0.7,0.0,0.0,283,953.7,1022.4,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:37,20.6,65,0.6,93,-0.5,0.6,0.0,0.0,321,953.7,1022.4,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:38,20.6,65,0.6,93,-0.5,0.6,0.0,0.0,315,953.7,1022.4,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:39,20.6,65,0.6,93,-0.5,0.6,0.0,1.8,249,953.7,1022.4,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:40,20.6,65,0.7,93,-0.4,0.7,0.0,1.8,131,953.7,1022.4,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:41,20.6,65,0.7,93,-0.4,0.7,0.0,1.8,304,953.7,1022.4,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:42,20.5,65,0.7,93,-0.4,0.7,0.0,2.5,306,953.6,1022.3,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:43,20.6,65,0.7,93,-0.4,0.7,0.0,3.2,283,953.6,1022.3,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:44,20.6,65,0.6,93,-0.5,0.6,0.0,4.0,298,953.6,1022.3,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:45,20.6,65,0.6,93,-0.5,0.6,2.5,4.3,294,953.4,1022.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:46,20.6,65,0.6,93,-0.5,0.6,2.5,3.2,336,953.6,1022.3,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:47,20.5,65,0.6,92,-0.6,-1.3,5.8,6.1,15,953.7,1022.4,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:48,20.6,65,0.6,93,-0.5,0.6,4.7,5.4,17,953.6,1022.3,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:49,20.6,65,0.6,93,-0.5,-1.7,6.8,7.2,27,953.6,1022.3,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:50,20.6,65,0.8,94,-0.2,-1.3,6.5,7.2,42,953.6,1022.3,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:51,20.6,65,0.9,94,-0.1,0.9,3.2,3.6,30,953.4,1022.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:52,20.6,65,1.1,93,0.0,1.1,3.6,4.7,351,953.4,1022.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:53,20.6,65,1.1,92,-0.1,1.1,2.2,3.6,281,953.6,1022.3,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:54,20.6,65,1.0,92,-0.2,1.0,0.0,2.2,208,953.6,1022.3,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:55,20.6,65,0.9,92,-0.3,0.9,1.8,2.5,31,953.6,1022.3,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:56,20.6,65,0.8,92,-0.4,0.8,0.0,2.5,40,953.4,1022.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:57,20.6,65,0.8,92,-0.4,0.8,3.6,3.6,18,953.5,1022.2,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:58,20.6,65,0.7,92,-0.5,0.7,0.0,0.0,0,953.4,1022.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 4:59,20.6,65,0.6,92,-0.6,0.6,0.0,1.8,185,953.4,1022.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:00,20.6,65,0.5,93,-0.6,0.5,0.0,0.0,315,953.4,1022.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:01,20.6,65,0.5,93,-0.6,0.5,0.0,0.0,311,953.4,1022.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:02,20.6,65,0.4,94,-0.6,0.4,0.0,2.2,295,953.5,1022.2,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:03,20.6,65,0.4,94,-0.6,0.4,0.0,2.5,291,953.5,1022.2,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:04,20.6,65,0.4,94,-0.6,0.4,0.0,0.0,66,953.5,1022.2,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:05,20.6,65,0.4,94,-0.6,0.4,1.8,2.9,337,953.4,1022.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:06,20.6,65,0.5,95,-0.2,0.5,0.0,1.8,18,953.5,1022.2,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:07,20.6,65,0.5,95,-0.2,0.5,0.0,2.2,342,953.5,1022.2,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:08,20.6,65,0.5,94,-0.5,0.5,3.6,3.6,256,953.6,1022.3,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:09,20.5,65,0.6,95,-0.1,0.6,3.2,3.6,215,953.4,1022.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:10,20.6,65,0.7,95,0.0,0.7,0.0,2.2,195,953.6,1022.3,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:11,20.6,65,0.8,95,0.1,0.8,0.0,0.0,29,953.6,1022.3,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:12,20.6,65,0.9,95,0.2,0.9,0.0,0.0,32,953.7,1022.4,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:13,20.6,65,1.0,94,0.0,1.0,0.0,1.8,311,953.4,1022.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:14,20.6,65,1.0,94,0.0,1.0,2.2,3.6,27,953.4,1022.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:15,20.6,65,1.1,93,0.0,1.1,2.2,2.5,59,953.3,1022.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:16,20.6,65,1.0,92,-0.2,1.0,1.8,2.2,30,953.3,1022.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:17,20.6,65,0.9,92,-0.3,0.9,0.0,1.8,89,953.4,1022.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:18,20.6,65,0.8,92,-0.4,0.8,3.2,3.2,277,953.3,1022.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:19,20.6,65,0.7,93,-0.4,0.7,0.0,1.8,341,953.2,1021.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:20,20.6,65,0.6,92,-0.6,0.6,0.0,2.2,261,953.4,1022.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:21,20.6,65,0.5,93,-0.6,0.5,0.0,2.5,342,953.2,1021.9,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:22,20.6,65,0.5,93,-0.6,0.5,4.0,4.3,291,953.3,1022.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:23,20.6,65,0.4,93,-0.7,0.4,0.0,2.5,321,953.4,1022.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:24,20.5,65,0.4,94,-0.6,0.4,0.0,0.0,6,953.4,1022.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:25,20.5,65,0.4,94,-0.6,0.4,1.8,2.5,29,953.5,1022.2,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:26,20.6,65,0.4,94,-0.6,0.4,3.6,4.3,16,953.4,1022.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:27,20.6,65,0.5,95,-0.2,0.5,2.2,3.2,1,953.4,1022.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:28,20.6,65,0.5,94,-0.5,0.5,0.0,0.0,44,953.5,1022.2,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:29,20.5,65,0.4,94,-0.6,0.4,0.0,2.5,18,953.3,1022.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:30,20.6,65,0.2,93,-0.9,0.2,0.0,2.5,20,953.5,1022.2,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:31,20.6,65,0.1,93,-1.0,0.1,0.0,0.0,136,953.5,1022.2,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:32,20.6,65,0.1,94,-0.9,0.1,0.0,0.0,199,953.3,1022.0,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:33,20.5,65,0.0,95,-0.7,0.0,0.0,0.0,202,953.4,1022.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:34,20.6,65,0.1,95,-0.6,0.1,2.5,2.9,359,953.4,1022.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:35,20.6,65,0.1,95,-0.6,0.1,0.0,1.8,46,953.4,1022.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:36,20.6,65,0.1,95,-0.6,0.1,0.0,2.2,8,953.1,1021.8,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:37,20.6,64,0.0,95,-0.7,0.0,1.8,1.8,89,953.4,1022.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:38,20.6,65,0.0,95,-0.7,0.0,0.0,1.8,74,953.4,1022.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:39,20.6,65,0.0,95,-0.7,0.0,0.0,1.8,31,953.4,1022.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:40,20.5,65,0.1,95,-0.6,0.1,2.5,3.6,251,953.4,1022.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:41,20.6,65,0.1,96,-0.4,0.1,3.6,4.3,265,953.4,1022.1,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:42,20.6,64,0.3,96,-0.2,0.3,0.0,2.2,65,953.5,1022.2,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
2025/12/27 5:43,20.6,64,0.5,96,0.0,0.5,3.6,3.6,60,953.5,1022.2,0.0,0,0.0,0.0,0.0,59.2,95.9,1260.3,--
