ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/2/29 4:57,19.4,73,6.8,96,6.3,6.8,2.2,3.2,328,942.6,942.6,0.0,0,2.5,3.6,3.6,4.3,107.0,184.0,--
2024/2/29 4:58,19.4,73,6.8,96,6.3,6.8,2.5,2.5,301,942.7,942.7,0.0,0,2.5,3.6,3.6,4.3,107.0,184.0,--
2024/2/29 4:59,19.4,73,6.8,96,6.3,6.8,2.2,2.9,304,942.6,942.6,0.0,0,2.5,3.6,3.6,4.3,107.0,184.0,--
2024/2/29 5:00,19.4,73,6.8,96,6.3,6.8,2.9,2.9,351,942.7,942.7,0.0,0,2.6,3.7,3.7,4.4,107.1,184.1,--
2024/2/29 5:01,19.4,73,6.8,96,6.3,6.8,1.8,2.5,14,942.7,942.7,0.0,0,2.5,3.7,3.7,4.4,107.1,184.1,--
2024/2/29 5:02,19.4,73,6.8,96,6.3,6.8,2.2,2.9,2,942.6,942.6,0.0,0,2.5,3.7,3.7,4.4,107.1,184.1,--
2024/2/29 5:03,19.4,73,6.9,96,6.4,6.9,3.2,3.2,17,942.6,942.6,0.0,0,2.5,3.7,3.7,4.4,107.1,184.1,--
2024/2/29 5:04,19.4,73,6.8,96,6.3,6.8,2.9,3.2,29,942.7,942.7,0.0,0,2.6,3.8,3.8,4.5,107.2,184.2,--
2024/2/29 5:05,19.4,73,6.8,96,6.3,6.8,3.2,3.6,58,942.7,942.7,0.0,0,2.6,3.8,3.8,4.5,107.2,184.2,--
2024/2/29 5:06,19.4,73,6.9,96,6.4,6.9,2.9,3.2,119,942.8,942.8,0.0,0,2.5,3.9,3.9,4.6,107.3,184.3,--
2024/2/29 5:07,19.4,73,6.9,96,6.4,6.9,0.0,4.3,23,942.7,942.7,0.0,0,2.5,3.9,3.9,4.6,107.3,184.3,--
2024/2/29 5:08,19.4,73,6.9,96,6.4,6.9,2.2,4.3,8,942.5,942.5,0.0,0,2.5,3.9,3.9,4.6,107.3,184.3,--
2024/2/29 5:09,19.4,73,6.8,96,6.3,6.8,2.5,2.9,64,942.7,942.7,0.0,0,2.5,3.9,3.9,4.6,107.3,184.3,--
2024/2/29 5:10,19.4,73,6.8,96,6.3,6.8,2.5,3.2,66,942.6,942.6,0.0,0,2.5,3.9,3.9,4.6,107.3,184.3,--
2024/2/29 5:11,19.4,73,6.8,96,6.3,6.8,3.2,4.3,51,942.6,942.6,0.0,0,2.3,4.0,4.0,4.7,107.4,184.4,--
2024/2/29 5:12,19.4,73,6.8,96,6.3,6.8,0.0,2.5,27,942.8,942.8,0.0,0,2.3,4.0,4.0,4.7,107.4,184.4,--
2024/2/29 5:13,19.4,73,6.8,96,6.3,6.8,0.0,1.8,55,942.7,942.7,0.0,0,2.3,4.0,4.0,4.7,107.4,184.4,--
2024/2/29 5:14,19.4,73,6.8,96,6.3,6.8,0.0,2.2,232,942.7,942.7,0.0,0,2.3,4.0,4.0,4.7,107.4,184.4,--
2024/2/29 5:15,19.4,73,6.8,96,6.3,6.8,1.8,2.2,350,942.8,942.8,0.0,0,2.4,4.1,4.1,4.8,107.5,184.5,--
2024/2/29 5:16,19.4,73,6.8,96,6.3,6.8,0.0,2.2,252,942.7,942.7,0.0,0,2.1,4.1,4.1,4.8,107.5,184.5,--
2024/2/29 5:17,19.4,73,6.8,96,6.3,6.8,2.9,3.6,330,942.6,942.6,0.0,0,2.1,4.1,4.1,4.8,107.5,184.5,--
2024/2/29 5:18,19.4,73,6.9,96,6.4,6.9,2.2,3.2,305,942.8,942.8,0.0,0,2.1,4.1,4.1,4.8,107.5,184.5,--
2024/2/29 5:19,19.4,73,6.9,96,6.4,6.9,2.2,2.5,245,942.6,942.6,0.0,0,2.1,4.1,4.1,4.8,107.5,184.5,--
2024/2/29 5:20,19.4,73,6.8,96,6.3,6.8,2.5,3.2,302,942.4,942.4,0.0,0,2.2,4.2,4.2,4.9,107.6,184.6,--
2024/2/29 5:21,19.4,73,6.9,96,6.4,6.9,3.2,5.0,325,942.4,942.4,0.0,0,1.9,4.2,4.2,4.9,107.6,184.6,--
2024/2/29 5:22,19.4,73,6.9,96,6.4,6.9,0.0,3.6,287,942.5,942.5,0.0,0,1.9,4.2,4.2,4.9,107.6,184.6,--
2024/2/29 5:23,19.4,73,6.9,95,6.1,6.9,4.3,5.0,278,942.6,942.6,0.0,0,1.9,4.2,4.2,4.9,107.6,184.6,--
2024/2/29 5:24,19.4,73,6.9,95,6.1,6.9,4.3,5.0,336,942.4,942.4,0.0,0,1.9,4.2,4.2,4.9,107.6,184.6,--
2024/2/29 5:25,19.4,73,6.9,95,6.1,6.9,1.8,5.8,299,942.4,942.4,0.0,0,1.9,4.2,4.2,4.9,107.6,184.6,--
2024/2/29 5:26,19.4,73,6.9,95,6.1,6.9,0.0,3.2,320,942.4,942.4,0.0,0,1.6,4.2,4.2,4.9,107.6,184.6,--
2024/2/29 5:27,19.4,73,6.9,95,6.1,6.9,4.0,4.3,21,942.6,942.6,0.0,0,1.7,4.3,4.3,5.0,107.7,184.7,--
2024/2/29 5:28,19.4,73,6.9,95,6.1,6.9,2.5,3.2,21,942.3,942.3,0.0,0,1.7,4.3,4.3,5.0,107.7,184.7,--
2024/2/29 5:29,19.4,73,6.9,95,6.1,6.9,2.2,3.6,0,942.4,942.4,0.0,0,1.7,4.3,4.3,5.0,107.7,184.7,--
2024/2/29 5:30,19.4,73,6.9,95,6.1,6.9,1.8,3.2,32,942.4,942.4,0.0,0,1.7,4.3,4.3,5.0,107.7,184.7,--
2024/2/29 5:31,19.4,73,6.9,95,6.1,6.9,0.0,0.0,135,942.5,942.5,0.0,0,1.5,4.3,4.3,5.0,107.7,184.7,--
2024/2/29 5:32,19.4,73,6.9,95,6.1,6.9,0.0,2.2,19,942.5,942.5,0.0,0,1.5,4.3,4.3,5.0,107.7,184.7,--
2024/2/29 5:33,19.4,73,6.9,95,6.1,6.9,1.8,2.5,166,942.5,942.5,0.0,0,1.5,4.3,4.3,5.0,107.7,184.7,--
2024/2/29 5:34,19.4,73,6.9,95,6.1,6.9,0.0,0.0,89,942.5,942.5,0.0,0,1.5,4.3,4.3,5.0,107.7,184.7,--
2024/2/29 5:35,19.4,73,6.9,95,6.1,6.9,0.0,2.5,211,942.4,942.4,0.0,0,1.5,4.3,4.3,5.0,107.7,184.7,--
2024/2/29 5:36,19.4,73,6.9,95,6.1,6.9,0.0,1.8,321,942.4,942.4,0.0,0,1.2,4.3,4.3,5.0,107.7,184.7,--
2024/2/29 5:37,19.4,73,6.9,95,6.1,6.9,1.8,1.8,150,942.6,942.6,0.0,0,1.2,4.3,4.3,5.0,107.7,184.7,--
2024/2/29 5:38,19.4,73,6.9,95,6.1,6.9,3.2,3.6,99,942.5,942.5,0.0,0,1.2,4.3,4.3,5.0,107.7,184.7,--
2024/2/29 5:39,19.4,73,6.8,95,6.0,6.8,2.2,4.7,126,942.5,942.5,0.0,0,1.2,4.3,4.3,5.0,107.7,184.7,--
2024/2/29 5:40,19.4,73,6.9,95,6.1,6.9,2.9,4.3,118,942.4,942.4,0.0,0,1.2,4.3,4.3,5.0,107.7,184.7,--
2024/2/29 5:41,19.4,73,6.9,95,6.1,6.9,4.0,4.3,116,942.4,942.4,0.0,0,1.2,4.4,4.4,5.1,107.8,184.8,--
2024/2/29 5:42,19.4,73,6.9,95,6.1,6.9,3.6,4.3,110,942.6,942.6,0.0,0,1.2,4.4,4.4,5.1,107.8,184.8,--
2024/2/29 5:43,19.4,73,6.9,95,6.1,6.9,2.9,3.2,148,942.6,942.6,0.0,0,1.2,4.4,4.4,5.1,107.8,184.8,--
2024/2/29 5:44,19.4,73,6.9,95,6.1,6.9,3.2,3.2,132,942.5,942.5,0.0,0,1.2,4.4,4.4,5.1,107.8,184.8,--
2024/2/29 5:45,19.3,73,6.9,95,6.1,6.9,2.9,4.0,111,942.5,942.5,0.0,0,1.2,4.4,4.4,5.1,107.8,184.8,--
2024/2/29 5:46,19.4,73,6.9,95,6.1,6.9,3.6,4.0,114,942.5,942.5,0.0,0,1.0,4.4,4.4,5.1,107.8,184.8,--
2024/2/29 5:47,19.4,73,6.9,95,6.1,6.9,1.8,2.9,65,942.4,942.4,0.0,0,1.0,4.4,4.4,5.1,107.8,184.8,--
2024/2/29 5:48,19.3,73,6.9,95,6.1,6.9,0.0,2.2,111,942.5,942.5,0.0,0,1.0,4.4,4.4,5.1,107.8,184.8,--
2024/2/29 5:49,19.3,73,6.9,95,6.1,6.9,2.2,3.2,117,942.5,942.5,0.0,0,1.0,4.4,4.4,5.1,107.8,184.8,--
2024/2/29 5:50,19.3,73,6.9,95,6.1,6.9,1.8,2.2,160,942.5,942.5,0.0,0,1.0,4.4,4.4,5.1,107.8,184.8,--
2024/2/29 5:51,19.3,73,6.9,95,6.1,6.9,1.8,2.5,144,942.5,942.5,0.0,0,0.9,4.4,4.4,5.1,107.8,184.8,--
2024/2/29 5:52,19.4,73,6.9,95,6.1,6.9,1.8,2.2,144,942.3,942.3,0.0,0,0.9,4.4,4.4,5.1,107.8,184.8,--
2024/2/29 5:53,19.3,73,6.9,96,6.4,6.9,2.5,2.9,123,942.6,942.6,0.0,0,0.9,4.4,4.4,5.1,107.8,184.8,--
2024/2/29 5:54,19.3,73,6.9,96,6.4,6.9,4.0,4.3,110,942.5,942.5,0.0,0,0.9,4.4,4.4,5.1,107.8,184.8,--
2024/2/29 5:55,19.3,73,6.9,96,6.4,6.9,2.9,4.3,104,942.6,942.6,0.0,0,0.9,4.4,4.4,5.1,107.8,184.8,--
2024/2/29 5:56,19.3,73,6.9,96,6.4,6.9,3.2,3.6,109,942.4,942.4,0.0,0,0.7,4.4,4.4,5.1,107.8,184.8,--
2024/2/29 5:57,19.3,73,6.9,96,6.4,6.9,2.5,3.2,95,942.5,942.5,0.0,0,0.7,4.4,4.4,5.1,107.8,184.8,--
2024/2/29 5:58,19.3,73,6.9,96,6.4,6.9,2.2,3.6,107,942.5,942.5,0.0,0,0.7,4.4,4.4,5.1,107.8,184.8,--
2024/2/29 5:59,19.3,73,6.9,96,6.4,6.9,0.0,2.5,89,942.4,942.4,0.0,0,0.8,4.5,4.5,5.2,107.9,184.9,--
2024/2/29 6:00,19.3,73,6.8,96,6.3,6.8,2.2,2.2,114,942.5,942.5,0.0,0,0.8,4.5,4.5,5.2,107.9,184.9,--
2024/2/29 6:01,19.3,73,6.8,96,6.3,6.8,2.2,2.9,96,942.6,942.6,0.0,0,0.7,4.5,4.5,5.2,107.9,184.9,--
2024/2/29 6:02,19.3,73,6.8,96,6.3,6.8,2.2,3.6,97,942.5,942.5,0.0,0,0.7,4.5,4.5,5.2,107.9,184.9,--
2024/2/29 6:03,19.3,73,6.8,96,6.3,6.8,3.6,3.6,22,942.8,942.8,0.0,0,0.7,4.5,4.5,5.2,107.9,184.9,--
2024/2/29 6:04,19.3,73,6.8,96,6.3,6.8,1.8,2.9,86,942.6,942.6,0.0,0,0.7,4.5,4.5,5.2,107.9,184.9,--
2024/2/29 6:05,19.3,73,6.8,96,6.3,6.8,1.8,2.5,38,942.6,942.6,0.0,0,0.7,4.5,4.5,5.2,107.9,184.9,--
2024/2/29 6:06,19.3,73,6.8,96,6.3,6.8,0.0,1.8,110,942.6,942.6,0.0,0,0.6,4.5,4.5,5.2,107.9,184.9,--
2024/2/29 6:07,19.3,73,6.8,96,6.3,6.8,2.2,2.2,62,942.7,942.7,0.0,0,0.6,4.5,4.5,5.2,107.9,184.9,--
2024/2/29 6:08,19.3,73,6.8,96,6.3,6.8,4.7,4.7,80,942.9,942.9,0.0,0,0.6,4.5,4.5,5.2,107.9,184.9,--
2024/2/29 6:09,19.3,73,6.8,96,6.3,6.8,4.7,5.0,99,942.8,942.8,0.0,0,0.6,4.5,4.5,5.2,107.9,184.9,--
2024/2/29 6:10,19.3,73,6.8,96,6.3,6.8,4.0,4.3,122,942.9,942.9,0.0,0,0.6,4.5,4.5,5.2,107.9,184.9,--
2024/2/29 6:11,19.3,73,6.8,96,6.3,5.5,6.8,6.8,121,943.0,943.0,0.0,0,0.4,4.5,4.5,5.2,107.9,184.9,--
2024/2/29 6:12,19.3,73,6.8,96,6.3,6.1,5.0,5.0,92,943.0,943.0,0.0,0,0.4,4.5,4.5,5.2,107.9,184.9,--
2024/2/29 6:13,19.3,73,6.8,96,6.3,6.8,4.7,6.1,112,942.9,942.9,0.0,0,0.4,4.5,4.5,5.2,107.9,184.9,--
2024/2/29 6:14,19.3,73,6.8,96,6.3,6.8,2.2,4.7,118,942.9,942.9,0.0,0,0.4,4.5,4.5,5.2,107.9,184.9,--
2024/2/29 6:15,19.3,73,6.8,96,6.3,6.8,2.5,3.6,105,942.8,942.8,0.0,0,0.4,4.5,4.5,5.2,107.9,184.9,--
2024/2/29 6:16,19.3,73,6.8,96,6.3,6.8,0.0,3.2,73,942.8,942.8,0.0,0,0.4,4.6,4.6,5.3,108.0,185.0,--
2024/2/29 6:17,19.3,73,6.8,96,6.3,6.8,1.8,1.8,177,942.9,942.9,0.0,0,0.4,4.6,4.6,5.3,108.0,185.0,--
2024/2/29 6:18,19.3,73,6.8,96,6.3,6.8,0.0,2.5,289,942.7,942.7,0.0,0,0.4,4.6,4.6,5.3,108.0,185.0,--
2024/2/29 6:19,19.3,73,6.8,96,6.3,6.8,0.0,0.0,348,942.8,942.8,0.0,0,0.4,4.6,4.6,5.3,108.0,185.0,--
2024/2/29 6:20,19.3,73,6.7,96,6.2,6.7,2.2,2.2,67,942.9,942.9,0.0,0,0.4,4.6,4.6,5.3,108.0,185.0,--
2024/2/29 6:21,19.3,73,6.7,96,6.2,6.7,0.0,2.9,53,942.7,942.7,0.0,0,0.4,4.6,4.6,5.3,108.0,185.0,--
2024/2/29 6:22,19.3,73,6.7,96,6.2,6.7,1.8,2.9,46,942.8,942.8,0.0,0,0.5,4.7,4.7,5.4,108.1,185.1,--
2024/2/29 6:23,19.3,73,6.7,96,6.2,6.7,2.9,4.7,63,942.7,942.7,0.0,0,0.5,4.7,4.7,5.4,108.1,185.1,--
2024/2/29 6:24,19.3,73,6.7,96,6.2,6.7,2.2,4.0,91,942.9,942.9,0.0,0,0.5,4.7,4.7,5.4,108.1,185.1,--
2024/2/29 6:25,19.3,73,6.7,96,6.2,6.7,1.8,2.2,92,942.7,942.7,0.0,0,0.5,4.7,4.7,5.4,108.1,185.1,--
2024/2/29 6:26,19.3,73,6.7,96,6.2,6.7,1.8,3.2,46,943.0,943.0,0.0,0,0.4,4.7,4.7,5.4,108.1,185.1,--
2024/2/29 6:27,19.3,73,6.7,96,6.2,6.7,2.5,2.9,26,942.9,942.9,0.0,0,0.4,4.7,4.7,5.4,108.1,185.1,--
2024/2/29 6:28,19.3,73,6.7,96,6.2,6.7,2.2,2.5,57,943.0,943.0,0.0,0,0.4,4.7,4.7,5.4,108.1,185.1,--
2024/2/29 6:29,19.3,73,6.7,96,6.2,6.7,3.2,4.3,85,943.0,943.0,0.0,0,0.4,4.7,4.7,5.4,108.1,185.1,--
2024/2/29 6:30,19.3,73,6.7,96,6.2,6.7,4.0,4.3,97,943.1,943.1,0.0,0,0.4,4.7,4.7,5.4,108.1,185.1,--
2024/2/29 6:31,19.3,73,6.8,96,6.3,6.8,2.5,4.3,99,942.9,942.9,0.0,0,0.4,4.7,4.7,5.4,108.1,185.1,--
2024/2/29 6:32,19.3,73,6.7,96,6.2,6.7,2.2,2.2,290,942.9,942.9,0.0,0,0.5,4.8,4.8,5.5,108.2,185.2,--
2024/2/29 6:33,19.3,73,6.7,96,6.2,6.7,2.9,5.0,227,943.1,943.1,0.0,0,0.5,4.8,4.8,5.5,108.2,185.2,--
2024/2/29 6:34,19.2,73,6.6,95,5.8,6.6,2.5,3.2,93,942.9,942.9,0.0,0,0.5,4.8,4.8,5.5,108.2,185.2,--
2024/2/29 6:35,19.3,73,6.6,95,5.8,6.6,4.0,4.3,89,943.0,943.0,0.0,0,0.5,4.8,4.8,5.5,108.2,185.2,--
2024/2/29 6:36,19.3,73,6.7,95,5.9,6.7,2.2,2.9,106,943.0,943.0,0.0,0,0.4,4.8,4.8,5.5,108.2,185.2,--
2024/2/29 6:37,19.3,73,6.7,95,5.9,6.7,2.5,2.9,88,942.9,942.9,0.0,0,0.4,4.8,4.8,5.5,108.2,185.2,--
2024/2/29 6:38,19.3,73,6.7,95,5.9,6.7,0.0,2.5,66,942.9,942.9,0.0,0,0.4,4.8,4.8,5.5,108.2,185.2,--
2024/2/29 6:39,19.3,73,6.7,95,5.9,6.7,2.5,2.5,133,942.9,942.9,0.0,0,0.4,4.8,4.8,5.5,108.2,185.2,--
2024/2/29 6:40,19.3,73,6.7,94,5.7,6.7,0.0,3.6,201,943.0,943.0,0.0,0,0.4,4.8,4.8,5.5,108.2,185.2,--
2024/2/29 6:41,19.3,73,6.7,93,5.6,6.7,2.2,5.8,128,943.1,943.1,0.0,0,0.4,4.8,4.8,5.5,108.2,185.2,--
2024/2/29 6:42,19.3,73,6.8,93,5.7,6.8,2.9,3.2,1,943.1,943.1,0.0,0,0.4,4.8,4.8,5.5,108.2,185.2,--
2024/2/29 6:43,19.3,73,6.7,93,5.6,6.7,2.2,3.6,25,942.9,942.9,0.0,0,0.5,4.9,4.9,5.6,108.3,185.3,--
2024/2/29 6:44,19.3,73,6.7,92,5.5,6.7,0.0,3.2,78,942.9,942.9,0.0,0,0.5,4.9,4.9,5.6,108.3,185.3,--
2024/2/29 6:45,19.3,73,6.7,92,5.5,6.7,0.0,2.5,310,943.1,943.1,0.0,0,0.5,4.9,4.9,5.6,108.3,185.3,--
2024/2/29 6:46,19.3,73,6.7,92,5.5,6.7,2.2,2.2,300,943.1,943.1,0.0,0,0.5,4.9,4.9,5.6,108.3,185.3,--
2024/2/29 6:47,19.3,73,6.7,92,5.5,6.7,0.0,0.0,212,943.0,943.0,0.0,0,0.5,4.9,4.9,5.6,108.3,185.3,--
2024/2/29 6:48,19.2,73,6.7,93,5.6,6.7,2.2,2.5,13,942.9,942.9,0.0,0,0.5,4.9,4.9,5.6,108.3,185.3,--
2024/2/29 6:49,19.2,73,6.7,93,5.6,6.7,1.8,4.3,41,943.1,943.1,0.0,0,0.5,4.9,4.9,5.6,108.3,185.3,--
2024/2/29 6:50,19.2,74,6.7,92,5.5,6.7,2.9,4.7,312,943.1,943.1,0.0,0,0.5,4.9,4.9,5.6,108.3,185.3,--
2024/2/29 6:51,19.3,73,6.7,92,5.5,6.7,0.0,2.5,247,943.0,943.0,0.0,0,0.5,4.9,4.9,5.6,108.3,185.3,--
2024/2/29 6:52,19.2,74,6.7,92,5.5,6.7,0.0,2.5,318,943.1,943.1,0.0,0,0.5,4.9,4.9,5.6,108.3,185.3,--
2024/2/29 6:53,19.2,74,6.7,92,5.5,6.7,0.0,2.5,248,943.1,943.1,0.0,0,0.5,4.9,4.9,5.6,108.3,185.3,--
2024/2/29 6:54,19.2,74,6.7,92,5.5,6.7,4.0,5.0,321,943.1,943.1,0.0,0,0.5,4.9,4.9,5.6,108.3,185.3,--
2024/2/29 6:55,19.3,74,6.8,92,5.6,6.0,5.4,5.4,281,943.0,943.0,0.0,0,0.5,4.9,4.9,5.6,108.3,185.3,--
2024/2/29 6:56,19.3,74,6.8,91,5.5,6.8,2.5,5.0,122,943.1,943.1,0.0,0,0.5,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 6:57,19.2,73,6.8,91,5.5,6.8,0.0,3.6,355,943.3,943.3,1.1,0,0.5,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 6:58,19.2,73,6.8,92,5.6,6.8,2.2,2.2,105,943.1,943.1,2.4,0,0.5,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 6:59,19.2,73,6.8,92,5.6,6.8,1.8,2.5,0,943.0,943.0,2.4,0,0.5,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:00,19.3,73,6.8,92,5.6,6.8,2.2,2.9,167,942.9,942.9,3.6,0,0.5,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:01,19.2,73,6.7,92,5.5,6.7,4.0,4.0,104,942.9,942.9,3.6,0,0.5,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:02,19.3,73,6.8,92,5.6,6.8,2.9,4.0,172,942.9,942.9,4.8,0,0.5,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:03,19.2,73,6.8,92,5.6,6.8,2.2,3.2,113,943.0,943.0,6.0,0,0.5,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:04,19.3,73,6.8,92,5.6,6.8,3.2,4.3,119,943.0,943.0,6.0,0,0.5,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:05,19.3,73,6.8,92,5.6,6.8,1.8,4.0,98,943.0,943.0,7.3,0,0.5,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:06,19.3,73,6.8,91,5.5,6.8,0.0,5.0,11,943.0,943.0,8.5,0,0.5,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:07,19.3,73,6.8,91,5.5,6.8,3.6,3.6,49,942.9,942.9,8.5,0,0.5,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:08,19.3,73,6.8,91,5.5,6.8,1.8,2.5,168,942.9,942.9,8.5,0,0.5,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:09,19.3,73,6.8,91,5.5,6.8,2.9,2.9,123,943.1,943.1,8.5,0,0.5,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:10,19.3,73,6.8,92,5.6,6.8,1.8,2.9,284,943.0,943.0,8.5,0,0.5,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:11,19.3,73,6.8,92,5.6,6.8,1.8,2.2,196,943.0,943.0,9.7,0,0.4,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:12,19.3,73,6.8,92,5.6,6.8,0.0,1.8,234,942.9,942.9,9.7,0,0.4,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:13,19.3,73,6.8,92,5.6,6.8,2.5,3.6,27,943.1,943.1,7.3,0,0.4,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:14,19.3,73,6.8,92,5.6,6.8,0.0,1.8,139,943.0,943.0,7.3,0,0.4,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:15,19.3,73,6.8,92,5.6,6.8,0.0,2.2,83,943.1,943.1,6.0,0,0.4,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:16,19.3,73,6.8,93,5.7,6.8,1.8,2.2,96,943.2,943.2,6.0,0,0.4,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:17,19.3,73,6.7,93,5.6,6.7,2.5,4.0,171,943.1,943.1,7.3,0,0.4,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:18,19.3,73,6.7,92,5.5,6.7,2.9,4.3,93,943.1,943.1,7.3,0,0.4,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:19,19.3,73,6.7,92,5.5,6.7,3.6,5.0,85,943.2,943.2,8.5,0,0.4,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:20,19.3,73,6.8,91,5.5,6.8,3.2,6.1,81,943.0,943.0,8.5,0,0.4,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:21,19.3,73,6.9,90,5.4,6.9,4.0,5.4,97,943.0,943.0,9.7,0,0.3,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:22,19.3,73,6.9,91,5.6,6.9,4.7,4.7,358,943.0,943.0,10.9,0,0.3,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:23,19.3,73,6.9,91,5.6,6.9,2.5,3.2,89,943.1,943.1,10.9,0,0.3,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:24,19.2,73,6.9,91,5.6,6.9,0.0,4.3,114,943.0,943.0,10.9,0,0.3,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:25,19.2,73,6.9,91,5.6,6.9,2.5,4.0,100,943.0,943.0,12.2,0,0.3,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:26,19.3,73,6.9,91,5.6,6.9,2.5,4.3,99,943.1,943.1,13.4,0,0.3,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:27,19.3,73,6.9,91,5.6,6.9,2.5,3.2,94,943.2,943.2,12.2,0,0.3,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:28,19.3,73,6.9,91,5.6,6.9,2.2,2.9,130,943.2,943.2,10.9,0,0.3,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:29,19.3,73,6.9,90,5.4,6.9,0.0,2.5,120,943.1,943.1,10.9,0,0.3,5.0,5.0,5.7,108.4,185.4,--
2024/2/29 7:30,19.3,73,6.9,90,5.4,6.9,0.0,3.6,73,943.3,943.3,10.9,0,0.4,5.1,5.1,5.8,108.5,185.5,--
2024/2/29 7:31,19.3,73,6.9,90,5.4,6.9,2.9,3.2,115,943.2,943.2,14.6,0,0.3,5.1,5.1,5.8,108.5,185.5,--
2024/2/29 7:32,19.3,73,6.9,90,5.4,6.9,2.2,2.5,29,943.3,943.3,18.3,0,0.3,5.1,5.1,5.8,108.5,185.5,--
2024/2/29 7:33,19.3,73,6.9,89,5.2,6.9,2.5,2.5,76,943.3,943.3,19.5,0,0.3,5.1,5.1,5.8,108.5,185.5,--
2024/2/29 7:34,19.3,73,6.9,89,5.2,6.9,0.0,3.6,103,943.2,943.2,19.5,0,0.3,5.1,5.1,5.8,108.5,185.5,--
2024/2/29 7:35,19.3,73,6.9,90,5.4,6.9,2.5,3.6,306,943.1,943.1,18.3,0,0.3,5.1,5.1,5.8,108.5,185.5,--
2024/2/29 7:36,19.3,73,6.9,90,5.4,6.9,2.5,2.5,357,943.3,943.3,17.1,0,0.3,5.1,5.1,5.8,108.5,185.5,--
2024/2/29 7:37,19.3,73,6.9,89,5.2,6.9,2.9,5.4,93,943.2,943.2,15.8,0,0.3,5.1,5.1,5.8,108.5,185.5,--
2024/2/29 7:38,19.3,73,6.9,90,5.4,6.9,1.8,3.6,84,943.2,943.2,15.8,0,0.3,5.1,5.1,5.8,108.5,185.5,--
2024/2/29 7:39,19.3,73,6.9,90,5.4,6.9,2.5,3.2,269,943.2,943.2,18.3,0,0.4,5.2,5.2,5.9,108.6,185.6,--
2024/2/29 7:40,19.3,73,6.9,91,5.6,6.9,0.0,2.5,220,943.1,943.1,23.2,0,0.4,5.2,5.2,5.9,108.6,185.6,--
2024/2/29 7:41,19.3,73,6.9,91,5.6,6.9,1.8,2.9,307,943.2,943.2,24.4,0,0.3,5.2,5.2,5.9,108.6,185.6,--
2024/2/29 7:42,19.3,73,6.9,91,5.6,6.9,3.2,3.2,138,943.0,943.0,23.2,0,0.3,5.2,5.2,5.9,108.6,185.6,--
2024/2/29 7:43,19.3,73,6.9,91,5.6,6.9,2.2,2.9,106,943.2,943.2,22.0,0,0.3,5.2,5.2,5.9,108.6,185.6,--
2024/2/29 7:44,19.3,73,6.9,91,5.6,6.9,1.8,2.5,118,943.1,943.1,20.7,0,0.3,5.2,5.2,5.9,108.6,185.6,--
2024/2/29 7:45,19.3,73,6.9,91,5.6,6.9,2.5,2.9,228,943.2,943.2,19.5,0,0.3,5.2,5.2,5.9,108.6,185.6,--
2024/2/29 7:46,19.3,73,6.9,91,5.6,6.9,0.0,2.2,335,943.2,943.2,18.3,0,0.3,5.2,5.2,5.9,108.6,185.6,--
