ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/12/27 17:25,20.3,71,3.4,85,1.1,3.4,4.0,5.8,0,959.3,959.3,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:26,20.3,71,3.3,86,1.2,3.3,3.2,3.2,307,959.2,959.2,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:27,20.3,71,3.2,86,1.1,3.2,2.2,3.6,291,959.2,959.2,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:28,20.3,71,3.2,86,1.1,3.2,1.8,3.6,339,959.3,959.3,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:29,20.3,71,3.2,86,1.1,3.2,2.5,2.5,25,959.2,959.2,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:30,20.3,71,3.3,85,1.0,3.3,2.5,3.2,305,959.1,959.1,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:31,20.3,71,3.2,85,0.9,3.2,4.7,4.7,315,959.3,959.3,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:32,20.3,71,3.5,85,1.2,3.5,3.6,4.7,275,959.2,959.2,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:33,20.3,71,3.7,84,1.2,3.7,2.2,3.2,289,959.0,959.0,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:34,20.3,71,3.9,83,1.2,3.9,2.5,6.8,298,959.1,959.1,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:35,20.3,71,4.2,81,1.2,4.2,4.0,5.4,4,959.1,959.1,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:36,20.3,71,4.3,81,1.3,4.3,4.7,5.4,21,959.1,959.1,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:37,20.3,71,4.3,81,1.3,4.3,2.5,3.6,12,959.1,959.1,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:38,20.3,71,4.1,81,1.1,4.1,4.0,5.0,25,959.4,959.4,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:39,20.3,71,4.1,82,1.3,4.1,2.2,3.6,13,959.2,959.2,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:40,20.3,71,3.9,82,1.1,3.9,0.0,1.8,89,959.4,959.4,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:41,20.3,71,3.7,83,1.0,3.7,1.8,2.2,10,959.1,959.1,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:42,20.3,71,3.6,84,1.1,3.6,2.2,3.2,13,959.2,959.2,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:43,20.3,71,3.6,84,1.1,3.6,4.0,5.4,28,959.3,959.3,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:44,20.3,71,3.5,83,0.9,3.5,3.2,5.8,8,959.3,959.3,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:45,20.3,71,3.3,84,0.8,3.3,0.0,2.2,324,959.4,959.4,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:46,20.3,71,3.1,84,0.6,3.1,2.2,3.6,345,959.3,959.3,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:47,20.3,71,2.8,85,0.5,2.8,2.2,3.6,3,959.3,959.3,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:48,20.3,71,2.7,86,0.6,2.7,0.0,2.9,83,959.2,959.2,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:49,20.3,71,2.6,86,0.5,2.6,0.0,2.9,21,959.3,959.3,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:50,20.3,71,2.6,86,0.5,2.6,0.0,1.8,89,959.2,959.2,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:51,20.3,71,2.6,87,0.6,2.6,0.0,1.8,124,959.2,959.2,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:52,20.3,71,2.6,87,0.6,2.6,0.0,2.2,280,959.3,959.3,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:53,20.3,71,2.7,87,0.7,2.7,4.0,4.0,0,959.3,959.3,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:54,20.3,71,2.6,86,0.5,2.6,0.0,2.5,4,959.2,959.2,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:55,20.3,71,2.5,87,0.5,2.5,0.0,1.8,339,959.3,959.3,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:56,20.2,71,2.6,86,0.5,2.6,0.0,0.0,34,959.3,959.3,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:57,20.3,71,2.5,86,0.4,2.5,1.8,3.2,59,959.2,959.2,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:58,20.2,71,2.5,86,0.4,2.5,3.2,3.6,83,959.3,959.3,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 17:59,20.2,71,2.5,86,0.4,2.5,0.0,1.8,27,959.4,959.4,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:00,20.3,71,2.4,86,0.3,2.4,0.0,1.8,115,959.4,959.4,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:01,20.2,71,2.4,87,0.4,2.4,0.0,0.0,35,959.4,959.4,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:02,20.3,71,2.4,87,0.4,2.4,0.0,1.8,66,959.4,959.4,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:03,20.2,71,2.5,87,0.5,2.5,0.0,0.0,60,959.3,959.3,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:04,20.3,71,2.5,87,0.5,2.5,0.0,0.0,12,959.3,959.3,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:05,20.3,71,2.5,86,0.4,2.5,0.0,1.8,346,959.4,959.4,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:06,20.3,71,2.6,86,0.5,2.6,0.0,2.5,345,959.3,959.3,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:07,20.3,71,2.6,86,0.5,2.6,0.0,0.0,133,959.4,959.4,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:08,20.3,71,2.6,86,0.5,2.6,0.0,1.8,356,959.5,959.5,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:09,20.3,71,2.6,86,0.5,2.6,1.8,2.5,29,959.4,959.4,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:10,20.3,71,2.7,86,0.6,2.7,3.6,3.6,351,959.4,959.4,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:11,20.3,71,2.5,85,0.2,1.2,5.0,6.1,28,959.4,959.4,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:12,20.3,70,2.4,85,0.1,2.4,3.6,4.0,49,959.5,959.5,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:13,20.3,71,2.4,85,0.1,2.4,2.9,3.2,38,959.5,959.5,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:14,20.3,71,2.4,85,0.1,2.4,0.0,0.0,29,959.4,959.4,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:15,20.3,71,2.3,85,0.0,2.3,0.0,1.8,255,959.1,959.1,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:16,20.3,71,2.2,86,0.1,2.2,0.0,1.8,293,959.5,959.5,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:17,20.3,71,2.2,86,0.1,2.2,0.0,0.0,269,959.4,959.4,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:18,20.3,71,2.2,86,0.1,2.2,1.8,2.9,303,959.4,959.4,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:19,20.3,70,2.4,86,0.3,2.4,0.0,2.2,306,959.4,959.4,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:20,20.2,70,2.5,85,0.2,2.5,2.9,3.2,14,959.2,959.2,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:21,20.3,70,2.6,85,0.3,2.6,4.3,5.0,34,959.4,959.4,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:22,20.3,70,2.7,84,0.2,2.7,4.3,4.7,19,959.6,959.6,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:23,20.3,71,2.7,84,0.2,2.7,2.5,3.6,26,959.6,959.6,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:24,20.3,70,2.7,84,0.2,2.7,0.0,2.5,351,959.5,959.5,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:25,20.2,71,2.6,85,0.3,2.6,0.0,1.8,299,959.4,959.4,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:26,20.2,71,2.5,85,0.2,2.5,0.0,0.0,6,959.4,959.4,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:27,20.2,71,2.5,85,0.2,2.5,0.0,2.2,316,959.5,959.5,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:28,20.2,71,2.4,85,0.1,2.4,0.0,2.5,345,959.5,959.5,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:29,20.2,71,2.4,85,0.1,2.4,2.5,2.5,357,959.6,959.6,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:30,20.2,71,2.2,85,-0.1,2.2,2.2,2.5,5,959.6,959.6,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:31,20.2,71,2.1,85,-0.2,2.1,2.5,2.9,358,959.5,959.5,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:32,20.2,71,2.0,86,-0.1,2.0,3.2,3.6,14,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:33,20.2,71,2.1,86,0.0,2.1,2.5,5.0,14,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:34,20.2,71,2.1,86,0.0,2.1,0.0,2.5,25,959.9,959.9,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:35,20.2,71,2.2,86,0.1,2.2,0.0,1.8,330,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:36,20.2,71,2.3,85,0.0,2.3,0.0,2.5,69,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:37,20.2,71,2.2,85,-0.1,2.2,0.0,2.5,76,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:38,20.2,71,2.2,85,-0.1,2.2,4.0,4.0,47,959.9,959.9,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:39,20.2,71,2.3,85,0.0,2.3,3.2,4.3,26,959.6,959.6,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:40,20.2,71,2.3,85,0.0,2.3,2.2,3.2,17,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:41,20.2,71,2.2,85,-0.1,2.2,1.8,2.2,308,959.9,959.9,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:42,20.2,71,2.3,85,0.0,2.3,0.0,3.2,313,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:43,20.2,71,2.2,85,-0.1,2.2,3.6,3.6,325,959.6,959.6,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:44,20.2,71,2.1,85,-0.2,2.1,4.3,6.1,37,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:45,20.2,71,2.3,85,0.0,2.3,2.9,4.0,39,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:46,20.2,71,2.4,85,0.1,2.4,0.0,2.2,307,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:47,20.2,71,2.4,85,0.1,2.4,0.0,0.0,209,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:48,20.2,71,2.4,84,-0.1,2.4,2.5,2.9,275,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:49,20.2,70,2.5,84,0.0,2.5,2.5,3.2,272,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:50,20.2,70,2.6,83,0.0,2.6,1.8,2.5,352,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:51,20.2,70,2.6,83,0.0,2.6,4.3,4.3,52,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:52,20.2,70,2.6,83,0.0,2.6,4.0,5.4,65,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:53,20.2,71,2.7,83,0.1,2.7,0.0,3.2,27,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:54,20.2,71,2.6,83,0.0,2.6,2.2,2.5,8,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:55,20.2,71,2.6,84,0.1,2.6,4.7,5.4,26,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:56,20.2,71,2.7,83,0.1,2.7,4.7,5.8,354,959.9,959.9,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:57,20.2,70,2.5,84,0.0,2.5,2.9,3.2,23,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:58,20.2,71,2.4,84,-0.1,2.4,0.0,2.2,44,959.9,959.9,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 18:59,20.2,71,2.4,84,-0.1,2.4,0.0,2.2,215,959.6,959.6,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:00,20.2,71,2.3,84,-0.1,2.3,1.8,2.5,5,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:01,20.2,71,2.2,84,-0.2,2.2,3.2,3.6,22,959.9,959.9,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:02,20.2,71,2.0,85,-0.3,2.0,3.2,3.6,4,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:03,20.2,71,1.9,86,-0.2,1.9,2.5,2.5,329,959.6,959.6,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:04,20.2,71,1.8,86,-0.3,1.8,2.9,3.2,304,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:05,20.2,70,1.9,86,-0.2,1.9,2.2,3.6,286,959.6,959.6,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:06,20.2,71,2.0,85,-0.3,2.0,2.5,3.6,278,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:07,20.2,70,2.1,86,0.0,2.1,2.9,3.6,318,959.9,959.9,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:08,20.2,70,2.3,85,0.0,2.3,2.2,3.6,24,959.9,959.9,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:09,20.2,70,2.4,85,0.1,2.4,2.2,3.6,13,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:10,20.2,70,2.4,85,0.1,2.4,4.0,5.0,9,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:11,20.2,70,2.3,85,0.0,2.3,4.0,4.3,21,959.9,959.9,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:12,20.2,70,2.2,84,-0.2,2.2,4.0,4.7,37,959.9,959.9,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:13,20.2,70,2.0,84,-0.4,2.0,1.8,3.2,0,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:14,20.2,71,1.8,85,-0.5,1.8,1.8,3.6,9,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:15,20.1,71,1.7,86,-0.4,1.7,1.8,2.5,60,959.9,959.9,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:16,20.2,70,1.7,86,-0.4,1.7,2.2,2.2,22,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:17,20.2,70,1.7,86,-0.4,1.7,1.8,2.2,337,959.9,959.9,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:18,20.2,70,1.7,86,-0.4,1.7,0.0,2.2,55,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:19,20.2,70,1.7,86,-0.4,1.7,0.0,3.6,0,959.9,959.9,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:20,20.1,71,1.7,86,-0.4,1.7,1.8,2.9,325,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:21,20.1,71,1.6,86,-0.5,1.6,2.5,3.2,319,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:22,20.1,71,1.8,85,-0.5,1.8,0.0,2.2,346,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:23,20.1,71,1.9,85,-0.4,1.9,0.0,2.9,353,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:24,20.1,71,2.0,84,-0.4,2.0,3.2,4.7,355,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:25,20.1,71,2.1,84,-0.3,2.1,0.0,2.2,357,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:26,20.1,71,2.1,84,-0.3,2.1,2.2,2.9,355,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:27,20.1,71,2.2,83,-0.4,2.2,4.7,4.7,42,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:28,20.1,71,2.1,83,-0.5,2.1,3.6,4.7,61,959.9,959.9,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:29,20.1,70,2.2,84,-0.2,2.2,1.8,2.2,290,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:30,20.1,70,2.0,84,-0.4,2.0,0.0,1.8,334,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:31,20.2,70,2.0,84,-0.4,2.0,2.9,4.0,12,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:32,20.2,70,2.0,84,-0.4,2.0,1.8,3.2,32,959.9,959.9,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:33,20.2,70,2.0,84,-0.4,2.0,2.2,2.9,354,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:34,20.2,70,1.9,84,-0.5,1.9,1.8,3.2,350,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:35,20.2,70,1.8,85,-0.5,1.8,0.0,2.9,34,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:36,20.2,70,1.7,85,-0.6,1.7,0.0,2.2,358,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:37,20.1,70,1.6,85,-0.6,1.6,1.8,2.9,33,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:38,20.1,71,1.6,85,-0.6,1.6,0.0,2.2,18,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:39,20.1,70,1.5,86,-0.6,1.5,0.0,1.8,4,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:40,20.1,70,1.4,86,-0.7,1.4,2.9,3.2,357,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:41,20.1,71,1.2,87,-0.8,1.2,3.6,5.4,9,959.5,959.5,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:42,20.2,70,1.2,87,-0.8,1.2,2.2,4.3,285,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:43,20.1,70,1.3,87,-0.7,1.3,0.0,2.5,263,959.6,959.6,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:44,20.2,70,1.4,86,-0.7,1.4,2.9,3.6,289,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:45,20.2,70,1.7,85,-0.6,1.7,0.0,2.5,189,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:46,20.2,70,1.9,84,-0.5,1.9,1.8,2.2,82,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:47,20.2,70,2.0,84,-0.4,0.1,6.5,8.6,62,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:48,20.2,70,2.2,83,-0.4,2.2,2.5,6.1,20,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:49,20.2,70,2.3,83,-0.3,2.3,3.6,4.3,35,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:50,20.2,70,2.4,83,-0.2,2.4,4.7,4.7,313,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:51,20.2,70,2.5,82,-0.3,2.5,3.6,5.4,301,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:52,20.2,70,2.7,81,-0.2,2.7,3.6,5.0,348,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:53,20.3,70,2.8,81,-0.1,2.8,2.2,2.5,187,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:54,20.3,70,2.8,80,-0.3,2.8,2.9,4.3,285,959.6,959.6,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:55,20.3,70,2.9,79,-0.4,2.9,2.2,5.4,340,959.6,959.6,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:56,20.2,70,3.3,78,-0.2,3.3,2.2,4.0,18,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:57,20.2,70,3.4,77,-0.3,3.4,4.3,5.8,351,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:58,20.2,70,3.7,77,0.0,2.2,6.1,7.2,47,959.6,959.6,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 19:59,20.2,70,3.8,77,0.1,3.8,3.6,5.0,42,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 20:00,20.2,70,3.7,77,0.0,3.7,3.6,4.7,294,959.6,959.6,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 20:01,20.2,70,3.5,78,0.0,3.5,0.0,4.3,340,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 20:02,20.2,70,3.1,79,-0.2,3.1,2.2,2.5,82,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 20:03,20.3,70,2.9,80,-0.2,2.9,4.0,5.8,14,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 20:04,20.3,70,2.7,80,-0.4,2.7,4.3,5.0,14,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 20:05,20.3,70,2.4,81,-0.5,1.0,5.4,6.1,4,959.6,959.6,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 20:06,20.3,70,2.2,82,-0.6,0.5,6.1,7.2,7,959.6,959.6,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 20:07,20.3,70,2.3,82,-0.5,0.7,5.8,6.8,4,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 20:08,20.3,70,2.2,82,-0.6,2.2,2.2,4.0,20,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 20:09,20.3,70,2.2,83,-0.4,2.2,4.0,4.7,354,959.8,959.8,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 20:10,20.3,70,2.2,82,-0.6,2.2,0.0,2.5,319,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
2024/12/27 20:11,20.3,70,2.1,83,-0.5,2.1,2.5,2.5,273,959.7,959.7,0.0,0,0.0,0.0,0.0,15.0,78.6,1190.3,--
