ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/1/27 13:33,20.3,65,12.8,67,6.8,12.8,4.7,4.7,308,959.3,959.3,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:34,20.2,65,12.8,66,6.6,12.8,4.0,4.3,176,959.2,959.2,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:35,20.3,65,12.8,66,6.6,12.8,2.9,2.9,157,959.4,959.4,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:36,20.3,65,12.8,67,6.8,12.8,0.0,1.8,253,959.4,959.4,70.9,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:37,20.2,65,12.8,67,6.8,12.8,1.8,2.9,301,959.3,959.3,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:38,20.3,65,12.9,66,6.7,12.9,3.2,3.2,279,959.3,959.3,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:39,20.3,65,13.0,66,6.8,13.0,2.9,4.3,116,959.2,959.2,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:40,20.3,65,13.2,67,7.2,13.2,0.0,2.5,27,959.2,959.2,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:41,20.3,65,13.2,66,7.0,13.2,0.0,2.9,351,959.2,959.2,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:42,20.3,65,13.3,64,6.6,13.3,8.6,9.0,96,959.3,959.3,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:43,20.3,65,13.3,66,7.1,13.3,0.0,0.0,150,959.3,959.3,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:44,20.3,65,13.3,65,6.9,13.3,3.2,4.3,119,959.2,959.2,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:45,20.3,65,13.2,65,6.8,13.2,0.0,5.8,262,959.3,959.3,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:46,20.3,65,13.2,65,6.8,13.2,2.9,4.3,130,959.2,959.2,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:47,20.3,65,13.3,65,6.9,13.3,4.0,5.0,91,959.3,959.3,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:48,20.2,65,13.4,65,7.0,13.4,4.7,4.7,82,959.3,959.3,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:49,20.3,65,13.5,65,7.1,13.5,5.4,6.1,286,959.3,959.3,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:50,20.3,65,13.4,64,6.7,13.4,2.9,3.6,358,959.3,959.3,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:51,20.3,65,13.4,65,7.0,13.4,6.5,7.9,121,959.4,959.4,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:52,20.3,65,13.3,64,6.6,13.3,1.8,4.0,46,959.1,959.1,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:53,20.3,65,13.3,64,6.6,13.3,0.0,2.2,69,959.1,959.1,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:54,20.3,65,13.3,64,6.6,13.3,2.9,3.2,109,959.0,959.0,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:55,20.3,65,13.3,65,6.9,13.3,6.8,7.6,102,959.1,959.1,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:56,20.3,65,13.2,64,6.5,13.2,6.1,7.2,121,959.2,959.2,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:57,20.3,65,13.2,65,6.8,13.2,4.0,5.0,75,959.0,959.0,73.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:58,20.3,65,13.2,65,6.8,13.2,5.4,5.8,89,959.0,959.0,73.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 13:59,20.4,65,13.3,65,6.9,13.3,1.8,5.0,109,959.1,959.1,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:00,20.4,65,13.4,65,7.0,13.4,2.2,4.0,347,959.1,959.1,73.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:01,20.5,65,13.4,63,6.5,13.4,3.6,4.0,121,959.0,959.0,73.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:02,20.5,65,13.3,65,6.9,13.3,1.8,3.2,340,959.1,959.1,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:03,20.6,65,13.3,65,6.9,13.3,7.2,7.6,293,958.9,958.9,73.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:04,20.6,65,13.4,64,6.7,13.4,4.7,6.1,79,959.2,959.2,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:05,20.6,65,13.3,64,6.6,13.3,6.1,7.6,85,959.1,959.1,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:06,20.6,65,13.3,64,6.6,13.3,3.6,4.0,347,959.1,959.1,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:07,20.6,65,13.3,63,6.4,13.3,6.1,7.2,101,959.2,959.2,73.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:08,20.7,65,13.3,64,6.6,13.3,0.0,4.3,93,959.2,959.2,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:09,20.7,64,13.3,63,6.4,13.3,2.9,7.6,84,959.0,959.0,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:10,20.8,64,13.2,64,6.5,13.2,2.5,2.5,107,959.2,959.2,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:11,20.8,64,13.3,64,6.6,13.3,0.0,4.0,254,959.1,959.1,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:12,20.8,64,13.2,65,6.8,13.2,0.0,3.6,232,959.2,959.2,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:13,20.8,64,13.2,64,6.5,13.2,0.0,3.2,259,959.1,959.1,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:14,20.9,64,13.3,64,6.6,13.3,3.2,5.0,134,959.0,959.0,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:15,20.9,64,13.4,63,6.5,13.4,0.0,2.5,73,959.2,959.2,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:16,21.0,64,13.4,64,6.7,13.4,2.9,4.7,165,959.1,959.1,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:17,21.0,64,13.3,64,6.6,13.3,0.0,4.0,207,959.1,959.1,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:18,21.0,64,13.4,64,6.7,13.4,3.6,8.3,95,959.1,959.1,70.9,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:19,20.9,64,13.4,63,6.5,13.4,5.8,6.1,133,959.1,959.1,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:20,20.9,64,13.3,64,6.6,13.3,0.0,1.8,119,959.3,959.3,70.9,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:21,20.9,64,13.3,64,6.6,13.3,2.9,5.0,233,959.1,959.1,72.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:22,20.9,64,13.3,63,6.4,13.3,2.5,4.7,339,959.1,959.1,70.9,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:23,21.0,64,13.2,64,6.5,13.2,2.9,3.2,86,959.2,959.2,70.9,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:24,21.0,64,13.3,63,6.4,13.3,4.3,6.5,77,959.0,959.0,70.9,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:25,21.0,64,13.3,63,6.4,13.3,3.6,5.0,114,959.1,959.1,69.6,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:26,21.0,64,13.4,64,6.7,13.4,0.0,2.2,63,959.2,959.2,69.6,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:27,21.1,64,13.3,64,6.6,13.3,0.0,2.2,99,959.1,959.1,69.6,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:28,21.1,64,13.3,64,6.6,13.3,0.0,0.0,319,959.2,959.2,68.5,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:29,21.1,64,13.3,64,6.6,13.3,0.0,3.6,235,959.1,959.1,68.5,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:30,21.1,64,13.2,64,6.5,13.2,2.2,3.2,170,959.0,959.0,67.2,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:31,21.1,64,13.1,64,6.4,13.1,4.0,4.0,285,959.1,959.1,68.5,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:32,21.2,64,13.2,66,7.0,13.2,2.2,2.9,223,959.1,959.1,67.2,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:33,21.2,64,13.1,65,6.7,13.1,0.0,2.9,44,959.1,959.1,67.2,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:34,21.2,64,13.1,65,6.7,13.1,3.2,3.2,26,959.2,959.2,66.0,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:35,21.2,64,13.2,64,6.5,13.2,1.8,2.9,328,959.2,959.2,66.0,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:36,21.2,64,13.2,65,6.8,13.2,0.0,2.9,236,959.2,959.2,67.2,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:37,21.2,64,13.2,65,6.8,13.2,0.0,1.8,174,959.0,959.0,66.0,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:38,21.2,64,13.2,64,6.5,13.2,2.2,3.2,124,959.1,959.1,66.0,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:39,21.2,64,13.2,64,6.5,13.2,2.2,3.2,43,959.1,959.1,64.7,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:40,21.2,64,13.3,64,6.6,13.3,0.0,2.2,301,959.0,959.0,66.0,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:41,21.3,64,13.3,64,6.6,13.3,2.2,2.2,286,959.1,959.1,64.7,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:42,21.3,64,13.3,64,6.6,13.3,0.0,0.0,66,959.2,959.2,64.7,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:43,21.3,64,13.2,65,6.8,13.2,4.0,4.0,264,959.3,959.3,64.7,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:44,21.3,64,13.3,64,6.6,13.3,0.0,2.2,203,959.2,959.2,64.7,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:45,21.3,64,13.1,65,6.7,13.1,0.0,1.8,209,959.2,959.2,64.7,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:46,21.3,64,13.1,65,6.7,13.1,0.0,1.8,222,959.3,959.3,64.7,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:47,21.3,64,13.1,63,6.2,13.1,0.0,2.9,175,959.1,959.1,64.7,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:48,21.3,64,13.0,64,6.4,13.0,0.0,0.0,107,959.3,959.3,63.6,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:49,21.3,63,13.0,64,6.4,13.0,3.2,4.3,265,959.2,959.2,64.7,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:50,21.3,63,13.0,64,6.4,13.0,0.0,0.0,302,959.2,959.2,63.6,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:51,21.4,63,13.0,65,6.6,13.0,2.2,2.9,59,959.3,959.3,63.6,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:52,21.4,63,13.0,65,6.6,13.0,0.0,1.8,210,959.2,959.2,64.7,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:53,21.4,63,13.0,65,6.6,13.0,0.0,1.8,255,959.2,959.2,63.6,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:54,21.4,63,13.0,64,6.4,13.0,2.5,4.0,349,959.3,959.3,63.6,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:55,21.4,63,13.0,65,6.6,13.0,0.0,2.5,93,959.2,959.2,63.6,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:56,21.4,63,13.1,66,6.9,13.1,0.0,2.9,255,959.3,959.3,63.6,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:57,21.4,63,13.1,65,6.7,13.1,1.8,3.2,294,959.2,959.2,63.6,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:58,21.4,63,13.2,65,6.8,13.2,0.0,0.0,139,959.2,959.2,62.3,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 14:59,21.4,63,13.2,64,6.5,13.2,4.0,4.3,165,959.2,959.2,62.3,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:00,21.4,63,13.1,64,6.4,13.1,0.0,2.5,148,959.1,959.1,62.3,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:01,21.4,63,13.0,64,6.4,13.0,0.0,3.2,213,959.1,959.1,62.3,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:02,21.4,63,13.0,64,6.4,13.0,0.0,1.8,31,959.2,959.2,61.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:03,21.5,63,13.0,64,6.4,13.0,1.8,1.8,345,959.3,959.3,62.3,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:04,21.5,63,12.9,64,6.3,12.9,0.0,1.8,178,959.4,959.4,61.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:05,21.5,63,12.9,64,6.3,12.9,0.0,2.5,353,959.3,959.3,61.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:06,21.5,63,12.9,64,6.3,12.9,0.0,0.0,352,959.4,959.4,61.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:07,21.5,63,12.9,65,6.5,12.9,5.4,5.4,300,959.3,959.3,61.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:08,21.5,63,12.9,65,6.5,12.9,5.0,5.0,266,959.3,959.3,59.9,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:09,21.5,63,12.9,64,6.3,12.9,1.8,2.9,228,959.3,959.3,59.9,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:10,21.5,63,12.9,65,6.5,12.9,0.0,0.0,202,959.3,959.3,58.7,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:11,21.6,63,12.9,65,6.5,12.9,0.0,2.2,160,959.3,959.3,59.9,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:12,21.6,63,12.9,65,6.5,12.9,0.0,2.5,176,959.4,959.4,57.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:13,21.6,63,12.9,66,6.7,12.9,1.8,4.3,225,959.3,959.3,58.7,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:14,21.6,63,12.9,65,6.5,12.9,0.0,1.8,257,959.4,959.4,58.7,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:15,21.6,62,12.9,65,6.5,12.9,8.6,8.6,325,959.2,959.2,57.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:16,21.5,62,12.9,66,6.7,12.9,3.2,3.2,189,959.4,959.4,58.7,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:17,21.6,62,12.9,65,6.5,12.9,1.8,2.2,87,959.6,959.6,57.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:18,21.6,62,12.9,66,6.7,12.9,0.0,1.8,248,959.2,959.2,57.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:19,21.6,62,12.9,67,6.9,12.9,1.8,2.2,273,959.4,959.4,57.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:20,21.6,62,12.8,66,6.6,12.8,0.0,0.0,135,959.2,959.2,57.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:21,21.6,62,12.8,65,6.4,12.8,2.2,2.5,131,959.2,959.2,57.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:22,21.6,62,12.8,66,6.6,12.8,0.0,1.8,282,959.1,959.1,57.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:23,21.6,62,12.8,66,6.6,12.8,0.0,0.0,299,959.3,959.3,56.2,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:24,21.6,62,12.6,67,6.6,12.6,0.0,0.0,129,959.3,959.3,56.2,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:25,21.6,62,12.6,66,6.4,12.6,0.0,0.0,129,959.4,959.4,56.2,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:26,21.5,63,12.6,67,6.6,12.6,2.5,2.5,167,959.2,959.2,56.2,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:27,21.5,63,12.6,67,6.6,12.6,0.0,1.8,215,959.3,959.3,56.2,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:28,21.5,63,12.5,68,6.7,12.5,0.0,0.0,204,959.4,959.4,55.0,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:29,21.6,63,12.5,68,6.7,12.5,0.0,0.0,240,959.6,959.6,55.0,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:30,21.6,63,12.5,67,6.5,12.5,1.8,1.8,180,959.4,959.4,55.0,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:31,21.6,63,12.5,67,6.5,12.5,1.8,1.8,196,959.5,959.5,55.0,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:32,21.7,63,12.4,68,6.7,12.4,3.2,4.7,277,959.3,959.3,55.0,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:33,21.7,63,12.4,67,6.4,12.4,2.9,4.0,264,959.4,959.4,55.0,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:34,21.7,63,12.5,66,6.3,12.5,3.2,4.3,292,959.3,959.3,55.0,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:35,21.7,63,12.6,66,6.4,12.6,0.0,1.8,304,959.3,959.3,53.8,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:36,21.7,63,12.7,66,6.5,12.7,2.2,3.2,359,959.4,959.4,53.8,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:37,21.7,63,12.6,68,6.8,12.6,0.0,2.2,257,959.2,959.2,52.5,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:38,21.8,63,12.5,67,6.5,12.5,0.0,0.0,269,959.4,959.4,52.5,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:39,21.7,63,12.5,68,6.7,12.5,1.8,2.2,288,959.4,959.4,52.5,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:40,21.8,63,12.4,68,6.7,12.4,0.0,0.0,347,959.4,959.4,52.5,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:41,21.8,63,12.3,68,6.6,12.3,0.0,0.0,135,959.5,959.5,52.5,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:42,21.7,63,12.3,68,6.6,12.3,0.0,2.2,269,959.5,959.5,51.3,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:43,21.8,63,12.3,68,6.6,12.3,0.0,0.0,103,959.5,959.5,51.3,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:44,21.8,63,12.2,68,6.5,12.2,1.8,1.8,221,959.4,959.4,51.3,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:45,21.7,63,12.2,69,6.7,12.2,4.3,4.3,112,959.4,959.4,50.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:46,21.8,63,12.3,68,6.6,12.3,0.0,2.9,0,959.3,959.3,50.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:47,21.8,63,12.3,68,6.6,12.3,0.0,2.2,130,959.4,959.4,48.9,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:48,21.8,62,12.3,68,6.6,12.3,0.0,0.0,304,959.4,959.4,48.9,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:49,21.8,62,12.3,69,6.8,12.3,0.0,1.8,60,959.5,959.5,48.9,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:50,21.7,62,12.3,69,6.8,12.3,0.0,0.0,326,959.5,959.5,48.9,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:51,21.7,62,12.2,69,6.7,12.2,0.0,1.8,205,959.4,959.4,47.6,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:52,21.7,62,12.1,68,6.4,12.1,2.5,2.5,140,959.4,959.4,48.9,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:53,21.7,62,12.1,69,6.6,12.1,0.0,0.0,157,959.6,959.6,47.6,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:54,21.7,62,12.1,69,6.6,12.1,0.0,0.0,230,959.4,959.4,46.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:55,21.7,62,12.1,69,6.6,12.1,0.0,2.9,355,959.5,959.5,46.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:56,21.7,62,12.0,69,6.5,12.0,0.0,0.0,89,959.7,959.7,46.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:57,21.7,63,12.0,69,6.5,12.0,2.2,2.2,301,959.4,959.4,46.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:58,21.7,63,12.0,69,6.5,12.0,1.8,2.2,286,959.6,959.6,45.2,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 15:59,21.7,63,12.1,68,6.4,12.1,0.0,0.0,309,959.5,959.5,44.0,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 16:00,21.7,63,12.1,69,6.6,12.1,0.0,0.0,124,959.5,959.5,44.0,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 16:01,21.6,63,12.0,70,6.7,12.0,0.0,0.0,304,959.6,959.6,44.0,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 16:02,21.6,63,11.9,70,6.6,11.9,0.0,0.0,166,959.5,959.5,42.7,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 16:03,21.6,63,11.8,70,6.5,11.8,0.0,0.0,6,959.5,959.5,42.7,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 16:04,21.5,63,11.7,70,6.4,11.7,0.0,0.0,13,959.6,959.6,41.5,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 16:05,21.5,63,11.7,70,6.4,11.7,0.0,1.8,142,959.6,959.6,41.5,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 16:06,21.5,63,11.6,71,6.5,11.6,0.0,0.0,119,959.5,959.5,41.5,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 16:07,21.5,63,11.6,71,6.5,11.6,0.0,2.5,61,959.5,959.5,40.3,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 16:08,21.4,63,11.6,70,6.3,11.6,1.8,2.9,127,959.4,959.4,40.3,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 16:09,21.4,63,11.6,71,6.5,11.6,0.0,0.0,321,959.5,959.5,39.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 16:10,21.4,63,11.5,71,6.4,11.5,2.5,2.5,342,959.5,959.5,39.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 16:11,21.3,64,11.6,70,6.3,11.6,0.0,2.2,355,959.5,959.5,39.1,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 16:12,21.3,64,11.6,70,6.3,11.6,0.0,0.0,315,959.7,959.7,37.8,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 16:13,21.3,64,11.6,71,6.5,11.6,0.0,1.8,104,959.6,959.6,37.8,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 16:14,21.3,64,11.5,71,6.4,11.5,1.8,2.2,116,959.6,959.6,36.7,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 16:15,21.3,64,11.5,70,6.2,11.5,0.0,2.2,49,959.6,959.6,36.7,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 16:16,21.2,64,11.4,72,6.5,11.4,0.0,0.0,130,959.8,959.8,35.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 16:17,21.2,64,11.3,73,6.7,11.3,0.0,0.0,304,959.7,959.7,35.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 16:18,21.2,64,11.2,72,6.3,11.2,0.0,0.0,58,959.7,959.7,35.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 16:19,21.2,64,11.1,72,6.2,11.1,0.0,0.0,44,959.6,959.6,35.4,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 16:20,21.3,64,10.9,74,6.5,10.9,0.0,0.0,44,959.7,959.7,34.2,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 16:21,21.3,64,10.8,73,6.2,10.8,0.0,0.0,44,959.7,959.7,32.9,0,0.0,0.0,0.0,0.0,76.9,76.9,--
2024/1/27 16:22,21.3,64,10.9,73,6.3,10.9,0.0,1.8,169,959.6,959.6,31.8,0,0.0,0.0,0.0,0.0,76.9,76.9,--
