ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/5/24 3:19,20.8,76,11.6,97,11.2,11.6,0.0,2.2,146,947.0,947.0,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:20,20.9,76,11.5,97,11.1,11.5,0.0,1.8,319,947.0,947.0,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:21,20.8,76,11.5,97,11.1,11.5,1.8,2.2,355,946.9,946.9,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:22,20.9,76,11.5,97,11.1,11.5,1.8,2.5,13,946.7,946.7,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:23,20.9,76,11.5,97,11.1,11.5,2.2,2.2,34,946.8,946.8,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:24,20.9,76,11.5,97,11.1,11.5,3.2,3.2,45,946.9,946.9,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:25,20.9,76,11.5,97,11.1,11.5,3.2,3.6,30,946.9,946.9,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:26,20.9,76,11.5,97,11.1,11.5,2.9,4.0,32,946.8,946.8,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:27,20.9,76,11.6,97,11.2,11.6,0.0,3.2,9,946.9,946.9,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:28,20.9,76,11.5,97,11.1,11.5,0.0,4.0,12,946.9,946.9,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:29,20.9,76,11.5,97,11.1,11.5,2.2,3.6,34,946.8,946.8,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:30,20.9,76,11.5,97,11.1,11.5,2.2,3.6,17,947.0,947.0,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:31,20.9,76,11.5,97,11.1,11.5,0.0,2.2,19,946.8,946.8,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:32,20.8,76,11.5,97,11.1,11.5,2.2,2.2,65,946.8,946.8,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:33,20.9,76,11.5,97,11.1,11.5,1.8,2.9,54,946.9,946.9,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:34,20.9,76,11.5,97,11.1,11.5,2.5,2.9,62,946.8,946.8,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:35,20.9,76,11.5,97,11.1,11.5,0.0,2.2,85,946.8,946.8,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:36,20.9,76,11.5,97,11.1,11.5,2.5,2.5,52,946.8,946.8,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:37,20.9,76,11.5,97,11.1,11.5,2.2,2.5,6,946.9,946.9,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:38,20.9,76,11.5,97,11.1,11.5,2.5,2.9,16,946.7,946.7,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:39,20.9,76,11.5,97,11.1,11.5,1.8,2.5,58,946.9,946.9,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:40,20.9,75,11.5,97,11.1,11.5,0.0,3.2,61,946.8,946.8,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:41,20.9,75,11.5,97,11.1,11.5,0.0,2.2,108,946.7,946.7,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:42,20.9,75,11.5,97,11.1,11.5,0.0,0.0,148,946.8,946.8,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:43,20.9,75,11.5,97,11.1,11.5,1.8,2.9,74,946.7,946.7,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:44,20.9,76,11.5,97,11.1,11.5,2.2,3.6,88,946.8,946.8,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:45,20.9,76,11.5,97,11.1,11.5,3.2,4.0,101,946.8,946.8,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:46,20.8,76,11.5,97,11.1,11.5,2.5,4.3,64,946.7,946.7,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:47,20.8,75,11.5,97,11.1,11.5,2.2,3.6,86,946.8,946.8,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:48,20.9,76,11.5,97,11.1,11.5,1.8,3.2,109,946.8,946.8,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:49,20.8,76,11.5,97,11.1,11.5,2.2,3.2,42,946.6,946.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:50,20.8,76,11.5,97,11.1,11.5,0.0,2.2,355,946.8,946.8,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:51,20.8,76,11.5,97,11.1,11.5,0.0,1.8,38,946.7,946.7,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:52,20.8,76,11.5,97,11.1,11.5,1.8,2.9,82,946.6,946.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:53,20.8,76,11.5,97,11.1,11.5,0.0,0.0,52,946.7,946.7,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:54,20.8,76,11.5,97,11.1,11.5,1.8,2.2,157,946.7,946.7,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:55,20.8,76,11.4,97,11.0,11.4,0.0,1.8,25,946.6,946.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:56,20.8,76,11.4,97,11.0,11.4,0.0,2.2,5,946.8,946.8,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:57,20.8,76,11.4,97,11.0,11.4,1.8,3.2,43,946.5,946.5,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:58,20.8,75,11.4,97,11.0,11.4,2.2,2.5,136,946.5,946.5,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 3:59,20.9,76,11.4,97,11.0,11.4,1.8,2.2,158,946.5,946.5,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:00,20.8,76,11.3,97,10.9,11.3,0.0,2.2,164,946.6,946.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:01,20.8,76,11.3,97,10.9,11.3,0.0,0.0,58,946.4,946.4,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:02,20.8,76,11.3,97,10.9,11.3,3.2,3.2,86,946.5,946.5,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:03,20.8,75,11.4,97,11.0,11.4,3.6,4.0,74,946.7,946.7,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:04,20.8,76,11.4,97,11.0,11.4,3.6,4.0,93,946.6,946.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:05,20.8,75,11.5,97,11.1,11.5,5.0,5.4,100,946.6,946.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:06,20.8,76,11.4,97,11.0,11.4,4.0,4.3,86,946.6,946.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:07,20.8,75,11.4,97,11.0,11.4,2.5,5.0,79,946.6,946.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:08,20.8,75,11.4,97,11.0,11.4,3.2,4.7,82,946.6,946.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:09,20.8,75,11.4,97,11.0,11.4,5.0,5.0,106,946.6,946.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:10,20.8,75,11.4,97,11.0,11.4,4.3,6.5,118,946.5,946.5,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:11,20.8,75,11.4,97,11.0,11.4,0.0,4.0,78,946.5,946.5,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:12,20.8,75,11.4,97,11.0,11.4,3.2,4.3,107,946.7,946.7,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:13,20.9,75,11.4,97,11.0,11.4,3.6,4.7,93,946.5,946.5,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:14,20.8,75,11.4,97,11.0,11.4,2.9,5.0,98,946.6,946.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:15,20.9,75,11.4,97,11.0,11.4,2.9,4.0,94,946.6,946.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:16,20.9,75,11.4,97,11.0,11.4,2.2,3.6,112,946.6,946.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:17,20.8,75,11.4,97,11.0,11.4,2.9,4.0,94,946.5,946.5,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:18,20.9,75,11.4,97,11.0,11.4,2.5,3.6,85,946.6,946.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:19,20.9,75,11.4,97,11.0,11.4,1.8,2.9,41,946.7,946.7,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:20,20.9,75,11.4,97,11.0,11.4,2.9,3.6,35,946.5,946.5,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:21,20.8,75,11.4,97,11.0,11.4,2.5,2.9,39,946.6,946.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:22,20.8,76,11.4,97,11.0,11.4,0.0,2.5,336,946.6,946.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:23,20.8,75,11.4,97,11.0,11.4,0.0,2.2,333,946.7,946.7,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:24,20.8,75,11.3,97,10.9,11.3,0.0,0.0,109,946.7,946.7,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:25,20.8,76,11.3,97,10.9,11.3,2.2,2.9,13,946.6,946.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:26,20.8,75,11.3,97,10.9,11.3,2.2,2.5,51,946.6,946.6,0.0,0,0.0,7.1,0.0,27.0,81.1,531.0,--
2025/5/24 4:27,20.8,75,11.3,97,10.9,11.3,2.2,3.2,8,946.6,946.6,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:28,20.8,75,11.3,97,10.9,11.3,0.0,2.9,359,946.5,946.5,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:29,20.8,75,11.2,97,10.8,11.2,0.0,3.6,8,946.5,946.5,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:30,20.8,75,11.2,97,10.8,11.2,2.9,3.2,37,946.4,946.4,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:31,20.8,75,11.2,98,10.9,11.2,0.0,2.9,54,946.6,946.6,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:32,20.8,75,11.2,98,10.9,11.2,0.0,2.2,331,946.4,946.4,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:33,20.8,75,11.2,98,10.9,11.2,0.0,1.8,69,946.4,946.4,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:34,20.8,75,11.2,98,10.9,11.2,0.0,0.0,135,946.4,946.4,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:35,20.9,75,11.2,98,10.9,11.2,0.0,2.5,145,946.6,946.6,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:36,20.8,75,11.2,98,10.9,11.2,0.0,0.0,44,946.4,946.4,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:37,20.8,75,11.2,98,10.9,11.2,3.2,3.6,35,946.6,946.6,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:38,20.8,75,11.2,98,10.9,11.2,2.9,4.0,33,946.4,946.4,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:39,20.8,76,11.2,98,10.9,11.2,0.0,2.2,2,946.5,946.5,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:40,20.8,75,11.2,98,10.9,11.2,0.0,1.8,47,946.5,946.5,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:41,20.9,75,11.2,98,10.9,11.2,2.2,2.2,239,946.4,946.4,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:42,20.9,75,11.2,98,10.9,11.2,0.0,2.2,242,946.5,946.5,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:43,20.9,75,11.2,98,10.9,11.2,0.0,2.2,333,946.5,946.5,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:44,20.9,75,11.2,98,10.9,11.2,0.0,2.2,253,946.5,946.5,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:45,20.9,75,11.2,98,10.9,11.2,0.0,2.2,131,946.4,946.4,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:46,20.9,76,11.2,98,10.9,11.2,1.8,2.2,62,946.5,946.5,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:47,20.9,76,11.2,98,10.9,11.2,0.0,2.9,223,946.3,946.3,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:48,20.9,76,11.2,98,10.9,11.2,0.0,2.2,21,946.5,946.5,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:49,20.9,76,11.2,98,10.9,11.2,0.0,2.5,103,946.5,946.5,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:50,20.9,76,11.2,98,10.9,11.2,2.2,2.5,69,946.3,946.3,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:51,20.8,75,11.2,98,10.9,11.2,2.5,3.2,95,946.6,946.6,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:52,20.8,75,11.2,98,10.9,11.2,3.2,3.6,54,946.6,946.6,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:53,20.8,75,11.2,98,10.9,11.2,2.2,3.2,66,946.5,946.5,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:54,20.8,75,11.2,98,10.9,11.2,0.0,3.6,126,946.3,946.3,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:55,20.8,75,11.2,98,10.9,11.2,0.0,2.5,109,946.6,946.6,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:56,20.8,75,11.2,98,10.9,11.2,0.0,2.9,40,946.4,946.4,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:57,20.8,75,11.2,98,10.9,11.2,0.0,2.5,76,946.6,946.6,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:58,20.9,75,11.2,98,10.9,11.2,1.8,2.5,58,946.5,946.5,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 4:59,20.9,76,11.2,98,10.9,11.2,0.0,2.2,126,946.7,946.7,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:00,20.9,76,11.2,98,10.9,11.2,1.8,2.9,42,946.7,946.7,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:01,20.8,76,11.2,98,10.9,11.2,1.8,3.6,61,946.6,946.6,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:02,20.8,76,11.2,98,10.9,11.2,1.8,2.9,28,946.5,946.5,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:03,20.8,76,11.2,98,10.9,11.2,0.0,2.5,67,946.5,946.5,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:04,20.8,76,11.2,98,10.9,11.2,0.0,2.2,119,946.7,946.7,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:05,20.8,76,11.2,98,10.9,11.2,0.0,3.2,37,946.5,946.5,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:06,20.8,75,11.2,98,10.9,11.2,0.0,2.2,72,946.4,946.4,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:07,20.8,75,11.2,98,10.9,11.2,0.0,0.0,49,946.3,946.3,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:08,20.7,75,11.2,98,10.9,11.2,1.8,2.2,75,946.5,946.5,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:09,20.8,75,11.2,98,10.9,11.2,0.0,1.8,98,946.3,946.3,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:10,20.8,75,11.1,98,10.8,11.1,0.0,1.8,158,946.6,946.6,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:11,20.9,75,11.1,98,10.8,11.1,0.0,2.2,347,946.5,946.5,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:12,20.9,75,11.1,98,10.8,11.1,0.0,0.0,0,946.4,946.4,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:13,20.9,75,11.1,98,10.8,11.1,0.0,2.2,136,946.6,946.6,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:14,20.9,75,11.1,98,10.8,11.1,0.0,0.0,332,946.5,946.5,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:15,20.9,74,11.1,98,10.8,11.1,3.6,3.6,29,946.4,946.4,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:16,20.9,74,11.1,98,10.8,11.1,3.6,4.0,32,946.6,946.6,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:17,20.9,74,11.1,98,10.8,11.1,3.6,4.7,29,946.3,946.3,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:18,20.9,74,11.1,98,10.8,11.1,3.2,4.3,60,946.4,946.4,0.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:19,20.9,74,11.1,98,10.8,11.1,3.2,4.0,67,946.5,946.5,0.1,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:20,20.9,74,11.1,98,10.8,11.1,2.5,3.2,49,946.3,946.3,0.1,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:21,20.9,74,11.1,98,10.8,11.1,1.8,3.6,55,946.3,946.3,0.2,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:22,20.9,74,11.2,98,10.9,11.2,3.2,3.2,41,946.5,946.5,0.2,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:23,20.9,74,11.1,98,10.8,11.1,0.0,1.8,66,946.4,946.4,0.3,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:24,20.9,74,11.1,98,10.8,11.1,0.0,2.9,17,946.5,946.5,0.3,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:25,20.9,74,11.1,98,10.8,11.1,0.0,2.2,145,946.4,946.4,0.4,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:26,20.9,74,11.1,98,10.8,11.1,0.0,0.0,73,946.5,946.5,0.5,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:27,20.9,74,11.1,98,10.8,11.1,0.0,1.8,126,946.5,946.5,0.6,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:28,20.9,74,11.1,98,10.8,11.1,0.0,3.2,55,946.4,946.4,0.7,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:29,20.9,74,11.1,98,10.8,11.1,0.0,1.8,61,946.5,946.5,0.8,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:30,20.9,74,11.1,98,10.8,11.1,2.2,3.2,50,946.4,946.4,1.0,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:31,20.9,74,11.0,98,10.7,11.0,0.0,3.2,36,946.7,946.7,1.1,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:32,20.9,74,11.0,98,10.7,11.0,0.0,2.2,53,946.4,946.4,1.4,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:33,21.0,74,11.0,98,10.7,11.0,2.2,2.5,57,946.4,946.4,1.5,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:34,20.9,74,11.0,98,10.7,11.0,2.5,2.9,46,946.3,946.3,1.8,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:35,20.9,74,11.0,98,10.7,11.0,1.8,2.2,66,946.6,946.6,1.9,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:36,20.9,74,11.0,98,10.7,11.0,2.5,3.2,67,946.4,946.4,2.2,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:37,20.9,74,11.0,98,10.7,11.0,2.2,2.2,43,946.6,946.6,2.5,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:38,20.9,74,11.0,98,10.7,11.0,1.8,1.8,77,946.4,946.4,2.7,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:39,20.9,74,10.9,98,10.6,10.9,0.0,1.8,35,946.6,946.6,2.9,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:40,20.9,74,10.9,98,10.6,10.9,1.8,2.2,126,946.5,946.5,3.3,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:41,20.9,74,10.9,98,10.6,10.9,0.0,2.2,59,946.5,946.5,3.6,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:42,20.9,74,10.9,98,10.6,10.9,1.8,1.8,137,946.5,946.5,3.9,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:43,20.9,74,10.9,98,10.6,10.9,1.8,2.2,105,946.3,946.3,4.2,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:44,20.9,74,10.9,98,10.6,10.9,0.0,0.0,160,946.5,946.5,4.6,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:45,20.9,74,10.9,98,10.6,10.9,0.0,0.0,6,946.5,946.5,4.9,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:46,20.9,74,10.9,98,10.6,10.9,0.0,2.9,36,946.6,946.6,5.3,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:47,20.9,74,10.9,98,10.6,10.9,2.2,3.2,21,946.5,946.5,5.7,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:48,20.9,74,10.9,98,10.6,10.9,0.0,2.5,85,946.5,946.5,6.2,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:49,20.9,74,10.9,98,10.6,10.9,2.5,3.6,53,946.6,946.6,6.7,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:50,20.9,74,10.8,98,10.5,10.8,2.9,4.3,31,946.7,946.7,7.1,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:51,20.9,74,10.8,98,10.5,10.8,2.5,4.3,64,946.4,946.4,7.6,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:52,20.9,74,10.8,98,10.5,10.8,1.8,2.9,91,946.6,946.6,8.1,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:53,20.9,74,10.9,98,10.6,10.9,3.2,3.2,96,946.4,946.4,8.6,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:54,20.8,74,10.9,98,10.6,10.9,0.0,3.6,118,946.6,946.6,9.3,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:55,20.9,74,10.9,98,10.6,10.9,2.2,3.2,97,946.4,946.4,10.1,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:56,20.8,74,11.0,98,10.7,11.0,2.2,4.0,73,946.5,946.5,10.7,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:57,20.8,74,11.0,98,10.7,11.0,3.6,4.0,99,946.5,946.5,11.3,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:58,20.9,74,11.0,98,10.7,11.0,2.5,3.2,56,946.4,946.4,11.9,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 5:59,20.9,74,11.1,98,10.8,11.1,1.8,4.0,73,946.5,946.5,12.5,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 6:00,20.9,74,11.0,98,10.7,11.0,3.6,4.3,18,946.5,946.5,13.1,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 6:01,20.9,74,10.9,98,10.6,10.9,1.8,3.2,51,946.4,946.4,13.7,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 6:02,20.9,74,10.9,98,10.6,10.9,2.2,4.3,25,946.5,946.5,14.3,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 6:03,20.9,74,10.8,98,10.5,10.8,0.0,2.2,81,946.4,946.4,14.9,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 6:04,20.9,74,10.8,98,10.5,10.8,0.0,2.9,89,946.6,946.6,15.7,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 6:05,20.8,74,10.8,98,10.5,10.8,0.0,3.2,172,946.4,946.4,16.7,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 6:06,20.8,74,10.8,98,10.5,10.8,2.2,2.5,29,946.4,946.4,17.7,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 6:07,20.8,74,10.8,98,10.5,10.8,3.2,3.6,17,946.6,946.6,18.5,0,0.0,0.0,0.0,27.0,81.1,531.0,--
2025/5/24 6:08,20.8,74,10.8,98,10.5,10.8,2.5,3.2,0,946.6,946.6,19.4,0,0.0,0.0,0.0,27.0,81.1,531.0,--
