ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/7/28 12:52,25.9,58,16.9,95,16.1,16.9,1.8,2.2,88,941.5,941.5,51.6,0,6.6,14.3,14.3,14.3,93.0,661.9,--
2025/7/28 12:53,25.9,58,16.9,95,16.1,16.9,1.8,2.2,91,941.4,941.4,51.4,0,6.6,14.3,14.3,14.3,93.0,661.9,--
2025/7/28 12:54,25.9,58,16.9,95,16.1,16.9,0.0,1.8,142,941.6,941.6,46.4,0,6.8,14.5,14.5,14.5,93.2,662.1,--
2025/7/28 12:55,25.9,58,16.9,95,16.1,16.9,0.0,0.0,157,941.5,941.5,40.6,0,6.9,14.6,14.6,14.6,93.3,662.2,--
2025/7/28 12:56,25.9,58,16.9,95,16.1,16.9,0.0,0.0,154,941.6,941.6,38.6,0,7.1,14.8,14.8,14.8,93.5,662.4,--
2025/7/28 12:57,25.9,58,16.8,95,16.0,16.8,0.0,1.8,207,941.9,941.9,39.6,0,7.2,14.9,14.9,14.9,93.6,662.5,--
2025/7/28 12:58,25.9,58,16.8,96,16.2,16.8,2.5,2.9,103,941.8,941.8,44.6,0,7.3,15.0,15.0,15.0,93.7,662.6,--
2025/7/28 12:59,25.9,58,16.8,95,16.0,16.8,2.9,3.6,93,941.8,941.8,55.4,0,7.4,15.1,15.1,15.1,93.8,662.7,--
2025/7/28 13:00,25.9,58,16.7,96,16.1,16.7,1.8,2.5,54,942.0,942.0,77.3,0,8.1,15.8,15.8,15.8,94.5,663.4,--
2025/7/28 13:01,25.9,58,16.8,96,16.2,16.8,3.6,4.0,40,941.9,941.9,108.9,1,8.4,16.1,16.1,16.1,94.8,663.7,--
2025/7/28 13:02,25.9,58,16.9,96,16.3,16.9,2.2,2.9,63,941.8,941.8,146.7,1,8.7,16.4,16.4,16.4,95.1,664.0,--
2025/7/28 13:03,25.9,58,17.0,96,16.4,17.0,2.2,3.6,58,941.9,941.9,199.0,1,8.8,16.5,16.5,16.5,95.2,664.1,--
2025/7/28 13:04,25.9,58,16.9,96,16.3,16.9,3.2,3.2,56,941.8,941.8,244.4,2,8.9,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:05,25.9,58,16.9,96,16.3,16.9,3.6,4.7,40,941.6,941.6,297.0,2,8.8,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:06,25.9,58,17.0,96,16.4,17.0,4.3,4.3,9,941.8,941.8,388.3,3,8.8,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:07,25.9,58,17.1,96,16.5,17.1,6.5,6.8,13,941.6,941.6,446.8,4,8.8,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:08,25.9,58,17.2,96,16.6,17.2,1.8,4.7,344,941.4,941.4,417.0,3,8.8,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:09,26.0,58,17.4,97,17.0,17.4,3.2,4.7,340,941.4,941.4,343.8,3,8.8,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:10,26.0,58,17.6,97,17.2,17.6,4.7,9.7,320,941.2,941.2,276.3,2,7.0,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:11,25.9,58,17.6,96,17.0,17.6,3.2,5.4,265,941.4,941.4,253.0,2,7.0,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:12,25.9,58,17.6,96,17.0,17.6,3.6,5.4,336,941.4,941.4,259.6,2,7.0,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:13,26.0,58,17.6,94,16.5,17.6,4.3,7.9,277,941.3,941.3,230.6,2,7.0,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:14,26.0,58,17.5,92,16.2,17.5,4.0,9.4,251,941.2,941.2,190.2,1,7.0,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:15,26.0,58,17.4,91,16.0,17.4,3.6,7.2,289,941.3,941.3,219.6,2,5.8,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:16,25.9,58,17.5,90,15.8,17.5,0.0,5.0,228,941.4,941.4,228.5,2,5.8,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:17,26.0,58,17.6,91,16.1,17.6,0.0,3.2,307,941.4,941.4,206.1,1,5.8,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:18,25.9,58,17.7,92,16.4,17.7,2.9,4.0,325,941.2,941.2,257.6,2,5.8,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:19,25.9,58,17.7,91,16.2,17.7,2.9,4.3,253,941.4,941.4,1220.6,11,5.8,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:20,25.9,58,18.0,91,16.5,18.0,1.8,1.8,231,941.4,941.4,1120.7,10,5.5,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:21,25.9,58,18.4,92,17.1,18.4,0.0,2.2,78,941.4,941.4,595.5,5,5.5,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:22,25.9,58,18.7,92,17.4,18.7,2.5,3.6,88,941.4,941.4,830.5,7,5.5,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:23,25.9,58,18.7,91,17.2,18.7,2.9,3.2,279,941.4,941.4,381.9,3,5.5,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:24,25.9,58,18.9,90,17.2,18.9,3.6,5.0,0,941.3,941.3,262.9,2,5.5,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:25,25.9,58,18.7,89,16.8,18.7,3.2,5.0,55,941.4,941.4,219.1,2,5.3,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:26,25.9,58,18.5,90,16.8,18.5,4.7,6.8,88,941.3,941.3,161.3,1,5.3,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:27,25.9,58,18.4,91,16.9,18.4,2.2,2.2,98,941.2,941.2,132.9,1,5.3,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:28,26.0,58,18.5,92,17.2,18.5,2.5,3.6,98,941.2,941.2,128.8,1,5.3,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:29,25.9,58,18.4,91,16.9,18.4,2.5,4.3,100,941.2,941.2,129.9,1,5.3,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:30,25.9,58,18.3,92,17.0,18.3,6.8,7.2,105,941.4,941.4,150.6,1,4.7,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:31,25.9,58,18.4,92,17.1,18.4,8.3,9.4,111,941.4,941.4,201.5,1,4.7,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:32,25.9,58,18.3,91,16.8,18.3,9.0,9.7,133,941.2,941.2,294.3,2,4.7,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:33,25.9,58,18.3,92,17.0,18.3,12.6,13.0,129,941.3,941.3,315.5,2,4.7,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:34,25.9,58,18.3,93,17.1,18.3,6.5,6.8,102,941.2,941.2,227.3,2,4.7,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:35,25.9,58,18.3,93,17.1,18.3,6.5,7.6,118,941.1,941.1,161.2,1,4.1,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:36,25.9,58,18.3,93,17.1,18.3,9.7,10.1,108,941.3,941.3,171.9,1,4.1,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:37,25.9,58,18.2,92,16.9,18.2,7.9,9.7,121,941.2,941.2,219.4,2,4.1,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:38,25.9,58,18.2,93,17.0,18.2,6.8,9.7,108,941.3,941.3,189.5,1,4.1,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:39,25.9,58,18.3,93,17.1,18.3,5.4,7.2,114,941.3,941.3,144.6,1,4.1,16.6,16.6,16.6,95.3,664.2,--
2025/7/28 13:40,25.9,58,18.2,93,17.0,18.2,3.2,7.9,50,941.2,941.2,133.7,1,3.8,16.7,16.7,16.7,95.4,664.3,--
2025/7/28 13:41,25.9,58,18.2,94,17.1,18.2,4.0,5.0,62,941.2,941.2,115.2,1,3.8,16.7,16.7,16.7,95.4,664.3,--
2025/7/28 13:42,25.9,58,18.1,93,16.9,18.1,3.6,6.1,126,941.3,941.3,108.1,1,3.8,16.7,16.7,16.7,95.4,664.3,--
2025/7/28 13:43,25.9,58,18.2,94,17.1,18.2,2.2,3.2,110,941.4,941.4,121.3,1,3.8,16.7,16.7,16.7,95.4,664.3,--
2025/7/28 13:44,25.9,58,18.2,93,17.0,18.2,6.5,9.7,124,941.3,941.3,104.0,0,3.9,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 13:45,25.9,58,18.0,93,16.8,18.0,4.3,6.5,100,941.4,941.4,86.1,0,3.1,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 13:46,25.9,58,18.1,93,16.9,18.1,5.0,7.9,111,941.5,941.5,85.3,0,3.1,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 13:47,25.9,58,18.1,93,16.9,18.1,0.0,1.8,155,941.5,941.5,100.1,0,3.1,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 13:48,25.9,58,18.2,94,17.1,18.2,2.2,3.2,301,941.4,941.4,133.7,1,3.1,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 13:49,25.9,58,18.2,93,17.0,18.2,2.5,4.3,187,941.5,941.5,200.7,1,3.1,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 13:50,25.9,58,18.2,93,17.0,18.2,2.2,2.9,50,941.3,941.3,244.5,2,2.3,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 13:51,25.9,58,18.2,93,17.0,18.2,0.0,2.2,19,941.5,941.5,226.5,2,2.3,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 13:52,25.9,58,18.4,94,17.3,18.4,2.2,2.5,280,941.5,941.5,237.6,2,2.3,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 13:53,25.9,59,18.5,94,17.4,18.5,3.6,3.6,106,941.3,941.3,253.4,2,2.3,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 13:54,25.9,58,18.6,94,17.5,18.6,0.0,1.8,183,941.4,941.4,237.4,2,2.3,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 13:55,25.9,58,18.8,94,17.7,18.8,1.8,2.2,77,941.6,941.6,211.2,1,1.4,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 13:56,25.9,58,18.9,94,17.8,18.9,0.0,0.0,29,941.3,941.3,197.0,1,1.4,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 13:57,25.9,58,18.9,93,17.7,18.9,2.5,3.6,19,941.6,941.6,205.0,1,1.4,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 13:58,25.9,59,18.8,93,17.6,18.8,3.6,4.7,356,941.4,941.4,221.4,2,1.4,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 13:59,25.9,59,18.6,93,17.4,18.6,2.5,2.5,15,941.5,941.5,227.9,2,1.4,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:00,25.9,59,18.7,92,17.4,18.7,5.8,6.1,347,941.4,941.4,225.4,2,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:01,25.9,59,18.5,93,17.3,18.5,2.2,2.9,321,941.2,941.2,206.3,1,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:02,25.9,59,18.7,94,17.6,18.7,0.0,1.8,129,941.4,941.4,186.1,1,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:03,25.9,59,18.8,94,17.7,18.8,3.6,3.6,5,941.2,941.2,177.1,1,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:04,25.9,59,18.7,91,17.2,18.7,3.6,3.6,300,941.1,941.1,180.0,1,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:05,25.9,59,18.6,92,17.3,18.6,1.8,3.2,5,941.0,941.0,180.9,1,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:06,25.9,59,18.7,92,17.4,18.7,3.2,3.2,349,941.1,941.1,200.3,1,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:07,25.9,59,18.7,93,17.5,18.7,2.5,3.6,342,941.2,941.2,234.7,2,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:08,25.9,59,18.7,92,17.4,18.7,1.8,2.2,310,941.3,941.3,292.7,2,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:09,25.9,59,18.8,92,17.5,18.8,4.0,4.7,356,941.2,941.2,790.5,7,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:10,25.9,59,18.9,91,17.4,18.9,2.9,5.4,334,941.2,941.2,1051.0,9,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:11,25.9,59,19.1,92,17.8,19.1,2.2,3.2,26,941.2,941.2,1109.3,10,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:12,25.9,59,19.5,94,18.4,19.5,0.0,3.2,352,941.1,941.1,1061.9,9,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:13,25.9,59,19.6,92,18.3,19.6,2.2,2.9,79,941.1,941.1,1025.8,9,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:14,25.9,59,19.6,90,17.9,19.6,2.2,5.4,69,941.2,941.2,1025.4,9,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:15,25.9,59,19.6,88,17.5,19.6,0.0,4.3,7,940.8,940.8,1040.8,9,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:16,25.9,59,19.8,87,17.6,19.8,2.5,5.0,31,940.9,940.9,492.5,4,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:17,25.9,59,19.9,87,17.7,19.9,4.0,4.0,62,941.0,941.0,377.7,3,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:18,25.9,59,19.7,88,17.6,19.7,3.2,3.2,12,941.2,941.2,370.4,3,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:19,25.9,59,19.8,89,17.9,19.8,3.6,5.4,8,941.1,941.1,385.1,3,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:20,25.9,59,19.6,87,17.4,19.6,1.8,3.6,64,941.2,941.2,422.6,3,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:21,25.9,59,19.6,86,17.2,19.6,0.0,2.5,53,941.0,941.0,552.7,5,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:22,25.9,59,19.7,86,17.3,19.7,0.0,2.9,24,941.0,941.0,501.7,4,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:23,25.9,59,19.8,86,17.4,19.8,4.0,5.0,47,940.9,940.9,511.1,4,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:24,25.9,59,19.8,86,17.4,19.8,2.5,4.3,291,940.9,940.9,488.7,4,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:25,25.9,59,19.9,85,17.3,19.9,4.0,5.0,287,940.9,940.9,458.8,4,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:26,25.9,59,19.8,84,17.0,19.8,3.6,5.8,303,940.8,940.8,479.6,4,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:27,25.9,59,19.9,85,17.3,19.9,3.6,3.6,283,940.7,940.7,528.9,4,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:28,25.9,59,19.9,86,17.5,19.9,2.2,3.6,70,940.7,940.7,916.0,8,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:29,25.9,59,20.2,85,17.6,20.2,2.2,4.3,67,940.7,940.7,936.2,8,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:30,25.9,59,20.3,85,17.7,20.3,4.0,4.7,44,940.6,940.6,514.5,4,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:31,25.9,59,20.5,83,17.5,20.5,2.2,3.6,297,940.7,940.7,432.7,4,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:32,25.9,59,20.4,83,17.4,20.4,3.2,3.6,321,940.5,940.5,354.9,3,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:33,25.9,59,20.5,84,17.7,20.5,2.2,4.0,297,940.6,940.6,292.9,2,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:34,25.9,59,20.5,82,17.3,20.5,2.9,4.7,33,940.7,940.7,253.5,2,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:35,25.9,59,20.2,82,17.0,20.2,0.0,2.2,96,940.7,940.7,217.7,2,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:36,25.9,59,20.1,83,17.1,20.1,0.0,2.2,104,940.6,940.6,190.7,1,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:37,25.9,59,20.1,83,17.1,20.1,1.8,2.5,79,940.7,940.7,179.1,1,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:38,25.9,59,20.1,83,17.1,20.1,0.0,0.0,86,940.7,940.7,171.6,1,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:39,25.9,59,20.1,83,17.1,20.1,2.5,2.5,68,940.5,940.5,163.5,1,0.2,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:40,25.9,59,20.1,85,17.5,20.1,0.0,2.5,61,940.7,940.7,155.4,1,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:41,25.9,59,19.9,86,17.5,19.9,2.2,2.9,64,940.6,940.6,152.5,1,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:42,25.9,59,19.7,84,16.9,19.7,1.8,2.9,141,940.5,940.5,161.8,1,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:43,25.9,59,19.7,83,16.7,19.7,4.3,4.3,121,940.4,940.4,176.1,1,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:44,25.9,59,19.6,83,16.7,19.6,2.5,2.9,86,940.5,940.5,190.8,1,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:45,25.9,59,19.5,84,16.7,19.5,2.9,4.0,94,940.5,940.5,201.0,1,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:46,25.9,59,19.3,80,15.8,19.3,3.2,4.3,106,940.6,940.6,215.0,1,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:47,25.9,59,19.3,83,16.4,19.3,2.2,4.0,136,940.5,940.5,252.4,2,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:48,25.9,59,19.4,85,16.8,19.4,2.5,4.0,67,940.5,940.5,347.5,3,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:49,25.9,59,19.5,88,17.4,19.5,1.8,2.2,81,940.7,940.7,462.9,4,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:50,25.9,59,19.8,89,17.9,19.8,1.8,2.2,115,940.6,940.6,578.1,5,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:51,25.9,59,19.8,88,17.7,19.8,3.2,3.6,48,940.5,940.5,445.3,4,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:52,25.9,59,19.9,88,17.8,19.9,2.9,3.2,111,940.5,940.5,311.1,2,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:53,25.9,59,19.8,86,17.4,19.8,2.9,3.6,111,940.3,940.3,241.3,2,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:54,25.9,59,19.8,83,16.8,19.8,0.0,5.8,226,940.3,940.3,199.4,1,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:55,25.9,59,19.8,83,16.8,19.8,6.5,6.5,113,940.4,940.4,158.8,1,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:56,25.9,59,19.7,81,16.3,19.7,8.3,8.6,113,940.4,940.4,123.6,1,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:57,25.9,59,19.6,81,16.2,19.6,4.7,6.8,103,940.3,940.3,96.0,0,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:58,25.9,59,19.6,82,16.4,19.6,2.5,5.4,82,940.5,940.5,80.0,0,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 14:59,25.9,59,19.6,85,17.0,19.6,5.4,9.0,123,940.4,940.4,76.8,0,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:00,25.9,59,19.4,87,17.2,19.4,8.3,10.8,108,940.4,940.4,85.1,0,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:01,25.9,59,19.2,89,17.3,19.2,7.6,9.7,102,940.4,940.4,102.9,0,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:02,25.9,59,19.1,91,17.6,19.1,7.9,10.1,108,940.4,940.4,126.0,1,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:03,25.9,59,19.0,92,17.7,19.0,3.2,5.8,114,940.5,940.5,146.8,1,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:04,25.9,59,18.9,92,17.6,18.9,4.0,8.6,121,940.4,940.4,159.1,1,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:05,25.9,59,18.9,92,17.6,18.9,7.2,11.9,107,940.6,940.6,178.2,1,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:06,25.9,58,18.8,93,17.6,18.8,5.0,6.1,105,940.5,940.5,207.4,1,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:07,25.9,58,18.8,93,17.6,18.8,5.4,8.6,103,940.3,940.3,237.8,2,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:08,25.9,59,18.7,93,17.5,18.7,7.6,10.4,132,940.3,940.3,278.8,2,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:09,25.9,59,18.7,93,17.5,18.7,10.1,13.0,111,940.3,940.3,441.9,4,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:10,25.9,59,18.7,93,17.5,18.7,9.4,10.4,117,940.2,940.2,364.4,3,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:11,25.9,59,18.6,93,17.4,18.6,5.0,12.6,154,940.2,940.2,363.8,3,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:12,25.9,59,18.6,93,17.4,18.6,7.9,8.6,116,940.4,940.4,348.6,3,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:13,25.9,59,18.5,93,17.3,18.5,5.4,10.4,128,940.2,940.2,341.5,3,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:14,25.9,59,18.4,93,17.2,18.4,4.7,6.8,130,940.3,940.3,359.7,3,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:15,25.9,59,18.5,93,17.3,18.5,2.5,3.6,96,940.3,940.3,1035.5,9,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:16,25.9,59,18.7,92,17.4,18.7,4.7,7.9,122,940.2,940.2,440.7,4,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:17,25.9,59,18.7,92,17.4,18.7,3.6,4.7,109,940.2,940.2,816.4,7,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:18,25.9,59,18.8,92,17.5,18.8,4.3,6.8,113,940.3,940.3,461.7,4,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:19,25.9,59,18.9,91,17.4,18.9,9.7,9.7,138,940.3,940.3,713.4,6,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:20,25.9,59,18.9,91,17.4,18.9,2.5,5.4,100,940.1,940.1,675.6,6,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:21,25.9,59,19.1,91,17.6,19.1,4.3,4.3,200,940.2,940.2,670.4,6,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:22,25.9,59,19.4,89,17.5,19.4,2.5,5.0,174,940.1,940.1,549.6,5,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:23,25.9,59,19.4,88,17.3,19.4,2.9,4.0,102,940.1,940.1,872.2,8,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:24,25.9,59,19.5,87,17.3,19.5,0.0,2.9,171,940.0,940.0,418.3,3,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:25,25.9,59,19.6,88,17.5,19.6,3.2,4.0,50,940.2,940.2,338.5,3,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:26,25.9,59,19.7,87,17.5,19.7,0.0,2.9,340,940.0,940.0,275.8,2,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:27,25.9,59,19.8,84,17.0,19.8,2.5,3.2,119,940.2,940.2,227.5,2,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:28,25.9,59,19.6,83,16.7,19.6,3.6,5.8,114,940.1,940.1,196.7,1,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:29,25.9,59,19.6,84,16.8,19.6,1.8,2.5,95,940.3,940.3,173.4,1,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:30,25.9,59,19.6,84,16.8,19.6,2.2,2.2,75,940.0,940.0,162.3,1,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:31,25.9,59,19.5,85,16.9,19.5,2.5,6.1,133,940.1,940.1,132.3,1,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:32,25.8,59,19.5,85,16.9,19.5,4.3,4.3,112,940.1,940.1,109.7,1,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:33,25.9,59,19.3,86,16.9,19.3,5.0,5.0,134,940.1,940.1,95.5,0,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:34,25.9,59,19.2,86,16.8,19.2,6.1,7.6,123,940.1,940.1,82.2,0,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:35,25.9,59,19.1,87,16.9,19.1,4.7,7.9,119,940.1,940.1,71.1,0,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:36,25.9,59,19.0,89,17.1,19.0,8.6,12.6,114,940.0,940.0,69.6,0,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:37,25.9,59,18.8,91,17.3,18.8,5.8,8.6,109,940.0,940.0,79.4,0,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:38,25.9,59,18.7,92,17.4,18.7,4.0,6.8,113,940.3,940.3,94.5,0,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:39,25.9,59,18.7,92,17.4,18.7,9.0,9.0,118,940.2,940.2,113.1,1,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:40,25.9,59,18.5,92,17.2,18.5,6.5,7.6,105,940.2,940.2,117.6,1,0.0,16.8,16.8,16.8,95.5,664.4,--
2025/7/28 15:41,25.9,59,18.3,89,16.4,18.3,6.5,10.8,107,940.0,940.0,121.0,1,0.0,16.8,16.8,16.8,95.5,664.4,--
