ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/2/24 8:11,20.3,67,4.9,89,3.2,4.9,1.8,1.8,18,962.7,962.7,91.5,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:12,20.3,67,5.0,89,3.3,5.0,0.0,1.8,14,962.6,962.6,93.5,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:13,20.3,67,5.1,89,3.4,5.1,0.0,0.0,13,962.5,962.5,95.8,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:14,20.3,67,5.2,88,3.3,5.2,0.0,1.8,53,962.6,962.6,98.8,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:15,20.3,67,5.3,88,3.4,5.3,0.0,2.2,77,962.7,962.7,102.5,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:16,20.3,67,5.4,87,3.4,5.4,0.0,2.9,53,962.7,962.7,105.8,0,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:17,20.3,67,5.4,87,3.4,5.4,1.8,4.0,73,962.7,962.7,108.8,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:18,20.3,67,5.5,87,3.5,5.5,0.0,2.5,71,962.6,962.6,111.0,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:19,20.3,67,5.6,87,3.6,5.6,0.0,2.9,32,962.6,962.6,112.3,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:20,20.3,67,5.6,87,3.6,5.6,4.7,5.0,86,962.6,962.6,114.1,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:21,20.3,67,5.8,86,3.7,5.8,3.2,4.0,80,962.6,962.6,115.7,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:22,20.3,67,5.9,86,3.8,5.9,4.0,4.0,94,962.6,962.6,118.2,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:23,20.3,67,6.1,85,3.8,6.1,2.5,4.0,96,962.5,962.5,120.9,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:24,20.3,67,6.2,83,3.5,6.2,3.6,4.3,88,962.4,962.4,125.7,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:25,20.3,67,6.4,83,3.7,6.4,3.2,4.3,93,962.4,962.4,126.9,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:26,20.3,67,6.5,82,3.6,6.5,3.2,4.7,92,962.5,962.5,132.2,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:27,20.2,67,6.7,82,3.8,6.7,3.2,3.6,84,962.6,962.6,137.9,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:28,20.2,67,6.8,82,3.9,6.8,2.5,4.3,93,962.8,962.8,142.6,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:29,20.3,67,7.0,82,4.1,6.4,5.0,5.0,93,962.6,962.6,145.9,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:30,20.3,67,7.1,81,4.1,6.5,5.0,5.4,89,962.7,962.7,146.4,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:31,20.3,67,7.3,80,4.1,6.6,5.4,5.8,89,962.7,962.7,145.4,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:32,20.3,67,7.5,79,4.1,6.8,5.4,6.1,109,962.5,962.5,143.9,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:33,20.3,67,7.6,78,4.0,6.5,6.5,7.2,96,962.6,962.6,141.9,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:34,20.3,66,7.7,79,4.3,7.7,4.7,4.7,109,962.5,962.5,139.3,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:35,20.3,66,7.8,78,4.2,7.8,2.5,4.7,92,962.6,962.6,135.9,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:36,20.3,66,7.9,77,4.1,7.4,5.0,5.4,67,962.5,962.5,133.6,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:37,20.2,66,7.9,76,3.9,7.9,4.7,6.5,73,962.6,962.6,130.5,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:38,20.2,66,8.0,75,3.8,8.0,4.7,5.8,96,962.6,962.6,128.2,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:39,20.2,66,8.0,75,3.8,8.0,4.3,5.4,103,962.6,962.6,126.2,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:40,20.2,66,8.0,75,3.8,8.0,2.2,5.0,82,962.6,962.6,123.8,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:41,20.2,66,8.1,75,3.9,7.5,5.4,5.4,111,962.8,962.8,121.5,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:42,20.2,66,8.1,76,4.1,8.1,1.8,3.6,23,962.7,962.7,119.4,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:43,20.2,66,8.2,76,4.2,8.2,0.0,2.2,157,962.6,962.6,119.0,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:44,20.2,66,8.2,75,4.0,8.2,2.5,2.9,89,962.8,962.8,119.0,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:45,20.2,66,8.2,77,4.4,8.2,0.0,2.2,287,962.7,962.7,120.6,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:46,20.2,66,8.2,76,4.2,8.2,0.0,1.8,339,962.7,962.7,122.7,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:47,20.2,66,8.2,76,4.2,8.2,0.0,0.0,260,962.6,962.6,125.5,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:48,20.2,66,8.2,75,4.0,8.2,0.0,1.8,221,962.8,962.8,128.6,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:49,20.2,66,8.2,75,4.0,8.2,0.0,0.0,147,962.8,962.8,131.8,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:50,20.2,66,8.3,76,4.3,8.3,0.0,3.2,335,962.7,962.7,134.8,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:51,20.2,66,8.3,77,4.5,8.3,4.0,4.0,43,962.7,962.7,137.3,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:52,20.2,66,8.3,77,4.5,8.3,3.2,4.3,44,962.7,962.7,139.5,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:53,20.2,66,8.3,76,4.3,8.3,2.9,5.8,99,962.7,962.7,141.1,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:54,20.2,66,8.3,76,4.3,8.3,2.5,2.9,66,962.6,962.6,141.9,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:55,20.2,66,8.4,77,4.6,8.4,0.0,0.0,11,962.5,962.5,141.4,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:56,20.2,66,8.4,77,4.6,8.4,3.2,3.6,62,962.5,962.5,140.0,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:57,20.2,66,8.4,76,4.4,8.4,3.2,3.6,25,962.6,962.6,137.8,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:58,20.2,66,8.4,76,4.4,8.4,3.2,4.3,94,962.7,962.7,135.5,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 8:59,20.2,66,8.4,75,4.2,8.4,3.2,4.7,91,962.7,962.7,132.6,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:00,20.2,66,8.4,75,4.2,8.4,0.0,4.3,353,962.6,962.6,130.8,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:01,20.2,66,8.4,77,4.6,8.4,1.8,3.2,52,962.8,962.8,129.2,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:02,20.2,66,8.5,78,4.9,8.5,0.0,3.2,20,962.7,962.7,128.9,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:03,20.2,66,8.5,78,4.9,8.5,3.2,3.6,37,962.6,962.6,127.3,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:04,20.2,66,8.6,77,4.8,8.6,4.0,5.4,78,962.7,962.7,126.0,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:05,20.2,66,8.6,75,4.4,8.6,1.8,2.9,168,962.6,962.6,125.4,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:06,20.2,66,8.6,76,4.6,8.6,2.2,2.2,99,962.7,962.7,124.5,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:07,20.2,66,8.6,76,4.6,8.6,2.2,2.5,322,962.7,962.7,122.8,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:08,20.2,66,8.5,76,4.5,8.5,0.0,2.2,129,962.7,962.7,122.2,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:09,20.2,66,8.5,74,4.1,8.5,0.0,2.9,56,962.7,962.7,122.0,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:10,20.2,66,8.5,74,4.1,8.5,2.2,3.2,52,962.7,962.7,122.4,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:11,20.2,66,8.6,74,4.2,8.6,0.0,2.5,91,962.8,962.8,123.6,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:12,20.2,66,8.6,75,4.4,8.6,0.0,2.2,64,962.7,962.7,126.7,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:13,20.2,66,8.7,75,4.5,8.7,3.2,3.6,63,962.8,962.8,130.8,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:14,20.2,66,8.7,76,4.7,8.7,4.3,4.7,74,962.8,962.8,136.2,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:15,20.2,66,8.7,76,4.7,8.7,0.0,2.9,74,962.7,962.7,142.9,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:16,20.2,66,8.7,76,4.7,8.7,2.9,3.6,57,962.7,962.7,150.1,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:17,20.2,66,8.8,75,4.6,8.8,2.9,4.3,113,962.7,962.7,160.9,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:18,20.2,66,8.8,75,4.6,8.8,3.2,3.6,71,962.8,962.8,169.9,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:19,20.2,66,8.9,76,4.9,8.9,3.2,3.2,78,962.8,962.8,178.1,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:20,20.2,66,8.9,76,4.9,8.9,2.5,2.9,64,962.6,962.6,195.8,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:21,20.2,66,9.0,75,4.8,9.0,3.2,4.0,86,962.8,962.8,202.2,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:22,20.2,66,9.1,74,4.7,9.1,2.2,3.6,73,962.7,962.7,231.0,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:23,20.2,66,9.2,74,4.8,9.2,0.0,2.5,311,962.7,962.7,277.8,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:24,20.2,66,9.2,74,4.8,9.2,2.2,3.2,65,962.6,962.6,247.5,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:25,20.2,66,9.4,74,5.0,9.4,0.0,1.8,257,962.6,962.6,268.2,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:26,20.2,66,9.5,74,5.1,9.5,3.2,4.0,100,962.8,962.8,271.1,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:27,20.2,66,9.8,71,4.8,9.8,2.5,4.7,88,962.7,962.7,285.7,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:28,20.2,66,9.9,71,4.9,9.9,2.2,4.7,107,962.6,962.6,287.4,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:29,20.1,66,10.0,68,4.4,10.0,2.2,5.4,100,962.7,962.7,267.0,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:30,20.1,66,10.2,68,4.5,10.2,2.5,3.6,54,962.8,962.8,235.5,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:31,20.1,66,10.1,68,4.5,10.1,2.9,2.9,48,962.7,962.7,217.2,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:32,20.2,66,10.1,66,4.0,10.1,4.3,5.4,93,962.7,962.7,251.1,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:33,20.1,66,10.1,65,3.8,10.1,4.0,5.0,107,962.7,962.7,291.5,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:34,20.2,66,10.1,66,4.0,10.1,7.6,9.0,106,962.8,962.8,324.9,3,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:35,20.1,66,10.0,66,3.9,10.0,4.7,6.5,111,962.8,962.8,355.6,3,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:36,20.2,66,9.9,66,3.8,9.4,5.8,7.2,113,962.8,962.8,231.5,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:37,20.2,66,9.9,66,3.8,9.6,5.0,5.4,73,962.8,962.8,306.8,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:38,20.2,66,10.0,66,3.9,10.0,0.0,3.2,2,962.7,962.7,285.7,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:39,20.1,66,10.2,68,4.5,10.2,4.0,7.2,102,962.9,962.9,244.0,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:40,20.2,66,10.1,67,4.2,10.1,6.1,7.9,107,962.7,962.7,238.2,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:41,20.2,66,10.0,68,4.4,10.0,3.2,3.2,86,962.8,962.8,244.7,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:42,20.1,66,10.0,68,4.4,10.0,2.9,4.0,80,962.8,962.8,225.5,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:43,20.1,66,10.0,66,3.9,10.0,5.4,6.1,110,962.9,962.9,211.8,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:44,20.1,66,9.8,66,3.8,9.8,4.0,4.7,83,962.8,962.8,197.2,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:45,20.1,66,9.7,68,4.1,9.7,2.9,5.0,71,962.9,962.9,179.1,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:46,20.1,66,9.7,69,4.3,9.7,4.3,6.5,84,962.9,962.9,167.9,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:47,20.1,66,9.6,70,4.4,9.1,5.8,6.8,110,962.6,962.6,164.1,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:48,20.1,66,9.5,71,4.5,8.9,5.8,6.5,97,962.8,962.8,167.0,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:49,20.1,66,9.4,71,4.4,9.4,3.6,4.7,98,962.9,962.9,174.9,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:50,20.1,66,9.5,72,4.7,9.2,5.0,5.0,99,962.9,962.9,187.2,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:51,20.2,66,9.5,73,4.9,9.5,2.2,4.3,43,963.0,963.0,201.2,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:52,20.1,66,9.6,73,5.0,9.6,4.7,6.1,63,962.9,962.9,211.1,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:53,20.1,66,9.7,71,4.7,9.7,2.9,6.5,66,962.7,962.7,216.7,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:54,20.1,66,9.7,72,4.9,9.7,3.6,6.1,101,962.8,962.8,218.2,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:55,20.1,66,9.6,73,5.0,9.2,5.4,6.1,129,962.8,962.8,216.4,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:56,20.1,66,9.6,73,5.0,9.6,4.3,5.0,92,962.9,962.9,214.8,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:57,20.1,66,9.6,72,4.8,9.6,2.5,5.0,125,962.7,962.7,214.4,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:58,20.1,66,9.6,73,5.0,8.6,7.6,7.6,101,962.9,962.9,214.0,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 9:59,20.1,66,9.6,72,4.8,9.6,4.7,6.1,127,962.9,962.9,213.6,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:00,20.1,66,9.6,71,4.6,8.7,7.2,8.3,97,962.6,962.6,212.2,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:01,20.1,66,9.6,73,5.0,9.6,2.5,5.0,117,962.7,962.7,210.8,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:02,20.1,66,9.6,74,5.2,9.6,2.9,5.0,60,962.7,962.7,207.7,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:03,20.1,66,9.7,74,5.3,9.7,2.2,5.0,67,962.7,962.7,203.7,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:04,20.1,66,9.7,74,5.3,9.7,3.6,6.1,104,962.8,962.8,201.0,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:05,20.1,66,9.7,73,5.1,9.7,3.6,4.0,0,962.7,962.7,206.0,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:06,20.1,66,9.7,73,5.1,9.7,3.2,4.3,85,962.6,962.6,213.1,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:07,20.1,66,9.8,73,5.2,9.8,4.0,5.0,84,962.7,962.7,222.0,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:08,20.1,66,9.8,72,5.0,9.4,5.4,6.8,117,962.6,962.6,225.1,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:09,20.1,66,9.7,71,4.7,9.2,5.8,7.6,96,962.6,962.6,226.5,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:10,20.1,66,9.7,72,4.9,9.7,4.0,4.0,88,962.8,962.8,228.4,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:11,20.1,66,9.8,72,5.0,9.4,5.4,5.8,70,962.7,962.7,231.7,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:12,20.1,66,9.7,72,4.9,9.7,3.6,5.4,107,962.8,962.8,233.3,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:13,20.1,66,9.7,72,4.9,9.7,3.6,4.3,109,962.9,962.9,234.4,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:14,20.1,66,9.8,73,5.2,9.8,2.9,5.0,297,962.9,962.9,238.3,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:15,20.1,66,9.9,71,4.9,9.1,6.8,6.8,93,962.8,962.8,258.0,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:16,20.1,66,9.9,71,4.9,9.4,5.8,6.5,99,962.7,962.7,302.2,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:17,20.1,66,9.8,71,4.8,9.8,4.3,5.4,105,962.9,962.9,284.4,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:18,20.1,66,9.9,71,4.9,9.9,4.3,6.1,67,962.8,962.8,279.7,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:19,20.1,66,10.0,71,5.0,10.0,4.0,5.4,117,962.8,962.8,268.9,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:20,20.1,66,10.0,72,5.2,10.0,4.3,7.6,62,962.9,962.9,241.1,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:21,20.1,66,10.1,71,5.1,10.1,5.0,5.8,94,962.7,962.7,236.3,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:22,20.1,66,10.0,71,5.0,10.0,5.0,5.0,78,962.7,962.7,242.7,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:23,20.1,66,10.0,72,5.2,10.0,5.8,7.9,95,962.7,962.7,254.3,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:24,20.1,66,9.9,73,5.3,9.0,7.6,9.4,111,962.7,962.7,263.6,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:25,20.1,66,9.8,73,5.2,9.8,4.3,9.0,101,962.7,962.7,281.6,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:26,20.1,66,9.8,73,5.2,9.8,4.0,4.3,106,962.8,962.8,293.3,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:27,20.1,66,9.9,73,5.3,9.9,4.0,4.7,69,962.8,962.8,310.3,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:28,20.1,66,10.0,73,5.4,10.0,0.0,5.4,33,962.7,962.7,333.1,3,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:29,20.1,66,10.2,73,5.6,10.2,3.6,4.0,82,962.8,962.8,345.5,3,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:30,20.1,66,10.3,73,5.7,10.3,5.0,9.0,110,962.9,962.9,369.4,3,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:31,20.1,66,10.2,73,5.6,10.2,1.8,5.8,162,962.8,962.8,381.0,3,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:32,20.1,66,10.2,73,5.6,10.2,6.1,6.8,108,962.9,962.9,317.6,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:33,20.1,66,10.2,73,5.6,10.2,4.7,6.1,122,962.6,962.6,291.7,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:34,20.1,66,10.1,73,5.5,10.1,0.0,3.2,84,962.9,962.9,270.7,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:35,20.1,66,10.1,73,5.5,10.1,5.0,6.8,99,962.9,962.9,253.9,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:36,20.1,66,10.0,73,5.4,10.0,4.7,5.8,94,962.8,962.8,241.2,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:37,20.1,66,10.0,74,5.6,10.0,5.4,7.2,73,962.8,962.8,233.0,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:38,20.1,66,10.0,74,5.6,10.0,2.9,4.3,355,962.7,962.7,228.4,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:39,20.1,66,10.0,74,5.6,10.0,3.6,7.2,84,962.7,962.7,220.6,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:40,20.1,66,10.0,73,5.4,10.0,9.4,11.9,115,962.9,962.9,216.6,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:41,20.1,66,9.7,74,5.3,9.1,6.1,7.9,92,962.7,962.7,215.7,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:42,20.1,66,9.7,75,5.5,9.1,6.1,7.6,115,962.8,962.8,217.2,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:43,20.1,66,9.8,75,5.6,9.8,4.7,7.6,95,962.8,962.8,218.5,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:44,20.1,66,9.7,75,5.5,8.5,8.6,10.4,98,962.7,962.7,219.6,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:45,20.1,66,9.7,76,5.7,9.7,4.7,5.8,91,962.6,962.6,222.4,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:46,20.1,66,9.7,76,5.7,8.6,8.3,9.7,89,962.9,962.9,229.2,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:47,20.1,66,9.6,76,5.6,9.3,5.0,7.9,97,962.7,962.7,243.0,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:48,20.1,66,9.7,76,5.7,9.7,2.9,5.8,73,962.8,962.8,264.1,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:49,20.1,66,9.7,76,5.7,8.8,7.2,10.1,102,962.7,962.7,279.9,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:50,20.1,66,9.8,77,6.0,9.8,4.7,9.4,70,962.8,962.8,282.0,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:51,20.1,66,9.8,77,6.0,9.4,5.4,6.5,104,963.0,963.0,264.4,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:52,20.1,66,9.9,77,6.0,8.9,7.9,8.6,100,962.7,962.7,254.8,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:53,20.0,66,9.9,78,6.3,9.4,5.8,7.6,79,962.7,962.7,253.9,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:54,20.0,66,9.9,77,6.0,9.4,5.8,6.1,68,962.8,962.8,254.0,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:55,20.1,66,9.9,78,6.3,8.3,11.2,11.9,113,962.8,962.8,247.5,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:56,20.1,66,9.8,78,6.2,9.8,4.0,7.2,99,962.8,962.8,233.9,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:57,20.1,66,9.8,79,6.3,9.8,2.2,4.0,304,962.9,962.9,221.0,2,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:58,20.1,66,9.9,79,6.4,9.9,3.6,4.0,46,962.9,962.9,211.0,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 10:59,20.1,66,10.0,78,6.4,10.0,4.3,7.9,61,962.8,962.8,201.8,1,0.0,0.0,0.0,0.1,74.2,149.7,--
2025/2/24 11:00,20.1,66,10.0,78,6.4,10.0,3.6,5.8,330,962.9,962.9,190.6,1,0.0,0.0,0.0,0.1,74.2,149.7,--
