ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/8/31 5:34,25.1,67,11.4,95,10.6,11.4,3.2,3.6,98,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:35,25.1,67,11.5,94,10.5,11.5,4.3,4.7,105,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:36,25.2,66,11.5,94,10.5,11.5,5.0,6.8,99,948.1,1017.9,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:37,25.2,67,11.5,94,10.5,11.5,4.0,6.5,91,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:38,25.2,67,11.5,94,10.5,11.5,4.0,4.7,94,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:39,25.2,67,11.6,94,10.6,11.6,2.5,4.0,86,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:40,25.1,66,11.6,94,10.6,11.6,2.2,2.5,91,948.0,1017.8,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:41,25.1,66,11.6,94,10.6,11.6,0.0,1.8,340,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:42,25.1,67,11.5,94,10.5,11.5,0.0,1.8,200,948.0,1017.8,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:43,25.1,67,11.4,94,10.4,11.4,0.0,0.0,10,948.0,1017.8,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:44,25.2,67,11.4,94,10.4,11.4,0.0,1.8,95,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:45,25.1,67,11.4,94,10.4,11.4,0.0,1.8,9,948.0,1017.8,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:46,25.1,66,11.3,94,10.3,11.3,1.8,2.5,359,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:47,25.2,67,11.2,95,10.4,11.2,2.5,3.6,26,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:48,25.1,67,11.2,95,10.4,11.2,0.0,2.5,16,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:49,25.1,66,11.1,95,10.3,11.1,1.8,1.8,339,948.0,1017.8,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:50,25.1,67,11.1,95,10.3,11.1,2.2,4.3,16,948.1,1017.9,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:51,25.1,67,11.1,95,10.3,11.1,2.2,3.2,47,948.2,1018.0,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:52,25.1,67,11.2,95,10.4,11.2,3.6,4.0,9,948.2,1018.0,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:53,25.1,66,11.2,95,10.4,11.2,2.5,5.0,19,948.1,1017.9,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:54,25.1,66,11.0,95,10.2,11.0,3.6,4.3,3,948.2,1018.0,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:55,25.1,66,10.9,95,10.1,10.9,3.2,4.3,287,948.1,1017.9,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:56,25.1,67,10.7,96,10.1,10.7,3.2,4.3,288,948.1,1017.9,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:57,25.1,67,10.7,96,10.1,10.7,2.5,2.5,338,948.0,1017.8,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:58,25.2,67,10.7,96,10.1,10.7,0.0,3.2,333,948.2,1018.0,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 5:59,25.1,67,10.7,96,10.1,10.7,0.0,2.9,238,948.2,1018.0,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:00,25.1,67,10.7,96,10.1,10.7,2.2,2.9,285,948.1,1017.9,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:01,25.1,67,10.8,96,10.2,10.8,1.8,2.5,305,948.1,1017.9,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:02,25.1,67,10.9,96,10.3,10.9,1.8,3.2,12,948.1,1017.9,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:03,25.1,67,10.8,95,10.0,10.8,2.9,2.9,0,947.8,1017.6,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:04,25.1,66,10.8,95,10.0,10.8,3.6,4.3,16,948.2,1018.0,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:05,25.1,67,10.8,95,10.0,10.8,4.0,4.3,10,948.1,1017.9,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:06,25.1,67,10.8,95,10.0,10.8,2.9,3.6,13,948.1,1017.9,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:07,25.1,67,10.8,95,10.0,10.8,2.2,4.3,21,948.0,1017.8,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:08,25.1,66,10.8,95,10.0,10.8,0.0,3.2,338,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:09,25.2,67,10.8,95,10.0,10.8,0.0,3.2,351,947.9,1017.7,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:10,25.1,66,10.8,95,10.0,10.8,1.8,2.9,304,948.0,1017.8,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:11,25.1,67,10.8,95,10.0,10.8,0.0,0.0,31,948.1,1017.9,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:12,25.1,67,10.7,95,9.9,10.7,2.2,2.2,12,948.1,1017.9,0.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:13,25.1,67,10.7,95,9.9,10.7,0.0,0.0,17,947.9,1017.7,0.1,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:14,25.1,67,10.6,95,9.8,10.6,0.0,0.0,61,948.2,1018.0,0.2,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:15,25.1,67,10.6,95,9.8,10.6,0.0,2.2,9,948.0,1017.8,0.2,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:16,25.1,67,10.6,95,9.8,10.6,0.0,2.2,348,948.0,1017.8,0.3,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:17,25.1,67,10.6,95,9.8,10.6,1.8,2.5,19,948.2,1018.0,0.3,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:18,25.1,67,10.6,95,9.8,10.6,0.0,1.8,141,948.1,1017.9,0.5,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:19,25.1,67,10.5,95,9.7,10.5,0.0,1.8,22,948.2,1018.0,0.6,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:20,25.1,67,10.5,95,9.7,10.5,0.0,2.2,5,948.1,1017.9,0.7,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:21,25.1,67,10.6,96,10.0,10.6,0.0,0.0,315,948.2,1018.0,0.9,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:22,25.1,67,10.6,96,10.0,10.6,0.0,0.0,347,948.1,1017.9,1.1,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:23,25.1,67,10.6,96,10.0,10.6,0.0,2.2,337,948.0,1017.8,1.3,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:24,25.1,67,10.6,96,10.0,10.6,0.0,2.2,0,948.0,1017.8,1.5,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:25,25.1,67,10.7,96,10.1,10.7,2.2,3.2,358,947.9,1017.7,1.7,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:26,25.1,67,10.7,96,10.1,10.7,0.0,0.0,354,948.0,1017.8,2.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:27,25.1,67,10.7,96,10.1,10.7,0.0,1.8,0,947.9,1017.7,2.2,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:28,25.1,67,10.7,96,10.1,10.7,1.8,2.9,349,948.0,1017.8,2.6,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:29,25.0,67,10.7,96,10.1,10.7,2.2,2.2,20,948.1,1017.9,2.9,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:30,25.0,67,10.6,96,10.0,10.6,1.8,2.2,17,948.2,1018.0,3.3,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:31,25.0,67,10.6,96,10.0,10.6,0.0,1.8,348,948.1,1017.9,3.7,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:32,24.9,67,10.6,96,10.0,10.6,0.0,3.2,352,948.2,1018.0,4.1,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:33,25.0,67,10.6,96,10.0,10.6,3.2,4.0,22,948.2,1018.0,4.5,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:34,25.0,67,10.7,96,10.1,10.7,4.3,5.4,18,948.3,1018.1,5.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:35,25.0,67,10.7,95,9.9,10.7,4.7,4.7,31,948.2,1018.0,5.5,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:36,25.0,67,10.8,95,10.0,10.8,2.2,4.3,28,948.3,1018.1,5.9,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:37,25.1,67,10.8,95,10.0,10.8,2.2,2.9,2,948.4,1018.2,6.3,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:38,25.1,67,10.7,95,9.9,10.7,2.2,5.4,18,948.3,1018.1,6.9,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:39,25.1,67,10.6,95,9.8,10.6,2.5,4.0,0,948.5,1018.3,7.4,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:40,25.1,67,10.6,95,9.8,10.6,5.0,6.5,9,948.4,1018.2,7.8,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:41,25.1,66,10.5,95,9.7,10.5,2.9,4.3,16,948.4,1018.2,8.4,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:42,25.1,67,10.5,95,9.7,10.5,5.8,6.1,9,948.5,1018.3,8.9,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:43,25.1,67,10.5,95,9.7,10.5,2.9,4.3,9,948.4,1018.2,9.3,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:44,25.1,66,10.5,96,9.9,10.5,2.2,2.9,333,948.3,1018.1,9.9,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:45,25.1,66,10.4,96,9.8,10.4,0.0,2.2,352,948.3,1018.1,10.4,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:46,25.1,66,10.5,96,9.9,10.5,2.2,2.5,282,948.5,1018.3,10.8,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:47,25.1,66,10.5,96,9.9,10.5,3.2,3.6,294,948.4,1018.2,11.4,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:48,25.1,67,10.6,96,10.0,10.6,0.0,2.5,269,948.5,1018.3,11.9,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:49,25.1,67,10.6,96,10.0,10.6,3.2,4.0,299,948.4,1018.2,12.3,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:50,25.1,66,10.7,95,9.9,10.7,2.9,3.2,294,948.4,1018.2,12.8,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:51,25.1,67,10.7,95,9.9,10.7,0.0,2.2,282,948.4,1018.2,13.3,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:52,25.1,67,10.8,95,10.0,10.8,0.0,2.5,12,948.4,1018.2,13.8,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:53,25.1,67,10.9,95,10.1,10.9,3.6,3.6,345,948.4,1018.2,14.2,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:54,25.1,67,10.9,94,9.9,10.9,0.0,2.2,327,948.4,1018.2,14.7,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:55,25.1,67,10.9,94,9.9,10.9,2.5,3.6,9,948.3,1018.1,15.2,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:56,25.1,67,11.0,94,10.0,11.0,3.6,3.6,33,948.2,1018.0,15.6,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:57,25.1,67,10.9,94,9.9,10.9,3.6,4.3,9,948.4,1018.2,16.1,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:58,25.1,67,10.9,94,9.9,10.9,3.6,3.6,3,948.4,1018.2,16.4,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 6:59,25.1,67,10.9,94,9.9,10.9,4.3,4.7,11,948.4,1018.2,16.8,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:00,25.1,67,10.9,94,9.9,10.9,1.8,3.2,349,948.3,1018.1,17.3,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:01,25.0,67,10.9,95,10.1,10.9,2.9,4.0,341,948.4,1018.2,17.7,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:02,25.0,67,10.9,95,10.1,10.9,0.0,2.2,17,948.3,1018.1,18.1,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:03,25.0,67,10.9,95,10.1,10.9,0.0,0.0,117,948.3,1018.1,18.5,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:04,25.0,67,10.8,95,10.0,10.8,0.0,0.0,351,948.2,1018.0,18.9,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:05,25.1,67,10.8,95,10.0,10.8,1.8,2.5,4,948.4,1018.2,19.3,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:06,25.1,67,10.8,95,10.0,10.8,0.0,2.9,9,948.1,1017.9,19.6,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:07,25.1,67,10.8,95,10.0,10.8,0.0,3.2,350,948.3,1018.1,20.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:08,25.1,67,10.9,95,10.1,10.9,2.2,3.2,34,948.2,1018.0,20.4,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:09,25.1,67,10.9,95,10.1,10.9,0.0,2.9,23,948.0,1017.8,20.8,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:10,25.1,67,10.9,95,10.1,10.9,0.0,2.2,112,948.2,1018.0,21.1,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:11,25.0,67,10.9,95,10.1,10.9,0.0,2.2,84,948.2,1018.0,21.4,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:12,25.0,67,11.0,95,10.2,11.0,0.0,3.2,121,948.2,1018.0,21.8,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:13,25.1,67,11.1,95,10.3,11.1,2.5,3.2,106,948.4,1018.2,22.1,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:14,25.0,67,11.2,95,10.4,11.2,2.2,2.9,109,948.3,1018.1,22.5,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:15,25.0,67,11.3,94,10.3,11.3,4.3,4.3,120,948.3,1018.1,22.8,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:16,25.0,67,11.4,93,10.3,11.4,3.6,5.0,109,948.3,1018.1,23.2,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:17,25.0,67,11.6,92,10.4,11.6,3.6,4.0,95,948.3,1018.1,23.5,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:18,25.1,67,11.8,92,10.6,11.8,2.5,3.2,85,948.3,1018.1,23.9,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:19,25.0,67,11.8,92,10.6,11.8,1.8,2.2,344,948.5,1018.3,24.2,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:20,25.0,67,11.7,92,10.5,11.7,1.8,2.9,9,948.5,1018.3,24.5,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:21,25.1,67,11.7,93,10.6,11.7,0.0,2.2,349,948.4,1018.2,24.7,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:22,25.1,67,11.6,93,10.5,11.6,0.0,3.2,238,948.6,1018.4,25.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:23,25.1,67,11.6,93,10.5,11.6,0.0,1.8,316,948.4,1018.2,25.4,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:24,25.1,67,11.5,94,10.5,11.5,0.0,2.2,321,948.6,1018.4,25.6,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:25,25.1,67,11.5,94,10.5,11.5,0.0,1.8,339,948.5,1018.3,25.9,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:26,25.1,67,11.4,94,10.4,11.4,1.8,2.2,18,948.6,1018.4,26.2,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:27,25.0,67,11.4,94,10.4,11.4,1.8,2.2,314,948.4,1018.2,26.4,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:28,25.0,67,11.4,94,10.4,11.4,0.0,1.8,29,948.5,1018.3,26.6,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:29,25.1,67,11.4,94,10.4,11.4,2.2,2.9,11,948.6,1018.4,26.9,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:30,25.1,67,11.5,94,10.5,11.5,2.2,2.9,26,948.5,1018.3,27.1,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:31,25.0,67,11.4,94,10.4,11.4,2.2,2.5,353,948.4,1018.2,27.3,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:32,25.1,67,11.4,94,10.4,11.4,0.0,1.8,254,948.4,1018.2,27.5,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:33,25.1,67,11.4,95,10.6,11.4,0.0,1.8,254,948.5,1018.3,27.7,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:34,25.1,67,11.4,95,10.6,11.4,0.0,1.8,303,948.5,1018.3,27.9,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:35,25.0,67,11.4,95,10.6,11.4,2.2,2.5,300,948.6,1018.4,28.1,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:36,25.0,67,11.5,94,10.5,11.5,2.2,3.6,298,948.6,1018.4,28.4,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:37,25.1,67,11.6,94,10.6,11.6,3.6,3.6,6,948.6,1018.4,28.5,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:38,25.1,67,11.6,93,10.5,11.6,1.8,1.8,55,948.6,1018.4,28.8,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:39,25.1,67,11.7,93,10.6,11.7,2.5,3.6,45,948.6,1018.4,28.9,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:40,25.0,67,11.9,93,10.8,11.9,2.2,2.9,13,948.6,1018.4,29.2,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:41,25.1,66,11.9,93,10.8,11.9,1.8,2.9,358,948.6,1018.4,29.3,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:42,25.1,67,11.9,93,10.8,11.9,0.0,2.2,19,948.6,1018.4,29.5,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:43,25.1,67,11.9,93,10.8,11.9,0.0,0.0,23,948.5,1018.3,29.6,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:44,25.0,67,11.8,93,10.7,11.8,0.0,0.0,15,948.6,1018.4,29.9,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:45,25.1,67,11.8,93,10.7,11.8,2.2,2.9,13,948.6,1018.4,30.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:46,25.0,67,11.8,93,10.7,11.8,2.2,3.2,37,948.6,1018.4,30.2,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:47,25.1,67,11.8,94,10.8,11.8,2.2,2.9,0,948.6,1018.4,30.3,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:48,25.0,67,11.7,94,10.7,11.7,2.2,3.6,348,948.6,1018.4,30.5,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:49,25.0,67,11.7,94,10.7,11.7,1.8,2.9,342,948.6,1018.4,30.7,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:50,25.0,67,11.7,94,10.7,11.7,2.5,3.6,334,948.6,1018.4,30.9,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:51,25.0,67,11.6,95,10.8,11.6,0.0,0.0,316,948.7,1018.5,31.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:52,25.0,67,11.6,95,10.8,11.6,0.0,2.5,336,948.5,1018.3,31.1,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:53,25.0,67,11.6,95,10.8,11.6,0.0,0.0,40,948.6,1018.4,31.3,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:54,25.0,67,11.6,95,10.8,11.6,0.0,0.0,224,948.8,1018.6,31.4,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:55,25.0,67,11.6,95,10.8,11.6,0.0,0.0,224,948.7,1018.5,31.6,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:56,25.1,67,11.6,95,10.8,11.6,0.0,0.0,19,948.7,1018.5,31.8,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:57,25.1,67,11.6,95,10.8,11.6,0.0,0.0,12,948.7,1018.5,31.9,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:58,25.1,67,11.6,95,10.8,11.6,0.0,0.0,315,948.7,1018.5,32.1,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 7:59,25.1,66,11.6,95,10.8,11.6,0.0,0.0,5,948.7,1018.5,32.2,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 8:00,25.1,66,11.7,95,10.9,11.7,1.8,2.5,15,948.7,1018.5,32.5,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 8:01,25.1,67,11.8,95,11.0,11.8,0.0,2.2,296,948.6,1018.4,32.6,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 8:02,25.1,67,11.8,95,11.0,11.8,0.0,2.2,38,948.7,1018.5,32.9,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 8:03,25.1,67,11.8,95,11.0,11.8,0.0,2.2,26,948.7,1018.5,33.1,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 8:04,25.0,67,11.9,95,11.1,11.9,1.8,2.5,37,948.6,1018.4,33.3,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 8:05,25.1,67,11.9,95,11.1,11.9,2.2,3.6,5,948.5,1018.3,33.4,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 8:06,25.1,67,12.0,95,11.2,12.0,1.8,2.5,53,948.5,1018.3,33.6,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 8:07,25.1,67,12.0,95,11.2,12.0,2.5,2.5,11,948.6,1018.4,33.7,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 8:08,25.1,67,12.1,95,11.3,12.1,2.2,3.2,31,948.6,1018.4,33.9,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 8:09,25.1,67,12.1,95,11.3,12.1,0.0,2.2,11,948.6,1018.4,34.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 8:10,25.0,67,12.1,95,11.3,12.1,0.0,2.5,48,948.6,1018.4,34.2,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 8:11,25.0,67,12.1,95,11.3,12.1,0.0,1.8,47,948.6,1018.4,34.4,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 8:12,25.0,67,12.2,95,11.4,12.2,2.5,2.5,35,948.7,1018.5,34.5,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 8:13,25.0,67,12.2,95,11.4,12.2,2.2,3.2,22,948.8,1018.6,34.7,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 8:14,25.0,67,12.2,94,11.2,12.2,3.6,4.0,17,948.5,1018.3,34.8,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 8:15,25.1,67,12.3,94,11.3,12.3,4.3,4.7,13,948.8,1018.6,35.5,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 8:16,25.1,67,12.4,94,11.4,12.4,2.2,4.0,355,948.7,1018.5,40.7,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 8:17,25.1,67,12.5,94,11.5,12.5,2.2,3.2,348,948.6,1018.4,35.3,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 8:18,25.1,67,12.6,93,11.5,12.6,2.2,2.5,351,948.5,1018.3,35.7,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 8:19,25.1,67,12.7,93,11.6,12.7,2.2,2.9,346,948.9,1018.7,37.0,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 8:20,25.1,67,12.8,93,11.7,12.8,0.0,2.5,330,948.7,1018.5,40.2,0,0.0,0.0,0.0,0.0,93.1,781.3,--
2025/8/31 8:21,25.1,67,12.9,92,11.7,12.9,0.0,2.2,342,948.7,1018.5,45.3,0,0.0,0.0,0.0,0.0,93.1,781.3,--
