ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/6/28 22:01,26.5,48,21.0,59,12.7,21.0,7.2,7.2,7,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:02,26.5,48,21.4,60,13.3,21.4,6.1,7.6,22,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:03,26.5,48,21.6,57,12.7,21.6,3.6,5.8,281,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:04,26.5,48,21.8,56,12.7,21.8,5.8,6.5,339,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:05,26.5,48,22.2,55,12.7,22.2,3.6,6.1,323,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:06,26.5,48,22.7,52,12.4,22.7,4.3,6.8,3,954.8,954.8,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:07,26.5,48,23.1,51,12.4,23.1,4.0,6.5,314,954.8,954.8,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:08,26.5,48,23.4,50,12.4,23.4,2.9,6.8,5,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:09,26.5,48,23.6,49,12.3,23.6,5.8,9.4,356,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:10,26.5,48,23.8,49,12.5,23.8,3.6,4.0,4,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:11,26.5,48,24.1,47,12.1,24.1,4.0,9.0,320,955.1,955.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:12,26.5,48,24.4,46,12.1,24.4,3.2,3.2,348,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:13,26.5,48,24.6,46,12.2,24.6,8.3,11.5,264,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:14,26.5,48,24.7,47,12.6,24.7,2.5,5.4,323,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:15,26.5,48,24.6,48,12.9,24.6,4.3,5.4,313,955.1,955.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:16,26.5,48,24.4,48,12.7,24.4,5.8,5.8,358,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:17,26.5,48,24.2,49,12.8,24.2,6.8,7.2,335,955.2,955.2,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:18,26.5,48,24.2,49,12.8,24.2,0.0,0.0,336,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:19,26.5,48,24.1,48,12.4,24.1,4.7,6.1,320,955.1,955.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:20,26.6,48,24.5,47,12.5,24.5,8.3,10.1,350,954.8,954.8,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:21,26.6,48,24.5,49,13.1,24.5,2.5,4.3,113,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:22,26.6,48,24.4,48,12.7,24.4,2.5,5.8,342,954.7,954.7,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:23,26.6,48,24.3,49,12.9,24.3,4.3,4.3,339,955.1,955.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:24,26.6,48,24.2,49,12.8,24.2,3.6,6.5,300,955.1,955.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:25,26.6,48,24.1,48,12.4,24.1,7.2,9.4,261,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:26,26.6,48,24.4,48,12.7,24.4,5.0,6.8,318,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:27,26.6,48,24.5,47,12.5,24.5,14.0,20.9,302,955.1,955.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:28,26.6,48,24.9,47,12.8,24.9,9.7,9.7,323,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:29,26.6,48,24.9,47,12.8,24.9,10.1,10.4,315,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:30,26.6,49,25.0,46,12.6,25.0,12.2,14.4,346,954.6,954.6,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:31,26.6,48,25.1,46,12.7,25.1,4.3,7.9,293,954.7,954.7,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:32,26.6,49,25.2,46,12.8,25.2,5.4,8.3,11,954.8,954.8,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:33,26.6,48,25.2,46,12.8,25.2,10.1,10.1,350,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:34,26.6,48,25.1,46,12.7,25.1,5.8,9.0,331,954.8,954.8,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:35,26.6,48,25.0,47,12.9,25.0,2.5,5.8,285,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:36,26.6,48,24.9,47,12.8,24.9,1.8,4.0,98,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:37,26.6,49,24.8,47,12.7,24.8,5.8,5.8,349,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:38,26.6,48,24.6,48,12.9,24.6,10.4,11.2,319,955.1,955.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:39,26.6,49,24.7,47,12.6,24.7,4.7,9.7,354,954.8,954.8,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:40,26.6,48,24.7,48,13.0,24.7,5.0,6.8,53,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:41,26.6,48,24.8,48,13.1,24.8,5.0,10.4,316,954.8,954.8,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:42,26.6,49,24.7,47,12.6,24.7,7.6,11.2,326,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:43,26.5,49,24.7,47,12.6,24.7,0.0,4.7,281,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:44,26.5,49,24.7,47,12.6,24.7,5.4,5.4,340,954.8,954.8,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:45,26.5,49,24.7,48,13.0,24.7,5.8,7.6,324,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:46,26.6,49,24.6,48,12.9,24.6,5.0,7.6,350,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:47,26.6,49,24.6,47,12.5,24.6,6.1,6.1,257,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:48,26.6,49,24.6,48,12.9,24.6,4.7,7.6,287,954.8,954.8,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:49,26.5,49,24.7,48,13.0,24.7,4.7,5.8,324,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:50,26.6,49,24.6,48,12.9,24.6,2.9,5.4,316,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:51,26.6,49,24.5,48,12.8,24.5,2.9,5.4,348,954.8,954.8,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:52,26.6,49,24.5,47,12.5,24.5,10.1,10.1,323,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:53,26.6,48,24.6,48,12.9,24.6,8.6,9.7,27,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:54,26.5,47,24.8,47,12.7,24.8,7.9,8.3,331,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:55,26.5,48,24.8,47,12.7,24.8,3.6,4.0,272,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:56,26.5,48,24.8,48,13.1,24.8,4.0,6.1,303,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:57,26.4,48,24.7,48,13.0,24.7,6.1,6.5,285,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:58,26.5,48,24.7,48,13.0,24.7,4.7,6.1,290,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 22:59,26.5,48,24.5,49,13.1,24.5,4.0,4.0,5,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:00,26.5,48,24.5,48,12.8,24.5,6.8,8.3,336,955.2,955.2,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:01,26.5,48,24.5,48,12.8,24.5,4.0,5.0,337,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:02,26.5,48,24.5,49,13.1,24.5,2.9,3.6,60,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:03,26.6,48,24.5,48,12.8,24.5,1.8,4.3,114,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:04,26.5,48,24.5,49,13.1,24.5,2.9,3.6,263,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:05,26.6,48,24.4,49,13.0,24.4,0.0,0.0,222,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:06,26.5,48,24.3,49,12.9,24.3,2.5,3.6,202,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:07,26.4,47,24.2,48,12.5,24.2,0.0,2.9,296,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:08,26.4,47,24.2,49,12.8,24.2,1.8,2.5,80,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:09,26.4,47,24.1,50,13.0,24.1,0.0,0.0,44,955.2,955.2,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:10,26.4,47,24.0,51,13.3,24.0,1.8,1.8,161,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:11,26.4,47,23.9,51,13.2,23.9,2.5,2.5,91,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:12,26.4,47,23.8,53,13.7,23.8,2.9,3.6,162,954.8,954.8,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:13,26.4,47,23.6,52,13.2,23.6,2.5,3.6,189,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:14,26.4,48,23.5,51,12.8,23.5,2.5,3.2,162,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:15,26.4,47,23.6,51,12.9,23.6,0.0,4.0,156,954.7,954.7,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:16,26.4,48,23.5,50,12.5,23.5,2.2,2.5,246,954.8,954.8,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:17,26.4,47,23.4,51,12.7,23.4,0.0,1.8,269,954.8,954.8,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:18,26.3,47,23.5,51,12.8,23.5,4.0,4.0,329,954.9,954.9,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:19,26.3,46,23.3,55,13.8,23.3,2.5,4.3,16,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:20,26.3,47,23.1,54,13.3,23.1,1.8,1.8,106,955.1,955.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:21,26.3,47,23.0,55,13.5,23.0,0.0,0.0,146,955.1,955.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:22,26.4,47,22.9,57,14.0,22.9,4.7,5.0,357,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:23,26.4,47,22.4,58,13.7,22.4,2.5,6.5,354,955.1,955.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:24,26.4,47,22.3,58,13.6,22.3,4.0,4.7,280,955.1,955.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:25,26.4,47,22.0,59,13.6,22.0,1.8,2.9,335,955.1,955.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:26,26.4,47,21.9,59,13.5,21.9,2.5,2.9,352,955.1,955.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:27,26.4,48,21.8,60,13.7,21.8,0.0,2.5,0,955.2,955.2,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:28,26.4,48,21.6,60,13.5,21.6,3.6,4.3,282,955.3,955.3,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:29,26.4,48,21.5,59,13.2,21.5,3.6,3.6,182,955.1,955.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:30,26.4,48,21.5,59,13.2,21.5,1.8,2.9,159,955.2,955.2,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:31,26.4,48,21.5,58,12.9,21.5,0.0,2.5,335,955.1,955.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:32,26.3,48,21.5,60,13.4,21.5,2.2,2.5,40,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:33,26.3,48,21.5,61,13.7,21.5,3.6,3.6,13,955.2,955.2,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:34,26.4,48,21.3,63,14.0,21.3,1.8,4.3,4,955.1,955.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:35,26.4,48,21.2,64,14.1,21.2,0.0,2.5,347,955.1,955.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:36,26.4,48,21.0,64,14.0,21.0,1.8,2.9,334,955.3,955.3,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:37,26.3,48,20.9,64,13.9,20.9,0.0,2.2,294,955.2,955.2,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:38,26.3,48,20.7,65,13.9,20.7,0.0,1.8,291,955.1,955.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:39,26.3,48,20.6,65,13.8,20.6,2.2,2.9,345,955.2,955.2,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:40,26.4,48,20.4,66,13.8,20.4,3.2,3.2,295,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:41,26.3,49,20.3,65,13.5,20.3,0.0,2.5,295,955.3,955.3,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:42,26.3,48,20.2,65,13.4,20.2,2.2,3.2,276,955.2,955.2,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:43,26.3,48,20.1,65,13.3,20.1,3.6,4.3,297,955.2,955.2,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:44,26.3,48,20.1,65,13.3,20.1,0.0,3.2,222,955.1,955.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:45,26.2,48,20.1,65,13.3,20.1,0.0,2.5,215,955.2,955.2,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:46,26.2,48,20.1,65,13.3,20.1,0.0,2.2,140,955.2,955.2,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:47,26.2,48,20.1,64,13.1,20.1,1.8,2.9,92,955.0,955.0,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:48,26.3,49,20.1,67,13.8,20.1,4.3,5.0,6,955.2,955.2,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:49,26.3,49,20.0,68,13.9,20.0,2.5,2.9,2,955.1,955.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:50,26.3,49,19.9,68,13.8,19.9,2.9,5.0,333,955.1,955.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:51,26.3,49,19.7,68,13.6,19.7,0.0,2.2,237,955.3,955.3,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:52,26.3,49,19.6,68,13.5,19.6,1.8,2.2,260,955.3,955.3,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:53,26.3,49,19.6,68,13.5,19.6,0.0,1.8,5,955.2,955.2,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:54,26.3,49,19.5,68,13.4,19.5,2.2,3.6,339,955.2,955.2,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:55,26.3,49,19.5,69,13.7,19.5,0.0,2.9,254,955.1,955.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:56,26.3,49,19.4,68,13.3,19.4,2.2,2.5,273,955.2,955.2,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:57,26.2,49,19.4,67,13.1,19.4,1.8,1.8,265,955.3,955.3,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:58,26.2,49,19.4,68,13.3,19.4,0.0,0.0,25,955.1,955.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/28 23:59,26.2,49,19.4,67,13.1,19.4,0.0,0.0,275,955.1,955.1,0.0,0,0.0,0.0,0.0,11.5,25.1,568.9,--
2025/6/29 0:00,26.2,49,19.4,68,13.3,19.4,4.0,4.7,326,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:01,26.2,49,19.4,67,13.1,19.4,4.7,5.8,288,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:02,26.3,49,19.8,62,12.3,19.8,6.5,9.7,356,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:03,26.3,49,20.5,59,12.2,20.5,4.7,9.7,289,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:04,26.2,49,21.1,57,12.3,21.1,5.8,6.1,7,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:05,26.2,49,21.6,56,12.5,21.6,2.5,4.7,8,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:06,26.2,49,21.8,56,12.7,21.8,4.7,4.7,349,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:07,26.3,49,22.1,56,12.9,22.1,3.2,4.7,14,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:08,26.3,49,22.2,56,13.0,22.2,6.1,8.6,342,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:09,26.3,49,22.1,56,12.9,22.1,5.0,6.1,19,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:10,26.3,49,22.0,57,13.1,22.0,4.0,4.3,354,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:11,26.3,49,21.9,57,13.0,21.9,4.3,6.1,33,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:12,26.3,49,21.8,56,12.7,21.8,2.5,3.2,54,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:13,26.3,49,21.8,57,12.9,21.8,0.0,2.2,79,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:14,26.3,49,21.8,57,12.9,21.8,0.0,1.8,318,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:15,26.3,49,21.7,57,12.8,21.7,2.2,2.5,45,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:16,26.3,49,21.7,60,13.6,21.7,4.3,5.0,339,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:17,26.3,49,21.3,60,13.3,21.3,0.0,2.5,264,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:18,26.3,49,21.4,55,12.0,21.4,3.2,9.0,33,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:19,26.3,49,22.3,53,12.3,22.3,4.3,7.6,312,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:20,26.2,48,22.6,52,12.3,22.6,9.0,15.1,268,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:21,26.2,48,23.0,54,13.2,23.0,5.4,6.1,337,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:22,26.2,49,22.8,53,12.7,22.8,4.7,6.5,349,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:23,26.2,48,22.7,55,13.2,22.7,4.3,5.8,357,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:24,26.3,48,22.6,53,12.6,22.6,4.0,5.8,306,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:25,26.3,48,22.8,52,12.5,22.8,3.2,8.3,339,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:26,26.3,48,23.1,50,12.1,23.1,5.8,7.9,352,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:27,26.3,48,23.4,51,12.7,23.4,9.4,9.4,343,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:28,26.3,48,23.5,53,13.4,23.5,6.1,6.5,343,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:29,26.3,48,23.1,52,12.7,23.1,5.0,6.8,18,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:30,26.3,48,23.3,49,12.0,23.3,2.9,7.2,10,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:31,26.3,48,23.5,48,11.9,23.5,3.6,10.4,220,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:32,26.3,47,23.9,47,11.9,23.9,11.9,12.6,275,954.9,954.9,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:33,26.2,47,24.1,48,12.4,24.1,2.9,4.7,295,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:34,26.2,47,23.8,49,12.5,23.8,0.0,3.2,280,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:35,26.2,47,23.7,49,12.4,23.7,5.0,9.0,13,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:36,26.2,48,23.7,49,12.4,23.7,5.4,10.4,17,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:37,26.2,47,23.7,49,12.4,23.7,5.4,13.7,317,955.0,955.0,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:38,26.2,47,23.8,49,12.5,23.8,9.0,10.1,354,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:39,26.2,47,23.9,48,12.3,23.9,2.2,4.3,260,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:40,26.2,47,24.0,48,12.4,24.0,4.7,6.1,345,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:41,26.2,47,24.1,49,12.7,24.1,3.6,5.8,248,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:42,26.3,47,24.1,49,12.7,24.1,7.6,9.7,6,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:43,26.2,47,24.1,49,12.7,24.1,8.3,8.3,331,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:44,26.2,47,24.0,49,12.7,24.0,4.7,6.1,347,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:45,26.2,47,24.1,49,12.7,24.1,5.8,10.8,2,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:46,26.2,47,24.2,48,12.5,24.2,3.6,5.8,350,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:47,26.3,47,24.2,48,12.5,24.2,1.8,4.3,57,955.2,955.2,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:48,26.3,47,24.2,48,12.5,24.2,5.4,5.4,357,955.3,955.3,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:49,26.3,47,24.2,49,12.8,24.2,5.4,6.1,342,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
2025/6/29 0:50,26.3,47,24.0,49,12.7,24.0,5.8,7.6,356,955.1,955.1,0.0,0,0.0,0.0,0.0,0.0,25.1,568.9,--
