ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2024/9/6 18:22,25.4,58,24.0,64,16.8,24.0,0.0,0.0,224,948.3,948.3,58.1,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:23,25.4,58,24.1,64,16.9,24.1,0.0,0.0,217,948.3,948.3,57.4,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:24,25.4,58,24.1,64,16.9,24.1,0.0,0.0,217,948.4,948.4,55.7,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:25,25.5,58,24.2,63,16.7,24.2,0.0,0.0,217,948.5,948.5,54.7,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:26,25.5,58,24.2,66,17.5,24.2,0.0,0.0,217,948.3,948.3,53.1,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:27,25.4,58,24.3,64,17.1,24.3,0.0,0.0,62,948.5,948.5,50.9,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:28,25.4,58,24.3,65,17.3,24.3,0.0,0.0,62,948.3,948.3,49.2,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:29,25.4,58,24.3,65,17.3,24.3,0.0,0.0,228,948.4,948.4,48.4,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:30,25.4,58,24.4,64,17.2,24.4,0.0,0.0,55,948.5,948.5,47.5,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:31,25.4,58,24.4,64,17.2,24.4,0.0,1.8,297,948.5,948.5,48.2,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:32,25.4,58,24.5,62,16.7,24.5,0.0,0.0,94,948.4,948.4,48.5,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:33,25.4,58,24.6,64,17.4,24.6,0.0,0.0,147,948.4,948.4,49.2,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:34,25.4,58,24.6,64,17.4,24.6,0.0,1.8,143,948.5,948.5,49.4,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:35,25.4,58,24.6,67,18.1,24.6,2.2,2.9,263,948.8,948.8,49.3,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:36,25.4,58,24.6,66,17.8,24.6,0.0,0.0,242,948.7,948.7,49.7,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:37,25.4,58,24.6,66,17.8,24.6,0.0,0.0,253,948.6,948.6,50.9,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:38,25.4,58,24.6,64,17.4,24.6,1.8,2.2,267,948.4,948.4,52.1,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:39,25.4,58,24.6,62,16.8,24.6,1.8,2.2,260,948.7,948.7,51.4,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:40,25.4,58,24.7,62,16.9,24.7,1.8,1.8,278,948.5,948.5,50.1,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:41,25.4,58,24.7,63,17.2,24.7,0.0,0.0,321,948.5,948.5,49.6,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:42,25.4,58,24.7,65,17.7,24.7,0.0,2.2,297,948.7,948.7,50.1,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:43,25.4,58,24.7,63,17.2,24.7,0.0,0.0,229,948.6,948.6,49.8,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:44,25.4,58,24.8,62,17.0,24.8,0.0,0.0,229,948.8,948.8,49.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:45,25.4,58,24.8,62,17.0,24.8,2.2,2.2,346,948.4,948.4,48.1,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:46,25.4,58,24.8,62,17.0,24.8,0.0,1.8,99,948.6,948.6,47.3,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:47,25.4,58,24.9,62,17.1,24.9,0.0,2.2,176,948.6,948.6,46.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:48,25.4,58,24.9,62,17.1,24.9,0.0,0.0,135,948.5,948.5,45.5,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:49,25.4,58,24.9,61,16.9,24.9,1.8,1.8,211,948.6,948.6,44.8,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:50,25.4,58,24.9,62,17.1,24.9,0.0,0.0,299,948.6,948.6,42.6,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:51,25.4,58,24.9,62,17.1,24.9,0.0,0.0,299,948.7,948.7,40.8,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:52,25.4,58,24.9,62,17.1,24.9,0.0,0.0,104,948.6,948.6,39.1,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:53,25.4,58,24.9,61,16.9,24.9,0.0,0.0,114,948.6,948.6,37.4,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:54,25.3,58,24.8,65,17.8,24.8,0.0,0.0,269,948.8,948.8,36.2,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:55,25.4,58,24.8,61,16.8,24.8,0.0,1.8,134,948.6,948.6,34.8,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:56,25.4,58,24.8,60,16.5,24.8,0.0,2.2,117,948.8,948.8,33.5,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:57,25.4,58,24.8,61,16.8,24.8,2.2,2.2,105,948.5,948.5,32.3,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:58,25.4,58,24.8,60,16.5,24.8,0.0,0.0,164,948.6,948.6,30.9,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 18:59,25.4,58,24.8,62,17.0,24.8,0.0,0.0,264,948.6,948.6,29.4,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:00,25.4,58,24.8,62,17.0,24.8,2.2,3.2,86,948.7,948.7,27.5,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:01,25.4,58,24.7,63,17.2,24.7,0.0,0.0,282,948.8,948.8,25.2,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:02,25.4,58,24.7,63,17.2,24.7,2.2,2.5,278,948.5,948.5,23.6,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:03,25.4,58,24.6,63,17.1,24.6,0.0,0.0,230,948.8,948.8,22.4,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:04,25.4,58,24.5,64,17.3,24.5,0.0,0.0,230,948.6,948.6,21.7,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:05,25.4,58,24.4,64,17.2,24.4,0.0,1.8,220,948.8,948.8,20.5,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:06,25.4,58,24.3,63,16.8,24.3,0.0,2.5,322,948.7,948.7,19.1,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:07,25.4,58,24.3,63,16.8,24.3,0.0,0.0,135,948.8,948.8,17.9,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:08,25.5,58,24.3,63,16.8,24.3,0.0,1.8,149,948.9,948.9,17.4,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:09,25.5,58,24.2,65,17.2,24.2,0.0,1.8,212,948.8,948.8,16.4,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:10,25.5,58,24.0,65,17.0,24.0,0.0,0.0,217,948.8,948.8,15.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:11,25.5,58,24.0,66,17.3,24.0,0.0,0.0,209,948.6,948.6,14.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:12,25.5,58,23.9,66,17.2,23.9,0.0,0.0,212,948.8,948.8,13.1,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:13,25.5,58,23.8,66,17.1,23.8,0.0,0.0,212,948.7,948.7,12.2,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:14,25.5,58,23.8,66,17.1,23.8,0.0,0.0,212,948.8,948.8,11.3,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:15,25.5,58,23.7,65,16.8,23.7,0.0,0.0,212,948.7,948.7,10.6,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:16,25.5,58,23.7,65,16.8,23.7,0.0,0.0,212,948.9,948.9,10.1,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:17,25.5,58,23.6,66,16.9,23.6,0.0,0.0,212,948.9,948.9,9.4,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:18,25.5,58,23.4,67,16.9,23.4,0.0,0.0,212,948.8,948.8,8.8,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:19,25.5,58,23.3,68,17.1,23.3,0.0,0.0,212,948.7,948.7,8.2,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:20,25.5,58,23.3,67,16.8,23.3,0.0,0.0,212,948.7,948.7,7.5,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:21,25.5,58,23.2,67,16.7,23.2,0.0,0.0,212,948.7,948.7,6.9,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:22,25.5,58,23.2,68,17.0,23.2,0.0,0.0,219,948.7,948.7,6.3,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:23,25.5,58,23.1,68,16.9,23.1,0.0,0.0,230,948.8,948.8,5.8,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:24,25.5,58,23.0,68,16.8,23.0,0.0,0.0,230,949.1,949.1,5.3,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:25,25.5,58,22.9,70,17.2,22.9,0.0,0.0,230,948.8,948.8,4.9,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:26,25.5,58,22.8,72,17.5,22.8,0.0,0.0,326,948.8,948.8,4.4,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:27,25.5,58,22.6,72,17.3,22.6,0.0,0.0,345,948.8,948.8,4.1,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:28,25.5,58,22.5,72,17.2,22.5,0.0,0.0,345,948.8,948.8,3.7,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:29,25.5,58,22.5,72,17.2,22.5,0.0,0.0,37,948.8,948.8,3.3,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:30,25.5,58,22.4,72,17.1,22.4,0.0,0.0,37,948.8,948.8,2.9,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:31,25.5,58,22.3,73,17.2,22.3,0.0,0.0,37,948.9,948.9,2.6,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:32,25.5,58,22.2,74,17.4,22.2,0.0,1.8,289,948.7,948.7,2.3,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:33,25.5,58,22.0,76,17.6,22.0,0.0,0.0,0,948.8,948.8,2.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:34,25.5,58,22.0,76,17.6,22.0,0.0,0.0,0,948.7,948.7,1.8,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:35,25.5,58,21.9,76,17.5,21.9,0.0,0.0,0,948.9,948.9,1.5,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:36,25.4,58,21.7,75,17.1,21.7,0.0,0.0,0,948.9,948.9,1.3,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:37,25.4,58,21.6,75,17.0,21.6,0.0,0.0,0,948.8,948.8,1.1,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:38,25.5,58,21.5,76,17.1,21.5,1.8,1.8,18,948.9,948.9,1.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:39,25.5,58,21.4,77,17.2,21.4,0.0,0.0,0,948.8,948.8,0.8,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:40,25.5,58,21.3,77,17.1,21.3,0.0,0.0,0,948.8,948.8,0.7,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:41,25.5,58,21.3,76,16.9,21.3,0.0,0.0,0,949.0,949.0,0.6,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:42,25.5,58,21.2,76,16.8,21.2,0.0,0.0,0,948.9,948.9,0.4,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:43,25.5,58,21.1,77,16.9,21.1,0.0,0.0,0,948.9,948.9,0.3,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:44,25.5,58,21.0,76,16.6,21.0,0.0,1.8,230,948.9,948.9,0.3,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:45,25.5,58,21.0,77,16.8,21.0,0.0,0.0,230,948.8,948.8,0.2,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:46,25.5,58,20.9,77,16.7,20.9,0.0,0.0,230,948.9,948.9,0.2,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:47,25.5,58,20.8,77,16.6,20.8,0.0,0.0,230,949.0,949.0,0.1,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:48,25.5,58,20.7,78,16.7,20.7,0.0,0.0,256,948.9,948.9,0.1,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:49,25.5,58,20.7,78,16.7,20.7,0.0,0.0,256,948.9,948.9,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:50,25.5,58,20.6,78,16.7,20.6,0.0,0.0,304,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:51,25.5,58,20.5,78,16.6,20.5,0.0,0.0,290,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:52,25.5,58,20.5,79,16.8,20.5,0.0,0.0,286,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:53,25.5,58,20.5,79,16.8,20.5,2.5,2.5,296,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:54,25.5,58,20.5,78,16.6,20.5,2.2,2.5,298,948.9,948.9,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:55,25.5,58,20.6,79,16.9,20.6,0.0,1.8,296,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:56,25.5,58,20.6,79,16.9,20.6,0.0,1.8,1,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:57,25.5,58,20.5,79,16.8,20.5,3.2,3.6,357,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:58,25.5,59,20.5,79,16.8,20.5,1.8,3.2,359,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 19:59,25.5,58,20.5,79,16.8,20.5,1.8,1.8,358,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:00,25.5,59,20.5,78,16.6,20.5,1.8,1.8,3,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:01,25.5,59,20.6,78,16.7,20.6,1.8,3.6,355,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:02,25.5,59,20.6,79,16.9,20.6,0.0,2.2,339,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:03,25.5,59,20.6,79,16.9,20.6,0.0,1.8,0,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:04,25.5,59,20.5,80,16.9,20.5,2.2,2.2,349,949.2,949.2,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:05,25.5,59,20.4,79,16.7,20.4,0.0,0.0,6,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:06,25.5,59,20.3,80,16.7,20.3,0.0,0.0,6,949.2,949.2,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:07,25.5,59,20.3,80,16.7,20.3,0.0,0.0,6,949.2,949.2,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:08,25.5,59,20.2,80,16.7,20.2,0.0,0.0,306,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:09,25.5,59,20.1,80,16.6,20.1,0.0,0.0,306,949.3,949.3,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:10,25.5,59,20.0,80,16.5,20.0,0.0,2.2,266,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:11,25.5,59,20.0,80,16.5,20.0,0.0,0.0,269,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:12,25.5,59,19.9,81,16.5,19.9,0.0,0.0,254,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:13,25.5,59,19.9,82,16.7,19.9,0.0,0.0,301,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:14,25.5,59,19.8,80,16.3,19.8,4.0,4.0,289,949.2,949.2,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:15,25.5,59,19.9,80,16.4,19.9,2.9,3.6,296,949.2,949.2,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:16,25.5,59,20.0,80,16.5,20.0,0.0,2.5,249,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:17,25.5,59,20.0,79,16.3,20.0,2.9,3.2,274,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:18,25.5,59,20.0,79,16.3,20.0,4.7,6.5,300,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:19,25.5,59,20.3,77,16.1,20.3,5.4,8.3,305,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:20,25.5,59,20.6,76,16.2,20.6,3.2,5.4,328,948.9,948.9,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:21,25.5,60,20.8,75,16.2,20.8,3.2,4.7,339,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:22,25.5,60,21.0,75,16.4,21.0,5.0,6.1,353,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:23,25.5,60,21.1,75,16.5,21.1,2.2,2.9,339,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:24,25.5,60,21.1,75,16.5,21.1,1.8,2.2,332,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:25,25.5,60,21.1,76,16.7,21.1,2.2,2.9,11,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:26,25.4,60,21.0,75,16.4,21.0,4.7,4.7,9,949.2,949.2,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:27,25.4,60,21.0,75,16.4,21.0,2.5,4.0,3,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:28,25.4,60,21.0,76,16.6,21.0,2.5,3.6,9,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:29,25.4,60,20.9,76,16.5,20.9,2.9,3.6,351,949.2,949.2,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:30,25.4,60,20.8,77,16.6,20.8,4.0,4.7,7,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:31,25.4,60,20.6,77,16.4,20.6,2.2,2.9,348,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:32,25.4,60,20.5,77,16.3,20.5,0.0,3.2,17,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:33,25.4,60,20.5,77,16.3,20.5,2.5,2.9,13,949.2,949.2,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:34,25.4,60,20.5,77,16.3,20.5,2.9,3.2,8,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:35,25.4,60,20.5,77,16.3,20.5,2.5,3.2,356,948.9,948.9,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:36,25.4,60,20.4,77,16.2,20.4,0.0,0.0,339,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:37,25.3,60,20.4,78,16.5,20.4,1.8,2.2,342,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:38,25.4,60,20.4,78,16.5,20.4,1.8,2.5,350,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:39,25.4,60,20.3,78,16.4,20.3,0.0,2.5,353,948.9,948.9,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:40,25.4,60,20.3,78,16.4,20.3,0.0,0.0,6,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:41,25.4,60,20.2,78,16.3,20.2,0.0,1.8,45,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:42,25.4,60,20.2,78,16.3,20.2,1.8,1.8,17,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:43,25.4,60,20.1,78,16.2,20.1,0.0,0.0,32,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:44,25.3,60,20.1,78,16.2,20.1,0.0,0.0,60,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:45,25.4,60,20.0,79,16.3,20.0,0.0,0.0,64,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:46,25.4,60,20.0,78,16.1,20.0,2.2,2.2,277,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:47,25.4,60,20.0,79,16.3,20.0,1.8,2.2,324,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:48,25.4,60,20.0,79,16.3,20.0,0.0,0.0,293,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:49,25.4,60,20.0,79,16.3,20.0,2.2,2.2,266,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:50,25.4,60,20.0,78,16.1,20.0,0.0,2.5,256,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:51,25.3,60,20.0,78,16.1,20.0,0.0,2.2,269,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:52,25.4,60,20.0,78,16.1,20.0,2.9,2.9,268,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:53,25.4,60,20.1,77,15.9,20.1,0.0,3.2,129,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:54,25.4,60,20.1,76,15.7,20.1,4.0,6.1,3,948.9,948.9,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:55,25.4,60,20.4,76,16.0,20.4,2.2,2.2,255,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:56,25.4,60,20.4,76,16.0,20.4,0.0,0.0,245,948.9,948.9,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:57,25.4,60,20.4,76,16.0,20.4,2.9,2.9,266,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:58,25.4,60,20.5,75,15.9,20.5,0.0,2.5,19,948.9,948.9,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 20:59,25.4,60,20.5,75,15.9,20.5,0.0,0.0,13,948.9,948.9,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 21:00,25.4,60,20.5,75,15.9,20.5,0.0,0.0,269,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 21:01,25.4,60,20.5,75,15.9,20.5,0.0,0.0,269,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 21:02,25.4,60,20.4,75,15.8,20.4,0.0,0.0,269,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 21:03,25.4,60,20.4,75,15.8,20.4,0.0,0.0,141,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 21:04,25.4,60,20.4,75,15.8,20.4,0.0,0.0,141,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 21:05,25.4,60,20.4,76,16.0,20.4,0.0,0.0,141,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 21:06,25.4,60,20.3,76,15.9,20.3,0.0,0.0,141,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 21:07,25.4,60,20.3,77,16.1,20.3,0.0,0.0,13,949.0,949.0,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 21:08,25.4,60,20.1,78,16.2,20.1,1.8,2.2,0,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 21:09,25.4,60,20.0,78,16.1,20.0,0.0,0.0,347,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 21:10,25.4,60,19.9,79,16.2,19.9,0.0,0.0,347,949.2,949.2,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
2024/9/6 21:11,25.4,60,19.8,78,15.9,19.8,0.0,0.0,347,949.1,949.1,0.0,0,0.0,0.0,0.0,10.4,10.4,725.3,--
