ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/1/28 16:07,20.3,67,11.2,70,5.9,11.2,2.9,4.0,340,944.7,944.7,35.6,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:08,20.4,67,11.2,67,5.3,11.2,5.8,8.6,86,944.5,944.5,35.9,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:09,20.4,67,11.3,67,5.4,11.3,9.4,11.9,110,944.5,944.5,36.1,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:10,20.4,67,11.4,69,5.9,11.4,0.0,3.6,285,944.6,944.6,36.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:11,20.4,67,11.3,68,5.6,11.3,2.2,4.7,334,944.6,944.6,35.9,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:12,20.4,67,11.1,71,6.0,11.1,3.6,5.4,11,944.4,944.4,36.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:13,20.4,67,11.0,68,5.3,11.0,7.6,11.5,100,944.6,944.6,35.9,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:14,20.4,67,11.2,69,5.7,11.2,2.9,5.0,355,944.6,944.6,35.5,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:15,20.4,67,11.1,71,6.0,11.1,4.3,5.8,103,944.6,944.6,35.3,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:16,20.4,67,11.1,70,5.8,11.1,2.2,2.9,355,944.5,944.5,35.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:17,20.4,67,10.9,71,5.8,10.9,7.9,9.0,69,944.6,944.6,34.5,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:18,20.4,67,10.9,70,5.7,10.9,6.1,6.8,115,944.5,944.5,34.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:19,20.4,67,10.9,69,5.4,10.9,12.2,15.1,89,944.7,944.7,33.7,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:20,20.3,67,11.1,69,5.6,11.1,11.9,14.8,101,944.4,944.4,33.3,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:21,20.4,67,11.1,69,5.6,11.1,5.4,9.0,115,944.6,944.6,32.9,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:22,20.4,68,11.1,71,6.0,11.1,3.6,3.6,274,944.6,944.6,32.5,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:23,20.4,68,10.9,73,6.3,10.9,0.0,4.7,15,944.6,944.6,31.1,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:24,20.4,68,10.7,72,5.8,10.7,3.2,5.8,73,944.7,944.7,29.5,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:25,20.4,68,10.6,72,5.7,10.6,3.6,4.3,120,944.8,944.8,27.7,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:26,20.4,68,10.6,72,5.7,10.6,8.6,11.2,108,944.6,944.6,26.5,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:27,20.4,68,10.6,71,5.5,10.6,9.4,9.7,89,944.6,944.6,25.9,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:28,20.4,68,10.7,71,5.6,10.7,8.6,8.6,308,944.7,944.7,25.5,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:29,20.4,68,10.7,72,5.8,10.7,4.3,7.9,299,944.8,944.8,24.7,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:30,20.4,68,10.6,72,5.7,10.6,4.0,4.7,33,944.7,944.7,23.5,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:31,20.4,68,10.5,72,5.6,10.5,11.2,12.2,287,944.8,944.8,22.4,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:32,20.4,68,10.4,73,5.8,10.4,7.6,10.1,109,944.6,944.6,21.5,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:33,20.4,68,10.5,74,6.1,10.5,6.5,6.8,117,944.8,944.8,20.8,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:34,20.4,68,10.4,74,6.0,10.4,5.4,5.4,93,944.8,944.8,20.4,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:35,20.4,68,10.3,74,5.9,10.3,3.2,5.8,355,944.9,944.9,20.9,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:36,20.4,68,10.3,73,5.7,10.3,14.4,14.8,94,945.0,945.0,21.7,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:37,20.5,68,10.6,71,5.5,10.6,4.3,7.2,112,945.0,945.0,22.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:38,20.4,68,10.6,72,5.7,10.6,4.0,6.5,107,944.9,944.9,22.1,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:39,20.4,68,10.6,73,6.0,10.6,2.9,6.5,76,944.7,944.7,22.1,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:40,20.4,67,10.5,74,6.1,10.5,1.8,3.6,227,944.9,944.9,22.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:41,20.4,67,10.4,72,5.5,10.4,2.2,4.3,257,945.2,945.2,21.9,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:42,20.4,68,10.3,74,5.9,10.3,0.0,2.2,248,945.0,945.0,21.6,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:43,20.4,68,10.2,74,5.8,10.2,4.7,4.7,58,944.8,944.8,21.4,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:44,20.4,68,10.2,75,6.0,10.2,2.2,2.5,119,944.9,944.9,21.1,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:45,20.5,68,10.2,74,5.8,10.2,4.0,5.4,101,945.1,945.1,20.7,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:46,20.4,68,10.2,75,6.0,10.2,3.2,6.1,110,945.1,945.1,20.4,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:47,20.4,68,10.1,75,5.9,10.1,2.5,2.9,264,945.0,945.0,19.8,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:48,20.4,68,10.0,76,6.0,10.0,0.0,5.0,105,944.9,944.9,19.4,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:49,20.4,68,9.8,76,5.8,9.8,4.0,4.0,56,944.9,944.9,18.7,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:50,20.5,68,9.7,78,6.1,9.7,3.2,4.3,74,944.9,944.9,18.1,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:51,20.5,68,9.6,77,5.8,9.6,4.3,5.8,284,945.0,945.0,17.6,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:52,20.5,68,9.6,75,5.4,9.6,4.3,4.3,66,945.1,945.1,16.9,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:53,20.5,68,9.6,73,5.0,9.2,5.4,6.5,86,945.1,945.1,16.3,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:54,20.5,68,9.6,73,5.0,9.6,4.0,5.0,70,945.2,945.2,15.7,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:55,20.5,68,9.7,72,4.9,9.7,0.0,7.2,160,945.0,945.0,15.1,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:56,20.5,68,9.7,73,5.1,9.7,2.2,3.2,328,945.0,945.0,14.5,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:57,20.5,68,9.5,73,4.9,9.5,0.0,2.5,280,945.0,945.0,13.8,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:58,20.5,68,9.4,73,4.8,9.4,1.8,5.0,72,945.2,945.2,13.2,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 16:59,20.5,68,9.2,73,4.6,9.2,4.3,5.0,14,945.1,945.1,12.7,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:00,20.5,68,9.2,71,4.2,9.2,4.3,6.5,71,945.1,945.1,12.1,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:01,20.5,68,9.3,69,3.9,9.3,4.0,5.8,68,945.2,945.2,11.5,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:02,20.5,68,9.5,71,4.5,9.2,5.0,7.9,42,945.2,945.2,10.8,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:03,20.5,68,9.5,69,4.1,8.4,8.3,12.6,103,945.2,945.2,10.3,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:04,20.5,68,9.5,69,4.1,8.4,7.9,9.7,103,945.2,945.2,9.7,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:05,20.5,68,9.5,68,3.9,8.9,6.1,10.1,114,945.3,945.3,9.1,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:06,20.6,68,9.6,68,4.0,9.6,4.0,13.7,12,945.3,945.3,8.5,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:07,20.5,68,9.6,67,3.7,8.0,10.8,16.6,111,945.3,945.3,7.9,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:08,20.5,68,9.6,67,3.7,8.5,8.3,11.2,232,945.3,945.3,7.4,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:09,20.6,68,9.6,63,2.9,7.6,13.7,14.8,104,945.3,945.3,6.8,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:10,20.6,68,9.7,64,3.2,9.3,5.4,7.9,78,945.4,945.4,6.3,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:11,20.5,68,9.6,63,2.9,7.8,11.9,14.0,119,945.4,945.4,5.8,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:12,20.6,68,9.6,64,3.1,8.6,7.6,7.6,6,945.3,945.3,5.3,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:13,20.6,68,9.5,64,3.0,6.8,19.1,20.5,109,945.4,945.4,4.8,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:14,20.6,68,9.5,63,2.8,9.5,0.0,11.5,281,945.5,945.5,4.4,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:15,20.6,68,9.4,65,3.2,7.9,10.1,11.2,75,945.5,945.5,4.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:16,20.6,68,9.3,66,3.3,7.3,13.0,15.8,324,945.3,945.3,3.7,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:17,20.6,68,9.2,65,3.0,9.2,4.3,6.1,336,945.3,945.3,3.3,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:18,20.6,68,9.3,65,3.1,8.2,7.9,12.6,94,945.4,945.4,2.9,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:19,20.6,68,9.2,67,3.4,7.7,9.7,10.1,50,945.5,945.5,2.6,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:20,20.6,68,9.3,65,3.1,7.9,9.7,12.6,95,945.5,945.5,2.2,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:21,20.6,68,9.3,66,3.3,8.2,8.3,8.6,76,945.5,945.5,2.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:22,20.6,68,9.3,65,3.1,7.1,14.8,21.2,115,945.5,945.5,1.8,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:23,20.6,68,9.3,65,3.1,9.3,4.7,10.1,245,945.7,945.7,1.5,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:24,20.6,68,9.2,65,3.0,8.4,6.5,9.0,139,945.6,945.6,1.3,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:25,20.6,68,9.2,64,2.7,8.2,7.2,8.6,21,945.5,945.5,1.1,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:26,20.6,68,9.2,64,2.7,8.0,7.9,11.5,109,945.6,945.6,0.9,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:27,20.6,68,9.1,63,2.4,6.5,16.9,21.2,114,945.6,945.6,0.7,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:28,20.6,68,9.2,65,3.0,8.0,8.3,10.4,297,945.5,945.5,0.6,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:29,20.5,68,9.0,65,2.8,7.1,12.2,16.2,110,945.6,945.6,0.5,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:30,20.5,68,9.1,67,3.3,9.1,3.2,6.1,292,945.5,945.5,0.4,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:31,20.5,68,8.9,68,3.3,8.9,2.5,5.0,36,945.7,945.7,0.3,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:32,20.5,68,8.8,69,3.4,8.8,2.9,5.8,310,945.6,945.6,0.3,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:33,20.5,68,8.6,69,3.2,8.6,0.0,3.2,124,945.8,945.8,0.2,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:34,20.5,68,8.5,70,3.3,8.5,3.6,6.1,298,945.7,945.7,0.1,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:35,20.6,68,8.2,72,3.4,8.2,3.6,3.6,277,945.8,945.8,0.1,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:36,20.5,68,7.9,72,3.1,6.4,8.6,9.0,96,945.7,945.7,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:37,20.5,68,8.1,71,3.1,6.9,7.6,11.9,89,945.7,945.7,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:38,20.5,68,8.3,70,3.2,6.9,8.6,13.3,98,945.8,945.8,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:39,20.5,68,8.4,71,3.4,8.4,3.2,4.7,21,945.7,945.7,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:40,20.5,68,8.3,71,3.3,7.6,5.8,6.8,282,945.8,945.8,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:41,20.6,68,8.3,70,3.2,8.3,2.5,2.5,61,945.7,945.7,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:42,20.6,68,8.3,70,3.2,7.6,5.8,7.2,94,945.9,945.9,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:43,20.6,68,8.4,69,3.1,7.1,8.3,10.1,98,945.7,945.7,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:44,20.6,68,8.6,69,3.2,8.6,1.8,5.4,32,945.8,945.8,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:45,20.5,68,8.6,67,2.8,8.6,2.5,7.6,57,945.9,945.9,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:46,20.6,68,8.5,69,3.2,8.5,2.9,3.2,48,945.9,945.9,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:47,20.5,67,8.4,71,3.4,8.4,3.2,3.2,316,946.0,946.0,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:48,20.6,67,8.2,69,2.9,8.2,2.9,5.0,359,946.0,946.0,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:49,20.5,67,8.2,68,2.6,6.9,8.3,11.5,103,945.8,945.8,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:50,20.6,67,8.4,66,2.4,8.4,3.6,6.1,229,946.0,946.0,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:51,20.5,67,8.5,65,2.3,8.5,3.2,7.2,22,945.9,945.9,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:52,20.5,67,8.5,66,2.5,7.9,5.4,6.5,106,945.7,945.7,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:53,20.5,67,8.7,65,2.5,7.1,10.1,13.7,118,946.0,946.0,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:54,20.5,67,8.5,68,2.9,8.5,2.9,3.6,239,945.9,945.9,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:55,20.6,67,8.4,67,2.6,8.4,0.0,4.0,263,946.0,946.0,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:56,20.5,67,8.3,67,2.5,6.0,13.7,16.2,104,945.9,945.9,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:57,20.5,67,8.5,67,2.7,7.3,7.6,13.3,307,946.1,946.1,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:58,20.6,67,8.5,68,2.9,7.7,6.1,10.8,51,946.1,946.1,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 17:59,20.5,67,8.5,68,2.9,7.9,5.4,6.5,105,946.0,946.0,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:00,20.5,67,8.4,69,3.1,8.4,4.0,5.4,48,946.2,946.2,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:01,20.6,67,8.3,69,3.0,8.3,1.8,5.0,19,946.1,946.1,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:02,20.5,67,8.2,69,2.9,7.4,6.1,8.3,349,946.1,946.1,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:03,20.5,67,8.3,69,3.0,8.3,3.2,3.2,49,946.1,946.1,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:04,20.5,67,8.3,69,3.0,7.6,5.8,6.8,76,946.2,946.2,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:05,20.6,67,8.2,71,3.2,6.9,7.9,11.2,132,946.2,946.2,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:06,20.5,67,8.2,70,3.1,8.2,3.2,9.0,103,945.9,945.9,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:07,20.5,67,8.2,71,3.2,7.2,6.5,6.8,67,946.2,946.2,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:08,20.6,67,8.1,72,3.3,8.1,3.2,5.0,100,946.1,946.1,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:09,20.5,67,8.0,73,3.5,8.0,2.9,4.0,112,946.0,946.0,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:10,20.6,67,7.8,74,3.5,7.8,0.0,2.9,12,946.1,946.1,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:11,20.6,67,7.7,74,3.4,7.7,0.0,2.2,328,946.1,946.1,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:12,20.5,67,7.7,73,3.2,7.0,5.4,9.4,121,946.4,946.4,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:13,20.6,67,7.9,73,3.4,7.9,3.6,5.0,94,946.2,946.2,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:14,20.6,67,7.9,74,3.6,7.9,1.8,2.9,247,946.3,946.3,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:15,20.5,67,7.3,77,3.5,7.3,2.5,4.3,108,946.4,946.4,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:16,20.6,67,7.2,76,3.2,7.2,2.9,3.2,32,946.4,946.4,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:17,20.6,67,7.1,77,3.3,7.1,0.0,2.5,307,946.5,946.5,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:18,20.6,67,6.9,78,3.3,6.9,0.0,0.0,326,946.7,946.7,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:19,20.6,67,6.8,78,3.2,6.8,3.6,3.6,81,946.3,946.3,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:20,20.5,67,6.8,78,3.2,6.8,0.0,2.5,97,946.5,946.5,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:21,20.6,67,6.6,79,3.2,6.6,4.0,4.0,56,946.3,946.3,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:22,20.5,67,6.7,80,3.5,5.7,5.8,7.2,98,946.3,946.3,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:23,20.5,67,6.9,78,3.3,6.9,4.0,4.7,88,946.4,946.4,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:24,20.5,67,7.1,77,3.3,7.1,0.0,0.0,17,946.5,946.5,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:25,20.5,67,6.9,79,3.5,6.9,2.2,3.2,68,946.5,946.5,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:26,20.5,67,6.7,80,3.5,6.7,2.2,4.7,249,946.5,946.5,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:27,20.5,67,6.5,80,3.3,6.5,0.0,1.8,91,946.4,946.4,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:28,20.5,67,6.4,81,3.4,6.4,1.8,5.4,85,946.6,946.6,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:29,20.5,67,6.4,81,3.4,6.4,4.7,5.4,72,946.5,946.5,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:30,20.5,67,6.4,81,3.4,6.4,2.2,2.5,38,946.7,946.7,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:31,20.5,67,6.3,81,3.3,6.3,1.8,2.9,137,946.7,946.7,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:32,20.5,67,6.3,82,3.4,6.3,2.5,2.9,47,946.5,946.5,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:33,20.5,67,6.2,82,3.3,5.2,5.8,5.8,91,946.7,946.7,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:34,20.5,67,6.3,82,3.4,6.3,3.6,5.4,82,946.7,946.7,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:35,20.5,67,6.3,82,3.4,5.0,6.5,6.5,85,946.6,946.6,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:36,20.5,67,6.6,80,3.4,5.9,5.0,7.2,95,946.8,946.8,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:37,20.5,67,6.9,79,3.5,6.0,5.8,5.8,109,946.6,946.6,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:38,20.5,67,7.0,78,3.4,7.0,2.2,5.0,62,947.0,947.0,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:39,20.5,67,7.0,79,3.6,7.0,0.0,3.2,22,946.8,946.8,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:40,20.5,67,6.9,78,3.3,6.9,3.2,8.3,66,946.9,946.9,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:41,20.5,67,7.0,78,3.4,5.8,6.5,7.9,114,947.1,947.1,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:42,20.5,67,7.0,78,3.4,7.0,4.7,6.1,89,947.0,947.0,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:43,20.5,67,6.9,79,3.5,6.9,2.9,6.5,118,947.0,947.0,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:44,20.6,67,6.8,80,3.6,6.8,0.0,2.5,345,946.9,946.9,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:45,20.6,67,6.6,80,3.4,6.6,2.5,3.6,103,946.9,946.9,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:46,20.6,67,6.6,80,3.4,6.6,3.6,5.4,84,947.1,947.1,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:47,20.5,67,6.6,80,3.4,6.6,3.6,5.0,76,947.2,947.2,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:48,20.5,67,6.5,80,3.3,5.8,5.0,6.5,80,947.1,947.1,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:49,20.5,67,6.5,80,3.3,5.8,5.0,5.8,102,947.2,947.2,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:50,20.5,67,6.4,81,3.4,6.4,4.0,4.7,93,947.2,947.2,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:51,20.5,67,6.4,81,3.4,6.4,4.3,5.4,83,947.2,947.2,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:52,20.5,67,6.3,81,3.3,5.3,5.8,6.5,81,947.1,947.1,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:53,20.5,67,6.3,82,3.4,5.3,5.8,6.5,108,947.2,947.2,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:54,20.5,67,6.3,82,3.4,5.4,5.4,6.8,91,947.1,947.1,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:55,20.5,67,6.4,82,3.5,6.4,1.8,2.5,241,947.1,947.1,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
2025/1/28 18:56,20.5,67,6.1,83,3.4,6.1,4.0,4.3,46,947.1,947.1,0.0,0,0.0,17.4,17.8,18.0,72.7,72.7,--
