ora,Temperatura interna(℃),Umidità interna(%),Temperatura esterna(℃),Umidità esterna(%),Dew Point(℃),Feels Like(℃),Vento(km/h),Raffica(km/h),Direzione del vento(°),Pressione ass.(hpa),Pressione rel.(hpa),Radiazione Solare(w/m2),UVI,Piog. oraria(mm),Pioggia dell'evento(mm),Piog. Giorno(mm),Pioggia settimanale(mm),Pioggia mensile(mm),Pioggia annuale(mm),Pm2.5(ug/m3)
2025/10/28 18:06,20.7,72,10.1,90,8.5,10.1,2.5,2.5,325,950.7,1019.4,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:07,20.7,72,10.1,89,8.3,10.1,0.0,2.2,274,950.8,1019.5,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:08,20.6,72,10.1,89,8.3,10.1,2.2,3.6,11,950.6,1019.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:09,20.6,72,10.1,89,8.3,10.1,0.0,1.8,240,950.7,1019.4,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:10,20.7,72,10.1,90,8.5,10.1,0.0,1.8,341,950.9,1019.6,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:11,20.7,72,10.1,90,8.5,10.1,0.0,2.9,350,950.8,1019.5,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:12,20.7,72,10.1,89,8.3,10.1,1.8,3.6,23,950.6,1019.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:13,20.7,72,10.0,89,8.2,10.0,1.8,4.0,12,950.7,1019.4,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:14,20.7,73,10.0,89,8.2,10.0,0.0,3.6,36,950.8,1019.5,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:15,20.7,73,10.0,89,8.2,10.0,2.9,3.2,14,950.9,1019.6,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:16,20.7,73,9.9,89,8.1,9.9,0.0,2.2,214,950.9,1019.6,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:17,20.7,73,9.9,90,8.3,9.9,0.0,2.5,15,950.7,1019.4,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:18,20.7,73,9.9,90,8.3,9.9,3.2,4.7,23,950.7,1019.4,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:19,20.7,73,9.9,90,8.3,9.9,4.3,4.3,9,950.9,1019.6,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:20,20.7,73,9.9,89,8.1,9.9,4.7,6.1,12,950.8,1019.5,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:21,20.7,73,9.9,89,8.1,9.9,0.0,4.0,326,950.8,1019.5,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:22,20.7,73,9.9,89,8.1,9.9,1.8,2.9,25,950.8,1019.5,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:23,20.7,73,9.9,89,8.1,9.9,0.0,4.0,34,950.9,1019.6,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:24,20.7,74,9.8,89,8.0,9.8,2.5,3.6,28,950.8,1019.5,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:25,20.7,74,9.9,89,8.1,9.9,2.2,3.2,103,950.9,1019.6,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:26,20.7,74,9.9,90,8.3,9.9,4.0,5.0,56,950.7,1019.4,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:27,20.7,74,10.0,89,8.2,10.0,5.0,5.0,7,950.7,1019.4,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:28,20.7,74,10.0,88,8.0,10.0,0.0,2.2,313,950.8,1019.5,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:29,20.7,74,10.0,88,8.0,10.0,0.0,2.2,287,950.9,1019.6,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:30,20.7,74,9.9,88,7.9,9.9,0.0,2.5,295,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:31,20.7,74,9.9,88,7.9,9.9,2.2,3.2,357,950.9,1019.6,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:32,20.7,74,9.9,88,7.9,9.9,1.8,2.9,28,950.8,1019.5,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:33,20.7,74,9.9,88,7.9,9.9,0.0,2.2,321,950.8,1019.5,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:34,20.7,74,9.9,88,7.9,9.9,0.0,2.9,22,950.7,1019.4,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:35,20.7,74,9.9,88,7.9,9.9,3.2,3.6,11,950.9,1019.6,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:36,20.7,74,9.9,88,7.9,9.9,1.8,2.5,39,950.9,1019.6,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:37,20.7,74,9.9,88,7.9,9.9,4.0,4.3,357,950.9,1019.6,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:38,20.7,74,10.0,88,8.0,10.0,1.8,2.9,328,950.9,1019.6,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:39,20.7,74,10.0,88,8.0,10.0,0.0,2.2,350,950.9,1019.6,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:40,20.7,74,9.9,88,7.9,9.9,2.5,2.9,80,950.9,1019.6,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:41,20.7,74,9.9,88,7.9,9.9,0.0,2.9,75,950.9,1019.6,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:42,20.7,74,9.9,88,7.9,9.9,0.0,0.0,240,950.8,1019.5,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:43,20.7,74,9.8,88,7.8,9.8,0.0,2.5,341,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:44,20.7,74,9.8,89,8.0,9.8,2.5,2.5,233,950.9,1019.6,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:45,20.7,74,9.8,89,8.0,9.8,3.2,4.3,16,950.9,1019.6,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:46,20.7,74,9.8,89,8.0,9.8,4.0,4.0,30,950.8,1019.5,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:47,20.7,74,9.8,89,8.0,9.8,2.9,3.6,343,951.1,1019.8,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:48,20.7,74,9.7,89,7.9,9.7,1.8,3.6,290,950.8,1019.5,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:49,20.7,74,9.7,88,7.7,9.7,1.8,3.6,325,950.8,1019.5,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:50,20.7,74,9.7,89,7.9,9.7,2.2,2.5,55,950.7,1019.4,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:51,20.7,74,9.6,89,7.8,9.6,0.0,3.2,40,950.8,1019.5,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:52,20.7,74,9.6,89,7.8,9.6,0.0,2.2,144,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:53,20.7,74,9.6,89,7.8,9.6,0.0,2.2,136,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:54,20.7,74,9.5,90,7.9,9.5,0.0,3.2,1,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:55,20.7,74,9.5,89,7.7,9.5,4.0,4.0,14,951.1,1019.8,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:56,20.7,74,9.5,90,7.9,9.5,0.0,3.2,18,951.2,1019.9,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:57,20.7,74,9.5,90,7.9,9.5,0.0,2.9,355,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:58,20.7,74,9.4,90,7.8,9.4,0.0,2.9,348,951.1,1019.8,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 18:59,20.7,74,9.4,90,7.8,9.4,0.0,2.5,276,950.9,1019.6,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:00,20.7,74,9.4,89,7.6,9.4,1.8,3.6,286,950.8,1019.5,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:01,20.7,74,9.4,89,7.6,9.4,0.0,1.8,57,950.9,1019.6,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:02,20.7,74,9.4,89,7.6,9.4,2.9,3.2,359,950.9,1019.6,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:03,20.7,74,9.4,89,7.6,9.4,2.5,3.2,356,950.8,1019.5,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:04,20.7,73,9.4,89,7.6,9.4,2.2,2.9,347,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:05,20.7,73,9.4,89,7.6,9.4,2.9,2.9,31,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:06,20.7,73,9.4,89,7.6,9.4,0.0,2.5,43,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:07,20.7,73,9.3,89,7.5,9.3,0.0,2.2,0,951.1,1019.8,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:08,20.7,73,9.3,89,7.5,9.3,0.0,1.8,358,951.1,1019.8,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:09,20.7,73,9.3,88,7.4,9.3,2.2,2.9,16,951.2,1019.9,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:10,20.7,73,9.4,89,7.6,9.4,2.9,3.2,17,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:11,20.7,73,9.3,89,7.5,9.3,2.2,2.2,343,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:12,20.7,73,9.3,89,7.5,9.3,0.0,2.2,3,951.1,1019.8,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:13,20.7,73,9.3,89,7.5,9.3,1.8,2.9,352,951.1,1019.8,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:14,20.7,73,9.3,89,7.5,9.3,2.2,3.2,21,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:15,20.8,73,9.3,89,7.5,9.3,2.9,2.9,323,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:16,20.8,73,9.3,89,7.5,9.3,0.0,2.5,321,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:17,20.8,73,9.2,89,7.4,9.2,0.0,3.2,332,950.9,1019.6,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:18,20.8,73,9.2,89,7.4,9.2,0.0,2.2,341,951.1,1019.8,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:19,20.8,73,9.1,89,7.3,9.1,0.0,2.5,342,951.1,1019.8,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:20,20.8,73,9.0,89,7.3,9.0,2.2,2.5,41,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:21,20.8,73,9.0,90,7.4,9.0,2.2,2.2,71,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:22,20.8,73,8.9,90,7.3,8.9,0.0,2.2,353,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:23,20.7,73,8.9,90,7.3,8.9,0.0,2.9,271,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:24,20.8,73,8.9,91,7.6,8.9,0.0,2.5,71,950.9,1019.6,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:25,20.8,73,8.9,90,7.3,8.9,0.0,1.8,328,950.9,1019.6,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:26,20.8,73,8.8,91,7.5,8.8,0.0,2.5,288,951.2,1019.9,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:27,20.7,73,8.7,91,7.4,8.7,0.0,2.5,309,951.1,1019.8,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:28,20.7,73,8.7,91,7.4,8.7,2.2,2.5,323,951.2,1019.9,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:29,20.8,73,8.6,91,7.3,8.6,2.5,3.2,302,951.2,1019.9,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:30,20.7,73,8.6,91,7.3,8.6,0.0,2.2,333,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:31,20.7,73,8.7,91,7.4,8.7,0.0,2.2,4,951.1,1019.8,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:32,20.7,73,8.7,91,7.4,8.7,2.5,3.6,324,951.1,1019.8,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:33,20.7,73,8.7,92,7.5,8.7,1.8,3.2,332,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:34,20.8,73,8.7,92,7.5,8.7,0.0,2.2,288,951.1,1019.8,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:35,20.8,73,8.6,91,7.3,8.6,1.8,2.5,315,951.1,1019.8,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:36,20.8,73,8.6,92,7.4,8.6,2.2,2.9,306,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:37,20.8,73,8.5,92,7.3,8.5,0.0,2.5,259,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:38,20.8,73,8.5,92,7.3,8.5,0.0,2.2,8,951.2,1019.9,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:39,20.7,73,8.4,92,7.2,8.4,0.0,1.8,81,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:40,20.8,73,8.4,92,7.2,8.4,2.2,2.5,65,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:41,20.8,73,8.4,92,7.2,8.4,1.8,2.9,80,951.1,1019.8,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:42,20.8,73,8.4,92,7.2,8.4,0.0,2.5,31,951.1,1019.8,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:43,20.8,73,8.3,92,7.1,8.3,1.8,2.5,67,951.1,1019.8,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:44,20.7,73,8.4,92,7.2,8.4,1.8,3.6,26,951.2,1019.9,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:45,20.7,73,8.4,92,7.2,8.4,1.8,2.9,358,951.2,1019.9,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:46,20.7,73,8.4,92,7.2,8.4,1.8,3.2,349,951.1,1019.8,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:47,20.8,73,8.4,92,7.2,8.4,1.8,2.5,24,951.1,1019.8,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:48,20.8,73,8.4,92,7.2,8.4,1.8,2.5,41,950.9,1019.6,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:49,20.8,73,8.4,92,7.2,8.4,2.5,2.9,308,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:50,20.8,73,8.4,92,7.2,8.4,2.2,2.9,2,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:51,20.8,73,8.4,92,7.2,8.4,0.0,3.6,14,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:52,20.8,73,8.3,92,7.1,8.3,0.0,2.5,28,951.2,1019.9,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:53,20.8,73,8.4,93,7.3,8.4,0.0,1.8,0,951.1,1019.8,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:54,20.7,73,8.4,93,7.3,8.4,0.0,2.5,24,951.1,1019.8,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:55,20.7,73,8.4,93,7.3,8.4,0.0,2.2,89,951.0,1019.7,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:56,20.8,73,8.4,93,7.3,8.4,2.5,2.5,1,951.2,1019.9,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:57,20.8,73,8.5,93,7.4,8.5,0.0,2.2,334,951.4,1020.1,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:58,20.8,73,8.4,93,7.3,8.4,2.9,4.3,0,951.4,1020.1,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 19:59,20.8,73,8.5,93,7.4,8.5,1.8,4.0,358,951.4,1020.1,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:00,20.8,73,8.5,93,7.4,8.5,0.0,3.2,2,951.2,1019.9,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:01,20.8,73,8.6,93,7.5,8.6,2.9,3.6,327,951.4,1020.1,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:02,20.8,73,8.7,92,7.5,8.7,3.2,4.7,21,951.3,1020.0,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:03,20.8,73,8.7,92,7.5,8.7,0.0,1.8,305,951.4,1020.1,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:04,20.8,73,8.7,92,7.5,8.7,1.8,1.8,325,951.4,1020.1,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:05,20.8,73,8.7,92,7.5,8.7,2.5,3.2,315,951.2,1019.9,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:06,20.8,73,8.8,91,7.5,8.8,0.0,2.9,328,951.4,1020.1,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:07,20.8,73,8.8,91,7.5,8.8,1.8,4.0,306,951.4,1020.1,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:08,20.8,73,8.9,91,7.6,8.9,4.3,5.4,20,951.5,1020.2,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:09,20.8,73,8.9,92,7.7,8.9,2.2,4.0,15,951.5,1020.2,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:10,20.8,73,8.8,92,7.6,8.8,1.8,3.6,22,951.6,1020.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:11,20.8,73,8.8,93,7.7,8.8,1.8,2.5,29,951.4,1020.1,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:12,20.8,73,8.7,93,7.6,8.7,0.0,2.5,358,951.4,1020.1,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:13,20.8,73,8.7,93,7.6,8.7,0.0,2.5,335,951.5,1020.2,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:14,20.8,73,8.7,93,7.6,8.7,2.5,2.5,9,951.4,1020.1,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:15,20.8,73,8.7,93,7.6,8.7,2.2,5.0,298,951.4,1020.1,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:16,20.8,73,8.8,92,7.6,8.8,2.9,3.6,285,951.6,1020.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:17,20.8,73,9.0,92,7.8,9.0,0.0,3.6,257,951.6,1020.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:18,20.8,73,9.0,92,7.8,9.0,2.2,2.5,95,951.6,1020.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:19,20.8,73,9.0,91,7.7,9.0,1.8,2.2,4,951.7,1020.4,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:20,20.8,73,8.9,91,7.6,8.9,1.8,3.6,56,951.6,1020.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:21,20.8,73,8.9,91,7.6,8.9,0.0,2.2,30,951.6,1020.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:22,20.8,73,8.8,91,7.5,8.8,0.0,4.0,5,951.6,1020.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:23,20.8,73,8.8,91,7.5,8.8,3.2,3.6,18,951.6,1020.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:24,20.8,73,8.7,91,7.4,8.7,0.0,3.6,10,951.7,1020.4,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:25,20.8,73,8.7,91,7.4,8.7,2.2,2.9,50,951.7,1020.4,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:26,20.8,73,8.7,92,7.5,8.7,2.2,2.9,6,951.6,1020.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:27,20.8,73,8.6,92,7.4,8.6,0.0,2.5,293,951.6,1020.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:28,20.8,73,8.6,92,7.4,8.6,2.2,2.5,300,951.6,1020.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:29,20.8,73,8.5,92,7.3,8.5,1.8,2.5,229,951.8,1020.5,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:30,20.8,73,8.5,92,7.3,8.5,2.2,2.5,24,951.7,1020.4,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:31,20.8,73,8.5,92,7.3,8.5,3.6,4.7,41,951.7,1020.4,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:32,20.8,73,8.5,93,7.4,8.5,2.5,4.7,27,951.8,1020.5,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:33,20.8,73,8.6,93,7.5,8.6,1.8,3.6,22,951.8,1020.5,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:34,20.8,73,8.5,93,7.4,8.5,2.2,2.2,82,951.8,1020.5,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:35,20.8,73,8.5,93,7.4,8.5,1.8,2.2,343,951.6,1020.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:36,20.8,73,8.5,93,7.4,8.5,0.0,1.8,0,951.6,1020.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:37,20.8,73,8.4,93,7.3,8.4,0.0,3.2,319,951.6,1020.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:38,20.8,73,8.5,93,7.4,8.5,0.0,0.0,228,951.5,1020.2,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:39,20.8,73,8.5,93,7.4,8.5,0.0,1.8,33,951.5,1020.2,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:40,20.8,73,8.6,93,7.5,8.6,2.5,2.5,346,951.6,1020.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:41,20.8,73,8.7,92,7.5,8.7,0.0,2.2,88,951.6,1020.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:42,20.8,73,8.7,92,7.5,8.7,2.5,3.2,282,951.7,1020.4,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:43,20.8,73,9.0,92,7.8,9.0,0.0,3.2,324,951.6,1020.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:44,20.8,73,9.3,91,8.0,9.3,3.2,4.7,0,951.7,1020.4,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:45,20.8,73,9.4,90,7.8,9.4,1.8,3.6,0,951.6,1020.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:46,20.8,73,9.5,90,7.9,9.5,1.8,4.7,8,951.7,1020.4,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:47,20.8,73,9.5,90,7.9,9.5,2.2,3.6,15,951.6,1020.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:48,20.8,73,9.6,90,8.0,9.6,2.5,4.0,3,951.7,1020.4,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:49,20.8,73,9.6,91,8.2,9.6,0.0,2.2,117,951.6,1020.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:50,20.8,74,9.6,91,8.2,9.6,4.0,4.0,18,951.8,1020.5,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:51,20.8,74,9.7,90,8.1,9.7,2.5,2.5,274,951.6,1020.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:52,20.8,73,9.6,90,8.0,9.6,0.0,2.5,292,951.8,1020.5,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
2025/10/28 20:53,20.8,73,9.6,91,8.2,9.6,2.2,2.2,299,951.6,1020.3,0.0,0,0.0,0.0,0.0,7.0,90.4,982.2,--
