Orario;Valle del Rio - Intensità di Pioggia - 51439 (mm/h);Valle del Rio - Pioggia Cumulata - 51438 (mm);Valle del Rio - Temperatura Aria - 51436 (°C);Valle del Rio - Umidità Relativa - 51437 (%);Selettiva
2026-01-03 21:26;1.9;52.3;;;false
2026-01-03 21:27;1.9;52.3;;;false
2026-01-03 21:28;1.9;52.3;;;false
2026-01-03 21:29;1.9;52.3;;;false
2026-01-03 21:30;0.0;52.3;8.4;99;false
2026-01-03 21:31;0.0;52.3;;;false
2026-01-03 21:32;0.0;52.3;;;false
2026-01-03 21:33;0.8;52.3;;;false
2026-01-03 21:34;1.9;52.5;;;false
2026-01-03 21:35;1.9;52.5;;;false
2026-01-03 21:36;1.9;52.5;;;false
2026-01-03 21:37;1.9;52.5;;;false
2026-01-03 21:38;1.9;52.5;;;false
2026-01-03 21:39;1.9;52.5;;;false
2026-01-03 21:40;0.0;52.5;;;false
2026-01-03 21:41;0.0;52.5;;;false
2026-01-03 21:42;0.0;52.5;;;false
2026-01-03 21:43;0.0;52.5;;;false
2026-01-03 21:44;0.0;52.5;;;false
2026-01-03 21:45;0.0;52.5;8.5;99;false
2026-01-03 21:46;0.0;52.5;;;false
2026-01-03 21:47;0.0;52.5;;;false
2026-01-03 21:48;0.0;52.5;;;false
2026-01-03 21:49;0.0;52.5;;;false
2026-01-03 21:50;0.0;52.5;;;false
2026-01-03 21:51;0.0;52.5;;;false
2026-01-03 21:52;0.0;52.5;;;false
2026-01-03 21:53;0.2;52.5;;;false
2026-01-03 21:54;2.3;52.7;;;false
2026-01-03 21:55;2.3;52.7;;;false
2026-01-03 21:56;2.3;52.7;;;false
2026-01-03 21:57;2.3;52.7;;;false
2026-01-03 21:58;2.3;52.7;;;false
2026-01-03 21:59;2.5;52.7;;;false
2026-01-03 22:00;2.5;52.9;8.4;99;false
2026-01-03 22:01;2.5;52.9;;;false
2026-01-03 22:02;2.5;52.9;;;false
2026-01-03 22:03;2.5;52.9;;;false
2026-01-03 22:04;2.0;53.1;;;false
2026-01-03 22:05;2.0;53.1;;;false
2026-01-03 22:06;2.0;53.1;;;false
2026-01-03 22:07;2.0;53.1;;;false
2026-01-03 22:08;2.0;53.1;;;false
2026-01-03 22:09;2.0;53.1;;;false
2026-01-03 22:10;0.0;53.1;;;false
2026-01-03 22:11;0.0;53.1;;;false
2026-01-03 22:12;1.4;53.1;;;false
2026-01-03 22:13;1.8;53.3;;;false
2026-01-03 22:14;1.8;53.3;;;false
2026-01-03 22:15;1.8;53.3;8.4;99;false
2026-01-03 22:16;1.8;53.3;;;false
2026-01-03 22:17;1.8;53.3;;;false
2026-01-03 22:18;1.8;53.3;;;false
2026-01-03 22:19;0.0;53.3;;;false
2026-01-03 22:20;0.0;53.3;;;false
2026-01-03 22:21;0.0;53.3;;;false
2026-01-03 22:22;0.0;53.3;;;false
2026-01-03 22:23;0.0;53.3;;;false
2026-01-03 22:24;0.0;53.3;;;false
2026-01-03 22:25;0.0;53.3;;;false
2026-01-03 22:26;0.0;53.3;;;false
2026-01-03 22:27;0.0;53.3;;;false
2026-01-03 22:28;0.0;53.3;;;false
2026-01-03 22:29;0.0;53.3;;;false
2026-01-03 22:30;0.0;53.3;8.4;99;false
2026-01-03 22:31;0.0;53.3;;;false
2026-01-03 22:32;0.0;53.3;;;false
2026-01-03 22:33;0.0;53.3;;;false
2026-01-03 22:34;0.0;53.3;;;false
2026-01-03 22:35;0.0;53.3;;;false
2026-01-03 22:36;1.3;53.3;;;false
2026-01-03 22:37;1.8;53.5;;;false
2026-01-03 22:38;1.8;53.5;;;false
2026-01-03 22:39;1.8;53.5;;;false
2026-01-03 22:40;1.8;53.5;;;false
2026-01-03 22:41;1.8;53.5;;;false
2026-01-03 22:42;1.8;53.5;;;false
2026-01-03 22:43;0.0;53.5;;;false
2026-01-03 22:44;0.0;53.5;;;false
2026-01-03 22:45;0.0;53.5;8.5;99;false
2026-01-03 22:46;0.0;53.5;;;false
2026-01-03 22:47;0.0;53.5;;;false
2026-01-03 22:48;0.0;53.5;;;false
2026-01-03 22:49;0.0;53.5;;;false
2026-01-03 22:50;0.0;53.5;;;false
2026-01-03 22:51;0.0;53.5;;;false
2026-01-03 22:52;0.0;53.5;;;false
2026-01-03 22:53;0.0;53.5;;;false
2026-01-03 22:54;0.0;53.5;;;false
2026-01-03 22:55;0.0;53.5;;;false
2026-01-03 22:56;0.0;53.5;;;false
2026-01-03 22:57;0.0;53.5;;;false
2026-01-03 22:58;0.0;53.5;;;false
2026-01-03 22:59;0.0;53.5;;;false
2026-01-03 23:00;0.0;53.5;8.6;99;false
2026-01-03 23:01;0.0;53.5;;;false
2026-01-03 23:02;0.0;53.5;;;false
2026-01-03 23:03;0.0;53.5;;;false
2026-01-03 23:04;0.0;53.5;;;false
2026-01-03 23:05;0.0;53.5;;;false
2026-01-03 23:06;0.0;53.5;;;false
2026-01-03 23:07;0.0;53.5;;;false
2026-01-03 23:08;0.0;53.5;;;false
2026-01-03 23:09;0.0;53.5;;;false
2026-01-03 23:10;0.0;53.5;;;false
2026-01-03 23:11;0.0;53.5;;;false
2026-01-03 23:12;0.0;53.5;;;false
2026-01-03 23:13;0.0;53.5;;;false
2026-01-03 23:14;0.0;53.5;;;false
2026-01-03 23:15;0.0;53.5;8.6;99;false
2026-01-03 23:16;0.0;53.5;;;false
2026-01-03 23:17;0.0;53.5;;;false
2026-01-03 23:18;0.0;53.5;;;false
2026-01-03 23:19;0.0;53.5;;;false
2026-01-03 23:20;0.0;53.5;;;false
2026-01-03 23:21;0.0;53.5;;;false
2026-01-03 23:22;0.0;53.5;;;false
2026-01-03 23:23;0.0;53.5;;;false
2026-01-03 23:24;0.0;53.5;;;false
2026-01-03 23:25;0.0;53.5;;;false
2026-01-03 23:26;0.0;53.5;;;false
2026-01-03 23:27;0.0;53.5;;;false
2026-01-03 23:28;0.0;53.5;;;false
2026-01-03 23:29;0.0;53.5;;;false
2026-01-03 23:30;0.0;53.5;8.6;99;false
2026-01-03 23:31;0.0;53.5;;;false
2026-01-03 23:32;0.0;53.5;;;false
2026-01-03 23:33;0.0;53.5;;;false
2026-01-03 23:34;0.0;53.5;;;false
2026-01-03 23:35;0.0;53.5;;;false
2026-01-03 23:36;0.0;53.5;;;false
2026-01-03 23:37;0.0;53.5;;;false
2026-01-03 23:38;0.0;53.5;;;false
2026-01-03 23:39;0.0;53.5;;;false
2026-01-03 23:40;0.0;53.5;;;false
2026-01-03 23:41;0.0;53.5;;;false
2026-01-03 23:42;0.0;53.5;;;false
2026-01-03 23:43;0.0;53.5;;;false
2026-01-03 23:44;0.0;53.5;;;false
2026-01-03 23:45;0.0;53.5;8.7;99;false
2026-01-03 23:46;0.0;53.5;;;false
2026-01-03 23:47;0.0;53.5;;;false
2026-01-03 23:48;0.6;53.5;;;false
2026-01-03 23:49;1.9;53.7;;;false
2026-01-03 23:50;1.9;53.7;;;false
2026-01-03 23:51;1.9;53.7;;;false
2026-01-03 23:52;1.9;53.7;;;false
2026-01-03 23:53;1.9;53.7;;;false
2026-01-03 23:54;1.9;53.7;;;false
2026-01-03 23:55;0.0;53.7;;;false
2026-01-03 23:56;0.0;53.7;;;false
2026-01-03 23:57;0.0;53.7;;;false
2026-01-03 23:58;0.0;53.7;;;false
2026-01-03 23:59;0.0;53.7;;;false
2026-01-04 00:00;0.0;53.7;8.7;99;false
2026-01-04 00:01;0.0;53.7;;;false
2026-01-04 00:02;0.0;53.7;;;false
2026-01-04 00:03;0.0;53.7;;;false
2026-01-04 00:04;0.0;53.7;;;false
2026-01-04 00:05;0.0;53.7;;;false
2026-01-04 00:06;0.0;53.7;;;false
2026-01-04 00:07;0.0;53.7;;;false
2026-01-04 00:08;0.0;53.7;;;false
2026-01-04 00:09;0.0;53.7;;;false
2026-01-04 00:10;0.0;53.7;;;false
2026-01-04 00:11;0.0;53.7;;;false
2026-01-04 00:12;0.0;53.7;;;false
2026-01-04 00:13;0.0;53.7;;;false
2026-01-04 00:14;0.0;53.7;;;false
2026-01-04 00:15;0.0;53.7;8.8;99;false
2026-01-04 00:16;0.0;53.7;;;false
2026-01-04 00:17;0.0;53.7;;;false
2026-01-04 00:18;0.0;53.7;;;false
2026-01-04 00:19;0.0;53.7;;;false
2026-01-04 00:20;0.0;53.7;;;false
2026-01-04 00:21;0.0;53.7;;;false
2026-01-04 00:22;0.0;53.7;;;false
2026-01-04 00:23;0.0;53.7;;;false
2026-01-04 00:24;0.0;53.7;;;false
2026-01-04 00:25;0.0;53.7;;;false
2026-01-04 00:26;0.0;53.7;;;false
2026-01-04 00:27;0.0;53.7;;;false
2026-01-04 00:28;0.0;53.7;;;false
2026-01-04 00:29;0.0;53.7;;;false
2026-01-04 00:30;0.0;53.7;8.8;99;false
2026-01-04 00:31;0.0;53.7;;;false
2026-01-04 00:32;0.0;53.7;;;false
2026-01-04 00:33;1.5;53.7;;;false
2026-01-04 00:34;1.8;53.9;;;false
2026-01-04 00:35;1.8;53.9;;;false
2026-01-04 00:36;1.8;53.9;;;false
2026-01-04 00:37;1.8;53.9;;;false
2026-01-04 00:38;1.8;53.9;;;false
2026-01-04 00:39;1.8;53.9;;;false
2026-01-04 00:40;1.6;53.9;;;false
2026-01-04 00:41;1.7;54.1;;;false
2026-01-04 00:42;1.7;54.1;;;false
2026-01-04 00:43;1.7;54.1;;;false
2026-01-04 00:44;1.7;54.1;;;false
2026-01-04 00:45;1.7;54.1;8.8;99;false
2026-01-04 00:46;1.7;54.1;;;false
2026-01-04 00:47;0.0;54.1;;;false
2026-01-04 00:48;0.0;54.1;;;false
2026-01-04 00:49;0.0;54.1;;;false
2026-01-04 00:50;0.0;54.1;;;false
2026-01-04 00:51;0.0;54.1;;;false
2026-01-04 00:52;0.0;54.1;;;false
2026-01-04 00:53;0.0;54.1;;;false
2026-01-04 00:54;0.0;54.1;;;false
2026-01-04 00:55;0.0;54.1;;;false
2026-01-04 00:56;0.0;54.1;;;false
2026-01-04 00:57;0.0;54.1;;;false
2026-01-04 00:58;0.0;54.1;;;false
2026-01-04 00:59;0.0;54.1;;;false
2026-01-04 01:00;0.0;54.1;8.8;99;false
2026-01-04 01:01;0.0;54.1;;;false
2026-01-04 01:02;0.0;54.1;;;false
2026-01-04 01:03;0.0;54.1;;;false
2026-01-04 01:04;0.0;54.1;;;false
2026-01-04 01:05;0.0;54.1;;;false
2026-01-04 01:06;0.0;54.1;;;false
2026-01-04 01:07;0.0;54.1;;;false
2026-01-04 01:08;0.0;54.1;;;false
2026-01-04 01:09;0.0;54.1;;;false
2026-01-04 01:10;0.0;54.1;;;false
2026-01-04 01:11;0.0;54.1;;;false
2026-01-04 01:12;0.0;54.1;;;false
2026-01-04 01:13;0.0;54.1;;;false
2026-01-04 01:14;0.0;54.1;;;false
2026-01-04 01:15;0.0;54.1;8.8;99;false
2026-01-04 01:16;0.0;54.1;;;false
2026-01-04 01:17;0.0;54.1;;;false
2026-01-04 01:18;0.0;54.1;;;false
2026-01-04 01:19;0.0;54.1;;;false
2026-01-04 01:20;0.0;54.1;;;false
2026-01-04 01:21;0.0;54.1;;;false
2026-01-04 01:22;0.0;54.1;;;false
2026-01-04 01:23;0.0;54.1;;;false
2026-01-04 01:24;0.0;54.1;;;false
2026-01-04 01:25;0.0;54.1;;;false
2026-01-04 01:26;0.0;54.1;;;false
2026-01-04 01:27;0.0;54.1;;;false
2026-01-04 01:28;0.0;54.1;;;false
2026-01-04 01:29;0.0;54.1;;;false
2026-01-04 01:30;0.0;54.1;8.7;99;false
2026-01-04 01:31;0.0;54.1;;;false
2026-01-04 01:32;0.0;54.1;;;false
2026-01-04 01:33;0.0;54.1;;;false
2026-01-04 01:34;0.0;54.1;;;false
2026-01-04 01:35;0.0;54.1;;;false
2026-01-04 01:36;0.0;54.1;;;false
2026-01-04 01:37;0.0;54.1;;;false
2026-01-04 01:38;0.0;54.1;;;false
2026-01-04 01:39;0.0;54.1;;;false
2026-01-04 01:40;0.0;54.1;;;false
2026-01-04 01:41;0.0;54.1;;;false
2026-01-04 01:42;0.0;54.1;;;false
2026-01-04 01:43;0.0;54.1;;;false
2026-01-04 01:44;0.0;54.1;;;false
2026-01-04 01:45;0.0;54.1;8.7;99;false
2026-01-04 01:46;0.0;54.1;;;false
2026-01-04 01:47;0.0;54.1;;;false
2026-01-04 01:48;0.0;54.1;;;false
2026-01-04 01:49;0.0;54.1;;;false
2026-01-04 01:50;0.0;54.1;;;false
2026-01-04 01:51;0.0;54.1;;;false
2026-01-04 01:52;0.0;54.1;;;false
2026-01-04 01:53;0.0;54.1;;;false
2026-01-04 01:54;0.0;54.1;;;false
2026-01-04 01:55;0.0;54.1;;;false
2026-01-04 01:56;0.0;54.1;;;false
2026-01-04 01:57;0.0;54.1;;;false
2026-01-04 01:58;0.0;54.1;;;false
2026-01-04 01:59;0.0;54.1;;;false
2026-01-04 02:00;0.0;54.1;8.8;99;false
2026-01-04 02:01;0.0;54.1;;;false
2026-01-04 02:02;0.0;54.1;;;false
2026-01-04 02:03;0.0;54.1;;;false
2026-01-04 02:04;3.2;54.1;;;false
2026-01-04 02:05;3.2;54.3;;;false
2026-01-04 02:06;3.2;54.3;;;false
2026-01-04 02:07;3.2;54.3;;;false
2026-01-04 02:08;3.3;54.5;;;false
2026-01-04 02:09;3.3;54.5;;;false
2026-01-04 02:10;3.3;54.5;;;false
2026-01-04 02:11;2.8;54.5;;;false
2026-01-04 02:12;2.5;54.7;;;false
2026-01-04 02:13;2.5;54.7;;;false
2026-01-04 02:14;2.5;54.7;;;false
2026-01-04 02:15;2.5;54.7;8.8;99;false
2026-01-04 02:16;1.8;54.7;;;false
2026-01-04 02:17;1.7;54.9;;;false
2026-01-04 02:18;1.7;54.9;;;false
2026-01-04 02:19;1.7;54.9;;;false
2026-01-04 02:20;1.7;54.9;;;false
2026-01-04 02:21;1.7;54.9;;;false
2026-01-04 02:22;1.7;54.9;;;false
2026-01-04 02:23;0.0;54.9;;;false
2026-01-04 02:24;0.0;54.9;;;false
2026-01-04 02:25;1.2;54.9;;;false
2026-01-04 02:26;1.8;55.1;;;false
2026-01-04 02:27;1.8;55.1;;;false
2026-01-04 02:28;1.8;55.1;;;false
2026-01-04 02:29;1.8;55.1;;;false
2026-01-04 02:30;1.8;55.1;8.8;99;false
2026-01-04 02:31;1.8;55.1;;;false
2026-01-04 02:32;0.0;55.1;;;false
2026-01-04 02:33;0.0;55.1;;;false
2026-01-04 02:34;0.0;55.1;;;false
2026-01-04 02:35;0.0;55.1;;;false
2026-01-04 02:36;0.0;55.1;;;false
2026-01-04 02:37;0.0;55.1;;;false
2026-01-04 02:38;0.0;55.1;;;false
2026-01-04 02:39;0.0;55.1;;;false
2026-01-04 02:40;0.0;55.1;;;false
2026-01-04 02:41;0.0;55.1;;;false
2026-01-04 02:42;0.0;55.1;;;false
2026-01-04 02:43;0.0;55.1;;;false
2026-01-04 02:44;0.0;55.1;;;false
2026-01-04 02:45;0.0;55.1;8.8;99;false
2026-01-04 02:46;0.0;55.1;;;false
2026-01-04 02:47;0.0;55.1;;;false
2026-01-04 02:48;0.0;55.1;;;false
2026-01-04 02:49;0.0;55.1;;;false
2026-01-04 02:50;0.0;55.1;;;false
2026-01-04 02:51;0.0;55.1;;;false
2026-01-04 02:52;0.0;55.1;;;false
2026-01-04 02:53;0.0;55.1;;;false
2026-01-04 02:54;0.0;55.1;;;false
2026-01-04 02:55;0.0;55.1;;;false
2026-01-04 02:56;0.0;55.1;;;false
2026-01-04 02:57;0.0;55.1;;;false
2026-01-04 02:58;0.0;55.1;;;false
2026-01-04 02:59;0.0;55.1;;;false
2026-01-04 03:00;0.0;55.1;9.0;99;false
2026-01-04 03:01;0.0;55.1;;;false
2026-01-04 03:02;0.0;55.1;;;false
2026-01-04 03:03;0.0;55.1;;;false
2026-01-04 03:04;0.0;55.1;;;false
2026-01-04 03:05;0.0;55.1;;;false
2026-01-04 03:06;0.0;55.1;;;false
2026-01-04 03:07;0.0;55.1;;;false
2026-01-04 03:08;0.0;55.1;;;false
2026-01-04 03:09;0.0;55.1;;;false
2026-01-04 03:10;0.0;55.1;;;false
2026-01-04 03:11;0.0;55.1;;;false
2026-01-04 03:12;0.0;55.1;;;false
2026-01-04 03:13;0.0;55.1;;;false
2026-01-04 03:14;0.0;55.1;;;false
2026-01-04 03:15;0.0;55.1;9.1;99;false
2026-01-04 03:16;0.0;55.1;;;false
2026-01-04 03:17;0.0;55.1;;;false
2026-01-04 03:18;0.0;55.1;;;false
2026-01-04 03:19;0.0;55.1;;;false
2026-01-04 03:20;0.0;55.1;;;false
2026-01-04 03:21;0.0;55.1;;;false
2026-01-04 03:22;0.0;55.1;;;false
2026-01-04 03:23;0.0;55.1;;;false
2026-01-04 03:24;0.0;55.1;;;false
2026-01-04 03:25;0.0;55.1;;;false
2026-01-04 03:26;0.0;55.1;;;false
2026-01-04 03:27;0.0;55.1;;;false
2026-01-04 03:28;0.0;55.1;;;false
2026-01-04 03:29;0.0;55.1;;;false
2026-01-04 03:30;0.0;55.1;9.0;99;false
2026-01-04 03:31;0.0;55.1;;;false
2026-01-04 03:32;0.0;55.1;;;false
2026-01-04 03:33;0.0;55.1;;;false
2026-01-04 03:34;0.0;55.1;;;false
2026-01-04 03:35;0.0;55.1;;;false
2026-01-04 03:36;0.0;55.1;;;false
2026-01-04 03:37;0.0;55.1;;;false
2026-01-04 03:38;0.0;55.1;;;false
2026-01-04 03:39;0.0;55.1;;;false
2026-01-04 03:40;0.0;55.1;;;false
2026-01-04 03:41;0.0;55.1;;;false
2026-01-04 03:42;0.0;55.1;;;false
2026-01-04 03:43;0.0;55.1;;;false
2026-01-04 03:44;0.0;55.1;;;false
2026-01-04 03:45;0.0;55.1;9.1;99;false
2026-01-04 03:46;0.0;55.1;;;false
2026-01-04 03:47;0.0;55.1;;;false
2026-01-04 03:48;0.0;55.1;;;false
2026-01-04 03:49;0.0;55.1;;;false
2026-01-04 03:50;0.0;55.1;;;false
2026-01-04 03:51;0.0;55.1;;;false
2026-01-04 03:52;0.0;55.1;;;false
2026-01-04 03:53;0.0;55.1;;;false
2026-01-04 03:54;0.0;55.1;;;false
2026-01-04 03:55;0.0;55.1;;;false
2026-01-04 03:56;0.0;55.1;;;false
2026-01-04 03:57;0.0;55.1;;;false
2026-01-04 03:58;0.0;55.1;;;false
2026-01-04 03:59;0.0;55.1;;;false
2026-01-04 04:00;0.0;55.1;9.0;99;false
2026-01-04 04:01;0.0;55.1;;;false
2026-01-04 04:02;0.0;55.1;;;false
2026-01-04 04:03;0.0;55.1;;;false
2026-01-04 04:04;0.0;55.1;;;false
2026-01-04 04:05;0.0;55.1;;;false
2026-01-04 04:06;0.0;55.1;;;false
2026-01-04 04:07;0.0;55.1;;;false
2026-01-04 04:08;0.0;55.1;;;false
2026-01-04 04:09;0.0;55.1;;;false
2026-01-04 04:10;0.0;55.1;;;false
2026-01-04 04:11;0.0;55.1;;;false
2026-01-04 04:12;0.0;55.1;;;false
2026-01-04 04:13;0.0;55.1;;;false
2026-01-04 04:14;0.0;55.1;;;false
2026-01-04 04:15;0.0;55.1;9.0;99;false
2026-01-04 04:16;0.0;55.1;;;false
2026-01-04 04:17;0.0;55.1;;;false
2026-01-04 04:18;0.0;55.1;;;false
2026-01-04 04:19;0.0;55.1;;;false
2026-01-04 04:20;0.0;55.1;;;false
2026-01-04 04:21;0.0;55.1;;;false
2026-01-04 04:22;0.0;55.1;;;false
2026-01-04 04:23;0.0;55.1;;;false
2026-01-04 04:24;0.0;55.1;;;false
2026-01-04 04:25;0.0;55.1;;;false
2026-01-04 04:26;0.0;55.1;;;false
2026-01-04 04:27;0.0;55.1;;;false
2026-01-04 04:28;0.0;55.1;;;false
2026-01-04 04:29;0.0;55.1;;;false
2026-01-04 04:30;0.0;55.1;9.1;99;false
2026-01-04 04:31;0.0;55.1;;;false
2026-01-04 04:32;0.0;55.1;;;false
2026-01-04 04:33;0.0;55.1;;;false
2026-01-04 04:34;0.0;55.1;;;false
2026-01-04 04:35;0.0;55.1;;;false
2026-01-04 04:36;0.0;55.1;;;false
2026-01-04 04:37;0.0;55.1;;;false
2026-01-04 04:38;0.0;55.1;;;false
2026-01-04 04:39;0.0;55.1;;;false
2026-01-04 04:40;0.0;55.1;;;false
2026-01-04 04:41;0.0;55.1;;;false
2026-01-04 04:42;0.0;55.1;;;false
2026-01-04 04:43;0.0;55.1;;;false
2026-01-04 04:44;0.0;55.1;;;false
2026-01-04 04:45;0.0;55.1;9.1;99;false
2026-01-04 04:46;0.0;55.1;;;false
2026-01-04 04:47;0.0;55.1;;;false
2026-01-04 04:48;0.0;55.1;;;false
2026-01-04 04:49;0.0;55.1;;;false
2026-01-04 04:50;0.0;55.1;;;false
2026-01-04 04:51;0.0;55.1;;;false
2026-01-04 04:52;0.0;55.1;;;false
2026-01-04 04:53;0.0;55.1;;;false
2026-01-04 04:54;0.0;55.1;;;false
2026-01-04 04:55;0.0;55.1;;;false
2026-01-04 04:56;0.0;55.1;;;false
2026-01-04 04:57;0.0;55.1;;;false
2026-01-04 04:58;0.0;55.1;;;false
2026-01-04 04:59;0.0;55.1;;;false
2026-01-04 05:00;0.0;55.1;9.2;99;false
2026-01-04 05:01;0.0;55.1;;;false
2026-01-04 05:02;0.0;55.1;;;false
2026-01-04 05:03;0.0;55.1;;;false
2026-01-04 05:04;0.0;55.1;;;false
2026-01-04 05:05;0.0;55.1;;;false
2026-01-04 05:06;0.0;55.1;;;false
2026-01-04 05:07;0.0;55.1;;;false
2026-01-04 05:08;0.0;55.1;;;false
2026-01-04 05:09;0.0;55.1;;;false
2026-01-04 05:10;0.0;55.1;;;false
2026-01-04 05:11;0.0;55.1;;;false
2026-01-04 05:12;0.0;55.1;;;false
2026-01-04 05:13;0.0;55.1;;;false
2026-01-04 05:14;0.0;55.1;;;false
2026-01-04 05:15;0.0;55.1;9.2;99;false
2026-01-04 05:16;0.0;55.1;;;false
2026-01-04 05:17;0.0;55.1;;;false
2026-01-04 05:18;0.0;55.1;;;false
2026-01-04 05:19;0.0;55.1;;;false
2026-01-04 05:20;0.0;55.1;;;false
2026-01-04 05:21;0.0;55.1;;;false
2026-01-04 05:22;0.0;55.1;;;false
2026-01-04 05:23;0.0;55.1;;;false
2026-01-04 05:24;0.0;55.1;;;false
2026-01-04 05:25;0.0;55.1;;;false
2026-01-04 05:26;0.0;55.1;;;false
2026-01-04 05:27;0.0;55.1;;;false
2026-01-04 05:28;0.0;55.1;;;false
2026-01-04 05:29;0.0;55.1;;;false
2026-01-04 05:30;0.0;55.1;9.1;99;false
2026-01-04 05:31;0.0;55.1;;;false
2026-01-04 05:32;0.0;55.1;;;false
2026-01-04 05:33;0.0;55.1;;;false
2026-01-04 05:34;0.0;55.1;;;false
2026-01-04 05:35;0.0;55.1;;;false
2026-01-04 05:36;0.0;55.1;;;false
2026-01-04 05:37;0.0;55.1;;;false
2026-01-04 05:38;0.0;55.1;;;false
2026-01-04 05:39;0.0;55.1;;;false
2026-01-04 05:40;0.0;55.1;;;false
2026-01-04 05:41;0.0;55.1;;;false
2026-01-04 05:42;0.0;55.1;;;false
2026-01-04 05:43;0.0;55.1;;;false
2026-01-04 05:44;0.0;55.1;;;false
2026-01-04 05:45;0.0;55.1;9.0;99;false
2026-01-04 05:46;0.0;55.1;;;false
2026-01-04 05:47;0.0;55.1;;;false
2026-01-04 05:48;0.0;55.1;;;false
2026-01-04 05:49;0.0;55.1;;;false
2026-01-04 05:50;0.0;55.1;;;false
2026-01-04 05:51;0.0;55.1;;;false
2026-01-04 05:52;0.0;55.1;;;false
2026-01-04 05:53;0.0;55.1;;;false
2026-01-04 05:54;0.0;55.1;;;false
2026-01-04 05:55;0.0;55.1;;;false
2026-01-04 05:56;1.1;55.1;;;false
2026-01-04 05:57;1.8;55.3;;;false
2026-01-04 05:58;1.8;55.3;;;false
2026-01-04 05:59;1.8;55.3;;;false
2026-01-04 06:00;1.8;55.3;8.9;99;false
2026-01-04 06:01;1.8;55.3;;;false
2026-01-04 06:02;1.8;55.3;;;false
2026-01-04 06:03;0.0;55.3;;;false
2026-01-04 06:04;0.0;55.3;;;false
2026-01-04 06:05;0.0;55.3;;;false
2026-01-04 06:06;0.0;55.3;;;false
2026-01-04 06:07;0.0;55.3;;;false
2026-01-04 06:08;0.0;55.3;;;false
2026-01-04 06:09;0.0;55.3;;;false
2026-01-04 06:10;0.0;55.3;;;false
2026-01-04 06:11;0.0;55.3;;;false
2026-01-04 06:12;0.0;55.3;;;false
2026-01-04 06:13;0.0;55.3;;;false
2026-01-04 06:14;0.0;55.3;;;false
2026-01-04 06:15;0.0;55.3;8.8;99;false
2026-01-04 06:16;0.0;55.3;;;false
2026-01-04 06:17;0.0;55.3;;;false
2026-01-04 06:18;0.0;55.3;;;false
2026-01-04 06:19;0.0;55.3;;;false
2026-01-04 06:20;0.0;55.3;;;false
2026-01-04 06:21;0.0;55.3;;;false
2026-01-04 06:22;0.0;55.3;;;false
2026-01-04 06:23;0.0;55.3;;;false
2026-01-04 06:24;0.0;55.3;;;false
2026-01-04 06:25;0.0;55.3;;;false
2026-01-04 06:26;0.0;55.3;;;false
2026-01-04 06:27;0.8;55.3;;;false
2026-01-04 06:28;1.9;55.5;;;false
2026-01-04 06:29;1.9;55.5;;;false
2026-01-04 06:30;1.9;55.5;8.7;99;false
2026-01-04 06:31;1.9;55.5;;;false
2026-01-04 06:32;1.9;55.5;;;false
2026-01-04 06:33;1.9;55.5;;;false
2026-01-04 06:34;0.0;55.5;;;false
2026-01-04 06:35;0.0;55.5;;;false
2026-01-04 06:36;0.0;55.5;;;false
2026-01-04 06:37;0.0;55.5;;;false
2026-01-04 06:38;0.0;55.5;;;false
2026-01-04 06:39;0.0;55.5;;;false
2026-01-04 06:40;0.0;55.5;;;false
2026-01-04 06:41;0.0;55.5;;;false
2026-01-04 06:42;0.0;55.5;;;false
2026-01-04 06:43;0.0;55.5;;;false
2026-01-04 06:44;0.0;55.5;;;false
2026-01-04 06:45;0.0;55.5;8.6;99;false
2026-01-04 06:46;0.0;55.5;;;false
2026-01-04 06:47;0.0;55.5;;;false
2026-01-04 06:48;0.0;55.5;;;false
2026-01-04 06:49;0.0;55.5;;;false
2026-01-04 06:50;0.0;55.5;;;false
2026-01-04 06:51;0.0;55.5;;;false
2026-01-04 06:52;0.0;55.5;;;false
2026-01-04 06:53;0.0;55.5;;;false
2026-01-04 06:54;0.0;55.5;;;false
2026-01-04 06:55;0.0;55.5;;;false
2026-01-04 06:56;0.0;55.5;;;false
2026-01-04 06:57;0.0;55.5;;;false
2026-01-04 06:58;0.0;55.5;;;false
2026-01-04 06:59;0.0;55.5;;;false
2026-01-04 07:00;0.0;55.5;8.5;99;false
2026-01-04 07:01;0.0;55.5;;;false
2026-01-04 07:02;0.0;55.5;;;false
2026-01-04 07:03;0.0;55.5;;;false
2026-01-04 07:04;0.0;55.5;;;false
2026-01-04 07:05;0.0;55.5;;;false
2026-01-04 07:06;0.0;55.5;;;false
2026-01-04 07:07;0.0;55.5;;;false
2026-01-04 07:08;0.0;55.5;;;false
2026-01-04 07:09;0.0;55.5;;;false
2026-01-04 07:10;0.0;55.5;;;false
2026-01-04 07:11;0.0;55.5;;;false
2026-01-04 07:12;0.0;55.5;;;false
2026-01-04 07:13;0.0;55.5;;;false
2026-01-04 07:14;0.0;55.5;;;false
2026-01-04 07:15;0.0;55.5;8.4;99;false
2026-01-04 07:16;0.0;55.5;;;false
2026-01-04 07:17;0.0;55.5;;;false
2026-01-04 07:18;0.0;55.5;;;false
2026-01-04 07:19;0.0;55.5;;;false
2026-01-04 07:20;0.0;55.5;;;false
2026-01-04 07:21;0.0;55.5;;;false
