Orario;Campoli Appennino - Intensità di Pioggia - 49519 (mm/h);Campoli Appennino - Pioggia Cumulata - 18349 (mm);Campoli Appennino - Temperatura Aria - 18350 (°C);Selettiva
2025-09-29 01:49;0.0;887.4;;false
2025-09-29 01:50;0.0;887.4;;false
2025-09-29 01:51;0.0;887.4;;false
2025-09-29 01:52;0.0;887.4;;false
2025-09-29 01:53;0.0;887.4;;false
2025-09-29 01:54;0.0;887.4;;false
2025-09-29 01:55;0.0;887.4;;false
2025-09-29 01:56;0.0;887.4;;false
2025-09-29 01:57;0.0;887.4;;false
2025-09-29 01:58;0.0;887.4;;false
2025-09-29 01:59;0.0;887.4;;false
2025-09-29 02:00;0.0;887.4;14.0;false
2025-09-29 02:01;0.0;887.4;;false
2025-09-29 02:02;0.0;887.4;;false
2025-09-29 02:03;0.0;887.4;;false
2025-09-29 02:04;0.0;887.4;;false
2025-09-29 02:05;0.0;887.4;;false
2025-09-29 02:06;0.0;887.4;;false
2025-09-29 02:07;0.0;887.4;;false
2025-09-29 02:08;0.0;887.4;;false
2025-09-29 02:09;0.0;887.4;;false
2025-09-29 02:10;0.0;887.4;;false
2025-09-29 02:11;0.0;887.4;;false
2025-09-29 02:12;0.0;887.4;;false
2025-09-29 02:13;0.0;887.4;;false
2025-09-29 02:14;0.0;887.4;;false
2025-09-29 02:15;0.0;887.4;14.0;false
2025-09-29 02:16;0.0;887.4;;false
2025-09-29 02:17;0.0;887.4;;false
2025-09-29 02:18;0.0;887.4;;false
2025-09-29 02:19;0.0;887.4;;false
2025-09-29 02:20;0.0;887.4;;false
2025-09-29 02:21;0.0;887.4;;false
2025-09-29 02:22;0.0;887.4;;false
2025-09-29 02:23;0.0;887.4;;false
2025-09-29 02:24;0.0;887.4;;false
2025-09-29 02:25;0.0;887.4;;false
2025-09-29 02:26;0.0;887.4;;false
2025-09-29 02:27;0.0;887.4;;false
2025-09-29 02:28;0.0;887.4;;false
2025-09-29 02:29;0.0;887.4;;false
2025-09-29 02:30;0.0;887.4;13.5;false
2025-09-29 02:31;0.0;887.4;;false
2025-09-29 02:32;0.0;887.4;;false
2025-09-29 02:33;0.0;887.4;;false
2025-09-29 02:34;0.0;887.4;;false
2025-09-29 02:35;0.0;887.4;;false
2025-09-29 02:36;0.0;887.4;;false
2025-09-29 02:37;0.0;887.4;;false
2025-09-29 02:38;0.0;887.4;;false
2025-09-29 02:39;0.0;887.4;;false
2025-09-29 02:40;0.0;887.4;;false
2025-09-29 02:41;0.0;887.4;;false
2025-09-29 02:42;0.0;887.4;;false
2025-09-29 02:43;0.0;887.4;;false
2025-09-29 02:44;0.0;887.4;;false
2025-09-29 02:45;0.0;887.4;13.4;false
2025-09-29 02:46;0.0;887.4;;false
2025-09-29 02:47;0.0;887.4;;false
2025-09-29 02:48;0.0;887.4;;false
2025-09-29 02:49;0.0;887.4;;false
2025-09-29 02:50;0.0;887.4;;false
2025-09-29 02:51;0.0;887.4;;false
2025-09-29 02:52;0.0;887.4;;false
2025-09-29 02:53;0.0;887.4;;false
2025-09-29 02:54;0.0;887.4;;false
2025-09-29 02:55;0.0;887.4;;false
2025-09-29 02:56;0.0;887.4;;false
2025-09-29 02:57;0.0;887.4;;false
2025-09-29 02:58;0.0;887.4;;false
2025-09-29 02:59;0.0;887.4;;false
2025-09-29 03:00;0.0;887.4;13.1;false
2025-09-29 03:01;0.0;887.4;;false
2025-09-29 03:02;0.0;887.4;;false
2025-09-29 03:03;0.0;887.4;;false
2025-09-29 03:04;0.0;887.4;;false
2025-09-29 03:05;0.0;887.4;;false
2025-09-29 03:06;0.0;887.4;;false
2025-09-29 03:07;0.0;887.4;;false
2025-09-29 03:08;0.0;887.4;;false
2025-09-29 03:09;0.0;887.4;;false
2025-09-29 03:10;0.0;887.4;;false
2025-09-29 03:11;0.0;887.4;;false
2025-09-29 03:12;0.0;887.4;;false
2025-09-29 03:13;0.0;887.4;;false
2025-09-29 03:14;0.0;887.4;;false
2025-09-29 03:15;0.0;887.4;13.1;false
2025-09-29 03:16;0.0;887.4;;false
2025-09-29 03:17;0.0;887.4;;false
2025-09-29 03:18;0.0;887.4;;false
2025-09-29 03:19;0.0;887.4;;false
2025-09-29 03:20;0.0;887.4;;false
2025-09-29 03:21;0.0;887.4;;false
2025-09-29 03:22;0.0;887.4;;false
2025-09-29 03:23;0.0;887.4;;false
2025-09-29 03:24;0.0;887.4;;false
2025-09-29 03:25;0.0;887.4;;false
2025-09-29 03:26;0.0;887.4;;false
2025-09-29 03:27;0.0;887.4;;false
2025-09-29 03:28;0.0;887.4;;false
2025-09-29 03:29;0.0;887.4;;false
2025-09-29 03:30;0.0;887.4;12.9;false
2025-09-29 03:31;0.0;887.4;;false
2025-09-29 03:32;0.0;887.4;;false
2025-09-29 03:33;0.0;887.4;;false
2025-09-29 03:34;0.0;887.4;;false
2025-09-29 03:35;0.0;887.4;;false
2025-09-29 03:36;0.0;887.4;;false
2025-09-29 03:37;0.0;887.4;;false
2025-09-29 03:38;0.0;887.4;;false
2025-09-29 03:39;0.0;887.4;;false
2025-09-29 03:40;0.0;887.4;;false
2025-09-29 03:41;0.0;887.4;;false
2025-09-29 03:42;0.0;887.4;;false
2025-09-29 03:43;0.0;887.4;;false
2025-09-29 03:44;0.0;887.4;;false
2025-09-29 03:45;0.0;887.4;13.0;false
2025-09-29 03:46;0.0;887.4;;false
2025-09-29 03:47;0.0;887.4;;false
2025-09-29 03:48;0.0;887.4;;false
2025-09-29 03:49;0.0;887.4;;false
2025-09-29 03:50;0.0;887.4;;false
2025-09-29 03:51;0.0;887.4;;false
2025-09-29 03:52;0.0;887.4;;false
2025-09-29 03:53;0.0;887.4;;false
2025-09-29 03:54;0.0;887.4;;false
2025-09-29 03:55;0.0;887.4;;false
2025-09-29 03:56;0.0;887.4;;false
2025-09-29 03:57;0.0;887.4;;false
2025-09-29 03:58;0.0;887.4;;false
2025-09-29 03:59;0.0;887.4;;false
2025-09-29 04:00;0.0;887.4;13.0;false
2025-09-29 04:01;0.0;887.4;;false
2025-09-29 04:02;0.0;887.4;;false
2025-09-29 04:03;0.0;887.4;;false
2025-09-29 04:04;0.0;887.4;;false
2025-09-29 04:05;0.0;887.4;;false
2025-09-29 04:06;0.0;887.4;;false
2025-09-29 04:07;0.0;887.4;;false
2025-09-29 04:08;0.0;887.4;;false
2025-09-29 04:09;0.0;887.4;;false
2025-09-29 04:10;0.0;887.4;;false
2025-09-29 04:11;0.0;887.4;;false
2025-09-29 04:12;0.0;887.4;;false
2025-09-29 04:13;0.0;887.4;;false
2025-09-29 04:14;0.0;887.4;;false
2025-09-29 04:15;0.0;887.4;13.1;false
2025-09-29 04:16;0.0;887.4;;false
2025-09-29 04:17;0.0;887.4;;false
2025-09-29 04:18;0.0;887.4;;false
2025-09-29 04:19;0.0;887.4;;false
2025-09-29 04:20;0.0;887.4;;false
2025-09-29 04:21;0.0;887.4;;false
2025-09-29 04:22;0.0;887.4;;false
2025-09-29 04:23;0.0;887.4;;false
2025-09-29 04:24;0.0;887.4;;false
2025-09-29 04:25;0.0;887.4;;false
2025-09-29 04:26;0.0;887.4;;false
2025-09-29 04:27;0.0;887.4;;false
2025-09-29 04:28;0.0;887.4;;false
2025-09-29 04:29;0.0;887.4;;false
2025-09-29 04:30;0.0;887.4;13.1;false
2025-09-29 04:31;0.0;887.4;;false
2025-09-29 04:32;0.0;887.4;;false
2025-09-29 04:33;0.0;887.4;;false
2025-09-29 04:34;0.0;887.4;;false
2025-09-29 04:35;0.0;887.4;;false
2025-09-29 04:36;0.0;887.4;;false
2025-09-29 04:37;0.0;887.4;;false
2025-09-29 04:38;0.0;887.4;;false
2025-09-29 04:39;0.0;887.4;;false
2025-09-29 04:40;0.0;887.4;;false
2025-09-29 04:41;0.0;887.4;;false
2025-09-29 04:42;0.0;887.4;;false
2025-09-29 04:43;0.0;887.4;;false
2025-09-29 04:44;0.0;887.4;;false
2025-09-29 04:45;0.0;887.4;12.7;false
2025-09-29 04:46;0.0;887.4;;false
2025-09-29 04:47;0.0;887.4;;false
2025-09-29 04:48;0.0;887.4;;false
2025-09-29 04:49;0.0;887.4;;false
2025-09-29 04:50;0.0;887.4;;false
2025-09-29 04:51;0.0;887.4;;false
2025-09-29 04:52;0.0;887.4;;false
2025-09-29 04:53;0.0;887.4;;false
2025-09-29 04:54;0.0;887.4;;false
2025-09-29 04:55;0.0;887.4;;false
2025-09-29 04:56;0.0;887.4;;false
2025-09-29 04:57;0.0;887.4;;false
2025-09-29 04:58;0.0;887.4;;false
2025-09-29 04:59;0.0;887.4;;false
2025-09-29 05:00;0.0;887.4;13.2;false
2025-09-29 05:01;0.0;887.4;;false
2025-09-29 05:02;0.0;887.4;;false
2025-09-29 05:03;0.0;887.4;;false
2025-09-29 05:04;0.0;887.4;;false
2025-09-29 05:05;0.0;887.4;;false
2025-09-29 05:06;0.0;887.4;;false
2025-09-29 05:07;0.0;887.4;;false
2025-09-29 05:08;0.0;887.4;;false
2025-09-29 05:09;0.0;887.4;;false
2025-09-29 05:10;0.0;887.4;;false
2025-09-29 05:11;0.0;887.4;;false
2025-09-29 05:12;0.0;887.4;;false
2025-09-29 05:13;0.0;887.4;;false
2025-09-29 05:14;0.0;887.4;;false
2025-09-29 05:15;0.0;887.4;12.9;false
2025-09-29 05:16;0.0;887.4;;false
2025-09-29 05:17;0.0;887.4;;false
2025-09-29 05:18;0.0;887.4;;false
2025-09-29 05:19;0.0;887.4;;false
2025-09-29 05:20;0.0;887.4;;false
2025-09-29 05:21;0.0;887.4;;false
2025-09-29 05:22;0.0;887.4;;false
2025-09-29 05:23;0.0;887.4;;false
2025-09-29 05:24;0.0;887.4;;false
2025-09-29 05:25;0.0;887.4;;false
2025-09-29 05:26;0.0;887.4;;false
2025-09-29 05:27;0.0;887.4;;false
2025-09-29 05:28;0.0;887.4;;false
2025-09-29 05:29;0.0;887.4;;false
2025-09-29 05:30;0.0;887.4;12.9;false
2025-09-29 05:31;0.0;887.4;;false
2025-09-29 05:32;0.0;887.4;;false
2025-09-29 05:33;0.0;887.4;;false
2025-09-29 05:34;0.0;887.4;;false
2025-09-29 05:35;0.0;887.4;;false
2025-09-29 05:36;0.0;887.4;;false
2025-09-29 05:37;0.0;887.4;;false
2025-09-29 05:38;0.0;887.4;;false
2025-09-29 05:39;0.0;887.4;;false
2025-09-29 05:40;0.0;887.4;;false
2025-09-29 05:41;0.0;887.4;;false
2025-09-29 05:42;0.0;887.4;;false
2025-09-29 05:43;0.0;887.4;;false
2025-09-29 05:44;0.0;887.4;;false
2025-09-29 05:45;0.0;887.4;12.9;false
2025-09-29 05:46;0.0;887.4;;false
2025-09-29 05:47;0.0;887.4;;false
2025-09-29 05:48;0.0;887.4;;false
2025-09-29 05:49;0.0;887.4;;false
2025-09-29 05:50;0.0;887.4;;false
2025-09-29 05:51;0.0;887.4;;false
2025-09-29 05:52;0.0;887.4;;false
2025-09-29 05:53;0.0;887.4;;false
2025-09-29 05:54;0.0;887.4;;false
2025-09-29 05:55;0.0;887.4;;false
2025-09-29 05:56;0.0;887.4;;false
2025-09-29 05:57;0.0;887.4;;false
2025-09-29 05:58;0.0;887.4;;false
2025-09-29 05:59;0.0;887.4;;false
2025-09-29 06:00;0.0;887.4;12.8;false
2025-09-29 06:01;0.0;887.4;;false
2025-09-29 06:02;0.0;887.4;;false
2025-09-29 06:03;0.0;887.4;;false
2025-09-29 06:04;0.0;887.4;;false
2025-09-29 06:05;0.0;887.4;;false
2025-09-29 06:06;0.0;887.4;;false
2025-09-29 06:07;0.0;887.4;;false
2025-09-29 06:08;0.0;887.4;;false
2025-09-29 06:09;0.0;887.4;;false
2025-09-29 06:10;0.0;887.4;;false
2025-09-29 06:11;0.0;887.4;;false
2025-09-29 06:12;0.0;887.4;;false
2025-09-29 06:13;0.0;887.4;;false
2025-09-29 06:14;0.0;887.4;;false
2025-09-29 06:15;0.0;887.4;12.7;false
2025-09-29 06:16;0.0;887.4;;false
2025-09-29 06:17;0.0;887.4;;false
2025-09-29 06:18;0.0;887.4;;false
2025-09-29 06:19;0.0;887.4;;false
2025-09-29 06:20;0.0;887.4;;false
2025-09-29 06:21;0.0;887.4;;false
2025-09-29 06:22;0.0;887.4;;false
2025-09-29 06:23;0.0;887.4;;false
2025-09-29 06:24;0.0;887.4;;false
2025-09-29 06:25;0.0;887.4;;false
2025-09-29 06:26;0.0;887.4;;false
2025-09-29 06:27;0.0;887.4;;false
2025-09-29 06:28;0.0;887.4;;false
2025-09-29 06:29;0.0;887.4;;false
2025-09-29 06:30;0.0;887.4;12.5;false
2025-09-29 06:31;0.0;887.4;;false
2025-09-29 06:32;0.0;887.4;;false
2025-09-29 06:33;0.0;887.4;;false
2025-09-29 06:34;0.0;887.4;;false
2025-09-29 06:35;0.0;887.4;;false
2025-09-29 06:36;0.0;887.4;;false
2025-09-29 06:37;0.0;887.4;;false
2025-09-29 06:38;0.0;887.4;;false
2025-09-29 06:39;0.0;887.4;;false
2025-09-29 06:40;0.0;887.4;;false
2025-09-29 06:41;0.0;887.4;;false
2025-09-29 06:42;0.0;887.4;;false
2025-09-29 06:43;0.0;887.4;;false
2025-09-29 06:44;0.0;887.4;;false
2025-09-29 06:45;0.0;887.4;13.5;false
2025-09-29 06:46;0.0;887.4;;false
2025-09-29 06:47;0.0;887.4;;false
2025-09-29 06:48;0.0;887.4;;false
2025-09-29 06:49;0.0;887.4;;false
2025-09-29 06:50;0.0;887.4;;false
2025-09-29 06:51;0.0;887.4;;false
2025-09-29 06:52;0.0;887.4;;false
2025-09-29 06:53;0.0;887.4;;false
2025-09-29 06:54;0.0;887.4;;false
2025-09-29 06:55;0.0;887.4;;false
2025-09-29 06:56;0.0;887.4;;false
2025-09-29 06:57;0.0;887.4;;false
2025-09-29 06:58;0.0;887.4;;false
2025-09-29 06:59;0.0;887.4;;false
2025-09-29 07:00;0.0;887.4;14.4;false
2025-09-29 07:01;0.0;887.4;;false
2025-09-29 07:02;0.0;887.4;;false
2025-09-29 07:03;0.0;887.4;;false
2025-09-29 07:04;0.0;887.4;;false
2025-09-29 07:05;0.0;887.4;;false
2025-09-29 07:06;0.0;887.4;;false
2025-09-29 07:07;0.0;887.4;;false
2025-09-29 07:08;0.0;887.4;;false
2025-09-29 07:09;0.0;887.4;;false
2025-09-29 07:10;0.0;887.4;;false
2025-09-29 07:11;0.0;887.4;;false
2025-09-29 07:12;0.0;887.4;;false
2025-09-29 07:13;0.0;887.4;;false
2025-09-29 07:14;0.0;887.4;;false
2025-09-29 07:15;0.0;887.4;15.2;false
2025-09-29 07:16;0.0;887.4;;false
2025-09-29 07:17;0.0;887.4;;false
2025-09-29 07:18;0.0;887.4;;false
2025-09-29 07:19;0.0;887.4;;false
2025-09-29 07:20;0.0;887.4;;false
2025-09-29 07:21;0.0;887.4;;false
2025-09-29 07:22;0.0;887.4;;false
2025-09-29 07:23;0.0;887.4;;false
2025-09-29 07:24;0.0;887.4;;false
2025-09-29 07:25;0.0;887.4;;false
2025-09-29 07:26;0.0;887.4;;false
2025-09-29 07:27;0.0;887.4;;false
2025-09-29 07:28;0.0;887.4;;false
2025-09-29 07:29;0.0;887.4;;false
2025-09-29 07:30;0.0;887.4;15.3;false
2025-09-29 07:31;0.0;887.4;;false
2025-09-29 07:32;0.0;887.4;;false
2025-09-29 07:33;0.0;887.4;;false
2025-09-29 07:34;0.0;887.4;;false
2025-09-29 07:35;0.0;887.4;;false
2025-09-29 07:36;0.0;887.4;;false
2025-09-29 07:37;0.0;887.4;;false
2025-09-29 07:38;0.0;887.4;;false
2025-09-29 07:39;0.0;887.4;;false
2025-09-29 07:40;0.0;887.4;;false
2025-09-29 07:41;0.0;887.4;;false
2025-09-29 07:42;0.0;887.4;;false
2025-09-29 07:43;0.0;887.4;;false
2025-09-29 07:44;0.0;887.4;;false
2025-09-29 07:45;0.0;887.4;15.7;false
2025-09-29 07:46;0.0;887.4;;false
2025-09-29 07:47;0.0;887.4;;false
2025-09-29 07:48;0.0;887.4;;false
2025-09-29 07:49;0.0;887.4;;false
2025-09-29 07:50;0.0;887.4;;false
2025-09-29 07:51;0.0;887.4;;false
2025-09-29 07:52;0.0;887.4;;false
2025-09-29 07:53;0.0;887.4;;false
2025-09-29 07:54;0.0;887.4;;false
2025-09-29 07:55;0.0;887.4;;false
2025-09-29 07:56;0.0;887.4;;false
2025-09-29 07:57;0.0;887.4;;false
2025-09-29 07:58;0.0;887.4;;false
2025-09-29 07:59;0.0;887.4;;false
2025-09-29 08:00;0.0;887.4;15.7;false
2025-09-29 08:01;0.0;887.4;;false
2025-09-29 08:02;0.0;887.4;;false
2025-09-29 08:03;0.0;887.4;;false
2025-09-29 08:04;0.0;887.4;;false
2025-09-29 08:05;0.0;887.4;;false
2025-09-29 08:06;0.0;887.4;;false
2025-09-29 08:07;0.0;887.4;;false
2025-09-29 08:08;0.0;887.4;;false
2025-09-29 08:09;0.0;887.4;;false
2025-09-29 08:10;0.0;887.4;;false
2025-09-29 08:11;0.0;887.4;;false
2025-09-29 08:12;0.0;887.4;;false
2025-09-29 08:13;0.0;887.4;;false
2025-09-29 08:14;0.0;887.4;;false
2025-09-29 08:15;0.0;887.4;15.9;false
2025-09-29 08:16;0.0;887.4;;false
2025-09-29 08:17;0.0;887.4;;false
2025-09-29 08:18;0.0;887.4;;false
2025-09-29 08:19;0.0;887.4;;false
2025-09-29 08:20;0.0;887.4;;false
2025-09-29 08:21;0.0;887.4;;false
2025-09-29 08:22;0.0;887.4;;false
2025-09-29 08:23;0.0;887.4;;false
2025-09-29 08:24;0.0;887.4;;false
2025-09-29 08:25;0.0;887.4;;false
2025-09-29 08:26;0.0;887.4;;false
2025-09-29 08:27;0.0;887.4;;false
2025-09-29 08:28;0.0;887.4;;false
2025-09-29 08:29;0.0;887.4;;false
2025-09-29 08:30;0.0;887.4;16.9;false
2025-09-29 08:31;0.0;887.4;;false
2025-09-29 08:32;0.0;887.4;;false
2025-09-29 08:33;0.0;887.4;;false
2025-09-29 08:34;0.0;887.4;;false
2025-09-29 08:35;0.0;887.4;;false
2025-09-29 08:36;0.0;887.4;;false
2025-09-29 08:37;0.0;887.4;;false
2025-09-29 08:38;0.0;887.4;;false
2025-09-29 08:39;0.0;887.4;;false
2025-09-29 08:40;0.0;887.4;;false
2025-09-29 08:41;0.0;887.4;;false
2025-09-29 08:42;0.0;887.4;;false
2025-09-29 08:43;0.0;887.4;;false
2025-09-29 08:44;0.0;887.4;;false
2025-09-29 08:45;0.0;887.4;17.6;false
2025-09-29 08:46;0.0;887.4;;false
2025-09-29 08:47;0.0;887.4;;false
2025-09-29 08:48;0.0;887.4;;false
2025-09-29 08:49;0.0;887.4;;false
2025-09-29 08:50;0.0;887.4;;false
2025-09-29 08:51;0.0;887.4;;false
2025-09-29 08:52;0.0;887.4;;false
2025-09-29 08:53;0.0;887.4;;false
2025-09-29 08:54;0.0;887.4;;false
2025-09-29 08:55;0.0;887.4;;false
2025-09-29 08:56;0.0;887.4;;false
2025-09-29 08:57;0.0;887.4;;false
2025-09-29 08:58;0.0;887.4;;false
2025-09-29 08:59;0.0;887.4;;false
2025-09-29 09:00;0.0;887.4;18.1;false
2025-09-29 09:01;0.0;887.4;;false
2025-09-29 09:02;0.0;887.4;;false
2025-09-29 09:03;0.0;887.4;;false
2025-09-29 09:04;0.0;887.4;;false
2025-09-29 09:05;0.0;887.4;;false
2025-09-29 09:06;0.0;887.4;;false
2025-09-29 09:07;0.0;887.4;;false
2025-09-29 09:08;0.0;887.4;;false
2025-09-29 09:09;0.0;887.4;;false
2025-09-29 09:10;0.0;887.4;;false
2025-09-29 09:11;0.0;887.4;;false
2025-09-29 09:12;0.0;887.4;;false
2025-09-29 09:13;0.0;887.4;;false
2025-09-29 09:14;0.0;887.4;;false
2025-09-29 09:15;0.0;887.4;18.1;false
2025-09-29 09:16;0.0;887.4;;false
2025-09-29 09:17;0.0;887.4;;false
2025-09-29 09:18;0.0;887.4;;false
2025-09-29 09:19;0.0;887.4;;false
2025-09-29 09:20;0.0;887.4;;false
2025-09-29 09:21;0.0;887.4;;false
2025-09-29 09:22;0.0;887.4;;false
2025-09-29 09:23;0.0;887.4;;false
2025-09-29 09:24;0.0;887.4;;false
2025-09-29 09:25;0.0;887.4;;false
2025-09-29 09:26;0.0;887.4;;false
2025-09-29 09:27;0.0;887.4;;false
2025-09-29 09:28;0.0;887.4;;false
2025-09-29 09:29;0.0;887.4;;false
2025-09-29 09:30;0.0;887.4;18.0;false
2025-09-29 09:31;0.0;887.4;;false
2025-09-29 09:32;0.0;887.4;;false
2025-09-29 09:33;0.0;887.4;;false
2025-09-29 09:34;0.0;887.4;;false
2025-09-29 09:35;0.0;887.4;;false
2025-09-29 09:36;0.0;887.4;;false
2025-09-29 09:37;0.0;887.4;;false
2025-09-29 09:38;0.0;887.4;;false
2025-09-29 09:39;0.0;887.4;;false
2025-09-29 09:40;0.0;887.4;;false
2025-09-29 09:41;0.0;887.4;;false
2025-09-29 09:42;0.0;887.4;;false
2025-09-29 09:43;0.0;887.4;;false
2025-09-29 09:44;0.0;887.4;;false
2025-09-29 09:45;0.0;887.4;18.5;false
2025-09-29 09:46;0.0;887.4;;false
2025-09-29 09:47;0.0;887.4;;false
2025-09-29 09:48;0.0;887.4;;false
2025-09-29 09:49;0.0;887.4;;false
2025-09-29 09:50;0.0;887.4;;false
2025-09-29 09:51;0.0;887.4;;false
2025-09-29 09:52;0.0;887.4;;false
2025-09-29 09:53;0.0;887.4;;false
2025-09-29 09:54;0.0;887.4;;false
2025-09-29 09:55;0.0;887.4;;false
2025-09-29 09:56;0.0;887.4;;false
2025-09-29 09:57;0.0;887.4;;false
2025-09-29 09:58;0.0;887.4;;false
2025-09-29 09:59;0.0;887.4;;false
2025-09-29 10:00;0.0;887.4;18.4;false
2025-09-29 10:01;0.0;887.4;;false
2025-09-29 10:02;0.0;887.4;;false
2025-09-29 10:03;0.0;887.4;;false
2025-09-29 10:04;0.0;887.4;;false
2025-09-29 10:05;0.0;887.4;;false
2025-09-29 10:06;0.0;887.4;;false
2025-09-29 10:07;0.0;887.4;;false
2025-09-29 10:08;0.0;887.4;;false
2025-09-29 10:09;0.0;887.4;;false
2025-09-29 10:10;0.0;887.4;;false
2025-09-29 10:11;0.0;887.4;;false
2025-09-29 10:12;0.0;887.4;;false
2025-09-29 10:13;0.0;887.4;;false
2025-09-29 10:14;0.0;887.4;;false
2025-09-29 10:15;0.0;887.4;18.7;false
2025-09-29 10:16;0.0;887.4;;false
2025-09-29 10:17;0.0;887.4;;false
2025-09-29 10:18;0.0;887.4;;false
2025-09-29 10:19;0.0;887.4;;false
2025-09-29 10:20;0.0;887.4;;false
2025-09-29 10:21;0.0;887.4;;false
2025-09-29 10:22;0.0;887.4;;false
2025-09-29 10:23;0.0;887.4;;false
2025-09-29 10:24;0.0;887.4;;false
2025-09-29 10:25;0.0;887.4;;false
2025-09-29 10:26;0.0;887.4;;false
2025-09-29 10:27;0.0;887.4;;false
2025-09-29 10:28;0.0;887.4;;false
2025-09-29 10:29;0.0;887.4;;false
2025-09-29 10:30;0.0;887.4;19.3;false
2025-09-29 10:31;0.0;887.4;;false
2025-09-29 10:32;0.0;887.4;;false
2025-09-29 10:33;0.0;887.4;;false
2025-09-29 10:34;0.0;887.4;;false
2025-09-29 10:35;0.0;887.4;;false
2025-09-29 10:36;0.0;887.4;;false
2025-09-29 10:37;0.0;887.4;;false
2025-09-29 10:38;0.0;887.4;;false
2025-09-29 10:39;0.0;887.4;;false
2025-09-29 10:40;0.0;887.4;;false
2025-09-29 10:41;0.0;887.4;;false
2025-09-29 10:42;0.0;887.4;;false
2025-09-29 10:43;0.0;887.4;;false
2025-09-29 10:44;0.0;887.4;;false
2025-09-29 10:45;0.0;887.4;19.7;false
2025-09-29 10:46;0.0;887.4;;false
2025-09-29 10:47;0.0;887.4;;false
2025-09-29 10:48;0.0;887.4;;false
2025-09-29 10:49;0.0;887.4;;false
2025-09-29 10:50;0.0;887.4;;false
2025-09-29 10:51;0.0;887.4;;false
2025-09-29 10:52;0.0;887.4;;false
2025-09-29 10:53;0.0;887.4;;false
2025-09-29 10:54;0.0;887.4;;false
2025-09-29 10:55;0.0;887.4;;false
2025-09-29 10:56;0.0;887.4;;false
2025-09-29 10:57;0.0;887.4;;false
2025-09-29 10:58;0.0;887.4;;false
2025-09-29 10:59;0.0;887.4;;false
2025-09-29 11:00;0.0;887.4;19.2;false
2025-09-29 11:01;0.0;887.4;;false
2025-09-29 11:02;0.0;887.4;;false
2025-09-29 11:03;0.0;887.4;;false
2025-09-29 11:04;0.0;887.4;;false
2025-09-29 11:05;0.0;887.4;;false
2025-09-29 11:06;0.0;887.4;;false
2025-09-29 11:07;0.0;887.4;;false
2025-09-29 11:08;0.0;887.4;;false
2025-09-29 11:09;0.0;887.4;;false
2025-09-29 11:10;0.0;887.4;;false
2025-09-29 11:11;0.0;887.4;;false
2025-09-29 11:12;0.0;887.4;;false
2025-09-29 11:13;0.0;887.4;;false
2025-09-29 11:14;0.0;887.4;;false
2025-09-29 11:15;0.0;887.4;19.6;false
2025-09-29 11:16;0.0;887.4;;false
2025-09-29 11:17;0.0;887.4;;false
2025-09-29 11:18;0.0;887.4;;false
2025-09-29 11:19;0.0;887.4;;false
2025-09-29 11:20;0.0;887.4;;false
2025-09-29 11:21;0.0;887.4;;false
2025-09-29 11:22;0.0;887.4;;false
2025-09-29 11:23;0.0;887.4;;false
2025-09-29 11:24;0.0;887.4;;false
2025-09-29 11:25;0.0;887.4;;false
2025-09-29 11:26;0.0;887.4;;false
2025-09-29 11:27;0.0;887.4;;false
2025-09-29 11:28;0.0;887.4;;false
2025-09-29 11:29;0.0;887.4;;false
2025-09-29 11:30;0.0;887.4;20.1;false
2025-09-29 11:31;0.0;887.4;;false
2025-09-29 11:32;0.0;887.4;;false
2025-09-29 11:33;0.0;887.4;;false
2025-09-29 11:34;0.0;887.4;;false
2025-09-29 11:35;0.0;887.4;;false
2025-09-29 11:36;0.0;887.4;;false
2025-09-29 11:37;0.0;887.4;;false
2025-09-29 11:38;0.0;887.4;;false
2025-09-29 11:39;0.0;887.4;;false
2025-09-29 11:40;0.0;887.4;;false
2025-09-29 11:41;0.0;887.4;;false
2025-09-29 11:42;0.0;887.4;;false
2025-09-29 11:43;0.0;887.4;;false
2025-09-29 11:44;0.0;887.4;;false
2025-09-29 11:45;0.0;887.4;19.9;false
2025-09-29 11:46;0.0;887.4;;false
2025-09-29 11:47;0.0;887.4;;false
2025-09-29 11:48;0.0;887.4;;false
2025-09-29 11:49;0.0;887.4;;false
2025-09-29 11:50;0.0;887.4;;false
2025-09-29 11:51;0.0;887.4;;false
2025-09-29 11:52;0.0;887.4;;false
2025-09-29 11:53;0.0;887.4;;false
2025-09-29 11:54;0.0;887.4;;false
2025-09-29 11:55;0.0;887.4;;false
2025-09-29 11:56;0.0;887.4;;false
2025-09-29 11:57;0.0;887.4;;false
2025-09-29 11:58;0.0;887.4;;false
2025-09-29 11:59;0.0;887.4;;false
2025-09-29 12:00;0.0;887.4;19.9;false
2025-09-29 12:01;0.0;887.4;;false
2025-09-29 12:02;0.0;887.4;;false
2025-09-29 12:03;0.0;887.4;;false
2025-09-29 12:04;0.0;887.4;;false
2025-09-29 12:05;0.0;887.4;;false
2025-09-29 12:06;0.0;887.4;;false
2025-09-29 12:07;0.0;887.4;;false
2025-09-29 12:08;0.0;887.4;;false
2025-09-29 12:09;0.0;887.4;;false
2025-09-29 12:10;0.0;887.4;;false
2025-09-29 12:11;0.0;887.4;;false
2025-09-29 12:12;0.0;887.4;;false
2025-09-29 12:13;0.0;887.4;;false
2025-09-29 12:14;0.0;887.4;;false
